

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.829
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
164 486
177 501
181 511
189 521
196 530
220 583
229 600
237 618
244 638
242 659
234 674
221 680
203 675
179 664
153 646
126 621
100 584
77 542
55 500
35 458
18 418
7 383
0 350
1 321
8 299
22 291
43 299
71 316
99 339
127 369
152 404
175 438
196 467
212 490
218 495
215 488
209 475
201 454
191 425
180 383
167 333
155 283
141 235
125 191
109 155
92 123
76 96
65 87
64 93
70 110
79 135
92 163
109 198
132 230
157 260
185 289
212 318
238 346
264 375
290 400
316 425
341 448
363 468
369 486
364 496
353 490
340 482
326 469
308 447
291 418
276 384
262 348
254 319
259 294
268 280
282 281
300 288
324 299
346 316
368 340
389 368
409 395
429 423
445 446
457 453
460 447
457 433
451 415
441 391
429 362
415 336
407 314
410 313
416 319
426 330
436 345
450 370
463 401
475 431
487 459
491 467
490 459
490 448
495 435
504 428
521 430
545 437
571 448
598 462
621 478
636 496
643 503
638 497
632 486
621 467
608 444
592 414
579 382
570 354
572 340
578 341
588 348
601 361
618 381
637 407
658 438
678 467
699 488
714 493
717 486
711 472
704 451
696 422
686 390
676 362
677 347
683 354
694 367
708 389
728 416
752 449
774 478
786 486
788 478
785 465
780 446
774 422
766 395
759 370
761 349
770 334
782 329
799 335
822 344
847 358
875 381
903 412
928 444
951 476
957 500
952 511
944 507
932 498
915 482
895 463
872 438
852 411
838 384
833 358
838 339
849 328
862 333
879 342
897 357
914 375
930 402
945 431
962 460
976 486
975 494
966 488
958 477
946 458
934 433
923 405
918 376
922 354
932 344
945 342
962 348
982 360
1001 381
1022 407
1044 439
1064 465
1074 476
1069 470
1062 454
1052 430
1042 405
1033 377
1025 352
1028 338
1033 340
1042 352
1055 368
1074 392
1099 419
1124 447
1141 466
1144 467
1139 460
1130 446
1122 426
1113 403
1106 378
1106 356
1112 341
1124 338
1141 343
1163 352
1186 367
1210 390
1236 419
1261 450
1282 476
1285 483
1277 474
1265 457
1254 435
1242 409
1234 380
1239 361
1250 359
1265 365
1283 375
1305 393
1326 416
1347 444
1367 468
1378 481
1380 479
1376 472
1366 452
1353 425
1335 388
1313 338
1293 288
1272 240
1252 197
1232 162
1216 135
1200 116
1189 116
1186 123
1189 136
1197 156
1210 183
1229 216
1256 251
1287 283
1319 314
1350 345
1382 374
1413 403
1444 434
1473 462
1498 488
1521 507
1537 511
1545 502
1542 483
1534 457
1523 420
1510 381
1496 349
1480 320
1461 300
1440 290
