

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.103
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
15 651
15 656
15 661
15 666
19 666
10 648
10 641
7 634
5 622
0 612
.PEN_UP
.PEN_DOWN
95 653
97 658
97 653
95 648
93 644
83 627
80 622
.PEN_UP
.PEN_DOWN
397 595
400 600
397 592
397 585
397 580
390 558
388 551
383 541
375 527
366 512
358 495
351 480
341 466
332 451
324 436
317 422
312 407
307 395
302 383
297 371
295 366
297 368
300 375
302 383
310 395
314 410
324 429
332 446
341 463
351 480
361 495
368 512
373 527
380 539
388 553
392 566
397 578
402 587
410 597
414 597
419 595
422 590
422 583
422 573
422 561
424 548
424 536
427 524
427 509
429 497
429 480
429 466
429 451
429 439
429 427
429 414
429 402
429 390
429 378
429 368
429 358
431 361
434 363
436 371
441 380
446 392
453 407
466 427
480 451
495 475
512 505
527 529
541 553
553 575
563 597
575 614
585 629
595 636
600 634
.PEN_UP
.PEN_DOWN
644 512
644 517
639 517
634 519
627 519
605 512
597 505
588 492
575 480
566 463
558 449
556 431
551 417
553 405
556 395
563 388
570 383
583 380
595 383
605 385
617 392
627 400
634 412
641 427
648 439
653 456
656 470
658 485
656 500
653 512
646 522
636 524
627 522
619 514
614 507
617 500
619 490
624 480
631 473
641 468
653 466
666 466
680 468
692 473
707 480
719 490
734 505
744 512
756 522
763 524
768 524
770 517
770 509
768 495
763 475
758 453
751 434
744 414
739 400
734 388
734 385
736 388
741 392
748 402
758 417
773 434
785 453
800 468
812 483
826 495
841 509
853 522
865 524
868 522
868 514
865 505
863 495
861 480
853 468
848 453
841 439
839 424
836 412
836 400
836 390
839 380
846 375
856 371
865 371
880 371
892 373
909 378
926 385
941 395
956 410
968 427
983 444
992 458
1000 473
1004 490
1007 502
1004 514
1002 522
995 522
985 517
973 509
961 497
948 483
936 463
931 444
929 424
931 405
939 390
948 375
961 366
978 361
992 356
1012 356
1029 358
1046 361
1063 368
.PEN_UP
.PEN_DOWN
1497 514
