

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.453
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 551
3 561
10 571
17 581
25 593
41 627
50 640
61 656
75 675
90 696
106 708
121 702
132 692
138 671
136 644
131 612
124 572
116 538
105 502
92 470
80 443
72 419
71 420
74 432
81 456
93 486
108 523
129 567
152 613
176 654
203 691
228 716
247 721
259 710
262 697
260 676
254 645
246 608
236 567
225 531
215 498
206 469
201 445
198 421
201 400
210 390
225 393
246 400
271 413
294 430
314 451
330 474
346 499
361 525
372 550
374 574
368 581
361 575
351 563
339 540
327 510
318 474
314 438
316 410
324 390
337 387
353 394
374 403
394 414
410 433
422 457
430 482
431 510
428 537
422 560
411 583
396 597
377 595
363 587
366 575
377 562
389 558
407 562
427 568
449 573
467 568
479 557
482 537
479 509
475 476
468 445
461 417
455 396
458 382
464 383
474 392
489 407
507 431
527 464
547 500
564 534
576 557
578 550
572 535
565 513
557 484
550 450
545 417
546 389
551 368
561 355
577 357
596 367
617 379
640 402
661 432
679 467
691 507
694 541
.PEN_UP
.PEN_DOWN
1224 732
1222 717
1217 688
1212 659
1207 629
1186 528
1182 493
1179 455
1176 414
1175 375
1178 345
1184 326
1199 326
1220 336
1248 352
1276 378
1304 414
1332 455
1358 501
1385 548
1409 595
1429 640
1442 677
1449 705
1446 712
1438 704
1428 688
1418 666
1407 630
1399 586
1390 539
1381 493
1372 450
1364 410
1363 381
1370 380
1381 394
1397 412
1418 438
1443 474
1467 513
1485 543
1494 554
1494 543
1490 526
1485 507
1480 480
1475 452
1471 427
1470 403
1473 386
1482 374
1500 375
1526 387
1554 402
1582 423
1603 447
1617 475
1626 505
1624 533
1615 557
1601 563
1585 552
1568 534
1553 512
1542 482
1539 450
1544 419
1555 393
1574 381
1601 380
1635 388
1668 399
1699 413
1720 428
.PEN_UP
.PEN_DOWN
1097 542
1110 549
1119 549
1129 549
1139 551
1189 580
1212 586
1237 591
1265 596
.PEN_UP
.PEN_DOWN
2265 739
2265 749
2263 737
2261 727
2258 717
2236 643
2228 608
2219 566
2209 519
2200 471
2194 435
2191 404
2195 384
2205 378
2220 384
2237 398
2256 418
2269 442
2278 473
2283 501
2282 526
2277 547
2267 561
2253 562
2244 556
2249 546
2258 536
2270 528
2288 524
2311 525
2339 527
2370 535
2401 546
2426 560
2440 574
2436 576
2429 573
2419 569
2403 560
2385 544
2364 519
2343 488
2325 456
2312 425
2314 402
2323 393
2335 397
2351 405
2370 421
2393 443
2414 469
2431 500
2441 531
2446 558
2444 577
