

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.553
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
26 752
26 742
26 733
29 723
46 713
85 685
99 679
119 676
144 674
177 675
210 678
243 685
274 695
302 709
326 725
348 742
355 760
350 776
342 784
327 777
308 766
288 753
267 736
250 712
234 684
223 652
212 616
200 580
188 545
170 512
153 484
134 461
115 443
95 433
72 427
50 425
27 427
8 435
0 451
2 473
9 500
20 525
34 548
49 568
66 580
85 578
103 567
119 553
133 534
145 515
160 496
180 477
205 461
231 450
255 442
278 444
302 450
325 460
349 473
373 490
394 509
414 530
432 551
448 573
464 596
481 618
500 640
519 664
533 686
546 708
556 731
556 752
549 770
537 781
522 777
503 769
484 752
464 727
445 693
425 652
408 610
392 572
382 538
376 507
375 481
379 458
387 441
400 430
416 426
439 431
462 440
486 453
510 470
529 491
548 514
564 539
576 569
585 601
589 634
591 667
591 697
587 725
577 748
560 765
539 779
517 788
497 785
484 777
475 766
478 752
486 735
500 721
520 711
544 707
569 709
592 713
612 719
634 727
655 737
677 746
697 757
717 756
733 750
741 740
738 723
733 701
728 677
723 652
716 629
707 606
698 584
688 560
678 536
667 511
657 486
647 466
644 458
647 463
651 473
660 489
673 508
689 535
706 565
724 596
742 629
763 663
786 696
811 726
837 758
860 785
883 800
896 799
901 788
897 768
892 743
885 714
876 684
865 657
852 633
839 607
827 584
815 558
806 532
799 507
794 483
796 464
803 454
814 454
829 458
847 467
866 478
884 492
902 512
920 532
939 556
958 580
976 603
993 627
1008 650
1022 673
1037 697
1051 719
1061 731
1058 726
1051 717
1042 701
1029 682
1015 659
1000 633
983 609
969 586
955 564
942 540
932 514
925 488
929 464
940 448
957 437
978 433
1004 437
1027 445
1049 457
1073 479
1097 504
1122 535
1146 570
1167 603
1182 638
1193 670
1199 701
1202 728
1206 756
1208 783
1209 807
1207 833
1201 855
1187 874
1165 887
1138 894
1107 897
1079 897
1053 896
1027 890
1001 880
975 867
949 850
924 833
902 814
884 793
870 770
860 747
853 721
849 694
850 667
855 638
862 612
876 589
894 568
917 553
944 542
969 535
995 533
1020 535
1043 539
1066 542
1090 545
1113 549
1137 555
1160 563
1183 573
1204 584
1223 595
1243 603
1262 612
1283 622
1304 634
1324 651
1344 670
1364 689
1371 706
1366 717
1358 715
1345 710
1327 700
1307 686
1285 663
1261 637
1239 608
1219 576
1203 547
1192 515
1186 486
1189 459
1195 438
1207 422
1221 412
1244 409
1270 413
1297 422
1325 436
1351 459
1375 488
1396 522
1416 560
1434 595
1446 629
1455 659
1453 684
1446 706
1432 723
1411 738
1387 745
1361 751
1336 752
1314 747
1295 737
1284 718
1288 697
1297 675
1313 659
1332 650
1355 647
1382 647
1405 650
1429 656
1450 664
1470 678
1489 694
1509 710
1528 722
1548 728
1568 733
1585 731
1594 725
1590 711
1582 689
1570 657
1558 620
1545 585
1532 554
1521 527
1510 504
1499 483
1489 461
1483 444
1490 439
1498 445
1510 458
1526 478
1546 507
1571 543
1595 579
1620 612
1644 641
1669 670
1697 695
1727 718
1755 739
1781 754
1798 757
1799 750
1791 737
1780 721
1765 695
1745 662
1725 630
1710 597
1700 567
1695 540
1695 513
1700 490
1710 474
1727 462
1750 456
1780 457
1811 461
1840 466
1867 474
1887 486
.PEN_UP
.PEN_DOWN
2233 801
2238 813
2223 820
2214 816
2204 798
2177 763
2171 751
2169 735
2172 718
2180 698
2195 681
2218 670
2249 662
2282 662
2314 664
2346 669
2375 678
2403 692
2426 709
2442 728
2441 746
2432 753
2420 751
2403 747
2381 743
2357 739
2330 735
2303 730
2278 721
2256 709
2240 692
2231 672
2234 652
2243 634
2259 622
2278 614
2300 611
2319 614
2320 617
2312 623
2301 630
2286 635
2264 640
2238 642
2211 640
2184 636
2161 627
2138 616
2115 600
2093 583
2075 564
2061 540
2055 516
2054 492
2055 469
2062 448
2073 425
2088 405
2109 388
2131 376
2155 371
2179 370
2203 371
2225 373
2249 378
2272 384
2294 395
2316 408
2335 425
2356 445
2377 470
2397 495
2418 522
2436 547
2455 569
2473 590
2492 613
2511 636
2528 660
2543 683
2554 703
2565 722
2565 732
2559 727
2550 715
2539 696
2524 671
2507 640
2489 607
2472 575
2452 542
2434 513
2420 486
2411 461
2413 440
2422 423
2434 410
2452 401
2477 403
2503 408
2530 417
2555 429
2577 448
2598 472
2619 499
2640 530
2658 559
2676 590
2693 617
2708 640
2723 663
2737 683
2748 704
2750 721
2745 724
2736 715
2723 701
2707 684
2689 659
2673 631
2658 604
2645 577
2633 553
2624 528
2616 505
2611 482
2612 459
2618 440
2629 426
2644 417
2662 420
2682 427
2698 439
2715 454
2731 475
2747 496
2766 517
2783 539
2803 560
2821 581
2837 603
2853 623
2867 644
2876 657
2875 653
2869 645
2862 631
2852 610
2838 582
2820 546
2802 509
2785 477
2769 450
2753 430
2739 422
2731 427
2733 439
2739 457
2749 479
2761 509
2776 541
2794 576
2810 612
2826 647
2840 678
2854 705
2871 730
2890 751
2913 768
2939 783
2966 793
2993 791
3013 784
3024 771
3026 754
3023 732
3017 707
3006 684
2991 662
2973 644
2953 630
2931 623
2906 620
2880 620
2858 623
2845 622
2839 616
2838 607
2838 592
2838 572
2838 550
2838 529
2839 509
2844 490
2855 472
2869 454
2889 442
2909 433
2930 429
2952 429
2972 433
2993 441
3014 450
3036 464
3058 483
3079 501
3100 523
3125 546
3152 568
3180 592
3208 616
3229 640
3243 662
3251 684
3249 705
3240 715
3224 712
3207 705
3184 693
3162 677
3139 659
3115 632
3093 604
3070 574
3053 537
3041 504
3037 473
3040 445
3049 425
3063 412
3084 405
3110 408
3136 416
3162 429
3186 448
3208 474
3226 507
3242 541
3256 577
3265 612
3271 640
3269 666
3265 688
3255 705
3238 719
3220 731
3201 731
3195 728
3199 725
.PEN_UP
.PEN_DOWN
3391 706
3381 699
3372 691
3362 674
3359 664
3339 609
3333 593
3327 574
3319 553
3312 529
3302 506
3290 486
3279 464
3272 442
3278 423
3286 411
3299 404
3314 406
3336 411
3360 421
3383 436
3406 454
3426 473
3444 493
3462 513
3480 536
3496 559
3512 582
3523 606
3532 630
3538 655
3537 679
3533 703
3526 726
3513 748
3495 767
3474 781
3452 792
3430 800
3406 808
3382 815
3356 816
3331 812
3307 802
3283 790
3261 772
3243 752
3228 733
3219 712
3218 689
3223 665
3231 641
3245 616
3262 596
3282 578
3305 563
3328 550
3352 538
3377 528
3404 522
3433 519
3461 519
3487 520
3511 522
3532 526
3553 531
3575 538
3597 547
3620 556
3642 565
3663 578
3679 592
3694 609
3708 630
3719 652
3727 674
3723 695
3714 709
3699 712
3681 707
3660 698
3639 686
3618 670
3596 647
3573 621
3552 591
3536 560
3527 528
3523 498
3523 471
3529 447
3540 429
3556 420
3577 415
3599 415
3622 418
3645 425
3668 434
3691 448
3710 467
3728 491
3744 520
3756 552
3764 584
3767 614
3765 640
3755 666
3737 688
3715 704
3690 712
3673 707
3674 699
3682 691
3694 684
3713 677
3738 675
3767 674
3798 673
3828 675
3861 680
3892 689
3918 704
3939 724
3954 746
3964 766
3962 782
3954 792
3943 789
3928 781
3910 767
3892 750
3877 729
3864 705
3852 683
3840 659
3828 634
3816 610
3806 587
3796 564
3785 542
3772 519
3760 498
3748 477
3735 459
3721 443
3705 429
3685 425
3669 429
3655 438
3653 453
3659 469
3670 486
3685 501
3705 512
3727 518
3749 521
3769 516
3789 506
3803 491
3815 470
3827 448
3841 427
3858 410
3877 397
3899 388
3920 385
3940 386
3959 390
.PEN_UP
.PEN_DOWN
3991 660
3998 647
4013 638
4023 633
4045 625
4100 623
4119 623
4141 626
4165 633
4190 643
4210 658
4226 676
4241 696
4253 718
4261 740
4255 757
4247 764
