

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.475
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
59 499
59 487
59 477
59 468
59 453
53 413
45 393
37 370
27 347
16 323
6 319
0 327
1 342
5 364
11 395
18 434
25 473
33 512
41 550
52 585
67 616
83 641
102 662
121 675
143 676
164 669
181 657
192 638
197 615
195 588
187 562
175 540
159 522
138 508
117 500
99 495
87 487
83 476
83 460
86 435
89 410
94 386
102 361
116 347
134 342
154 347
176 356
195 369
214 388
233 413
249 439
261 464
260 484
252 491
241 486
228 476
215 464
201 445
192 420
185 393
183 367
189 345
201 329
218 319
240 314
262 316
284 322
305 331
326 346
348 365
366 385
380 406
387 429
382 447
371 459
358 457
338 449
317 435
299 417
285 394
278 369
276 343
280 321
291 315
306 322
327 334
350 351
372 372
390 399
402 425
405 441
401 439
394 432
386 422
377 406
370 387
365 364
365 341
371 323
381 310
398 306
418 310
440 319
460 334
479 360
499 391
518 427
536 462
550 491
558 519
554 539
546 541
533 531
516 518
497 497
479 467
469 431
463 393
465 360
470 332
479 311
493 299
514 300
537 306
560 316
582 330
598 348
611 369
.PEN_UP
.PEN_DOWN
1071 380
1078 392
1078 402
1086 414
1088 426
1082 457
1068 455
1050 448
1030 433
1007 415
988 392
972 368
974 348
983 333
994 327
1011 332
1028 341
1046 353
1061 370
1075 389
1083 394
1077 386
1072 364
1065 336
1056 297
1046 255
1034 215
1021 180
1009 153
996 126
982 119
973 125
974 135
979 152
988 180
1005 216
1028 258
1055 297
1082 334
1109 364
1133 391
1157 414
1175 425
1178 418
1173 409
1166 397
1159 382
1149 364
1140 344
1137 322
1144 305
1155 297
1168 304
1186 313
1204 329
1220 347
1230 375
1237 402
1234 428
1227 445
1213 450
1201 444
1204 438
1215 434
1230 434
1251 437
1273 440
1300 444
1315 442
1318 436
1312 426
1303 412
1292 394
1279 372
1278 348
1284 328
1295 313
1308 308
1327 312
1349 321
1371 336
1390 358
1402 383
1408 408
1405 433
1396 450
1381 458
1366 454
1362 447
1371 442
1387 437
1404 431
1426 427
1450 422
1471 420
1494 422
1515 428
1528 440
1527 450
1517 447
1503 439
1485 431
1464 418
1441 397
1422 372
1407 343
1405 314
1413 294
1422 287
1438 294
1458 305
1481 322
1505 344
1526 372
1544 402
1560 433
1576 467
1592 499
1603 526
1602 536
1594 529
1584 514
1569 493
1552 464
1535 429
1521 396
1512 367
1510 343
1516 323
1528 308
1544 302
1565 308
1587 320
1605 335
1620 355
.PEN_UP
.PEN_DOWN
1739 333
1739 321
1739 312
1739 302
1739 292
1714 258
.PEN_UP
.PEN_DOWN
1895 536
1888 524
1885 514
1881 504
1876 492
.PEN_UP
.PEN_DOWN
1956 572
1956 560
1956 550
1956 541
1954 529
.PEN_UP
.PEN_DOWN
2039 263
2049 260
2061 265
2073 265
2088 280
2114 314
2128 331
2142 352
2157 378
2174 407
2189 424
2201 423
2210 415
2213 401
2212 381
2209 358
2204 332
2195 310
2181 294
2163 281
2143 277
2122 283
2108 295
2103 309
2107 316
2112 313
2120 306
2132 294
2149 284
2170 275
2193 271
2217 273
2240 278
2264 287
2289 300
2316 322
2342 345
2364 369
2375 393
2370 411
2362 424
2347 426
2329 422
2309 414
2288 401
2269 381
2257 358
2248 335
2251 313
2257 299
2269 291
2284 294
2301 303
2320 315
2339 330
2357 352
2373 375
2376 393
2370 400
2361 393
2352 383
2344 369
2338 350
2337 327
2343 308
2353 298
2368 300
2387 308
2407 321
2425 339
2442 360
2457 385
2463 401
2457 403
2451 397
2443 387
2434 373
2425 356
2418 335
2420 314
2428 298
2442 291
2461 297
2479 308
2498 321
2514 339
2527 361
2537 381
2540 387
2537 380
2531 366
2523 346
2512 318
2500 284
2487 250
2474 216
2461 183
2449 151
2438 124
2427 105
2415 102
2410 110
2414 122
2421 140
2432 162
2449 190
2472 221
2501 255
2532 291
2558 325
2582 353
2601 378
2618 403
2638 426
2656 439
2669 434
2671 420
2665 399
2657 371
2647 342
2636 314
2622 290
2605 277
2586 282
2569 290
2560 303
2565 317
2571 319
2576 312
2578 302
2586 291
2599 282
2621 273
2651 276
2681 283
2710 296
2736 312
2755 333
.PEN_UP
.PEN_DOWN
3031 472
3044 485
3058 494
3068 499
3078 504
3114 524
3127 526
3141 521
3145 509
3142 492
3133 472
3119 453
3102 438
3082 427
3069 426
3073 427
3081 427
3094 423
3112 415
3127 403
3139 387
3135 367
3125 346
3108 329
3087 314
3061 306
3036 306
3012 311
2996 321
2993 335
2999 351
.PEN_UP
.PEN_DOWN
3312 502
3312 511
3309 521
3302 533
3292 546
3250 543
3236 536
3221 527
3206 511
3193 492
3189 471
3194 451
3204 437
3217 430
3237 432
3260 438
3283 448
3303 462
3314 479
3310 486
3305 480
3297 467
3289 447
3278 421
3266 390
3252 359
3240 331
3228 308
3218 298
.PEN_UP
.PEN_DOWN
3390 392
3402 404
3417 407
3426 409
3436 409
3475 415
.PEN_UP
.PEN_DOWN
3509 294
3519 299
3529 304
3536 314
3546 324
3586 362
3603 377
3622 395
3642 411
3653 419
3650 413
3643 401
3634 382
3624 359
3614 331
3617 307
3625 291
3635 285
