

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.666
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
268 571
259 569
249 569
234 564
220 561
181 574
172 587
167 607
169 633
174 665
184 698
197 729
214 745
230 740
243 727
252 706
257 672
258 635
256 593
250 555
237 523
216 494
189 471
156 453
126 442
98 437
71 437
49 439
29 447
14 458
5 476
0 500
0 523
0 539
3 537
.PEN_UP
.PEN_DOWN
273 420
283 423
300 440
307 449
317 459
356 516
369 535
385 555
403 578
419 590
427 582
424 565
419 539
413 509
407 471
401 439
395 422
396 422
401 432
410 450
424 475
444 506
466 538
488 554
505 553
512 543
508 526
500 502
490 475
482 447
476 427
481 424
488 431
499 441
512 453
527 472
544 498
560 523
578 549
597 569
614 574
625 568
630 556
632 540
632 522
631 500
630 478
625 457
616 439
603 425
584 415
561 410
537 410
516 416
503 427
508 436
514 436
527 429
542 422
562 417
584 416
607 420
628 429
648 440
668 460
687 489
708 520
732 555
757 591
784 625
810 663
833 697
847 726
843 745
835 742
825 735
814 723
801 701
788 671
774 632
760 589
746 545
733 504
723 470
717 440
717 415
722 397
733 384
749 385
768 392
788 405
806 422
823 444
839 469
855 492
868 512
877 517
878 510
874 499
871 486
868 469
865 449
865 428
871 411
884 406
901 413
922 422
945 436
967 453
991 481
1015 512
1039 550
1061 594
1080 637
1096 678
1109 714
1112 731
1105 719
1096 698
1084 668
1069 634
1056 594
1044 556
1035 523
1027 495
1020 467
1014 445
1011 424
1011 403
1017 388
1027 381
1042 386
1059 395
1075 410
1093 430
1111 455
1132 481
1154 508
1173 533
1181 548
1179 544
1173 533
1166 515
1157 489
1149 463
1143 436
1140 412
1142 392
1151 376
1165 371
1183 376
1203 387
1221 403
1235 429
1248 460
1258 492
1264 521
1264 538
1262 539
1265 532
1273 524
1285 523
1302 529
1324 539
1344 555
1364 580
1383 611
1401 644
1420 675
1435 701
1437 708
1431 700
1421 685
1410 661
1392 628
1369 584
1347 539
1325 495
1312 460
1309 430
1313 406
1323 387
1337 375
1355 375
1375 381
1395 393
1413 411
1431 434
1449 463
1468 495
1488 527
1502 548
1507 554
1504 546
1496 532
1487 510
1479 483
1472 454
1469 429
1474 410
1485 397
1501 393
1521 397
1544 404
1566 414
1588 428
1610 445
1630 462
1650 483
1669 507
1686 532
1699 556
1699 570
1690 567
1678 558
1661 541
1642 516
1622 488
1609 456
1609 430
1618 410
1629 397
1643 400
1660 408
1677 418
1692 434
1702 454
1709 480
1713 506
1716 533
1716 559
1711 580
1704 583
1693 575
1681 561
1673 545
1668 527
1672 508
1683 497
1698 497
1718 504
1741 513
1763 531
1786 551
1809 568
1823 570
1827 563
1823 549
1815 526
1805 497
1791 464
1776 434
1772 418
1779 422
1793 433
1810 448
1835 474
1864 503
1891 528
1903 537
1903 531
1899 517
1893 501
1886 477
1880 450
1880 426
1886 404
1899 389
1919 380
1949 381
1981 386
2013 397
2045 416
2070 439
2089 467
2102 497
2103 521
2095 540
2083 548
2066 544
2045 533
2023 517
2000 496
1981 468
1969 440
1975 415
1983 399
1999 399
2018 408
2040 420
2064 438
2086 461
2108 489
2122 516
2122 533
2115 536
2107 528
2097 515
2084 497
2073 474
2067 449
2072 427
2081 411
2096 400
2114 397
2136 401
2159 408
2186 422
2217 446
2251 478
2287 517
2318 554
2346 592
2370 626
2387 656
2395 685
2390 704
2378 711
2362 702
2345 686
2324 664
2303 630
2280 589
2257 545
2237 500
2224 461
2222 427
2228 402
2237 386
2253 378
2277 380
2306 386
2339 394
2374 404
2405 415
2434 426
2452 439
.PEN_UP
.PEN_DOWN
1553 703
1558 713
1566 722
1578 739
1587 749
.PEN_UP
.PEN_DOWN
1285 635
1297 632
1307 632
1317 632
1339 635
1402 649
1425 653
1449 656
1475 659
1500 662
1518 664
.PEN_UP
.PEN_DOWN
1046 640
1058 640
1078 640
1100 640
1119 642
1174 656
1191 660
1210 664
.PEN_UP
.PEN_DOWN
956 688
956 703
956 713
.PEN_UP
.PEN_DOWN
707 622
717 627
744 632
766 635
785 642
848 661
870 663
894 666
918 667
945 668
.PEN_UP
.PEN_DOWN
2860 388
2877 398
2892 405
2902 413
2911 420
2956 464
2974 483
2993 505
3013 528
3032 554
3041 569
3038 567
3033 558
3024 540
3014 514
3006 485
3008 457
3017 446
3028 451
3044 459
3065 475
3090 496
3115 520
3142 545
3165 564
3182 564
3188 552
3182 533
3173 512
3163 484
3150 457
3146 441
3152 441
3165 450
3182 464
3202 485
3232 514
3260 545
3287 572
3312 584
3322 579
3324 567
3319 550
3312 526
3301 500
3289 472
3282 447
3287 428
3298 419
3315 424
3335 431
3360 444
3385 461
3410 485
3437 515
3463 548
3483 578
3490 585
3483 573
3473 550
3463 528
3451 496
3438 463
3436 440
3441 431
3451 438
3463 449
3479 466
3499 494
3519 525
3537 555
3548 576
3549 574
3547 564
3545 551
3545 534
3552 517
3563 503
3582 496
3607 498
3632 505
3657 516
3677 531
3691 550
3700 573
3704 596
3698 605
3687 596
3668 580
3644 558
3621 536
3605 507
3596 481
3600 457
3610 438
3624 427
3640 426
3660 428
3682 436
3703 448
3724 464
3744 486
3773 516
3802 547
3833 577
3866 597
3884 591
3889 581
3881 562
3871 537
3860 507
3845 474
3822 449
3799 427
3774 410
3750 405
3736 410
3733 422
3738 438
3746 457
3755 469
3764 465
3776 457
3789 447
3804 439
3829 434
3855 437
3886 446
3917 461
3948 482
3982 512
4012 545
4042 581
4072 619
4098 658
4112 686
4104 688
4092 674
4073 653
4052 623
4029 587
4004 547
3981 509
3963 475
3954 444
3959 421
3968 409
3982 407
4001 411
4026 419
4058 434
4090 452
4123 474
4155 494
4183 509
4208 522
4226 536
4230 550
4223 563
4211 565
4195 558
4173 544
4147 524
4123 495
4104 463
4094 435
4100 412
4111 400
4126 401
4145 406
4169 414
4192 428
4211 454
4225 489
4234 523
4236 558
4231 580
4219 585
4206 579
4191 567
4179 552
4174 534
4178 512
4187 494
4203 483
4224 481
4250 487
4278 496
4306 510
4334 527
4362 549
4389 570
4403 581
4403 573
4395 559
4382 535
4364 506
4343 474
4323 444
4312 422
4312 417
4316 423
4327 437
4342 462
4362 496
4382 537
4396 576
4394 601
4384 615
4373 611
4357 603
4343 587
4332 569
4331 547
4339 525
4351 510
4371 502
4395 503
4421 508
4447 517
4470 530
4493 547
4521 567
4547 588
4573 605
4595 609
4606 602
4608 590
4604 572
4600 547
4594 518
4587 488
4579 459
4569 434
4555 413
4540 400
4521 397
4499 401
4478 408
4459 419
4448 436
4453 454
4463 471
4477 481
4494 486
4519 485
4548 484
4583 483
4628 481
4673 479
4718 478
4759 481
.PEN_UP
.PEN_DOWN
3967 664
3979 664
3989 666
4016 669
4038 671
4112 675
4139 675
4177 677
4220 680
.PEN_UP
.PEN_DOWN
3131 752
3138 764
3150 766
3160 766
.PEN_UP
.PEN_DOWN
4896 396
4906 398
4921 410
4930 418
4950 432
4999 486
5021 503
5045 522
5071 539
5091 543
5099 531
5094 512
5087 488
5076 454
5064 422
5058 402
5064 399
5076 409
5097 432
5122 463
5153 496
5182 530
5200 540
5207 533
5203 523
5198 505
5189 478
5179 448
5176 427
5182 426
5195 438
5215 455
5240 479
