

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.736
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
10 651
7 646
7 641
10 651
12 658
39 690
51 704
68 726
88 748
107 773
124 780
124 770
117 748
110 714
98 673
83 617
63 563
44 512
24 465
7 431
0 407
0 402
5 412
15 429
29 456
44 487
66 531
93 582
119 634
149 687
176 734
200 768
219 787
229 787
227 778
222 756
212 721
198 678
183 624
163 570
144 524
124 483
115 456
119 456
124 468
137 490
151 512
171 548
195 590
219 631
246 675
273 714
295 748
319 778
341 799
358 809
368 804
366 792
361 770
351 743
336 707
317 663
295 617
273 573
254 531
241 500
234 475
232 456
234 441
239 431
244 426
254 429
268 431
288 436
312 446
336 461
363 480
390 502
415 526
436 548
451 568
463 585
471 604
475 621
478 641
475 656
471 665
463 660
451 653
434 634
412 607
393 570
371 531
349 497
334 470
329 451
336 439
344 434
356 436
368 444
385 458
402 478
422 507
439 536
456 568
468 595
475 619
480 636
480 634
473 624
463 609
454 587
439 563
432 534
427 509
424 490
429 473
434 463
444 458
456 458
471 465
485 475
502 487
522 507
544 531
563 561
585 590
607 619
619 641
624 646
622 636
614 614
602 587
590 556
575 519
563 490
556 463
553 444
556 436
558 441
563 453
571 473
583 500
595 536
612 575
629 607
644 636
653 646
656 641
653 631
651 621
651 607
651 592
656 578
661 565
671 561
683 561
702 568
724 575
746 592
770 617
790 646
805 680
814 712
827 746
839 775
851 797
858 804
856 799
849 785
836 760
822 724
797 675
773 624
749 575
724 526
707 487
697 456
697 434
702 419
710 417
722 422
739 434
761 451
788 478
814 509
841 541
863 573
880 600
892 624
900 636
895 636
888 629
878 612
863 585
846 553
831 517
822 487
817 461
814 441
817 424
824 417
834 422
851 426
875 441
900 461
929 487
953 519
978 551
1000 580
1014 604
1017 609
1009 600
1002 578
992 553
978 522
961 485
948 456
939 431
941 414
946 414
953 419
968 431
983 448
1002 475
1024 509
1046 541
1068 570
1087 592
1097 597
1095 587
1087 573
1080 556
1070 531
1061 507
1053 485
1046 463
1041 441
1041 422
1044 407
1048 397
1058 390
1078 392
1102 400
1131 409
1161 426
1185 451
1209 478
1226 504
1236 526
1236 546
1231 558
1219 565
.PEN_UP
.PEN_DOWN
1000 746
995 751
995 756
995 760
995 765
1002 787
.PEN_UP
.PEN_DOWN
683 704
688 704
692 704
702 704
712 704
775 704
805 707
839 712
878 717
922 726
958 736
.PEN_UP
.PEN_DOWN
1451 614
1456 619
1465 626
1475 636
1485 648
1531 702
1553 721
1578 743
1604 763
1626 780
1643 780
1643 768
1638 748
1624 712
1604 660
1578 602
1548 546
1521 495
1500 453
1482 424
1480 412
1487 424
1502 446
1521 478
1546 517
1578 568
1612 619
1648 675
1680 719
1707 756
1721 773
1724 765
1719 746
1702 709
1682 660
1656 604
1626 553
1604 509
1587 475
1578 448
1582 439
1590 446
1602 463
1614 487
1634 519
1663 563
1697 612
1736 663
1775 709
1807 746
1834 773
1848 778
1851 765
1843 741
1834 709
1814 668
1792 619
1765 568
1738 524
1719 485
1704 453
1707 431
1714 419
1724 417
1741 422
1760 429
1787 441
1814 453
1841 470
1865 485
1885 500
1904 517
1921 534
1936 553
1948 573
1960 597
1968 619
1977 641
1980 660
1977 675
1970 678
1958 670
1941 660
1921 648
1902 626
1885 602
1868 573
1853 539
1841 509
1834 480
1834 458
1836 446
1843 441
1855 446
1875 458
1895 478
1916 500
1936 534
1955 565
1975 602
1987 634
1985 646
1980 639
1970 626
1960 609
1946 585
1934 558
1926 529
1921 504
1919 483
1924 468
1929 456
1938 453
1953 458
1973 468
1992 483
2014 507
2038 534
2058 570
2080 602
2099 634
2112 658
2114 663
2112 653
2107 636
2102 617
2094 590
2085 558
2077 529
2068 500
2060 478
2055 465
2055 461
2053 465
2053 475
2053 490
2053 507
2058 531
2070 561
2085 587
2104 612
2126 634
2146 646
2163 648
2175 643
2185 636
2192 629
2202 621
2214 614
2226 614
2238 617
2248 619
2258 621
2268 629
2280 636
2287 641
2287 636
2282 631
2282 619
2277 607
2270 587
2260 568
2248 546
2238 524
2229 504
2221 487
2221 475
2224 465
2231 458
2238 453
2248 453
2260 456
2275 458
2287 465
2299 473
2311 483
2321 492
2331 504
2338 517
2346 526
2353 536
2363 543
2372 551
2382 558
2392 565
2399 575
2409 585
2416 597
2421 609
2428 621
2431 634
2433 643
2436 656
2433 665
2433 675
2428 680
2419 678
2407 670
2394 660
2382 651
2370 639
2355 621
2343 600
2333 575
2326 551
2321 526
2319 507
2319 487
2321 470
2326 458
2333 451
2346 446
2363 446
2377 451
2394 458
2411 470
2428 487
2448 509
2472 539
2497 570
2524 609
2548 643
2570 680
2592 717
2611 751
2628 780
2645 807
2655 829
2655 836
2650 834
2643 824
2631 804
2611 775
2587 731
2563 685
2538 639
2514 595
2494 558
2475 524
2467 497
2467 478
2472 470
2482 475
2499 483
2516 495
2541 512
2567 539
2594 570
2619 607
2645 651
2670 695
2694 736
2719 775
2736 802
2748 824
2750 829
2745 821
2731 804
2714 780
2689 748
2660 707
2636 668
2611 626
2592 585
2577 548
2565 519
2560 495
2558 475
2558 456
2563 444
2567 434
2580 429
2597 431
2619 436
2645 446
2672 458
2704 475
2736 495
2765 517
2792 539
2821 563
2845 590
2867 617
2882 639
2884 658
2882 663
2875 663
2862 658
2845 651
2821 641
2797 626
2777 612
2758 592
2736 568
2714 541
2694 514
2677 487
2670 468
2672 456
2680 446
2687 441
2699 441
2714 446
2731 456
2750 470
2767 492
2787 519
2806 546
2826 570
2836 590
2833 595
2828 590
2816 578
2799 561
2782 541
2767 514
2758 492
2755 470
2755 448
2760 431
2770 414
2784 402
2806 392
2833 392
2865 395
2894 400
2923 409
2943 422
2955 439
2962 461
.PEN_UP
.PEN_DOWN
2416 695
2421 692
2426 692
2433 692
2443 692
2499 692
2531 695
2570 697
2614 702
2667 704
2716 709
2758 712
2794 717
2816 719
.PEN_UP
.PEN_DOWN
2304 758
2297 758
2297 765
2294 770
2294 775
.PEN_UP
.PEN_DOWN
3404 639
3409 643
3418 653
3428 663
3438 673
3470 717
3482 729
3494 746
3506 765
3516 790
3521 812
3521 831
3516 843
3506 851
3494 846
3474 834
3448 809
3416 778
3377 731
3338 678
3301 621
3270 568
3248 517
3236 478
3240 448
3250 429
3267 414
3289 409
3318 414
3350 424
3384 436
3418 456
3450 483
3484 514
3518 548
3545 578
3570 607
3584 634
3594 653
3592 668
3584 670
3574 665
3560 651
3543 631
3521 604
3499 570
3477 539
3455 502
3440 473
3431 446
3435 424
3440 409
3453 407
3470 414
3494 422
3518 439
3543 461
3565 492
3584 529
3601 563
3611 597
3616 631
3613 656
3606 675
3599 682
3589 678
3574 668
3560 658
3548 639
3535 617
3526 592
3518 570
3518 551
3523 539
3535 531
3555 534
3579 541
3611 551
3643 563
3670 582
3696 602
3721 624
3740 646
3755 653
3757 648
3750 639
3740 617
3726 590
3709 556
3689 522
3670 487
3652 458
3640 439
3638 426
3643 431
3648 439
3660 453
3674 473
3694 500
3713 536
3738 575
3762 612
3784 643
3804 665
3811 668
3811 663
3806 651
3804 634
3799 617
3801 597
3806 582
3813 575
3828 570
3843 570
3862 573
3882 580
3899 592
3916 609
3930 626
3938 646
3940 663
3943 670
3945 668
3945 663
3945 651
3943 636
3935 621
3926 600
3913 575
3901 553
3891 531
3882 512
3877 492
3869 475
3867 461
3862 451
3857 441
3852 434
3843 426
3833 412
3821 397
3809 378
3799 356
3789 334
3777 307
3765 278
3750 251
3738 222
3723 197
3711 173
3701 153
3694 146
3694 153
3694 163
3701 185
3711 214
3730 263
3755 317
3784 378
3821 446
3855 507
3891 563
3921 607
3947 641
3969 663
3989 668
4004 660
4011 643
4008 619
4004 590
3996 553
3984 524
3969 495
3950 470
3928 448
3904 436
3879 436
3860 444
3845 448
3838 461
3840 473
3848 490
3857 504
3874 519
3896 529
3921 536
3945 539
3965 541
.PEN_UP
.PEN_DOWN
4091 473
4096 478
4106 483
4111 485
4116 487
.PEN_UP
.PEN_DOWN
4352 439
4342 436
4338 431
4333 431
4328 426
4330 417
4342 419
4362 434
4391 461
4428 492
4464 531
4496 568
4525 602
4552 631
4572 653
4577 646
4572 629
4564 602
4555 570
4542 531
4530 492
4516 461
4501 434
4486 417
4469 409
4455 412
4442 419
4435 429
4430 444
4425 463
4425 483
4425 495
4428 495
4430 487
4435 478
4442 463
4455 446
4469 431
4491 422
4518 419
4550 424
4584 431
4618 441
4650 456
4677 478
4698 504
4720 534
4737 565
4750 592
4757 614
4755 631
4747 641
4737 636
4720 629
4696 614
4672 597
4647 573
4625 543
4606 517
4586 490
4572 468
4572 453
4579 446
4586 448
4603 456
4623 468
4645 485
4667 504
4686 529
4706 551
4723 573
4733 582
4728 580
4718 568
4706 553
4691 531
4677 509
4664 487
4659 468
4662 453
4669 446
4684 441
4703 441
4728 448
4757 458
4784 478
4811 500
4835 529
4855 556
4872 580
4879 600
4876 604
4872 597
4864 585
4855 568
4842 548
4828 524
4820 504
4816 485
4818 468
4825 456
4833 444
4845 439
4862 436
4884 439
4913 444
4942 451
4972 461
4998 475
5020 497
5045 524
5064 551
5079 580
5086 602
5086 621
5081 631
5074 634
5059 629
5040 619
5015 607
4991 592
