

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.506
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 363
9 363
19 363
36 370
51 380
89 423
109 443
132 471
157 504
183 546
205 588
226 628
244 665
255 693
249 702
243 694
237 676
234 647
231 609
228 559
223 509
218 465
210 428
199 400
183 377
164 361
140 351
117 349
94 356
78 369
80 387
87 404
96 406
105 395
118 384
133 375
150 367
172 367
193 372
216 382
238 397
260 417
280 443
296 473
310 507
323 541
338 575
353 605
366 632
375 649
375 650
370 640
362 623
351 598
339 565
325 527
313 490
302 454
290 420
282 393
280 369
285 355
295 356
308 364
324 375
341 391
357 413
372 440
388 467
401 492
409 507
410 505
407 496
403 482
397 461
390 437
383 410
380 386
386 367
395 355
408 353
425 359
445 370
464 388
484 412
505 442
525 472
544 502
563 534
580 565
596 595
612 623
620 647
614 657
606 652
592 643
578 623
560 592
539 551
519 503
501 459
490 418
490 385
496 359
508 342
525 340
546 345
573 356
601 374
629 400
658 432
685 471
713 510
739 551
762 592
768 624
761 634
751 629
741 619
728 602
711 579
692 544
672 504
656 464
643 429
641 401
646 379
657 362
674 354
694 357
722 366
748 379
772 394
795 413
.PEN_UP
.PEN_DOWN
499 643
509 645
521 650
.PEN_UP
.PEN_DOWN
299 536
309 528
324 523
334 523
343 526
400 541
418 547
438 554
460 563
.PEN_UP
.PEN_DOWN
960 387
960 377
960 360
960 346
958 326
938 286
929 270
918 255
.PEN_UP
.PEN_DOWN
1167 606
1158 589
1158 580
1153 570
1148 560
.PEN_UP
.PEN_DOWN
1206 584
1202 570
1197 560
1194 550
1189 531
.PEN_UP
.PEN_DOWN
1409 604
1404 589
1401 570
1399 545
1397 526
1380 465
1373 443
1363 418
1351 389
1336 359
1328 348
1333 355
1340 371
1354 390
1372 415
1394 444
1418 474
1441 499
1459 509
1471 504
1474 491
1470 473
1464 446
1456 416
1447 385
1443 358
1449 348
1459 348
1472 354
1489 362
1509 375
1528 389
1547 409
1564 432
1580 455
1590 479
1588 483
1582 478
1576 465
1567 448
1557 424
1549 395
1552 366
1561 345
1574 339
1590 344
1608 350
1625 361
1636 378
1644 400
1646 429
1645 457
1639 478
1628 487
1615 481
1602 471
1603 457
1612 446
1623 437
1640 438
1665 444
1691 454
1718 468
1740 483
1745 482
1740 472
1731 456
1723 434
1715 408
1707 378
1711 353
1720 340
1731 340
1747 348
1771 359
1794 377
1818 400
1841 425
1861 453
1864 463
1859 458
1850 448
1841 432
1834 410
1829 387
1833 365
1842 347
1856 344
1873 349
1894 359
1914 371
1931 389
1946 413
1958 438
1967 462
1975 483
1982 502
.PEN_UP
.PEN_DOWN
2216 343
2228 338
2245 333
2262 333
2272 336
2312 377
2326 395
2345 414
2367 440
2390 469
2410 498
2428 520
2437 509
2438 494
2435 469
2430 445
2425 416
2415 386
2401 359
2382 337
2359 323
2336 327
2319 336
2308 352
2306 370
2311 385
2318 387
2326 378
2338 366
2351 356
2367 347
2391 344
2419 348
2447 358
2477 375
2503 398
2526 424
2548 453
2561 475
2559 483
2553 474
2546 460
2539 441
2530 418
2521 390
2521 364
2528 351
2539 354
2550 362
2565 373
2583 390
2601 413
2621 440
2642 468
2649 488
2649 491
2644 481
2637 468
2627 450
2618 426
2609 401
2612 378
2620 360
2631 347
2647 347
2665 352
2685 362
2704 375
2720 394
2733 417
2742 445
2745 473
2740 491
2736 488
2737 479
2743 466
2753 454
2772 446
2794 444
