

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.482
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
5 674
5 664
5 655
5 640
0 625
.PEN_UP
.PEN_DOWN
73 694
73 684
73 672
70 657
68 647
.PEN_UP
.PEN_DOWN
336 552
326 550
312 547
300 545
287 545
256 565
254 579
256 596
261 616
271 637
281 655
289 657
295 651
297 639
297 623
298 601
300 572
302 542
304 514
305 485
303 458
299 434
291 412
277 396
260 386
239 381
219 382
200 389
185 401
174 420
169 443
171 452
174 448
178 439
188 427
.PEN_UP
.PEN_DOWN
414 657
414 640
414 630
414 618
414 608
414 572
412 559
409 542
406 522
402 498
400 474
400 450
404 428
413 411
426 399
444 398
466 403
484 412
.PEN_UP
.PEN_DOWN
331 530
343 530
353 530
365 530
378 533
415 548
431 552
452 558
475 564
497 570
.PEN_UP
.PEN_DOWN
1038 525
1038 535
1041 545
1041 555
1031 555
994 549
982 541
967 529
951 510
935 487
922 462
914 438
911 416
914 397
923 383
936 380
954 385
973 397
991 417
1007 444
1022 479
1036 515
1048 554
1059 596
1070 635
1079 671
1085 698
1089 707
1089 702
1086 693
1080 676
1072 656
1062 628
1052 593
1044 557
1036 520
1029 486
1024 458
1027 435
1035 421
1048 414
1066 417
1088 424
1110 436
1131 453
1149 476
1165 502
1178 529
1187 554
1184 574
1176 579
1168 573
1158 560
1146 540
1136 514
1129 483
1127 455
1131 433
1143 420
1159 427
1176 437
1193 454
1201 475
1205 501
1207 530
1206 557
1199 581
1187 594
1171 590
1154 580
1144 564
1148 545
1159 527
1174 512
1191 504
1211 506
1232 509
1253 516
1273 525
1292 536
1309 552
1323 571
1326 590
1321 602
1310 599
1297 591
1285 577
1271 558
1262 535
1256 507
1251 479
1248 454
1252 430
1262 413
1278 402
1298 399
1323 405
1348 419
1371 439
1394 464
1417 494
1437 520
1455 546
1467 568
1474 576
1476 569
1475 554
1475 535
1473 512
1470 482
1463 452
1452 425
1437 404
1418 399
1401 405
1389 416
1381 432
1382 452
1385 467
1392 463
1398 454
1403 443
1408 428
1416 414
1428 403
1446 401
1465 407
1485 417
1502 434
1519 459
1536 489
1551 520
1564 545
1571 550
1572 541
