

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.426
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
10 636
10 631
10 622
10 614
5 605
0 580
.PEN_UP
.PEN_DOWN
66 626
66 622
66 612
64 602
64 592
.PEN_UP
.PEN_DOWN
388 483
383 483
378 478
373 473
369 468
342 461
334 461
327 466
320 473
317 485
320 502
325 524
330 548
339 573
347 597
356 617
361 631
369 634
373 629
376 619
378 607
378 592
378 570
381 544
381 514
381 483
378 456
378 429
376 407
373 388
369 373
359 361
347 353
332 349
315 341
293 334
271 331
249 327
227 324
213 327
200 329
193 336
186 346
181 358
178 373
176 388
.PEN_UP
.PEN_DOWN
807 641
807 636
807 626
807 622
807 612
798 583
793 573
788 558
783 531
776 500
771 461
764 424
759 397
756 373
756 356
759 344
766 339
776 344
788 349
800 358
815 373
829 392
842 412
856 436
873 463
888 497
900 531
910 563
915 590
920 612
922 624
922 619
922 612
917 597
912 575
910 548
903 514
898 480
890 446
881 417
873 390
868 368
866 358
866 358
868 363
873 373
881 383
893 402
905 427
920 456
934 483
949 507
959 526
964 529
968 524
968 517
966 507
964 495
959 475
954 456
946 434
942 412
939 390
942 375
946 366
956 366
966 370
981 378
998 392
1012 409
1027 429
1039 451
1046 473
1051 495
1049 500
1044 495
1039 483
1034 466
1027 441
1022 417
1017 392
1015 370
1017 356
1024 346
1032 346
1046 351
1061 361
1076 373
1093 392
1110 419
1127 446
1142 475
1154 495
1159 500
1159 492
1156 485
1154 475
1151 456
1144 434
1137 409
1132 385
1132 368
1137 363
1142 368
1151 378
1161 390
1173 409
1188 434
1205 458
1217 485
1229 507
1237 512
1239 507
1239 497
1237 485
1234 470
1232 451
1229 429
1224 409
1224 392
1222 373
1224 358
1227 349
1237 351
1249 356
1263 363
1278 375
1293 392
1305 417
1319 446
1332 475
1344 505
1356 536
1363 563
1371 587
1378 607
1380 619
1378 617
1376 605
1371 585
1366 558
1356 522
1344 483
1332 444
1319 407
1315 373
1312 344
1310 324
1310 314
1312 319
1315 331
1317 344
1324 363
1334 390
1349 417
1363 444
1380 470
1395 492
1407 507
1417 517
1427 517
1432 512
1437 507
1437 500
1434 492
1427 485
1417 475
1405 468
1393 458
1378 451
1366 444
1354 436
1349 431
1346 422
1346 412
1346 402
1346 390
1346 378
1351 368
1361 356
1378 351
1400 346
1424 346
1449 349
1473 353
1497 361
1522 370
1541 380
1556 392
1563 402
1566 414
1566 424
.PEN_UP
.PEN_DOWN
1083 631
1088 641
1088 648
1090 656
1090 661
.PEN_UP
.PEN_DOWN
715 512
722 512
729 512
737 512
742 512
771 514
786 517
803 519
822 526
844 531
864 539
883 544
.PEN_UP
.PEN_DOWN
1756 380
1758 375
1763 370
1768 370
1773 370
1795 366
1805 370
1817 380
1829 395
1846 412
1863 431
1878 453
1890 475
1900 497
1907 514
1907 522
1905 517
1900 509
1895 497
1888 480
1878 458
1868 434
1863 412
1858 392
1861 375
1868 361
1878 356
1890 358
1907 366
1922 375
1936 388
1953 405
1970 422
1985 441
1997 463
2010 487
2022 514
2034 541
2046 568
2058 590
2068 609
2073 626
2068 631
2066 626
2063 619
2056 602
2049 583
2039 556
2029 526
2017 497
2002 463
1990 431
1978 402
1973 378
1973 361
1980 349
1988 344
2002 344
2017 344
2036 349
2056 356
2073 366
2085 375
2095 388
.PEN_UP
.PEN_DOWN
1941 512
1946 512
1951 512
1956 512
1966 512
2007 512
2027 514
2046 522
2066 529
.PEN_UP
.PEN_DOWN
1883 619
1888 619
1890 624
1897 629
1902 634
.PEN_UP
.PEN_DOWN
2429 544
2429 534
2434 526
2439 524
2439 517
2436 485
2434 466
2429 441
2422 412
2414 383
2409 356
2407 341
2407 336
2409 341
2417 353
2429 370
2444 397
2463 431
2485 463
2509 490
2529 512
2543 522
2548 519
2546 512
2541 495
2539 473
2534 446
2529 417
2526 392
2524 373
2526 358
2529 346
2531 344
2536 349
2541 356
2548 366
2556 383
2565 405
2578 431
2592 463
2607 492
2622 522
2636 546
2646 563
