

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.444
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 544
10 551
19 563
32 580
41 592
78 635
90 648
104 656
118 650
131 632
137 602
134 557
128 504
118 451
104 403
90 364
77 329
74 311
76 320
84 335
94 362
110 398
132 443
156 492
181 540
206 583
228 619
248 641
260 637
261 621
255 594
245 553
233 505
219 454
206 410
196 374
193 353
198 359
207 376
220 402
237 438
261 483
287 533
315 581
341 622
364 651
376 649
375 634
370 612
363 578
352 537
338 492
322 454
308 420
300 393
303 369
311 350
324 347
340 354
357 368
376 388
395 418
412 456
428 493
441 524
448 535
447 525
444 508
440 487
436 461
431 430
425 400
419 373
416 358
414 362
415 371
418 383
422 399
428 422
438 451
451 482
466 513
486 540
507 557
527 555
546 546
.PEN_UP
.PEN_DOWN
629 390
629 400
629 410
631 419
641 429
.PEN_UP
.PEN_DOWN
1058 544
1061 553
1065 563
1075 578
1078 590
1086 639
1085 651
1079 665
1065 672
1046 668
1023 660
999 641
977 614
958 581
942 539
933 501
928 462
926 424
928 393
933 365
942 347
961 336
988 332
1019 338
1054 356
1089 384
1124 418
1154 459
1179 494
1193 524
1191 545
1184 542
1174 532
1161 518
1146 493
1129 462
1119 428
1118 395
1125 370
1136 355
1152 357
1171 368
1190 383
1207 406
1219 433
1226 462
1224 491
1218 514
1205 528
1189 522
1175 512
1165 498
1167 480
1176 464
1192 457
1212 460
1237 467
1264 478
1287 493
1309 511
1329 526
1338 520
1337 501
1331 477
1324 450
1315 417
1308 392
1312 390
1320 401
1330 419
1345 441
1366 471
1389 507
1413 536
1431 547
1438 539
1436 523
1432 501
1427 477
1418 447
1408 420
1402 395
1408 375
1419 362
1435 354
1454 360
1480 374
1506 394
1532 420
1556 449
1577 480
1595 512
1610 542
1621 573
1630 602
1637 629
1642 655
1641 679
1634 693
1622 688
1609 679
1595 664
1579 639
1565 605
1550 564
1538 520
1529 478
1525 442
1526 412
1534 389
1549 375
1567 375
1592 385
1618 398
1647 417
1678 441
1707 472
1734 502
1755 529
1763 554
1756 562
1745 557
1732 549
1719 532
1703 511
1691 487
1681 460
1675 436
1671 412
1673 389
1683 374
1699 374
1719 382
1741 391
1757 407
1771 426
1783 453
1794 481
1802 510
1800 537
1791 553
1781 554
1768 546
1754 535
1740 518
1729 499
1720 476
1716 455
1720 437
1728 423
1741 421
1758 426
1778 433
1799 447
1820 466
1842 490
1862 515
1883 535
1899 541
1906 533
1901 518
1894 492
1883 462
1873 427
1862 393
1853 367
1847 350
1848 356
1854 367
1863 383
1876 406
1893 435
1911 469
1932 502
1952 534
1970 553
1980 552
1978 539
1971 524
1964 506
1954 483
1944 459
1937 432
1932 406
1934 382
1944 365
1958 358
1978 362
2006 371
2034 384
2061 405
2085 428
2102 452
2107 471
.PEN_UP
.PEN_DOWN
2643 553
2645 563
2650 548
2650 539
2650 519
2636 456
2632 431
2628 403
2624 373
2622 348
2627 344
2632 352
2641 365
2654 386
2671 413
2692 449
2714 485
2734 514
2746 514
2748 501
2744 483
2739 459
2735 431
2734 399
2739 375
2749 362
2761 364
2777 373
2794 393
2807 419
2820 452
2833 487
2846 519
2857 548
2868 561
2875 557
2880 548
2885 533
2890 516
2900 499
2917 482
2939 471
2963 472
2989 478
3012 487
3031 500
3044 519
3041 541
3032 555
3020 553
3002 546
2981 530
2957 509
2932 482
2910 448
2896 416
2895 387
2902 367
2912 371
2926 382
2946 398
2971 420
2996 447
3021 479
3043 512
3049 538
3047 546
3041 538
3031 525
3019 509
3004 486
2990 454
2980 421
2980 391
2986 370
2999 367
3018 376
3039 388
3064 404
3088 427
3111 456
3132 492
3153 532
3175 566
3194 584
3207 575
3213 559
3210 542
3208 520
3205 494
3201 467
3196 439
3187 414
3176 392
3162 373
3145 364
3127 370
3112 380
3101 397
3097 418
3101 442
3110 459
3119 460
3128 453
3136 442
3142 426
3151 405
3167 386
3191 374
3220 378
3252 392
3284 410
3314 434
3340 459
.PEN_UP
.PEN_DOWN
3691 383
3691 371
3704 356
3721 349
3730 349
3767 377
3783 393
3804 413
3827 445
3854 483
3874 519
3887 555
3885 581
3876 593
3863 589
3845 578
3828 561
3807 536
3790 505
3780 467
3780 431
3786 401
3799 378
3820 367
3845 365
3874 374
3904 389
3932 410
3959 439
3982 468
3999 502
4008 534
4004 549
3998 543
3992 527
3987 507
3982 484
3983 457
3988 431
3998 405
4013 387
4033 379
4055 375
4076 378
4095 382
4110 391
4124 405
4138 421
4151 440
4165 459
4180 480
4191 504
4198 530
4195 552
4186 564
4172 565
4155 556
4137 541
4120 522
4106 497
4097 470
4092 443
4090 414
4092 389
4100 366
4112 349
4130 345
4153 350
4177 359
4204 373
4230 394
4256 420
4281 450
4304 477
4326 509
4341 538
4356 560
4364 565
4371 556
4375 544
4376 532
4377 532
4376 538
4372 548
4365 548
4350 544
4331 535
4310 519
4289 493
4269 460
4256 430
4254 402
4262 382
4273 370
4290 369
4313 374
4341 379
4371 388
4401 406
4430 433
4457 461
4482 499
4502 537
4518 574
4528 608
4530 619
4529 612
4526 603
4523 590
4518 573
4511 553
4502 527
4493 503
4484 480
4475 458
4467 438
4470 419
4478 405
4490 398
4507 400
4526 406
4542 418
4557 433
4569 454
4579 477
4591 506
4602 534
4613 558
4619 567
4620 560
4619 548
4619 532
4625 518
4636 511
4650 516
4670 522
4689 530
4710 543
4731 562
4750 587
4764 615
4774 645
4783 678
4792 709
4803 737
4804 755
4798 747
4790 731
4780 713
4766 689
4748 654
4727 615
4706 572
4687 532
4672 496
4664 465
4659 437
4662 415
4671 403
4685 399
4702 404
4724 416
4744 432
4769 451
4794 475
4819 499
4844 525
4857 552
4856 568
4849 565
4839 552
4825 536
4811 513
4796 489
4786 465
4781 439
4784 417
4794 399
4810 389
4830 394
4854 401
4877 411
4900 423
4922 443
4943 465
4959 489
4973 515
4986 538
5000 562
5011 577
5015 574
5011 564
5005 551
4997 532
4988 506
4979 477
4970 447
4966 419
4967 395
4974 385
4986 390
5002 399
5021 418
5041 441
5061 469
5081 498
5096 523
5104 532
5104 526
5103 515
5106 499
5116 486
5134 475
5159 471
5188 473
5215 479
5240 489
5260 504
5274 526
5272 548
5262 563
5247 567
5227 561
5203 548
5177 529
5153 504
5136 473
5131 445
5137 417
5151 393
5171 377
5198 370
5232 372
5263 376
5291 383
5315 393
5333 408
.PEN_UP
.PEN_DOWN
4854 683
4864 690
4874 695
4884 700
4898 705
.PEN_UP
.PEN_DOWN
4645 614
4655 617
4664 617
4676 617
4686 617
4763 631
4788 633
4820 635
4853 636
4887 639
4914 644
.PEN_UP
.PEN_DOWN
4145 624
4133 622
4118 607
4108 590
4084 561
4026 476
4006 451
3982 424
3958 396
3933 368
.PEN_UP
.PEN_DOWN
5681 602
5691 563
5691 548
5691 536
5691 517
5691 436
5691 412
5691 390
5687 379
5687 383
5689 395
5694 413
5703 437
5716 467
5735 503
5755 537
5777 567
5785 586
5787 582
5786 572
5786 560
5786 544
5792 531
5803 523
5820 528
5841 538
5861 552
5876 565
5882 571
5878 566
5872 555
5864 538
5854 514
5841 484
5831 455
5823 428
5822 405
5828 394
5840 395
5857 401
5878 412
5900 430
5921 453
5944 478
5968 510
5993 539
6018 567
6040 589
6051 592
6056 584
6055 572
6053 566
6048 567
6038 568
6022 566
6001 558
5979 539
5960 514
5946 486
5937 457
5937 433
5944 410
5955 390
5975 376
6001 368
6037 369
6076 375
6114 384
6149 401
6178 422
6202 443
6223 468
6232 492
6228 513
6218 531
6204 541
6187 539
6169 529
6152 508
6138 481
6136 450
6143 419
6161 393
6188 374
6226 361
6269 357
6307 362
6338 367
.PEN_UP
.PEN_DOWN
6000 744
6008 753
.PEN_UP
.PEN_DOWN
6900 493
6893 478
6888 469
6883 447
6881 432
6878 389
6879 371
6883 351
6889 331
6902 312
6918 308
6940 315
6967 330
6991 353
7016 384
7037 421
7055 454
7071 485
7078 508
7075 516
7070 505
7063 482
7056 453
7047 409
7036 349
7023 284
7010 218
6998 158
6986 109
6979 70
6974 39
6971 22
6971 30
6971 50
6972 80
6975 126
6980 184
6989 251
7003 322
7019 387
7040 449
7062 496
7085 530
7108 541
7126 532
7138 512
7145 485
7147 452
7145 415
7139 381
7129 353
7113 328
7091 315
7072 320
7057 329
7049 341
7047 357
7047 375
7051 384
7055 380
7061 373
7067 361
7074 345
7086 329
7102 320
7124 325
7148 339
7172 361
7197 387
7219 420
7237 450
7249 479
7257 496
7260 488
7261 471
7259 448
7256 416
7251 382
7246 348
7242 329
7240 335
7242 348
7247 368
7255 396
7267 426
7283 463
7297 494
7309 515
7319 518
7324 509
7329 496
7334 478
7340 457
7352 438
7366 427
7385 426
7407 433
7429 445
7448 462
7462 483
7463 504
7456 519
7446 521
7432 513
7415 499
7398 478
7386 449
7378 414
7374 383
7375 357
7380 334
7389 318
7403 315
7424 321
7445 331
7469 346
7493 368
7515 398
7539 430
7562 462
7583 493
7601 518
7615 523
7623 512
7622 495
7620 475
7615 447
7607 418
7596 390
7583 364
7567 343
7551 336
7537 341
7527 350
7522 364
7524 382
7528 396
7532 396
7536 387
7539 375
7544 359
7549 340
7561 324
7580 314
7603 317
7633 326
7662 342
7687 362
7712 386
7732 412
7749 437
7760 462
7764 482
7760 480
7754 466
7745 448
7734 426
7725 400
7718 373
7715 351
7716 328
7725 311
7740 302
7763 304
7792 310
7821 316
7848 324
7873 336
7897 352
7918 373
7939 397
7959 421
7973 443
7982 465
7980 485
7971 495
7955 492
7932 487
7906 476
7879 463
7857 443
7840 417
7829 389
7823 361
7823 336
7828 317
7837 306
7852 309
7873 317
7896 333
7919 354
7940 381
7958 414
7976 448
7991 487
8007 530
8021 573
8033 614
8037 640
8033 634
8025 619
8016 602
8006 574
7991 537
7978 493
7964 447
7951 404
7943 368
7941 337
7946 311
7956 294
7969 291
7988 300
8012 316
8040 337
8070 367
8099 399
8127 433
8147 471
8164 505
8165 533
8159 547
8148 544
8133 537
8114 518
8093 496
8074 468
8059 434
8049 405
8043 376
8047 352
8057 335
8071 324
8091 321
8115 325
8140 337
8165 354
8188 379
8207 410
8224 440
8239 470
8243 481
8238 471
8230 453
8219 429
8208 399
8198 366
8199 342
8206 336
8213 343
8226 356
8241 374
8257 399
8275 428
8294 459
8312 483
8325 492
8329 485
8326 472
8320 452
8312 428
8303 401
8299 371
8305 348
8315 333
8332 331
8352 337
8377 347
8404 362
8428 386
8453 418
8476 453
8497 493
8517 533
8533 572
8546 610
8557 642
8554 667
8547 672
8536 663
8521 645
8503 621
8484 588
8466 546
8451 504
8438 464
8429 427
8425 396
8429 368
8439 348
8453 335
8471 328
8494 330
8518 336
8546 348
8574 365
8600 386
8623 409
8636 433
.PEN_UP
.PEN_DOWN
8400 529
8409 529
8419 532
8431 537
8456 542
8527 555
8555 563
8586 571
8615 578
8644 586
.PEN_UP
.PEN_DOWN
7871 629
7873 639
7880 649
7888 664
7888 673
.PEN_UP
.PEN_DOWN
9141 454
9141 466
9141 476
9136 486
9126 503
9105 513
9089 501
9069 480
9045 452
9022 418
9006 383
9000 350
9007 325
9018 316
9031 323
9052 337
9076 356
9098 381
9120 412
9137 441
9148 466
9148 478
9142 469
9136 454
9128 433
9122 405
9115 373
9118 348
9126 335
9137 339
9158 352
9184 371
9207 395
9229 425
9245 452
9258 478
9262 486
9261 477
9258 460
9249 432
9238 399
9227 360
9219 329
9223 318
9230 323
9244 337
9261 357
9287 384
9315 416
9342 451
9367 479
9379 482
9379 469
9373 453
9367 432
9358 404
9351 376
9351 347
9356 324
9364 311
9381 303
9404 304
9433 310
9466 325
9497 347
9529 376
9557 407
9581 440
9599 471
9609 498
9604 522
9595 531
9574 525
9549 508
9518 482
9485 449
9459 413
9437 380
9423 351
9426 327
9437 316
9453 321
9477 332
9506 351
9539 377
9571 410
9601 450
9628 491
9654 531
9678 575
9698 616
9705 647
9700 661
9687 647
9669 620
9647 584
9619 538
9594 488
9573 438
9561 392
9565 353
9578 325
9600 319
9628 325
9659 333
9690 346
9715 365
9734 387
.PEN_UP
.PEN_DOWN
10245 422
10250 432
10263 447
10272 456
10277 466
10287 517
10280 528
10268 531
10249 527
10225 517
10200 499
10175 475
10153 444
10135 408
10127 377
10130 348
10139 327
10153 323
10173 331
10198 345
10229 370
10261 402
10291 440
10321 481
10344 519
10365 557
10385 595
10398 627
10408 658
10406 677
10399 674
10388 660
10374 641
10358 615
10341 579
10323 538
10307 497
10293 458
10283 421
10280 390
10286 366
10296 351
10311 351
10334 358
10359 371
10384 391
10407 416
10428 446
10445 476
10460 506
10463 527
10459 529
10451 517
10442 501
10430 481
10416 455
10405 428
10397 402
10398 378
10404 361
10413 350
10428 351
10447 358
10471 370
10494 389
10519 409
10543 432
10562 455
10578 476
10591 500
10601 516
10602 508
10599 493
10592 471
10583 443
10571 412
10560 380
10553 354
10551 337
10554 344
10561 354
10573 368
10587 391
10606 421
10624 455
10645 490
10666 519
10685 533
10700 525
10708 514
10710 499
10711 481
10718 465
10730 457
10751 462
10777 471
10798 484
10816 499
10824 521
10821 541
10814 552
10803 548
10787 540
10767 523
10747 497
10729 467
10716 427
10708 391
10711 358
10717 331
10727 320
10741 324
10763 332
10789 347
10818 364
10848 389
10877 420
10900 449
10923 481
10947 509
10967 521
10976 518
10970 509
10963 494
10957 476
10956 463
10957 464
10961 471
10965 481
10966 496
10959 510
10946 510
10930 496
10908 474
10886 445
10868 413
10856 378
10859 349
10870 328
10892 316
10919 314
10953 320
10988 331
11020 348
11050 370
11078 398
11105 426
11130 464
11155 505
11177 545
11199 587
11211 618
11206 631
11197 626
11184 617
11164 597
11140 566
11115 524
11090 474
11071 424
11062 385
11065 353
11072 330
11084 319
11103 314
11128 319
11159 330
11193 346
11226 369
11256 394
11283 419
11308 446
11326 471
11331 492
11324 501
11311 500
11295 492
11276 479
11253 456
11234 429
11219 398
11208 367
11211 342
11219 322
11231 308
11250 302
11272 305
11296 318
11318 334
11337 359
11351 388
11360 416
11367 447
11368 475
11362 500
11354 515
11339 510
11322 501
11305 487
11292 468
11289 448
11294 425
11305 410
11318 406
11338 409
11362 416
11386 427
11411 443
11434 464
11456 484
11472 501
11472 505
11466 498
11458 481
11444 451
11426 415
11406 375
11391 342
11389 322
11396 320
11403 327
11411 340
11422 355
11434 377
11449 407
11467 435
11486 469
11506 497
11522 509
11533 503
11537 492
11538 477
11541 459
11549 440
11563 423
11582 411
11604 413
11627 417
11650 429
11672 443
11689 462
.PEN_UP
.PEN_DOWN
10516 649
10516 664
10516 673
10516 683
10526 693
.PEN_UP
.PEN_DOWN
11009 554
10996 556
11011 549
11021 547
11031 544
11109 548
11138 555
11174 565
11220 577
11270 588
11311 594
11343 599
.PEN_UP
.PEN_DOWN
11969 483
11974 498
11974 510
11969 500
11952 490
11920 453
11909 435
11899 415
11891 393
11893 370
11901 352
11913 341
11934 344
11956 350
11981 361
12006 377
12023 396
12035 421
12041 446
12042 471
12040 497
12032 517
12018 523
11999 513
11976 500
11958 485
11948 463
11948 441
11954 421
11965 410
11984 408
12010 414
12037 423
12068 442
12095 467
12117 496
12136 527
12149 558
12157 586
12155 604
12149 598
12139 581
12125 552
12108 511
12083 458
12053 392
12020 318
11988 248
11960 186
11938 135
11936 101
11940 79
11951 69
11966 74
11987 84
12014 103
12043 128
12069 165
12092 206
12110 246
12119 290
12115 329
12107 362
12093 385
12075 398
12053 398
12033 393
12022 381
.PEN_UP
.PEN_DOWN
12601 644
12603 629
12598 620
12593 603
12586 581
12552 509
12538 477
12522 436
12512 395
12516 355
12526 327
12542 324
12565 335
12592 353
12622 374
12648 402
12673 437
12695 476
12715 517
12733 556
12744 590
12742 611
12735 615
12725 604
12711 582
12696 555
12677 513
12656 466
12636 424
12619 383
12619 356
12629 348
12642 355
12659 367
12680 383
12705 408
12733 439
12760 472
12784 501
12791 506
12786 497
12778 479
12767 455
12757 425
12750 390
12753 360
12761 342
12777 336
12798 340
12827 347
12860 358
12891 371
12922 393
12946 419
12962 446
12966 474
12960 496
12946 509
12930 505
12907 493
12884 475
12867 450
12855 423
12859 397
12867 371
12883 352
12906 338
12938 332
12972 334
13006 336
13040 339
13068 342
13090 352
.PEN_UP
.PEN_DOWN
12418 515
12430 520
12452 525
12486 529
12513 532
12607 538
12638 540
12671 544
12704 547
.PEN_UP
.PEN_DOWN
13729 277
13742 277
13759 282
13768 290
13778 299
13813 342
13831 362
13851 387
13870 414
13888 442
13898 469
13904 492
13900 510
13890 515
13876 509
13859 495
13838 475
13821 450
13805 417
13793 386
13785 359
13782 333
13787 309
13796 288
13810 271
13830 266
13855 272
13879 281
13907 292
13935 306
13962 326
13989 350
14013 373
14036 396
14053 418
14064 440
14061 460
14052 476
14038 482
14020 476
14002 464
13983 449
13967 428
13954 404
13943 381
13934 359
13928 338
13931 322
13941 321
13956 331
13975 345
13998 364
14020 388
14040 413
14055 435
14064 448
14061 443
14056 428
14049 406
14041 378
14030 339
14018 292
14004 242
13991 189
13980 145
13969 112
13961 84
13959 62
13966 52
13978 58
13992 68
14010 88
14028 116
14042 150
14053 189
14062 225
14067 261
14069 296
14066 329
14061 354
14050 358
14037 351
14024 341
14017 328
14022 311
14033 299
14047 299
14064 309
14086 326
14108 351
14130 380
14153 409
14170 436
14177 454
14176 457
14170 448
14164 437
14158 418
14152 390
14148 359
14145 329
14144 302
14146 280
14153 266
14167 265
14184 270
14206 280
14227 297
14246 323
14261 353
14272 383
14277 411
14277 434
14273 456
14269 462
14266 457
14263 446
14268 431
14277 419
14292 409
14312 413
14333 422
14353 436
14362 442
14357 434
14351 420
14344 399
14335 374
14325 343
14315 312
14309 284
14312 258
14320 239
14333 238
14348 246
14369 255
14392 273
14414 299
14437 332
14464 367
14488 402
14512 438
14535 475
14554 512
14570 549
14574 581
14569 604
14562 607
14554 594
14545 571
14532 538
14520 496
14509 445
14499 398
14493 357
14490 320
14493 293
14501 278
14514 278
14529 286
14547 299
14564 321
14584 346
14604 372
14622 399
14637 423
14640 433
14635 426
14626 408
14614 382
14603 352
14595 319
14601 292
14613 278
14631 281
14651 291
14676 307
14698 325
14719 347
14737 371
14752 392
14765 414
14767 416
14762 403
14756 380
14747 348
14734 309
14719 263
14703 214
14692 168
14685 123
14682 83
14677 51
14667 27
14652 10
14631 0
14606 3
14580 6
14552 13
14526 22
14508 36
14495 55
14492 79
14496 103
14506 132
14524 161
14546 187
.PEN_UP
.PEN_DOWN
14485 475
14495 475
14510 480
14527 489
14544 494
14588 501
14604 505
.PEN_UP
.PEN_DOWN
14373 587
.PEN_UP
.PEN_DOWN
15307 397
15307 407
15307 419
15307 429
15305 441
15258 477
15243 474
15224 467
15204 456
15185 439
15166 416
15151 388
15141 358
15138 331
15143 306
15153 293
15169 290
15192 295
15220 314
15249 339
15276 372
15300 407
15322 438
15339 469
15350 501
15360 534
15368 562
15377 589
15385 613
15390 626
15387 618
15382 608
15372 589
15358 564
15342 528
15325 485
15311 445
15300 408
15293 373
15295 344
15301 320
15313 312
15330 318
15347 328
15367 340
15384 359
15400 384
15417 410
15435 439
15452 464
15460 477
15456 470
15450 462
15442 448
15434 427
15426 400
15419 369
15416 338
15420 316
15429 309
15441 314
15461 327
15486 345
15510 367
15533 394
15553 421
15571 448
15585 473
15593 488
15592 484
15589 474
15582 453
15571 423
15559 389
15547 353
15541 323
15547 303
15556 290
15568 289
15583 300
15603 317
15624 340
15644 369
15663 397
15680 427
15692 456
15701 481
15701 491
15696 482
15691 470
15686 455
15688 437
15698 427
15712 430
15731 436
15752 445
15771 458
15784 475
15792 488
15789 484
15782 472
15772 454
15756 427
15741 397
15728 367
15719 338
15722 316
15731 303
15745 300
15764 305
15788 314
15809 328
15830 350
15853 375
15880 405
15908 437
15936 469
15960 497
15981 514
15997 511
16007 503
16010 484
16008 458
16001 428
15991 396
15976 371
15956 347
15934 325
15909 311
15883 304
15862 311
15849 324
15846 341
15849 363
15856 383
15864 389
15869 384
15873 373
15875 358
15880 339
15891 321
15913 312
15942 317
15974 325
16004 340
16031 361
16055 387
16077 414
16095 444
16108 472
16112 487
16106 479
16097 465
16086 442
16076 417
16066 390
16061 361
16063 336
16071 318
16082 311
16100 317
16125 326
16150 336
16176 349
16206 364
16235 386
16263 408
16288 431
16303 456
16306 474
16299 486
16288 486
16275 480
16259 467
16242 451
16227 428
16212 397
16200 369
16192 340
16192 314
16199 296
16211 284
16228 284
16247 291
16269 303
16285 318
16297 340
16305 366
16309 396
16312 428
16313 457
16309 485
16299 496
16284 491
16269 482
16256 466
16249 445
16251 421
16259 398
16269 381
16288 372
16313 376
16338 386
16364 401
16386 417
16406 437
16425 453
16434 457
16429 450
16420 435
16407 414
16391 384
16373 352
16361 322
16362 303
16370 301
16379 309
16391 319
16404 334
16420 357
16437 387
16457 418
16479 447
16501 470
16522 481
16534 477
16531 467
16524 452
16516 427
16504 399
16494 366
16491 334
16497 308
16509 288
16528 275
16553 269
16586 274
16620 281
16656 292
16692 303
16727 315
16760 326
16788 338
16810 348
.PEN_UP
.PEN_DOWN
16187 628
16197 636
16207 648
16214 663
.PEN_UP
.PEN_DOWN
15519 643
15519 655
15519 665
.PEN_UP
.PEN_DOWN
15856 628
15868 636
15878 638
15890 650
.PEN_UP
.PEN_DOWN
17226 455
17216 460
17204 460
17194 460
17184 453
17152 395
17144 373
17139 352
17136 328
17135 302
17140 280
17149 267
17165 272
17187 283
17212 298
17236 318
17256 341
17269 367
17276 397
17272 425
17263 452
17250 476
17235 489
17216 488
17200 480
17186 467
17178 447
17176 423
17181 397
17194 378
17215 372
17241 373
17275 378
17307 388
17338 406
17368 428
17392 454
17413 481
17429 510
17441 543
17449 577
17450 610
17446 622
17437 615
17425 600
17408 574
17389 533
17369 475
17347 408
17323 331
17298 264
17272 195
17248 132
17226 81
17208 35
17205 8
17213 4
17226 16
17243 32
17268 55
17296 83
17325 120
17354 166
17379 209
17397 258
17402 301
17396 334
17387 361
17373 371
17354 367
17332 360
17322 349
17327 346
.PEN_UP
.PEN_DOWN
17935 602
17931 592
17926 577
17921 548
17911 531
17879 438
17866 407
17851 369
17839 327
17836 288
17843 265
17854 267
17869 273
17892 287
17920 308
17951 334
17981 369
18008 403
18031 439
18052 480
18070 522
18083 563
18091 590
18090 593
18085 580
18075 556
18060 521
18042 476
18020 428
18001 382
17988 341
17986 312
17993 303
18002 310
18014 326
18032 348
18055 377
18078 412
18101 445
18119 470
18129 472
18125 459
18118 444
18109 423
18102 396
18100 365
18102 335
18106 312
18117 297
18136 290
18163 293
18195 302
18229 314
18261 336
18288 362
18310 388
18325 418
18327 444
18320 465
18308 476
18291 468
18273 450
18255 427
18240 397
18239 362
18248 335
18264 315
18287 304
18324 298
18365 301
18406 306
18443 312
18470 320
18479 329
.PEN_UP
.PEN_DOWN
17753 480
17770 480
17787 480
17806 480
17826 480
17889 489
17920 493
17960 498
18001 503
18043 507
18076 514
.PEN_UP
.PEN_DOWN
19042 231
19054 231
19064 234
19074 244
19083 249
19111 283
19122 298
19135 315
19150 334
19166 357
19176 370
19178 365
19175 347
19169 319
19163 285
19157 250
19160 219
19168 200
19180 197
19198 206
19218 223
19238 244
19260 273
19281 306
19298 335
19311 358
19318 361
19317 349
19314 331
19310 305
19304 273
19300 241
19302 222
19311 223
19323 232
19339 248
19359 267
19379 295
19400 327
19420 356
19439 369
19447 364
19448 347
19445 325
19440 297
19435 266
19434 240
19439 222
19450 212
19464 213
19483 219
19503 230
19524 244
19543 265
19560 291
19577 323
19594 360
19609 398
19623 437
19634 473
19642 508
19649 539
19652 563
19652 572
19650 565
19645 549
19638 526
19627 492
19614 445
19602 399
19591 351
19583 310
19582 278
19587 252
19597 234
19610 227
19628 233
19650 243
19674 258
19697 278
19719 304
19738 332
19757 363
19770 391
19780 421
19782 448
19777 462
19768 459
19755 448
19740 432
19724 406
19711 372
19702 336
19703 301
19706 272
19712 253
19724 243
19741 244
19763 248
19786 259
19808 275
19829 295
19847 321
19866 349
19884 380
19900 410
19912 434
19918 437
19916 427
19913 409
