

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.184
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
76 388
76 395
83 402
85 407
88 417
95 444
102 449
110 456
122 461
134 466
146 468
161 471
176 475
190 478
205 483
219 490
234 497
246 507
256 517
266 524
271 534
271 534
268 532
266 527
258 522
254 514
249 507
246 497
246 483
244 468
239 454
236 436
232 419
227 405
222 388
219 371
217 356
215 341
210 327
207 315
202 300
197 283
190 268
183 251
178 237
171 224
163 215
154 205
139 198
124 190
110 185
97 180
83 178
68 176
54 176
39 178
22 183
12 190
5 202
0 217
0 229
2 239
.PEN_UP
.PEN_DOWN
373 517
368 512
366 502
363 497
358 488
344 436
336 417
332 395
324 371
314 341
305 312
297 288
288 268
280 249
273 234
266 222
263 210
261 202
258 202
263 207
266 212
271 222
280 234
293 256
305 278
322 300
339 322
353 341
371 358
385 363
395 361
395 351
393 341
388 327
383 310
380 290
375 271
373 251
375 234
380 222
385 215
395 212
407 210
419 215
429 222
436 232
446 244
456 258
471 278
483 295
495 317
502 334
510 349
510 361
505 366
500 363
490 356
480 344
471 329
458 310
451 290
444 273
441 256
441 241
444 229
449 217
458 210
471 205
485 205
502 207
517 212
529 219
.PEN_UP
.PEN_DOWN
1100 390
1100 383
1092 383
1097 383
1095 388
1102 385
1100 383
1100 375
1100 366
1097 354
1095 341
1090 334
1085 324
1083 315
1078 305
1073 293
1070 283
1065 271
1061 256
1058 244
1056 232
1056 219
1061 212
1068 210
1075 210
1090 215
1102 222
1117 232
1131 246
1146 258
1158 273
1173 290
1185 307
1197 324
1209 339
1219 354
1226 363
1229 366
1226 361
1224 354
1219 341
1214 324
1207 305
1200 285
1190 263
1182 244
1178 224
1173 210
1170 198
1173 195
1175 198
1185 202
1200 215
1214 234
1229 256
1246 280
1261 305
1280 327
1300 349
1319 366
1334 371
1339 368
1341 363
1339 354
1334 341
1329 327
1324 307
1314 288
1307 268
1302 249
1297 234
1300 219
1304 205
1312 198
1321 193
1336 195
1356 198
1373 205
1392 215
1412 232
1431 249
1451 268
1468 285
1482 302
1495 322
1502 339
1502 356
1499 366
1492 371
1482 368
1468 366
1453 356
1441 344
1426 327
1412 310
1395 293
1382 276
1370 258
1363 241
1363 227
1365 215
1370 205
1380 207
1392 212
1407 222
1429 241
1451 266
1473 295
1495 324
1514 356
1534 385
1551 414
1565 444
1575 468
1580 485
1580 490
1577 485
1570 478
1560 468
1551 451
1538 424
1526 395
1514 361
1499 327
1487 300
1478 271
1470 249
1470 232
1473 217
1480 212
1492 210
1504 212
1521 217
1536 227
1548 241
1563 258
1577 280
1595 302
1607 322
1619 341
1626 349
1629 344
1624 336
1616 324
1609 312
1599 293
1592 271
1585 249
1580 227
1580 210
1582 198
1590 193
1599 198
1612 202
1626 212
1641 227
1658 249
1673 271
1687 290
1699 312
1709 329
1716 344
1721 346
1721 344
1716 339
1709 332
1702 322
1695 310
1687 293
1680 276
1675 261
1668 244
1665 227
1660 212
1660 198
1665 188
1670 185
1682 190
1697 200
1714 210
1731 224
1748 246
1770 271
1794 297
1816 324
1838 346
1853 366
1868 380
1873 383
1875 378
1875 371
1873 358
1868 341
1858 317
1848 288
1838 261
1826 237
1816 215
1807 200
1794 193
1782 190
1773 195
1765 200
1760 207
1758 219
1758 229
1760 237
1763 232
1768 229
1775 224
1785 219
1797 217
1809 215
1824 217
1838 222
1855 232
1870 241
1887 258
1904 280
1924 302
1946 329
1965 356
1980 383
1992 410
2004 432
2014 451
2019 468
2024 483
2024 490
2021 485
2016 475
2011 466
2004 451
1992 427
1977 397
1963 366
1951 334
1941 305
1933 280
1924 263
1916 249
1916 237
1919 227
1929 222
1938 222
1951 227
1965 232
1977 241
1992 256
2007 271
2019 285
2029 300
2041 315
2053 329
2063 344
2065 354
2063 351
2060 346
2058 336
2055 324
2050 307
2046 290
2041 271
2036 254
2031 241
2026 237
2026 241
2026 246
2031 254
2038 263
2053 278
2068 293
2082 307
2094 322
2099 334
2107 341
2114 341
2124 336
2136 334
2148 332
2160 332
2175 332
2189 336
2199 341
2209 349
2209 349
2207 346
2202 341
2199 332
2194 317
2187 302
2177 285
2170 271
2160 254
2158 239
2158 224
2163 215
2168 207
2180 205
2194 207
2209 210
2226 215
2243 222
2260 229
2277 239
2294 246
2307 254
2319 263
2328 271
2341 280
2355 290
2367 300
2380 310
2392 317
2402 327
2409 334
2411 341
2409 351
2402 358
2394 363
2382 363
2370 361
2355 358
2338 351
2319 341
2299 329
2277 312
2260 290
2248 271
2238 251
2233 229
2233 210
2238 190
2241 180
2248 176
2260 176
2275 180
2294 190
2311 202
2331 224
2343 244
2355 266
2367 285
2380 300
2387 312
2385 319
2382 317
2372 312
2365 302
2358 290
2350 273
2343 256
2336 239
2331 222
2331 210
2336 198
2343 190
2353 193
2370 198
2389 202
2406 210
2426 222
2448 239
2475 256
2502 276
2526 297
2548 322
2563 349
2577 373
2592 397
2606 419
2616 439
2621 461
2619 475
2614 483
2609 480
2602 475
2592 466
2580 449
2563 427
2543 397
2524 366
2506 334
2494 307
2485 283
2477 258
2480 237
2482 219
2487 205
2499 195
2511 188
2533 188
2555 190
2577 198
2602 207
2626 222
2648 239
2662 256
.PEN_UP
.PEN_DOWN
2287 475
2292 480
2297 480
2297 488
2297 493
.PEN_UP
.PEN_DOWN
1161 478
1161 485
1161 490
1158 495
1158 500
.PEN_UP
.PEN_DOWN
1894 410
1890 410
1885 407
1892 402
1897 402
1924 402
1938 402
1955 402
1977 402
2002 402
2024 402
2048 405
2065 407
.PEN_UP
.PEN_DOWN
3101 288
3101 293
3101 297
3101 305
3106 312
3116 332
3118 339
3118 349
3118 356
3114 366
3106 371
3096 368
3079 363
3065 354
3050 341
3036 324
3023 305
3011 285
2999 261
2989 241
2989 224
2994 212
3004 205
3016 207
3033 215
3050 227
3067 239
3079 258
3087 278
3096 300
3104 319
3114 339
3121 354
3123 354
3118 349
3111 341
3104 327
3094 307
3084 283
3077 256
3075 232
3075 212
3079 200
3089 198
3101 202
3121 210
3138 217
3157 229
3175 249
3189 271
3199 293
3209 317
3216 341
3223 358
3233 366
3240 363
3240 356
3235 344
3228 329
3216 307
3206 283
3196 256
3189 229
3184 207
3184 195
3189 193
3196 200
3204 210
3216 222
3231 241
3245 263
3265 290
3282 315
3292 334
3296 344
3294 341
3294 336
3292 324
3292 312
3294 300
3301 288
3311 283
3323 283
3345 288
3365 293
3387 302
3409 315
3423 332
3433 349
3433 363
3426 373
3416 375
3406 371
3392 366
3377 356
3365 341
3348 317
3335 295
3323 271
3316 249
3316 232
3318 219
3326 207
3338 202
3353 205
3374 210
3396 217
3421 229
3445 246
3465 266
3482 288
3499 310
3513 334
3526 354
3533 366
3538 368
3535 361
3531 351
3523 334
3516 315
3506 290
3496 266
3487 241
3477 224
3470 215
3465 219
3467 224
3472 234
3479 249
3491 268
3509 293
3528 317
3550 339
3570 354
3587 366
3601 371
3613 368
3626 366
3635 358
3643 349
3650 341
3657 334
3667 329
3682 332
3696 332
3708 334
3723 336
3733 344
3740 351
3743 361
3740 371
3738 375
3728 375
3718 373
3704 368
3687 361
3672 349
3657 336
3643 319
3626 300
3609 283
3594 261
3587 241
3589 227
3594 217
3604 215
3618 219
3633 222
3650 232
3665 241
3677 258
3691 276
3701 293
3713 310
3726 324
3730 341
3728 349
3726 344
3721 336
3713 327
3706 315
3696 297
3689 280
3682 261
3679 244
3684 232
3691 222
3699 217
3713 217
3730 219
3748 222
3767 227
3789 239
3813 254
3838 268
3860 283
3879 297
3899 312
3913 327
3923 344
3928 358
3925 371
3921 378
3913 383
3899 383
3879 380
3860 375
3838 363
3818 349
3801 332
3787 312
3777 295
3769 276
3769 258
3774 244
3787 237
3804 237
3821 239
3843 246
3862 258
3879 273
3894 293
3899 305
3896 305
3891 297
3884 290
3877 276
3865 254
3850 222
3835 188
3821 154
3808 119
3796 83
3789 54
3782 27
3774 10
3767 2
3760 0
3750 2
3745 10
3743 15
3745 24
3748 37
3757 49
3769 63
3787 83
3806 102
3828 122
3852 141
3877 159
3901 178
3925 195
3950 215
3972 234
3991 258
4011 280
4028 302
4043 319
4050 334
4057 346
4057 356
4055 366
4050 371
4043 368
4030 363
4021 356
4006 344
3991 327
3977 307
3967 290
3960 271
3960 256
3962 241
3969 229
3979 219
3996 215
4023 212
4047 215
4074 219
4096 224
4111 227
4125 232
4133 237
.PEN_UP
.PEN_DOWN
4530 505
4535 497
4535 490
4535 485
4535 478
4518 439
4508 419
4494 395
4477 363
4457 332
4440 297
4425 266
4411 239
4396 217
4384 198
4374 185
4374 178
4377 180
4379 188
4384 195
4391 210
4406 229
4423 251
4442 273
4467 293
4489 312
4508 329
4523 341
4533 341
4540 339
4542 332
4542 324
4542 312
4535 297
4525 278
4513 258
4501 241
4491 224
4486 207
4489 195
4491 185
4498 180
4508 183
4518 185
4533 193
4547 205
4564 219
4584 237
4601 256
4618 273
4633 293
4635 305
4630 312
4628 310
4623 305
4620 295
4616 285
4611 271
4603 256
4594 241
4586 227
4581 212
4581 200
4586 188
4591 180
4598 180
4608 183
4620 188
4633 195
4647 207
4672 227
4698 249
4725 273
4752 297
4769 324
4786 351
4801 375
4815 397
4828 419
4835 439
4837 461
4842 473
4847 475
4847 471
4845 463
4840 451
4830 432
4815 405
4796 378
4774 349
4754 319
4742 293
4733 268
4728 249
4725 229
4723 212
4723 195
4723 183
4728 173
4737 168
4754 168
4776 173
4803 180
4828 193
4845 210
4852 229
4857 249
4859 266
.PEN_UP
.PEN_DOWN
4637 383
4642 385
4647 385
4652 385
4657 388
.PEN_UP
.PEN_DOWN
4694 332
4691 336
4698 336
4703 336
4711 336
4733 339
4747 341
4767 344
4791 349
4818 354
4845 356
4864 358
4886 361
4903 366
.PEN_UP
.PEN_DOWN
5259 461
5267 461
5274 461
5274 456
5274 451
5271 427
5264 414
5259 402
5247 383
5235 354
5220 324
5203 293
5186 266
5174 246
5167 227
5162 207
5162 190
5164 180
5169 180
5181 185
5193 193
5208 202
5220 217
5230 234
5235 254
5242 271
5249 285
5249 295
5247 302
5242 302
5237 300
5237 295
5240 290
5247 285
5257 283
5267 283
5286 285
5306 290
5325 297
5345 307
5359 317
5366 327
5364 332
5357 332
5349 327
5337 319
5323 305
5308 288
5293 268
5281 249
5274 227
5269 207
5271 190
5279 178
5288 171
5301 171
5318 173
5335 178
5352 185
5364 200
5376 219
5381 239
5384 261
5386 280
5384 297
5379 310
5371 317
5357 319
5342 317
5332 315
5327 307
5327 297
5332 290
5340 283
5352 278
5366 280
5391 283
5415 285
5440 295
5462 307
5481 327
5501 346
5523 368
5544 388
5559 407
5571 427
5576 444
5571 451
5566 451
5559 446
5552 439
5542 422
5532 402
5518 378
5503 349
5488 319
5474 290
5464 261
5454 237
5447 217
5447 198
5447 185
5452 180
5462 183
5476 190
5498 200
5520 212
5544 232
5566 254
5591 283
5615 312
5635 344
5657 375
5674 402
5691 427
5701 444
5701 449
5698 444
5691 436
5681 422
5669 405
5652 378
5635 349
5615 322
5601 297
5586 273
5574 254
5566 232
5566 215
5571 200
5576 188
5586 180
5601 178
5618 178
5640 180
5662 188
5683 198
5705 212
5722 229
5742 249
5761 266
5781 288
5796 307
5803 327
5805 341
5803 351
5798 351
5786 349
5774 344
5759 334
5742 317
5727 295
5710 273
5693 251
5683 227
5683 207
5691 193
5703 185
5715 185
5735 190
5754 200
5774 212
5788 227
5800 244
5808 263
5808 288
5808 307
5803 322
5796 329
5786 327
5776 319
5769 310
5771 300
5774 288
5781 280
5793 273
5805 273
5822 273
5842 276
5864 280
5888 288
5908 300
5920 315
5932 332
5935 339
5937 336
5935 329
5930 317
5920 302
5910 280
5898 256
5893 234
5888 212
5888 200
5891 200
5896 205
5900 212
5913 227
5925 246
5947 268
5971 290
5993 310
6015 327
6032 336
6042 336
6047 332
6044 322
6039 310
6032 295
6020 276
6010 256
5998 237
5991 217
5988 202
5991 195
5993 198
6000 202
6010 210
6022 219
6037 234
6054 251
6074 268
6096 288
6117 305
6135 324
6152 339
6169 349
6183 356
6195 361
6198 363
6193 361
6186 356
6183 346
6178 336
6171 322
6166 305
6156 290
6152 276
6144 261
6139 249
6137 237
6137 222
6137 210
6142 198
6149 190
6159 185
6171 183
6183 180
6198 180
6210 183
6225 188
6242 198
6256 210
6274 224
6291 239
6308 256
6325 273
6334 288
6342 300
.PEN_UP
.PEN_DOWN
5371 378
5379 371
5386 366
5396 361
5405 358
5462 363
5491 366
5527 368
5574 368
5622 368
5671 371
5718 371
5757 371
5786 375
5813 378
5830 383
.PEN_UP
.PEN_DOWN
6671 166
6678 161
6686 159
6691 159
6696 164
6710 191
6720 203
6732 220
6749 242
6766 271
6783 298
6803 320
6820 339
6835 349
6842 344
6842 337
6835 320
6830 300
6822 276
6817 252
6813 230
6810 215
6813 210
6817 215
6825 225
6837 235
6852 252
6866 274
6883 295
6900 320
6917 339
6932 352
6944 359
6954 359
6961 354
6964 347
6964 337
6959 322
6952 305
6944 288
6937 271
6930 252
6927 235
6927 217
6927 203
6932 191
6939 186
6949 181
6964 181
6981 183
6998 191
7015 200
7030 215
7042 230
7054 247
7066 266
7076 283
7083 300
7088 315
7091 325
7088 335
7086 339
7078 337
7071 332
7059 325
7047 313
7032 298
7022 281
7015 261
7010 242
7010 220
7013 200
7017 181
7025 169
7037 159
7052 154
7069 152
7091 152
7112 154
7134 161
7159 174
7183 191
7203 210
7220 230
7234 249
7244 266
7251 281
7256 293
7259 308
7259 320
7256 327
7249 335
7242 337
7230 337
7217 332
7205 322
7190 310
7178 293
7164 276
7149 259
7134 242
7125 222
7115 203
7110 186
7112 171
7120 161
7130 157
7142 157
7159 159
7176 169
7190 181
7208 196
7220 213
7232 230
7242 247
7251 266
7256 281
7251 288
7247 288
7242 281
7234 271
7225 259
7220 242
7215 225
7212 208
7212 193
7212 181
7217 174
7227 169
7239 169
7254 171
7271 178
7286 188
7300 203
7317 225
7332 247
7344 271
7356 293
7366 313
7371 320
7368 315
7366 305
7361 291
7356 276
7349 252
7342 227
7332 205
7322 183
7315 166
7312 161
7315 166
7320 174
7329 186
7342 200
7359 222
7376 244
7393 266
7410 288
7425 305
7439 317
7454 325
7464 320
7468 313
.PEN_UP
.PEN_DOWN
7893 461
7893 452
7893 442
7893 432
7888 422
7873 378
7866 354
7856 325
7844 293
7829 261
7820 230
7812 203
7805 178
7802 157
7805 144
7812 137
7820 135
7832 139
7846 144
7861 154
7876 169
7893 191
7910 217
7927 247
7946 278
7963 313
7980 344
7995 376
8007 400
8012 420
8010 425
8007 420
8000 410
7995 398
7988 378
7978 349
7968 320
7959 286
7949 254
7937 222
7929 196
7920 171
7920 161
7922 164
7929 171
7941 183
7956 203
7976 227
7998 256
8017 283
8037 303
8051 317
8059 320
8059 315
8056 308
8054 298
8051 286
8046 266
8039 242
8032 222
8022 200
8019 181
8022 169
8027 159
8037 154
8049 157
8068 164
8088 176
8110 193
8129 213
8146 232
8156 256
8163 278
8166 298
8161 313
8156 315
8146 308
8137 298
8122 286
8112 269
8100 252
8093 235
8088 217
8090 203
8095 191
8107 183
8122 176
8144 174
8168 174
8193 176
8215 181
8234 191
8244 200
8246 210
.PEN_UP
.PEN_DOWN
7759 332
7763 330
7771 330
7778 327
7790 325
7827 327
7844 330
7866 332
7890 337
7917 342
7939 347
7956 352
.PEN_UP
.PEN_DOWN
8629 293
8629 298
8634 303
8636 308
8641 310
8673 339
8683 347
8692 356
8707 366
8724 374
8739 371
8749 364
8751 352
8749 337
8741 315
8731 291
8719 269
8700 247
8680 225
8661 205
8641 188
8624 176
8610 166
8597 159
8588 149
8575 142
8571 132
8573 125
8580 120
8588 120
8600 122
8614 127
8634 130
8656 132
8678 135
8700 135
8719 137
.PEN_UP
.PEN_DOWN
8846 347
8844 342
8839 337
8834 332
8831 325
8824 291
8819 281
8812 271
8805 261
8805 254
8812 252
8819 254
8831 259
8848 261
8868 264
8885 264
8900 261
8912 254
8917 244
8922 227
8919 210
8917 196
8912 181
8902 169
8892 159
8878 152
8863 144
8846 142
8827 142
8809 142
8790 144
8773 147
.PEN_UP
.PEN_DOWN
8846 352
8851 352
8858 349
8863 349
8873 349
8895 342
8902 342
8914 342
8924 342
8936 342
8948 344
.PEN_UP
.PEN_DOWN
9085 364
9083 359
9080 352
9070 347
9061 339
9039 313
9031 300
9024 283
9014 261
9005 237
9000 215
8995 196
8992 176
8997 157
9005 144
9014 137
9031 137
9048 142
9068 152
9085 164
9102 181
9114 200
9124 222
9126 242
9126 264
9126 283
9122 300
9117 315
9107 327
9095 335
.PEN_UP
.PEN_DOWN
9224 354
9219 352
9214 352
9209 347
9202 339
9178 315
9170 305
9163 288
9156 266
9148 242
9141 217
9139 198
9136 181
9139 169
9146 161
9156 157
9168 157
9185 161
9204 169
9226 181
9248 196
9265 213
9275 230
9280 247
9280 266
9278 286
9275 303
9268 320
9258 332
.PEN_UP
.PEN_DOWN
9602 149
9602 144
9604 139
9609 139
9614 135
9638 132
9653 139
9668 152
9690 169
9714 188
9738 210
9763 237
9782 264
9804 293
9821 322
9841 352
9858 378
9870 403
9880 427
9882 447
9880 461
9875 469
9865 471
9855 466
9843 456
9831 444
9819 427
9807 408
9795 386
9780 359
9765 330
9753 303
9746 271
9738 242
9736 213
9736 188
9738 164
9741 147
9748 135
9758 127
9770 125
9790 127
9809 130
9834 137
9860 149
9885 164
9909 178
9926 196
9941 215
9953 232
9963 249
9968 266
9970 281
9965 293
9958 300
9946 303
9933 300
9921 295
9909 288
9899 276
9892 261
9882 244
9875 227
9870 208
9865 191
9865 176
9870 164
9880 157
9892 154
9909 154
9929 159
9948 169
9970 181
9992 198
10014 217
10033 237
10048 259
10060 278
10068 298
10072 310
10075 315
10072 308
10068 298
10063 286
10058 266
10051 244
10048 222
10043 200
10041 183
10038 171
10041 164
10046 169
10053 174
10068 186
10082 198
10099 215
10116 235
10133 254
10153 276
10172 293
10187 310
10194 315
10194 313
10192 308
10190 300
10187 291
10187 278
10190 266
10197 256
10207 249
10219 247
10236 249
