

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.408
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
15 517
20 514
15 514
10 514
17 514
25 529
27 534
32 541
39 546
44 553
54 558
64 561
71 563
83 563
95 563
108 566
120 566
132 568
147 573
159 580
171 590
186 600
195 607
203 614
205 614
205 612
203 607
203 600
200 590
198 578
198 568
193 553
190 541
188 527
186 512
183 495
183 478
181 458
178 444
176 429
169 414
161 400
154 388
147 375
144 363
139 351
132 339
122 327
108 317
95 307
81 300
66 295
52 295
39 297
30 302
22 307
15 314
8 324
3 334
0 344
3 356
5 363
8 371
10 375
12 378
15 378
15 380
17 380
.PEN_UP
.PEN_DOWN
278 573
278 568
278 563
278 556
278 551
273 534
271 524
266 512
264 495
261 475
259 458
256 439
251 422
247 407
242 392
237 383
234 371
229 361
227 349
225 339
222 327
220 319
217 310
212 300
212 295
215 297
217 302
220 310
227 324
237 344
247 366
259 388
271 407
283 422
295 434
308 446
320 456
329 463
339 468
349 466
356 458
361 453
361 444
359 431
354 419
349 405
344 392
339 378
334 366
334 353
332 339
332 327
329 317
332 305
337 297
344 293
356 290
368 290
381 290
390 293
403 297
415 305
427 314
442 327
451 339
459 351
466 366
473 383
481 400
486 414
488 429
488 439
486 446
481 451
473 453
461 451
454 449
444 444
439 434
432 422
425 410
417 395
410 378
403 361
398 344
395 329
398 317
400 307
407 302
417 305
427 310
442 317
459 329
471 344
483 361
493 378
500 397
505 414
510 429
510 439
507 441
505 436
503 429
498 419
490 402
486 385
483 368
481 351
481 336
481 324
481 312
483 305
490 302
498 305
510 310
525 319
539 332
551 346
564 363
573 380
585 397
600 419
610 439
622 461
632 483
639 502
649 519
656 531
661 544
666 553
666 563
663 566
663 558
659 551
656 536
651 514
644 490
637 458
629 431
620 407
612 385
607 366
605 349
605 334
607 322
612 314
620 314
629 317
642 322
651 327
661 336
668 344
678 353
688 363
698 373
707 385
715 400
724 414
734 429
744 441
751 451
759 463
766 470
776 475
785 473
793 466
798 456
800 444
800 429
800 412
800 395
800 375
798 358
798 344
793 329
785 319
776 310
763 302
749 300
739 300
727 302
717 305
710 312
705 322
703 334
705 341
707 339
712 336
717 332
722 324
729 314
739 307
749 302
759 300
771 297
783 297
795 297
805 300
820 305
832 310
844 317
856 329
866 341
876 356
888 371
895 383
.PEN_UP
.PEN_DOWN
568 473
573 473
578 470
585 470
590 470
615 470
624 470
637 470
649 473
661 475
671 478
.PEN_UP
.PEN_DOWN
771 605
776 605
781 602
783 597
783 592
783 575
783 566
781 556
781 546
.PEN_UP
.PEN_DOWN
1319 600
1324 600
1324 592
1324 585
1322 580
1315 553
1310 541
1305 529
1297 507
1290 483
1285 458
1280 431
1278 412
1273 392
1268 373
1261 356
1256 344
1251 332
1251 322
1254 312
1261 302
1271 297
1280 295
1293 295
1307 297
1317 302
1329 307
1339 317
1346 332
1356 349
1363 366
1368 385
1371 402
1371 419
1368 434
1366 446
1361 453
1354 458
1344 456
1339 449
1334 441
1334 434
1336 422
1339 412
1346 405
1356 397
1371 392
1385 392
1400 395
1417 400
1434 407
1451 417
1466 431
1475 441
1483 451
1490 461
1492 470
1492 483
1490 492
1483 495
1473 492
1463 485
1453 475
1441 461
1434 446
1424 427
1417 407
1414 385
1414 363
1414 344
1414 327
1417 312
1424 302
1436 297
1449 295
1461 297
1475 305
1492 319
1510 339
1524 361
1539 383
1551 402
1563 422
1575 441
1585 458
1597 470
1610 478
1619 475
1631 470
1639 463
1646 453
1651 449
1653 449
1656 453
1658 458
1658 466
1656 473
1651 480
1644 483
1634 480
1622 475
1610 463
1597 451
1585 434
1575 419
1571 402
1566 388
1563 371
1563 353
1563 336
1568 322
1575 310
1588 302
1602 300
1617 300
1634 300
1651 300
1668 305
1683 310
1697 317
1709 327
1722 336
1736 351
1749 366
1763 385
1775 405
1785 427
1792 446
1797 463
1797 475
1792 485
1785 490
1778 488
1766 485
1749 478
1734 468
1717 453
1702 436
1692 419
1683 400
1678 375
1673 353
1670 334
1673 319
1678 310
1685 307
1697 310
1709 314
1722 324
1736 339
1751 361
1766 383
1780 407
1790 427
1797 446
1800 461
1800 466
1797 466
1792 461
1785 451
1775 436
1766 419
1756 402
1749 383
1746 363
1744 344
1744 327
1746 312
1751 305
1756 300
1768 300
1783 302
1797 310
1814 319
1827 336
1839 356
1851 378
1861 400
1870 422
1880 444
1890 458
1895 463
1892 461
1892 456
1890 446
1887 436
1883 422
1878 405
1870 390
1863 378
1856 363
1853 349
1848 334
1851 319
1853 307
1861 300
1868 302
1880 307
1892 317
1905 329
1922 346
1936 363
1948 380
1958 400
1963 419
1968 439
1973 456
1980 468
1985 478
1987 485
1990 480
1987 478
1985 470
1980 461
1973 449
1966 434
1958 414
1951 395
1944 375
1936 358
1934 341
1934 329
1934 317
1939 310
1946 305
1956 307
1968 310
1980 317
1992 329
2007 344
2022 366
2039 388
2053 410
2065 429
2078 446
2087 456
2100 463
2109 461
2119 453
2124 439
2124 422
2124 397
2117 375
2109 356
2100 336
2090 322
2078 312
2065 305
2053 302
2041 302
2029 305
2019 307
2014 314
2012 324
2014 336
2017 349
2019 351
2024 346
2026 339
2026 332
2029 322
2034 312
2044 305
2053 300
2068 297
2083 295
2100 297
2117 300
2134 305
2151 312
2163 322
2175 334
2185 346
2197 358
2212 371
2224 383
2236 397
2243 414
2248 434
2253 449
2251 463
2248 470
2241 475
2234 473
2224 470
2212 463
2202 451
2192 436
2183 414
2173 390
2163 366
2158 341
2158 319
2163 302
2170 290
2185 285
2202 283
2226 285
2248 288
2273 295
2295 307
2312 319
2326 332
2336 341
.PEN_UP
.PEN_DOWN
2607 461
2607 453
2607 444
2607 436
2607 427
2599 392
2597 383
2595 368
2595 356
2595 341
2597 327
2604 319
2614 312
2629 312
2641 314
2653 319
2668 332
2682 344
2697 361
2712 378
2724 397
2731 419
2738 439
2743 456
2748 466
2755 466
2758 458
2755 446
2751 422
2743 397
2736 363
2724 327
2712 290
2702 254
2692 217
2682 185
2675 156
2668 132
2660 117
2656 110
2653 112
2651 117
2653 127
2653 136
2660 154
2668 178
2682 210
2695 249
2709 288
2726 327
2741 363
2760 395
2775 419
2792 441
2804 461
2816 480
2826 495
2836 505
2848 502
2855 495
2858 480
2858 461
2855 434
2853 402
2848 373
2841 349
2829 327
2814 307
2799 295
2782 285
2765 283
2751 283
2738 288
2731 293
2726 300
2729 307
2731 312
2736 314
2746 312
2758 312
2773 312
2790 310
2804 310
2824 312
2841 317
2860 324
2877 334
2897 346
2916 358
2933 375
2953 395
2968 412
2980 431
2990 451
2997 468
2994 478
2990 485
2985 488
2977 483
2970 475
2960 461
2951 441
2943 419
2933 392
2926 366
2919 341
2916 317
2916 300
2919 290
2926 283
2936 283
2951 290
2968 302
2985 317
2999 339
3009 366
3016 390
3021 414
3024 436
3021 451
3016 461
3007 466
2997 468
2985 466
2975 461
2970 453
2968 444
2968 434
2972 422
2982 412
2994 407
3012 405
3031 407
3048 412
3065 419
3082 434
3099 449
3116 470
3131 492
3148 517
3165 539
3182 558
3194 575
3197 588
3194 597
3187 600
3182 597
3172 590
3163 580
3155 566
3146 546
3136 522
3126 495
3114 466
3102 436
3092 412
3082 385
3080 363
3077 341
3075 324
3072 307
3077 295
3082 288
3092 285
3104 285
3121 290
3141 297
3158 310
