

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.500
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 409
8 421
10 431
15 441
20 451
54 496
66 514
78 533
91 544
103 539
111 525
116 504
115 473
112 439
106 402
98 369
87 341
76 313
68 292
68 285
73 290
84 306
97 331
115 362
135 402
152 438
171 467
190 489
206 495
218 488
219 472
213 447
205 414
193 374
182 338
174 309
175 293
178 298
184 310
192 331
207 364
227 402
250 443
273 479
293 502
307 508
314 499
311 481
306 459
296 426
285 388
275 355
267 326
263 301
266 282
274 268
285 264
304 269
330 278
358 292
387 311
413 332
433 353
446 373
453 394
452 415
446 428
434 423
420 411
405 393
390 368
380 338
374 309
377 283
384 263
395 255
411 258
432 266
458 283
484 305
509 331
530 361
540 380
538 384
534 377
529 366
523 349
514 327
507 301
510 281
520 280
533 293
550 312
571 338
593 369
614 397
628 408
634 401
633 392
631 376
628 359
625 337
623 314
623 293
628 276
638 265
653 268
672 275
694 291
717 311
739 335
754 360
.PEN_UP
.PEN_DOWN
1068 419
1073 433
1078 446
1085 455
1090 446
1074 386
1067 366
1059 342
1052 316
1048 290
1051 269
1057 267
1070 277
1084 292
1103 313
1121 341
1137 371
1151 402
1161 416
1163 408
1159 394
1153 372
1147 345
1142 316
1142 287
1149 268
1160 258
1176 262
1196 273
1217 290
1236 312
1251 340
1261 369
1266 395
1263 416
1256 419
1248 411
1248 398
1254 388
1267 384
1280 390
1298 403
1320 420
1341 442
1359 472
1376 499
1387 523
1385 531
1381 527
1375 512
1368 494
1358 468
1345 429
1331 392
1318 352
1309 317
1308 298
1313 297
1321 305
1333 320
1352 343
1375 372
1402 405
1428 426
1448 428
1461 420
1462 406
1457 389
1448 366
1437 337
1434 311
1441 290
1452 279
1467 283
1485 291
1508 303
1531 322
1552 347
1569 372
1579 398
1586 419
1583 435
1577 438
1565 429
1550 410
1534 388
1521 360
1513 328
1508 301
1511 279
1518 264
1532 264
1549 271
1573 282
1595 300
1611 325
1622 353
1626 381
1626 408
1623 430
.PEN_UP
.PEN_DOWN
2136 580
2129 563
2122 536
2117 521
2109 502
2086 420
2079 394
2069 360
2059 324
2050 293
2040 261
2034 250
2035 255
2040 266
2049 283
2065 312
2088 344
2115 381
2145 414
2170 425
2185 420
2187 406
2181 384
2173 356
2166 323
2160 291
2162 265
2169 251
2182 253
2200 260
2223 274
2250 295
2277 320
2302 351
2323 380
2335 406
2337 431
2330 442
2319 437
2300 428
2277 413
2252 393
2231 367
2218 338
2211 311
2215 286
2226 275
2241 280
2258 291
2280 309
2298 334
2316 365
2332 401
2341 431
2341 439
2335 427
2325 405
2314 384
2304 357
2297 327
2297 302
2302 283
2313 277
2330 284
2349 297
2372 316
2394 342
2414 371
2431 403
2444 433
2451 451
2447 447
2440 431
2433 411
2423 383
2412 349
2406 318
2410 293
2421 280
2435 285
2451 294
2470 306
2486 326
2500 355
2512 387
2518 416
2513 424
2510 415
2509 403
2515 388
2526 375
2544 366
2567 370
2592 380
2616 394
2633 410
2643 431
2644 453
2639 463
2626 457
2608 445
2587 425
2567 401
2554 373
2548 345
2552 322
2562 307
2580 299
2603 302
2631 311
2659 328
.PEN_UP
.PEN_DOWN
3019 414
3016 404
3012 394
3007 373
3004 351
2997 312
2997 297
3001 283
3010 277
3028 283
3053 296
3083 317
3114 346
3142 384
3166 423
3184 459
3187 482
3181 475
3171 453
3160 421
3143 374
3126 321
3109 258
3090 197
3074 144
3061 99
3052 78
3050 86
3052 103
3057 128
3065 165
3076 211
3093 265
3115 323
3140 376
3165 421
3191 460
3214 489
3234 497
3250 483
3254 460
3249 430
3239 391
3226 350
3211 315
3192 290
3172 281
3154 288
3147 293
3151 292
3162 289
3176 287
3192 286
3214 288
3236 294
3259 305
3279 321
3299 343
3317 372
3332 403
3350 439
3363 478
3374 514
3381 548
3377 566
3371 560
3362 547
3350 528
3334 502
3318 469
3301 427
3281 380
3264 336
3251 297
3249 266
3256 244
3269 234
3287 237
3310 244
3338 256
3368 273
3397 295
3425 322
3450 350
3468 377
3482 400
3487 424
3482 436
3474 442
3462 439
3445 432
3424 422
3404 403
3384 380
3366 350
3352 320
3344 294
3349 272
3362 268
3379 275
3401 289
3427 310
3449 337
3470 370
3484 401
3492 427
3488 431
3483 424
3473 408
3462 391
3448 367
3438 339
3431 314
3435 293
3442 280
3455 279
3471 286
3495 299
3518 320
3540 347
3559 376
3567 394
3563 393
3555 382
3544 367
3534 346
3525 321
3525 296
3531 279
3542 278
3557 287
3577 300
3599 317
3621 339
3641 366
3654 387
3657 394
3654 387
3647 372
3639 352
3628 324
3614 284
3601 241
3588 199
3574 162
3558 129
3543 104
3526 91
3512 95
3509 105
3515 120
3525 137
3537 155
3553 173
3576 192
3604 214
3637 239
3674 268
3708 296
3739 324
3764 352
3782 379
3784 402
3777 411
3767 411
3755 405
3739 397
3721 384
3705 366
3693 339
3687 311
3691 284
3702 261
3717 255
3738 256
3765 263
3793 274
3823 291
3851 312
3879 337
3901 362
3916 387
3917 408
3910 416
3899 410
3882 401
3861 391
3841 377
3822 357
3808 334
3797 310
3788 286
3791 268
3805 264
3823 270
3848 281
3878 297
3906 321
3935 353
3962 390
3987 425
4006 460
4016 487
4011 501
4004 499
3991 488
3977 468
3958 442
3936 406
3916 365
3905 330
3909 299
3918 282
3930 274
3947 278
3969 286
3996 299
4022 317
4047 342
4069 371
.PEN_UP
.PEN_DOWN
4455 592
4450 580
4445 570
4438 560
4428 536
4396 459
4385 429
4370 396
4352 358
4331 318
4314 287
4312 265
4319 265
4324 274
4332 285
4344 307
4363 335
4388 367
4414 400
4441 427
4461 432
4474 425
4471 409
4464 387
4455 360
4445 328
4438 300
4443 280
4454 270
4468 269
4486 275
4511 284
4536 300
4563 319
4586 342
4606 368
4621 392
4631 417
4628 438
4622 449
4610 448
4590 441
4566 423
4540 399
4515 369
4499 336
4493 309
4499 288
4512 281
4527 286
4545 294
4567 311
4584 332
4599 361
4612 392
4615 409
4610 406
4601 393
4591 376
4580 354
4570 329
4567 304
4572 286
4583 277
4596 278
4614 285
4637 301
4659 323
4681 350
4703 383
4720 411
4724 422
4720 414
4714 402
4707 384
4701 364
4692 340
4685 315
4686 297
4691 292
4698 301
4706 315
4716 334
4730 360
4747 388
4765 407
4781 408
4792 400
4798 391
4806 378
4819 363
4835 350
4857 349
4877 357
4894 367
4907 384
4915 406
4912 428
4905 435
4892 430
4870 416
4845 397
4819 373
4797 340
4784 311
4784 285
4792 267
4805 264
4825 271
4848 282
4877 308
4906 344
4936 388
4965 440
4989 484
5006 521
5007 545
5000 544
4990 534
4976 514
4956 480
4932 437
4911 390
