

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.692
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
74 705
69 695
64 685
59 671
52 651
35 589
31 569
28 545
24 520
19 493
12 469
4 460
0 471
2 487
9 513
20 554
36 608
53 667
73 725
97 779
117 822
139 860
161 882
180 884
201 873
217 856
224 834
219 807
211 774
198 743
180 715
155 688
128 666
102 650
80 643
73 647
78 651
87 655
99 658
114 662
133 659
154 653
171 643
183 624
187 598
184 570
177 539
168 511
154 486
135 464
115 449
94 442
73 442
54 448
39 461
30 479
26 499
28 520
36 537
48 550
66 558
88 563
112 569
136 575
161 585
185 596
208 609
229 626
250 645
269 662
278 665
274 655
270 635
262 610
254 574
247 535
241 503
244 476
253 467
266 471
280 482
299 500
314 524
329 554
343 586
353 621
364 651
366 679
363 689
357 683
352 673
349 657
353 641
361 627
373 623
390 626
411 632
433 641
456 657
476 681
494 709
508 743
522 782
534 820
545 854
552 869
549 863
541 846
530 818
516 780
497 733
479 683
459 634
438 590
421 553
406 518
405 490
412 468
422 454
438 452
457 455
479 461
500 474
516 490
528 512
.PEN_UP
.PEN_DOWN
340 712
350 712
359 717
369 717
379 717
435 727
459 731
491 737
530 747
570 756
607 766
637 773
.PEN_UP
.PEN_DOWN
1047 547
1052 561
1054 571
1059 581
1066 593
1063 632
1054 633
1037 624
1014 606
989 582
965 550
948 518
938 488
941 464
950 454
963 459
979 473
995 492
1013 518
1029 547
1046 576
1057 598
1056 603
1051 593
1043 572
1032 548
1020 516
1011 479
1015 453
1023 435
1041 437
1061 446
1086 462
1117 490
1144 524
1170 562
1195 604
1213 639
1229 672
1244 707
1258 739
1266 769
1261 788
1251 788
1238 777
1223 761
1205 731
1187 694
1171 652
1156 607
1146 569
1142 536
1145 510
1155 494
1170 491
1190 499
1213 510
1234 523
1254 543
1274 569
1295 599
1316 634
1337 670
1357 707
1378 739
1395 769
1399 786
1394 776
1386 766
1376 745
1362 715
1344 675
1323 627
1305 583
1291 547
1287 518
1295 499
1309 495
1325 501
1348 518
1373 540
1397 568
1421 603
1446 641
1471 679
1495 718
1518 758
1535 791
1539 813
1535 811
1526 795
1513 771
1495 734
1471 686
1445 626
1420 571
1398 521
1381 484
1381 464
1388 461
1399 474
1412 491
1430 517
1453 552
1478 591
1502 620
1515 621
1515 607
1511 590
1504 571
1498 546
1491 522
1489 500
1495 484
1505 477
1521 482
1542 494
1567 512
1591 537
1615 569
1637 603
1656 635
1659 660
1653 671
1641 665
1629 651
1611 627
1589 601
1569 568
1553 537
1548 511
1554 491
1565 483
1579 488
1596 498
1615 516
1632 542
1644 575
1654 610
1660 641
1660 667
1655 687
1646 692
1638 684
1639 673
1648 665
1658 661
1674 663
1693 667
1714 675
1735 684
1743 682
1739 669
1729 646
1715 619
1699 585
1683 551
1671 523
1672 500
1681 484
1694 477
1713 482
1736 491
1760 507
1786 529
1809 559
1826 591
1838 622
1837 645
1834 650
1829 643
1829 633
1835 625
1844 616
1861 607
1884 605
1909 607
1935 612
1960 623
1981 636
1986 653
1980 666
1970 669
1958 663
1937 647
1910 628
1883 605
1861 577
1862 559
1872 549
1885 552
1902 561
1922 576
1942 595
1955 597
1957 590
1949 571
1933 541
1911 495
1886 438
1859 378
1834 319
1811 271
1788 228
1767 206
1752 218
1744 234
1748 260
1757 293
1775 337
1802 390
1840 446
1883 505
1925 562
1966 613
2001 657
2031 696
2060 732
2078 751
2080 740
2071 722
2056 689
2039 649
2017 599
1994 546
1977 505
1970 474
1975 469
1982 480
1999 501
2016 526
2040 562
2066 603
2089 637
2106 658
2108 653
2102 640
2094 621
2083 596
2073 569
2064 540
2063 513
2067 488
2077 468
2097 455
2123 449
2153 452
2184 457
2209 470
.PEN_UP
.PEN_DOWN
1276 688
1286 688
1300 688
1315 688
1339 690
1417 715
1444 723
1478 731
.PEN_UP
.PEN_DOWN
2610 805
2610 815
2600 798
2590 764
2585 751
2537 650
2524 619
2510 585
2499 554
2491 526
2493 504
2499 487
2509 479
2522 485
2540 498
2561 520
2586 552
2613 596
2641 644
2670 697
2699 745
2726 790
2745 825
2749 838
2743 828
2730 801
2712 761
2688 715
2661 655
2637 601
2620 556
2608 517
2609 496
2615 503
2625 515
2636 532
2651 559
2669 589
2688 621
2704 643
2712 632
2711 614
2708 590
2704 565
2702 535
2704 508
2712 489
2725 481
