

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.172
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
151 655
149 660
149 665
149 672
149 677
149 699
151 704
151 714
149 723
147 733
142 740
134 743
127 748
115 750
105 753
93 750
81 745
69 743
56 738
47 731
37 721
32 709
27 699
27 687
30 677
32 665
34 653
42 643
49 636
59 631
69 626
78 621
88 614
98 609
110 604
125 597
137 584
147 572
156 558
161 545
166 531
171 516
173 502
176 484
173 470
171 458
161 448
149 441
137 436
120 428
108 424
95 419
81 416
69 416
56 416
44 416
34 419
25 424
15 431
8 443
3 458
0 470
0 482
0 497
0 514
0 528
3 543
.PEN_UP
.PEN_DOWN
239 519
234 516
237 511
239 506
242 502
264 499
271 502
278 506
286 516
295 528
303 541
307 555
315 570
317 587
322 601
320 616
317 626
310 633
303 633
295 631
288 628
278 619
271 606
261 589
254 570
247 548
244 531
242 514
242 499
242 482
242 465
242 450
247 436
254 428
266 421
278 419
293 416
307 419
322 421
339 428
354 443
371 463
390 487
407 514
422 543
437 567
449 594
461 619
471 640
478 662
485 682
488 701
485 716
483 726
476 731
468 728
461 721
454 709
446 697
437 680
427 662
417 643
412 621
407 597
403 570
398 545
395 523
395 502
395 484
398 467
403 453
412 443
425 438
434 436
449 436
461 433
473 436
485 438
498 443
512 450
524 460
537 470
546 487
556 506
566 528
576 550
583 570
585 587
583 601
576 609
566 611
556 606
544 599
537 587
529 572
522 553
520 536
517 519
517 502
517 487
522 475
527 463
534 453
544 450
556 450
568 450
581 455
593 463
605 472
617 487
627 504
642 523
654 545
663 567
671 587
678 599
688 606
698 611
707 609
715 606
720 601
720 592
722 580
727 575
729 577
734 582
734 589
734 599
729 611
724 621
720 623
710 619
700 609
688 599
678 582
666 565
656 548
651 531
649 514
649 494
649 475
654 458
659 443
666 431
678 424
690 421
705 424
717 428
732 438
749 453
763 470
778 489
790 511
805 533
820 558
832 584
844 609
856 633
866 655
873 677
880 694
885 711
885 719
883 716
880 709
876 699
868 682
861 660
854 633
846 599
839 570
832 543
827 514
822 492
820 472
822 455
824 443
829 433
837 426
849 421
863 424
878 428
895 436
912 448
932 460
946 470
963 484
976 499
988 514
995 531
1002 548
1007 565
1005 580
1002 587
998 587
988 582
980 575
971 562
961 550
954 533
949 519
944 504
941 487
941 472
944 458
946 443
954 433
961 426
973 421
988 416
1002 416
1015 414
1029 414
1046 416
1063 424
1080 433
1097 445
1112 460
1127 475
1139 487
1151 502
1158 514
1163 526
1166 541
1163 555
1161 565
1154 572
1146 575
1134 575
1124 575
1115 575
1105 572
1095 562
1083 550
1071 533
1061 514
1054 497
1049 480
1046 463
1046 445
1051 431
1058 419
1068 414
1080 414
1095 419
1110 428
1127 443
1144 463
1158 484
1173 506
1188 531
1200 558
1212 587
1219 614
1227 638
1229 658
1232 677
1232 682
1229 677
1224 670
1219 660
1212 648
1205 633
1195 614
1188 592
1178 567
1171 541
1163 514
1161 492
1161 470
1166 455
1171 445
1178 438
1188 433
1197 431
1212 431
1224 431
1239 433
1254 441
1271 450
1285 460
1297 472
1310 480
1319 489
1327 499
1334 511
1336 523
.PEN_UP
.PEN_DOWN
783 643
778 643
778 636
778 631
783 631
807 631
820 631
834 628
856 628
880 628
902 631
919 633
934 638
946 643
.PEN_UP
.PEN_DOWN
1719 716
1719 709
1717 704
1712 699
1712 692
1700 658
1695 638
1690 614
1685 589
1678 560
1673 533
1668 511
1663 487
1663 467
1666 450
1668 438
1675 428
1685 424
1697 424
1709 424
1722 431
1731 443
1739 455
1748 472
1753 487
1758 502
1761 516
1763 533
1763 550
1761 567
1753 580
1746 587
1736 584
1724 582
1717 577
1709 572
1705 565
1705 555
1707 543
1714 531
1722 521
1734 516
1748 514
1763 514
1783 516
1800 526
1819 536
1836 553
1853 572
1863 594
1873 619
1878 640
1880 662
1883 677
1885 694
1885 709
1883 711
1875 706
1868 699
1861 689
1851 675
1844 655
1834 631
1824 604
1817 572
1809 543
1805 516
1805 492
1805 472
1805 453
1807 438
1814 426
1822 419
1834 414
1844 416
1858 421
1873 428
1887 441
1905 458
1919 475
1931 497
1944 519
1953 541
