

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.411
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
182 660
187 665
192 670
195 674
197 684
209 706
212 713
214 721
217 733
219 745
217 755
212 767
204 777
195 784
182 789
173 791
160 791
148 791
136 789
124 782
112 770
100 757
90 743
80 728
70 713
61 699
48 682
36 660
26 635
14 611
9 587
4 565
4 545
2 526
0 506
0 489
2 472
7 462
14 455
22 457
36 462
51 470
68 482
85 499
104 518
121 545
141 570
158 594
178 618
192 638
204 657
209 677
214 694
217 711
217 721
214 718
209 713
204 706
199 696
192 684
185 670
178 655
170 638
163 618
156 599
148 577
141 557
139 538
134 518
134 506
134 492
136 479
139 467
146 457
158 453
173 453
190 457
209 462
226 472
241 487
256 504
268 521
275 538
280 553
.PEN_UP
.PEN_DOWN
694 779
692 774
687 767
682 760
677 750
663 721
655 701
651 679
643 655
633 626
624 601
616 574
609 550
604 528
602 509
599 492
599 477
602 467
609 460
616 457
629 460
643 465
660 475
677 489
692 511
704 533
712 555
719 577
721 596
721 613
716 626
709 631
699 631
690 628
682 623
677 618
680 613
685 609
694 606
704 606
721 609
738 611
755 618
770 631
782 640
787 645
787 643
785 635
780 626
777 613
770 596
765 579
758 560
755 540
753 521
755 504
758 494
765 489
775 489
787 494
802 501
819 514
833 528
851 545
865 560
882 577
899 599
916 621
933 645
946 670
955 689
960 711
968 731
972 750
975 765
972 767
968 762
963 755
953 740
941 718
926 689
914 655
902 623
892 594
882 567
875 543
870 523
868 504
872 492
877 487
887 489
899 496
914 506
929 518
946 538
963 560
980 587
997 613
1016 640
1031 667
1046 691
1058 713
1068 733
1075 752
1082 770
1089 782
1092 784
1089 777
1082 767
1072 750
1060 726
1046 694
1036 657
1024 626
1011 596
1002 567
992 543
987 518
987 499
989 484
997 477
1007 482
1021 487
1038 496
1055 509
1072 523
1092 538
1111 550
1128 565
1141 584
1148 609
1155 631
1163 652
1165 667
1163 679
1158 684
1153 682
1146 674
1133 662
1121 648
1109 626
1102 604
1094 579
1092 555
1089 535
1089 516
1094 499
1102 487
1111 482
1126 484
1143 489
1160 499
1177 514
1197 535
1214 562
1233 589
1253 616
1270 640
1282 652
1287 650
1285 643
1282 631
1275 613
1270 592
1263 570
1255 548
1248 526
1243 509
1238 499
1238 496
1241 501
1245 509
1250 518
1263 533
1275 550
1289 570
1306 589
1324 611
1338 633
1355 650
1372 662
1387 670
1402 670
1416 670
1426 670
1436 665
.PEN_UP
.PEN_DOWN
819 699
816 704
816 709
816 713
.PEN_UP
.PEN_DOWN
865 660
872 660
877 660
885 660
890 660
907 660
916 660
931 660
950 662
977 665
1009 670
1041 674
1070 679
1097 684
1119 687
1133 689
.PEN_UP
.PEN_DOWN
1823 601
1828 604
1833 606
1836 613
1836 618
1836 638
1838 645
1840 652
1836 660
1831 667
1821 672
1809 670
1792 662
1775 650
1758 631
1743 609
1731 582
1721 557
1714 533
1711 511
1716 492
1723 479
1733 472
1748 467
1772 467
1797 472
1826 482
1853 494
1879 511
1904 535
1926 560
1950 587
1967 611
1977 633
1979 650
1975 660
1970 665
1960 662
1950 657
1936 650
1918 633
1901 609
1889 582
1879 550
1875 528
1877 501
1884 482
1894 470
1906 465
1921 467
1936 472
1953 484
1967 506
1979 533
1992 565
1996 594
1996 621
1994 643
1989 655
1984 662
1975 657
1965 648
1957 638
1950 623
1948 606
1950 592
1955 577
1965 567
1977 562
1994 562
2014 567
2033 574
2050 584
2067 599
2084 616
2096 635
2111 655
2121 667
2128 665
2131 660
2128 648
2123 631
2118 611
2109 587
2096 560
2087 538
2079 518
2079 511
2084 516
2089 523
2099 535
2111 548
2131 567
2150 592
2170 613
2189 635
2209 655
2223 662
2231 657
2231 650
2228 638
2221 623
2213 604
2204 582
2194 562
2187 540
2182 521
2182 504
2184 492
2189 487
2201 489
2216 494
2233 501
2252 514
2274 535
2296 562
2318 592
2340 623
2362 650
2382 677
2396 699
2404 718
2409 735
2409 748
2406 755
2401 750
2394 740
2382 726
2365 701
2348 665
2328 621
2306 574
2284 528
2262 484
2240 443
2221 406
2201 375
2187 345
2177 321
2172 301
2172 284
2177 277
2184 277
2196 284
2213 301
2233 326
2252 355
2274 389
2294 418
2313 448
2328 475
2335 499
2340 523
2340 543
2338 557
2333 562
2326 557
2318 553
2313 545
2309 535
2306 523
2309 514
2313 504
2323 496
2338 494
2362 496
2394 504
2421 514
2448 531
2472 553
2491 579
2511 609
2528 635
2545 665
2562 691
2577 716
2584 735
2579 745
2572 745
2562 740
2550 733
2535 718
2521 701
2506 682
2491 660
2477 633
2462 604
2450 572
2440 545
2433 521
2430 501
2428 482
2430 467
2435 455
2443 453
2452 455
2469 462
2489 472
2511 487
2535 504
2560 523
2579 545
2594 567
2606 589
2613 609
2616 613
2613 609
2608 601
2604 592
2596 577
2589 557
2579 540
2574 523
2569 509
2567 494
2569 484
2577 477
2587 477
2601 479
2618 482
2635 489
2652 501
2669 521
2689 548
2708 574
2730 601
2747 623
2762 643
2774 655
2786 665
2796 665
2806 662
2811 657
2813 650
2813 643
2811 643
2808 645
2806 650
2801 652
2791 657
2782 655
2769 652
2752 640
2735 621
2718 599
2704 572
2694 548
2689 528
2686 506
2691 489
2696 477
2704 470
2716 470
2730 472
2747 477
2767 487
2789 499
2813 516
2835 538
2860 562
2882 592
2901 621
2923 648
2942 672
2957 694
2972 716
2982 735
2989 752
2991 765
2989 770
2984 765
2974 757
2964 748
2952 738
2945 723
2938 701
2928 679
2913 650
2899 623
2884 599
2874 577
2867 557
2860 540
2857 521
2852 501
2855 487
2862 475
2872 467
2886 465
2906 467
2928 475
2950 484
2972 499
2994 518
3016 533
3033 550
3045 562
3052 574
.PEN_UP
.PEN_DOWN
2647 696
2652 701
2657 706
2657 711
.PEN_UP
.PEN_DOWN
2833 655
2833 650
2838 650
2847 650
2857 650
2901 650
2923 650
2950 650
2977 652
3006 655
3035 660
3060 662
3079 662
3096 665
3108 667
.PEN_UP
.PEN_DOWN
3450 684
3442 679
3442 670
3440 660
3437 650
3425 596
3425 579
3423 560
3418 538
3413 514
3408 494
3403 477
3401 470
3398 475
3401 479
3406 492
3416 506
3430 526
3450 548
3469 567
3489 589
3508 611
3525 631
3535 645
3537 645
3537 643
3535 635
3535 626
3533 613
3528 594
3523 577
3520 557
3518 540
3520 521
3520 504
3520 492
3523 489
3528 494
3535 504
3545 516
3557 538
3574 560
3594 584
3611 606
3623 623
3628 643
3633 655
3633 657
3635 652
3635 648
3635 638
3635 626
3640 616
3650 609
3662 606
3674 606
3689 609
3706 613
3718 621
3728 633
3735 645
3735 652
3732 652
3725 645
3718 635
