

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.705
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
58 694
53 681
48 667
41 654
36 642
37 665
42 680
47 697
57 711
72 724
92 733
116 737
142 742
167 749
190 755
204 751
210 739
208 721
204 696
198 660
190 624
181 588
172 552
162 521
152 489
142 463
128 439
111 421
92 415
71 421
52 431
33 446
15 463
0 486
.PEN_UP
.PEN_DOWN
280 606
268 594
263 584
258 574
253 564
241 506
236 483
233 456
233 429
237 404
248 393
263 399
284 411
306 431
324 455
335 482
341 512
340 538
337 564
330 590
319 602
.PEN_UP
.PEN_DOWN
597 447
597 435
597 425
597 413
609 413
640 462
653 484
671 509
694 541
721 575
748 605
763 611
769 599
765 579
761 559
756 533
751 502
746 477
745 455
748 449
755 458
765 476
779 500
796 528
815 561
835 589
855 609
872 615
880 604
880 586
874 563
866 532
858 501
850 472
848 455
851 459
858 472
871 489
889 512
910 538
931 566
949 591
966 607
978 606
985 596
984 579
980 552
972 523
967 491
965 464
970 444
981 432
995 431
1014 438
1040 453
1065 478
1092 506
1119 539
1141 570
1155 597
1150 617
1142 629
1130 624
1114 612
1096 595
1076 570
1056 538
1041 506
1031 475
1031 448
1038 432
1051 437
1068 446
1086 460
1103 479
1116 503
1128 533
1140 563
1150 590
1148 596
1143 587
1138 570
1131 549
1125 524
1119 496
1115 470
1118 451
1128 443
1144 449
1164 462
1188 484
1212 514
1235 554
1258 596
1280 639
1300 682
1318 721
1331 756
1336 779
1333 769
1326 751
1317 726
1304 690
1288 649
1272 601
1254 552
1239 511
1228 474
1221 454
1222 456
1226 467
1234 485
1245 510
1259 542
1275 574
1292 602
1311 621
1328 620
1340 610
1343 598
1337 583
1325 568
1310 556
1294 558
1284 555
1280 549
1280 538
1280 522
1280 503
1280 483
1283 462
1293 445
1309 438
1330 443
1358 456
1386 471
1414 493
1441 521
1460 552
1472 584
1481 612
1478 635
1472 641
1461 635
1448 626
1432 609
1416 586
1404 555
1395 524
1391 496
1391 472
1397 452
1410 437
1430 432
1455 437
1481 444
1507 456
1529 471
1547 492
.PEN_UP
.PEN_DOWN
2040 735
2028 718
2023 708
2018 698
2011 672
1974 596
1961 563
1947 529
1937 495
1930 461
1933 432
1940 416
1953 418
1968 428
1993 447
2020 473
2045 506
2072 545
2097 588
2122 635
2146 683
2168 726
2182 761
2179 776
2172 771
2165 756
2152 726
2138 688
2119 640
2100 589
2082 547
2065 508
2052 478
2052 457
2059 451
2067 459
2079 476
2095 498
2117 525
2139 557
2160 585
2179 606
2191 615
2194 608
2190 596
2185 580
2178 560
2169 534
2158 505
2149 475
2147 448
2153 431
2165 432
2179 440
2201 450
2227 466
2250 486
2273 513
2291 544
2306 576
2317 610
2316 633
2307 634
2296 621
2280 604
2260 579
2243 548
2231 517
2224 490
2226 468
2237 453
2252 447
2272 452
2298 465
2321 482
2344 504
2365 533
2384 563
2400 591
2411 608
2414 604
2410 591
2403 574
2395 548
2385 522
2380 493
2383 479
2391 486
2401 498
2415 516
2432 538
2450 566
2468 596
2484 610
2494 600
2494 585
2489 564
2482 543
2474 518
2468 498
2473 496
2482 505
2493 517
2507 534
2528 558
2548 586
2571 612
2589 622
2596 617
2593 607
2588 593
2581 573
2574 550
2569 522
2570 495
2578 474
2592 459
2614 451
2642 452
2675 458
2708 469
2738 487
2759 512
2771 538
.PEN_UP
.PEN_DOWN
1838 603
1850 603
1860 603
1870 603
1879 603
1943 612
1964 619
1992 627
2023 637
2057 647
.PEN_UP
.PEN_DOWN
3147 557
3147 572
3147 589
3147 598
3147 608
3138 635
3126 633
3109 625
3091 608
3071 584
3053 551
3034 515
3014 481
3002 449
3006 425
3014 411
3025 411
3041 417
3063 432
3087 452
3112 479
3135 511
3155 546
3173 581
3188 619
3200 656
3210 688
3216 712
3214 718
3208 709
3200 696
3189 674
3175 645
3161 606
3146 563
3133 524
3123 488
3125 458
3132 440
3144 434
3158 441
3174 455
3193 476
3212 505
3232 540
3251 575
3267 603
3275 615
3270 608
3265 597
3259 583
3253 567
3244 547
3238 524
3231 502
3226 479
3229 460
3237 450
3252 455
3271 462
3294 475
3314 489
3330 506
3344 528
3355 550
3368 573
3378 596
3386 618
3390 631
3389 627
3386 619
3382 608
3376 593
3369 576
3361 555
3352 535
3341 513
3331 492
3322 478
3319 482
3323 491
3328 505
3335 530
3343 558
3351 588
3349 616
3342 628
3335 623
3327 616
3322 604
3324 590
3333 578
3346 566
3363 559
3388 559
3412 565
3438 574
3463 586
3480 603
3488 622
3483 634
3472 632
3461 622
3446 607
3428 583
3411 550
3397 518
3389 487
3396 460
3406 445
3421 447
3439 458
3462 471
3484 492
3505 516
3526 542
3547 570
3567 598
3584 611
3590 609
3587 600
3582 588
3581 574
3585 573
3591 579
3596 589
3602 604
3598 615
3590 614
3577 602
3563 585
3546 562
3531 536
3520 509
3513 482
3516 460
3524 442
3536 429
3554 429
3577 439
3605 455
3632 479
3660 512
3687 549
3710 589
3732 631
3753 675
3770 714
3777 743
3774 751
