

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.425
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
15 658
17 651
17 646
17 641
17 636
8 622
5 614
5 604
0 595
.PEN_UP
.PEN_DOWN
98 661
93 661
93 656
93 648
90 641
81 624
81 617
78 607
.PEN_UP
.PEN_DOWN
371 524
364 522
359 517
354 514
349 512
334 507
329 509
327 514
325 526
322 536
322 551
325 563
327 578
329 595
337 612
346 626
356 639
366 648
376 658
383 663
388 663
390 661
393 653
393 646
390 631
388 614
383 590
378 565
373 536
371 507
368 478
368 451
366 426
361 405
354 383
346 361
337 341
327 327
320 317
307 312
295 309
283 309
268 312
254 317
239 324
227 334
217 346
207 356
203 366
195 375
190 383
190 392
.PEN_UP
.PEN_DOWN
473 651
478 651
481 643
481 639
481 631
481 607
481 597
481 585
478 573
478 558
476 539
473 519
471 500
468 480
468 463
466 446
466 431
463 417
461 405
459 395
459 383
456 373
454 363
454 351
456 344
461 334
466 327
476 322
488 317
500 317
512 317
524 322
534 327
546 334
556 346
563 356
.PEN_UP
.PEN_DOWN
400 497
407 497
412 497
420 497
429 492
471 492
488 497
507 502
527 507
549 514
.PEN_UP
.PEN_DOWN
768 334
766 329
766 324
766 331
773 336
798 351
807 366
819 385
834 412
851 441
868 470
883 497
895 519
905 534
910 536
912 531
910 524
907 509
905 490
900 465
895 436
890 409
888 387
885 366
883 353
885 351
888 356
890 366
895 378
905 400
917 424
932 453
946 480
963 504
980 522
993 529
1002 526
1007 519
1010 509
1007 490
1002 468
995 439
988 409
980 385
976 366
976 351
980 353
985 361
993 373
1005 387
1019 409
1034 436
1051 463
1066 487
1083 509
1095 522
1107 524
1112 519
1112 509
1110 497
1107 478
1102 453
1097 426
1095 400
1093 378
1090 358
1095 346
1102 339
1115 334
1129 334
1146 336
1163 344
1180 353
1195 368
1210 385
1222 402
1234 422
1241 441
1246 461
1249 478
1246 490
1239 500
1229 502
1217 500
1202 490
1188 478
1175 461
1163 439
1156 414
1149 390
1144 368
1144 348
1149 334
1158 331
1171 334
1185 341
1200 353
1214 370
1227 392
1241 417
1253 439
1263 463
1268 478
1266 483
1263 478
1258 468
1253 453
1244 434
1236 407
1232 383
1227 361
1229 344
1234 331
1241 322
1253 324
1266 329
1283 339
1297 351
1314 368
1332 390
1346 412
1358 434
1368 456
1373 470
1371 473
1368 468
1361 461
1356 451
1351 439
1344 424
1336 407
1329 387
1324 366
1327 348
1332 336
1339 329
1351 329
1363 329
1373 336
1385 346
1397 363
1407 383
1419 402
1431 424
1444 444
1456 463
1466 475
1463 478
1461 473
1456 463
1451 444
1449 422
1444 392
1439 361
1431 327
1427 292
1419 256
1412 217
1402 183
1388 149
1373 119
1356 92
1341 71
1322 53
1302 44
1280 44
1258 46
1239 51
1219 61
.PEN_UP
.PEN_DOWN
1731 487
1731 492
1739 492
1739 485
1739 475
1739 419
1736 405
1736 387
1734 368
1731 346
1729 324
1726 309
1722 302
1719 305
1722 312
1726 324
1734 346
1746 373
1761 402
1780 431
1797 456
1809 478
1819 497
1826 507
1829 504
1829 500
1829 490
1829 478
1829 465
1831 453
1836 439
1846 429
1858 422
1873 422
1887 424
1902 429
1917 439
1929 451
1941 465
1951 480
1956 495
1953 509
1951 519
1943 519
1931 517
1917 509
1902 500
1887 480
1878 458
1873 429
1865 402
1863 378
1861 356
1861 341
1865 329
1875 322
1887 322
1904 329
1922 344
1939 361
1956 383
1970 405
1985 424
2000 444
2012 465
2019 483
2026 490
2029 487
2029 483
2026 473
2024 461
2022 446
2017 424
2012 400
2009 375
2004 351
2000 336
1997 336
1997 341
2002 348
2012 366
2024 390
2039 419
2053 453
2068 478
2078 502
2082 514
2087 517
2090 512
2087 504
2087 497
2087 485
2090 470
2095 456
2104 446
2114 441
2124 444
2131 448
2139 456
2148 465
2161 478
2173 492
2182 504
2178 507
2173 502
2168 492
2161 478
2153 458
2143 436
2134 412
2126 390
2121 368
2121 348
2126 339
2136 336
2146 341
2161 348
2173 358
2187 370
2202 387
2214 409
2229 434
2239 458
2246 480
2248 485
2248 483
2243 478
2239 468
2234 453
2224 434
2217 405
2207 368
2197 329
2185 290
2175 253
2163 222
2148 190
2131 163
2114 141
2095 124
2075 117
2058 114
2041 117
2026 124
.PEN_UP
.PEN_DOWN
2543 539
2541 529
2534 519
2529 507
2519 495
2512 448
2509 429
2504 407
2499 383
2495 356
2497 339
2502 334
2514 339
2529 348
2548 363
2565 380
2577 405
2590 434
2599 461
2604 487
2612 504
2614 509
2614 502
2612 492
2604 475
2599 451
2595 424
2592 397
2587 373
2587 353
2590 339
2597 329
2607 327
2624 331
2638 339
2655 351
2668 370
2680 392
2690 419
2694 444
2697 468
2699 487
2699 502
2694 512
2690 517
2682 514
2675 509
2673 502
2677 492
2682 480
2692 468
2707 461
2724 458
2741 461
2758 465
2775 470
2787 480
2794 490
2797 502
2794 512
2790 512
2782 507
2770 497
2758 487
2746 470
2733 448
2726 424
2721 400
2719 375
2719 353
2724 339
2731 329
2741 324
2755 327
2772 329
2792 339
2814 353
2838 370
2860 395
2880 424
2897 456
2909 490
2921 519
2936 551
2943 575
2950 600
2950 614
2948 622
2943 617
2936 612
2929 602
2916 590
2902 565
2885 534
2870 500
2858 465
2851 434
2846 407
2846 383
2848 358
2853 341
2858 331
2868 329
2880 331
2892 339
2907 344
2921 356
2936 368
2953 387
2975 412
2992 441
3009 473
3021 507
3033 539
3046 565
3058 592
3068 614
3070 634
3068 641
3065 639
3058 631
3050 619
3038 602
3024 578
3009 551
2994 519
2982 487
2972 456
2965 424
2965 397
2965 375
2970 358
2980 346
2992 339
3009 336
3024 339
3041 341
3055 351
3072 363
3085 380
3099 397
.PEN_UP
.PEN_DOWN
3450 639
3450 634
3450 624
3450 617
3450 607
3438 568
3428 543
3419 509
3409 475
3394 436
3382 400
3367 370
3355 344
3358 322
3363 309
3372 309
3384 314
3399 324
3416 336
3431 351
3448 370
3460 390
3467 417
3472 441
3475 465
3475 485
3470 495
3463 495
3453 492
3443 487
3438 480
3436 468
3436 456
3436 444
3441 434
3450 426
3465 426
3487 429
3509 434
3533 439
3550 446
3562 458
3570 473
3575 487
3575 502
3572 509
3565 514
3553 509
3538 502
3526 487
3511 468
3502 444
3492 417
3487 390
3487 368
3492 348
3499 336
3514 327
3528 324
3548 324
3567 329
3584 336
3599 346
3614 361
.PEN_UP
.PEN_DOWN
4067 536
4062 526
4057 517
4057 512
4053 500
4035 448
4026 429
4018 407
4011 383
4006 363
4009 348
4016 346
4023 351
4033 358
4045 368
4060 390
4075 412
4089 436
4104 461
4116 480
4123 495
4123 500
4118 492
4111 480
4106 463
4101 441
4094 417
4089 392
4089 368
4094 351
4106 341
4121 344
4140 351
