

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.610
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 691
10 706
19 716
29 745
46 765
98 819
115 838
130 844
136 835
137 818
132 795
125 767
113 727
98 686
80 642
62 597
46 558
37 525
42 506
50 506
62 514
75 526
92 543
110 565
131 596
155 635
182 680
208 727
233 769
253 804
267 834
275 852
273 853
269 844
261 831
252 808
241 775
226 737
210 698
193 658
177 622
166 588
164 555
170 534
181 522
197 522
218 530
240 544
262 559
279 578
.PEN_UP
.PEN_DOWN
427 577
436 594
446 601
451 611
.PEN_UP
.PEN_DOWN
553 499
566 504
575 514
585 523
602 535
660 594
679 613
703 640
732 676
766 720
797 765
823 809
843 848
851 879
846 895
837 892
826 877
814 854
801 821
790 778
783 737
780 689
780 645
778 605
774 564
764 532
746 504
721 483
691 476
661 482
635 497
616 515
606 538
604 565
609 588
617 600
627 594
640 587
652 575
663 560
677 543
694 523
718 505
747 493
778 488
810 491
839 499
864 510
885 527
901 548
.PEN_UP
.PEN_DOWN
992 560
995 574
997 584
.PEN_UP
.PEN_DOWN
1448 626
1451 643
1458 657
1458 667
1458 677
1455 715
1448 723
1434 723
1415 716
1393 702
1370 683
1348 654
1325 620
1308 589
1303 558
1310 535
1324 523
1343 524
1367 531
1396 543
1422 565
1444 591
1464 621
1481 651
1490 677
1485 683
1477 672
1465 658
1451 639
1435 615
1422 588
1416 560
1422 539
1433 526
1448 521
1467 525
1490 539
1513 561
1536 592
1560 629
1582 661
1603 688
1613 700
1612 690
1606 675
1598 655
1585 628
1571 597
1562 568
1568 542
1575 526
1587 520
1603 524
1621 534
1643 547
1665 568
1683 593
1698 622
1712 654
1722 683
1730 713
1728 733
1721 737
1715 730
1709 719
1711 704
1719 687
1731 672
1748 663
1767 666
1789 675
1813 693
1837 714
1860 745
1883 780
1902 812
1918 846
1925 865
1919 857
1907 841
1889 814
1865 780
1837 735
1811 682
1788 633
1769 585
1759 545
1763 518
1772 502
1787 499
1810 505
1838 517
1869 535
1902 563
1932 598
1960 635
1987 675
1998 709
1995 725
1990 724
1981 717
1968 705
1951 684
1931 657
1910 621
1896 583
1887 552
1891 526
1902 507
1917 503
1934 509
1955 519
1972 539
1987 568
1996 602
2003 643
2006 679
2002 709
.PEN_UP
.PEN_DOWN
1755 779
1770 770
1780 770
1807 770
1831 774
1903 800
1934 805
.PEN_UP
.PEN_DOWN
2428 640
2436 652
2445 670
2448 684
2448 699
2425 722
2409 718
2388 708
2365 692
2338 668
2312 638
2290 605
2270 574
2260 546
2263 524
2271 515
2290 520
2313 532
2341 552
2371 573
2396 599
2419 627
2434 651
2432 659
2424 651
2412 635
2395 612
2377 587
2363 556
2365 532
2373 522
2384 522
2403 528
2424 541
2449 560
2476 583
2498 612
2521 641
2543 666
2554 680
2553 668
2547 651
2537 625
2522 597
