

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.930
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
68 734
63 737
63 729
63 720
63 708
41 642
31 612
22 583
14 551
7 517
4 491
0 464
2 447
4 439
14 442
26 452
46 471
68 500
90 537
114 576
131 612
148 647
161 676
165 695
168 700
170 695
168 686
163 666
156 637
143 598
134 559
124 525
119 493
119 469
122 449
129 439
141 444
153 449
173 466
192 488
209 520
226 554
236 586
246 617
253 649
260 676
263 698
260 717
258 729
251 739
243 737
234 729
229 717
226 700
226 681
229 656
234 642
243 634
260 637
280 644
302 656
329 673
353 698
375 725
390 749
399 766
399 768
395 761
385 742
373 712
356 676
339 627
319 578
304 534
292 495
285 469
285 447
285 439
290 442
295 452
302 469
312 488
321 510
334 537
351 561
365 588
378 615
390 625
397 620
402 612
404 600
404 581
399 559
390 534
382 512
373 493
365 473
365 459
368 449
375 447
382 449
392 454
404 464
417 476
431 493
443 510
456 530
468 547
475 564
480 571
477 566
473 556
468 544
463 530
453 508
446 486
443 464
441 444
443 434
453 437
465 447
482 459
504 478
521 500
541 530
560 556
580 583
599 612
616 634
629 656
636 676
638 690
638 693
636 688
631 678
624 664
614 639
599 610
590 581
580 551
573 525
568 500
565 478
563 461
565 449
570 442
580 439
590 442
604 447
619 452
636 459
653 469
670 481
685 495
699 512
714 534
726 554
736 576
736 595
731 598
721 590
712 578
699 561
682 539
673 512
663 491
658 471
660 454
665 439
675 430
687 425
704 422
724 422
748 427
773 432
.PEN_UP
.PEN_DOWN
531 603
538 603
543 603
553 603
565 603
626 620
651 629
677 637
702 647
729 651
.PEN_UP
.PEN_DOWN
507 759
507 764
512 768
.PEN_UP
.PEN_DOWN
1097 717
1089 717
1085 717
1080 717
1075 712
1068 673
1060 644
1050 610
1038 569
1024 527
1014 493
1004 461
999 439
.PEN_UP
.PEN_DOWN
1219 776
1211 771
1207 766
1197 756
1189 742
1165 656
1155 629
1146 600
1133 569
1121 534
1111 505
1104 478
.PEN_UP
.PEN_DOWN
1004 576
1011 576
1021 576
1033 576
1041 576
1114 595
1143 603
1172 608
1204 615
1238 622
1263 627
1285 632
1297 629
1294 622
1287 615
1275 603
1255 586
1236 566
1214 544
1197 520
1187 493
1185 469
1189 447
1197 437
1209 439
1226 447
1246 456
1267 473
1287 493
1302 520
1311 547
1314 573
1314 595
1309 617
1302 627
1292 629
1280 625
1265 620
1255 612
1248 600
1246 588
1248 573
1255 566
1265 566
1280 571
1299 578
1316 588
1336 600
1355 615
1375 627
1385 634
1382 629
1377 620
1367 603
1358 578
1343 549
1331 520
1321 495
1319 473
1324 456
1328 444
1338 442
1350 447
1370 456
1387 466
1406 486
1424 510
1443 537
1463 566
1480 593
1494 617
1502 634
1499 642
1494 642
1487 639
1480 632
1472 625
1467 615
1465 603
1467 593
1470 583
1472 573
1477 566
1484 559
1492 559
1504 561
1516 566
1526 573
1541 583
1555 595
1572 610
1592 627
1611 644
1631 659
1645 659
1648 654
1645 642
1641 627
1631 600
1619 571
1604 539
1587 508
1572 483
1558 461
1541 444
1526 434
1509 432
1499 437
1489 444
1487 454
1487 466
1489 481
1494 495
1497 510
1504 520
1509 520
1514 517
1519 510
1519 503
1519 491
1523 478
1531 469
1541 464
1558 459
1577 461
1599 466
1626 476
1653 491
1677 510
1704 532
1726 559
1748 586
1765 615
1777 639
1777 656
1772 664
1762 659
1748 651
1728 637
1709 615
1687 588
1670 556
1658 525
1650 498
1653 473
1658 452
1667 437
1684 432
1709 437
1736 447
1765 464
1789 486
1814 510
.PEN_UP
.PEN_DOWN
2223 525
2223 532
2223 539
2223 549
2226 556
2235 578
2238 586
2238 595
2238 603
2233 610
2223 610
2209 605
2192 598
2172 583
2153 569
2135 547
2118 525
2104 500
2094 476
2092 454
2092 439
2099 430
2109 430
2126 434
2148 449
2170 469
2192 493
2211 520
2231 544
2243 566
2253 586
2255 593
2253 590
2245 581
2235 569
2221 547
2209 525
2196 500
2192 476
2189 456
2194 442
2199 434
2211 437
2226 444
2245 456
2265 471
2287 495
2309 522
2331 551
2352 578
2370 600
2382 617
2382 620
2379 615
2374 605
2365 593
2355 576
2343 551
2331 527
2321 505
2318 483
2318 464
2323 449
2331 442
2340 437
2355 437
2370 437
2387 439
2409 447
2435 456
2465 473
2494 495
2518 517
2538 539
2555 561
2562 578
2562 593
2557 603
2548 608
2535 610
2516 608
2491 600
2465 588
2435 569
2413 544
2394 520
2382 498
2377 478
2377 461
2382 449
2391 442
2411 444
2433 449
2460 464
2489 483
2513 512
2540 547
2565 583
2589 620
2611 659
2630 693
2648 722
2657 747
2660 764
2655 766
2650 759
2638 747
2626 729
2608 703
2589 673
2574 642
2560 610
2548 581
2540 551
2535 527
2533 505
2533 486
2535 473
2543 471
2552 473
2569 481
2591 488
2611 503
2635 520
2655 537
2672 556
2691 576
2704 595
2713 612
2713 627
2708 637
2699 639
2682 634
2662 620
2643 598
2621 571
2604 539
2594 512
2589 488
2591 469
2599 459
2608 454
2623 454
2643 459
2667 469
2694 486
2718 505
2743 527
2765 547
2786 566
2806 586
2821 603
2833 617
2838 617
2838 605
2833 588
2825 569
2818 544
2808 517
2799 495
2789 473
2782 452
2769 434
2755 422
2743 420
2728 422
2718 432
2713 444
2708 461
2708 481
2711 498
2713 508
2721 508
2726 500
2730 493
2735 481
2743 466
2752 454
2767 447
2786 442
2806 439
2830 442
2855 447
2879 456
2904 473
2928 500
2947 532
2962 564
.PEN_UP
.PEN_DOWN
2357 688
2357 693
2357 698
2357 705
2362 710
.PEN_UP
.PEN_DOWN
3160 422
3160 417
3167 415
3174 417
3184 422
3218 452
3235 466
3257 486
3284 512
3316 547
3342 576
3369 603
3384 612
3384 608
3379 595
3372 571
3364 544
3357 510
3345 476
3333 447
3318 420
3303 400
3289 391
3274 393
3264 398
3257 408
3252 420
3247 437
3242 456
3242 473
3245 488
3250 498
3257 503
3267 500
3277 495
3286 488
3294 476
3303 464
3316 454
3330 449
3352 449
3374 452
3398 459
3423 469
3447 483
3472 500
3494 517
3518 534
3535 554
3545 573
3547 593
3542 605
3533 612
3520 610
3503 605
3484 595
3464 581
3442 559
3418 534
3396 510
3379 486
3367 464
3364 449
3372 437
3379 434
3396 439
3418 447
3442 456
3469 473
3491 495
3511 517
3528 542
3540 564
3540 578
