

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.521
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
179 414
184 426
191 438
193 451
201 465
209 500
207 513
198 525
185 530
167 524
144 515
123 504
104 489
86 463
68 426
49 381
30 336
12 294
0 259
2 230
8 205
19 186
35 179
53 185
72 201
88 224
104 257
118 300
133 343
149 388
164 427
176 456
181 462
180 449
175 430
169 404
162 371
154 333
144 296
137 264
137 234
144 213
155 201
172 204
194 216
222 237
252 266
278 302
302 342
323 380
337 419
349 454
358 485
364 511
362 529
359 530
354 521
347 502
336 470
322 423
308 362
294 300
280 237
268 178
256 124
248 76
244 38
248 16
254 16
263 25
274 40
285 63
297 94
309 131
320 169
331 210
339 245
342 276
340 306
332 319
322 316
310 307
299 296
300 279
308 264
320 258
342 262
369 271
402 287
433 306
461 337
487 373
509 412
530 453
546 487
553 518
547 531
541 525
532 513
522 493
508 464
493 428
478 385
463 340
452 298
444 263
443 233
448 211
458 200
474 200
494 206
518 215
543 233
568 261
593 297
615 336
627 372
622 394
613 398
600 391
586 377
571 359
557 335
548 305
543 278
544 251
550 227
562 216
585 222
612 233
643 253
673 275
698 305
722 336
739 366
750 386
751 382
746 368
739 350
732 325
727 299
723 273
724 257
728 264
735 277
748 297
766 321
787 347
812 375
837 395
862 408
883 406
898 399
.PEN_UP
.PEN_DOWN
430 397
445 397
459 397
479 399
496 404
559 425
579 432
601 438
625 444
649 450
.PEN_UP
.PEN_DOWN
1203 372
1203 385
1203 399
1203 409
1203 421
1159 424
1145 417
1129 400
1113 380
1095 350
1078 318
1064 288
1054 258
1058 235
1067 223
1082 231
1101 245
1124 262
1148 286
1171 314
1190 340
1204 367
1213 387
1209 390
1202 382
1190 368
1176 347
1162 320
1152 288
1156 261
1164 244
1177 239
1197 248
1223 262
1253 281
1284 305
1313 334
1340 364
1366 394
1390 428
1409 456
1422 482
1428 505
1424 525
1414 533
1398 527
1379 514
1355 494
1334 463
1316 423
1302 383
1294 344
1291 312
1291 286
1296 263
1307 251
1325 253
1351 261
1381 273
1416 296
1451 327
1485 366
1516 407
1542 445
1560 479
1568 507
1563 522
1554 522
1541 514
1524 501
1502 481
1481 450
1462 411
1445 371
1433 331
1431 298
1437 274
1449 255
1466 248
1493 252
1523 260
1553 273
1580 289
1602 313
.PEN_UP
.PEN_DOWN
1690 246
1683 231
1683 219
1683 209
1678 197
1662 161
.PEN_UP
.PEN_DOWN
2044 592
2044 580
2044 565
2044 553
2039 531
2014 422
2006 385
1996 342
1985 300
1975 262
1968 239
1969 241
1974 252
1983 267
1996 291
2014 320
2036 354
2059 386
2081 409
2097 416
2105 406
2103 390
2099 371
2093 344
2088 314
2082 288
2078 261
2083 240
2095 228
2113 230
2135 238
2161 249
2185 266
2209 289
2231 314
2247 341
2253 366
2245 383
2234 387
2222 380
2205 367
2186 346
2171 320
2168 287
2174 260
2188 240
2205 231
2229 233
2262 239
2294 250
2325 263
.PEN_UP
.PEN_DOWN
2634 236
2649 234
2661 226
2671 226
2680 226
2717 258
2732 277
2751 302
2772 328
2793 360
2812 391
2829 420
2843 437
2852 428
2855 415
2855 395
2853 371
2852 343
2848 313
2841 283
2827 258
2807 242
2784 241
2762 249
2745 260
2733 275
2736 291
2743 301
2751 296
2762 289
2776 280
2795 272
2822 265
2853 261
2885 261
2915 263
2940 267
2963 275
2983 287
3001 305
3017 329
3031 354
3043 380
3053 405
3052 424
3045 433
3035 429
3020 421
3002 411
2981 398
2962 378
2943 354
2924 325
2905 295
2895 268
2898 247
2906 238
2920 242
2942 252
2967 269
2994 289
3020 316
3042 345
3061 373
3066 390
3061 389
3051 378
3039 362
3026 339
3014 312
3010 286
3016 265
3027 254
3043 254
3065 263
3090 280
3118 300
3144 323
3168 350
3179 371
3176 378
3168 372
3157 357
3145 339
3134 319
3126 294
3132 276
3140 267
3154 267
3173 274
3200 286
3227 305
3252 326
3273 351
3287 367
3289 365
3285 356
3279 341
3270 318
3257 286
3241 245
3224 202
3207 159
3192 118
3181 82
3170 52
3158 31
3149 28
3141 38
3143 56
3151 82
3163 117
3180 157
3203 193
3232 230
3262 266
3294 297
3324 325
3349 346
3375 364
3400 379
3423 379
3437 370
3436 356
3429 337
3420 313
3408 287
3393 266
3376 249
3357 237
3337 231
3318 235
3304 245
3300 261
3307 278
3316 293
3324 292
3334 283
3343 271
3351 257
3364 244
3383 232
3407 225
3438 224
3469 228
3501 237
3529 250
3554 270
3575 294
3591 316
.PEN_UP
.PEN_DOWN
3709 268
3709 255
3709 231
3704 214
3697 192
3669 151
3656 141
.PEN_UP
.PEN_DOWN
3975 514
3973 502
3968 487
3963 477
3953 468
.PEN_UP
.PEN_DOWN
4046 533
4041 524
4036 514
4026 499
4017 487
.PEN_UP
.PEN_DOWN
4260 553
4251 548
4238 533
4229 524
4221 514
4206 478
4209 464
4221 451
4240 442
4264 446
4291 453
4315 464
4337 475
4355 488
4358 498
4350 502
4337 499
4322 494
4302 489
4279 483
4257 473
4241 459
4239 442
4236 431
4229 423
4219 418
4204 409
4185 400
4165 387
4145 373
4127 358
4114 339
4108 318
4111 299
4119 287
4132 281
4150 283
4176 288
4202 294
4225 303
4237 314
4246 322
4253 335
4265 342
4280 354
4295 371
4312 386
4328 404
4345 418
4352 417
4353 409
4351 398
4346 381
4339 359
4332 332
4324 306
4326 288
4331 284
4340 291
4352 302
4368 314
4389 333
4410 353
4431 373
4448 394
4462 401
4470 393
4478 385
4490 375
4508 370
4533 366
4560 364
4584 367
4601 375
4606 388
4600 403
4588 416
4575 421
4558 415
4539 404
4522 387
4506 362
4494 333
4485 302
4482 272
4488 250
4499 234
4516 224
4538 229
4563 236
4588 246
4612 261
4640 285
4667 313
4689 338
4701 347
4698 339
4693 327
4685 311
4675 292
4664 268
4654 245
4657 225
4667 222
4681 229
4701 241
4726 258
4754 281
4779 308
4804 336
4826 358
4834 364
4830 358
4823 345
4816 330
4811 312
4807 289
4808 267
4816 249
4833 238
4856 235
4884 237
4912 241
4938 249
4962 261
.PEN_UP
.PEN_DOWN
5428 553
5428 543
5421 533
5414 524
5406 499
5370 433
5359 410
5347 383
5336 352
5325 320
5314 293
5313 269
5319 252
5329 241
5345 235
5365 238
5389 240
5412 244
5433 253
5455 266
5474 283
5493 304
5511 324
5526 346
5539 369
5550 387
5549 394
5543 388
5533 378
5521 367
5506 352
5491 331
5480 306
5474 281
5474 256
5480 235
5490 221
5506 216
5528 217
5552 222
5575 233
5597 248
5612 267
5621 290
5622 313
5618 336
5608 357
5596 373
5579 384
5558 390
5540 390
5535 388
.PEN_UP
.PEN_DOWN
5243 416
5260 411
5270 416
5280 416
5297 416
5361 428
5390 433
5424 439
5465 445
5507 451
5541 456
5569 458
.PEN_UP
.PEN_DOWN
6166 244
6175 246
6185 263
6192 273
6202 283
6230 327
6242 347
6253 369
6266 392
6280 403
6291 397
6298 382
6299 359
6296 328
6292 292
6288 259
6289 242
6296 253
6306 267
6320 290
6338 313
6356 345
6373 376
6392 396
6406 399
6415 389
6419 373
6416 350
6409 317
6403 285
6397 256
6394 234
6397 229
6405 239
6418 255
6434 278
6456 309
6476 342
6497 374
6520 396
6538 397
6550 386
6552 370
6548 345
6543 315
6538 284
6534 253
6536 227
6546 210
6560 202
6578 206
6602 212
6625 224
6647 241
6669 265
6688 293
6705 321
6718 353
6722 381
6715 398
6702 397
6687 389
6667 378
6645 361
6625 336
6606 305
6590 272
6578 239
6578 211
6585 196
6598 198
6614 209
6633 226
6658 250
6681 280
6703 314
