

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.668
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
50 619
50 629
53 646
60 663
70 677
87 715
97 725
111 734
130 740
150 738
161 732
169 722
171 707
170 688
169 666
166 639
164 608
162 575
159 541
157 512
153 485
143 463
127 443
108 427
85 418
62 414
41 416
19 423
0 436
.PEN_UP
.PEN_DOWN
104 555
116 555
128 555
138 555
153 555
188 556
202 559
218 566
.PEN_UP
.PEN_DOWN
318 604
318 592
309 582
299 568
292 553
282 504
277 490
274 473
271 451
273 428
277 408
289 394
304 390
323 396
344 407
362 424
379 447
396 477
410 505
422 532
433 554
440 573
448 592
452 602
454 593
453 576
448 556
442 533
436 505
429 480
423 459
419 453
418 458
420 472
424 495
428 525
433 563
433 598
428 618
422 619
419 611
422 600
430 585
441 569
456 555
480 546
505 547
533 552
561 561
586 575
606 593
621 614
630 620
632 614
631 598
630 576
627 548
622 513
614 484
603 458
586 437
566 428
545 435
527 444
517 457
513 469
516 469
522 461
533 452
547 446
565 439
584 433
604 433
625 435
646 441
667 452
685 471
702 499
716 531
729 565
741 602
755 641
769 681
783 720
795 752
800 767
796 761
788 747
776 720
760 681
741 634
721 579
704 528
692 482
684 442
687 412
697 392
711 381
731 381
758 385
786 395
813 409
.PEN_UP
.PEN_DOWN
674 646
684 646
694 648
704 648
723 648
775 654
796 657
819 661
.PEN_UP
.PEN_DOWN
333 724
343 736
353 743
362 743
377 743
.PEN_UP
.PEN_DOWN
928 436
928 421
926 404
921 395
913 377
881 335
867 321
849 307
.PEN_UP
.PEN_DOWN
1225 751
1223 724
1218 699
1216 682
1206 653
1176 539
1167 502
1154 463
1141 427
1129 394
1120 376
1123 385
1130 399
1140 420
1155 447
1175 483
1197 522
1222 559
1245 588
1258 594
1263 585
1260 569
1256 549
1251 521
1245 489
1237 460
1240 435
1249 424
1260 429
1277 436
1298 449
1319 468
1341 493
1360 522
1377 552
1386 577
1381 589
1373 585
1361 574
1346 557
1329 536
1315 510
1306 482
1305 457
1311 432
1321 417
1336 409
1356 410
1379 416
1402 427
.PEN_UP
.PEN_DOWN
1669 431
1677 419
1689 417
1706 419
1716 424
1762 465
1782 487
1803 515
1824 545
1845 577
1866 602
1879 604
1883 591
1879 569
1874 543
1865 508
1854 471
1838 439
1818 411
1798 392
1777 387
1760 394
1749 405
1749 421
1755 443
1763 465
1774 470
1785 461
1796 449
1806 436
1818 422
1834 411
1855 406
1884 410
1916 418
1948 431
1979 450
2005 475
2028 503
2046 533
2056 561
2050 584
2042 596
2028 592
2010 585
1984 569
1957 547
1931 521
1908 489
1898 459
1905 437
1918 422
1936 423
1958 430
1983 443
2007 464
2029 491
2047 521
2064 551
2065 565
2061 562
2050 549
2038 529
2026 503
2015 476
2018 452
2024 436
2036 431
2053 436
2075 445
2100 460
2125 484
2150 513
2173 542
2188 569
2187 578
2180 571
2174 558
2166 541
2156 520
2146 495
2143 472
2148 450
2156 436
2168 427
2187 428
2215 432
2244 440
2275 453
2303 474
2327 499
2345 526
2357 556
2354 581
2346 594
2329 587
2307 573
2281 548
2254 521
2230 493
2214 464
2214 443
2223 427
2236 417
2251 418
2272 425
2296 441
2321 464
2346 497
2369 532
2389 570
2410 610
2428 650
2444 691
2453 722
2448 723
2439 709
2425 689
2407 661
2381 620
2354 572
2329 527
2311 484
2308 452
2315 430
2326 416
2344 413
2368 417
2396 425
2423 438
2446 455
2464 478
2477 503
2478 528
.PEN_UP
.PEN_DOWN
2237 707
2242 719
2245 729
2254 736
.PEN_UP
.PEN_DOWN
2498 482
2501 473
2501 463
2501 446
2501 436
2488 377
2481 359
2470 341
2456 321
.PEN_UP
.PEN_DOWN
2937 497
2937 509
2937 524
2937 534
2940 543
2939 579
2931 590
2918 592
2896 588
2870 577
2845 556
2820 527
2800 493
2790 459
2797 432
2806 418
2822 421
2842 430
2864 444
2889 467
2912 497
2937 534
2962 577
2985 619
3007 659
3025 694
3032 714
3030 712
3025 698
3014 678
2996 643
2973 597
2946 547
2920 498
2909 459
2916 431
2926 419
2942 423
2963 431
2988 443
3017 461
3045 481
3071 509
3098 541
3120 570
3127 592
3122 588
3108 576
3092 560
3071 536
3045 508
3023 475
3006 446
3004 419
3011 402
3021 397
3040 404
3063 417
3089 435
3115 460
3135 490
3154 526
3167 561
3174 593
3170 622
3160 628
3144 623
3125 614
3102 600
3082 581
3078 557
3084 536
3099 525
3119 530
3143 541
3174 556
3202 572
3228 592
3252 611
3266 612
3267 599
3258 580
3245 556
3227 522
3205 489
3190 458
3193 448
3202 457
3212 471
3230 489
3252 514
3280 544
3309 573
3335 595
3351 597
3340 577
3326 549
3307 518
3291 485
3277 457
3281 447
3293 456
3311 471
3337 495
3368 524
3401 557
3432 589
3460 612
3472 617
3466 606
3454 588
3436 562
3415 529
3394 493
3379 464
3379 441
3387 428
3400 428
3422 435
3447 446
3477 461
3506 482
3532 510
3560 540
3584 571
3599 599
3596 616
3589 616
3575 609
3558 599
3538 581
3515 556
3496 526
3481 495
3473 468
3478 444
3487 430
3504 430
3523 438
3551 450
3581 466
3614 491
3650 527
3685 563
3720 600
3746 620
3755 610
3754 597
3748 576
3739 553
3729 522
3716 489
3702 460
3687 438
3668 426
3647 431
3628 440
3614 456
3606 468
3606 472
3608 465
3615 459
3627 455
3647 454
3673 454
3700 456
3727 461
3751 472
3773 486
3793 507
3815 534
3839 564
3866 602
3897 639
3926 677
3951 713
3960 736
3955 742
3944 732
3926 713
3905 685
3878 645
3851 597
3827 553
3808 514
3800 483
3808 463
3821 461
3837 470
3855 480
3882 492
3910 513
3940 537
3971 564
3987 580
3984 578
3975 569
3964 557
3950 538
3936 516
3925 493
3919 470
3924 452
3935 444
3949 449
3967 459
3990 471
4016 494
4048 523
4082 554
4117 585
4146 597
4162 593
4165 585
4163 572
4159 566
4156 572
4153 580
4148 592
4141 600
4127 592
4106 580
4081 563
4059 543
4042 518
4032 493
4035 470
4043 452
4060 434
4085 421
4115 415
4148 415
4180 420
4206 430
.PEN_UP
.PEN_DOWN
4171 763
4171 775
.PEN_UP
.PEN_DOWN
3778 682
3788 685
3803 685
3834 685
3854 692
3929 700
3958 702
3992 701
4025 700
.PEN_UP
.PEN_DOWN
4439 409
4434 397
4446 390
4461 392
4478 397
4545 437
4567 455
4590 475
4616 495
4640 522
4654 549
4654 567
4647 566
4636 554
4622 535
4608 511
4596 487
4597 461
4605 450
4621 451
4641 457
4664 468
4692 487
4719 513
4747 542
4767 559
4770 553
4764 538
4754 515
4745 489
4746 471
4754 467
4767 475
4782 486
4802 500
4827 517
4850 539
4870 553
4876 547
4868 528
4856 507
4843 480
4832 453
4830 432
4838 417
4849 408
4865 408
4887 411
4913 420
4941 438
4974 463
5007 502
5038 545
5068 588
5093 631
5112 666
5124 694
5119 699
5111 686
5095 669
5073 641
5047 602
5018 559
4991 516
4972 479
4960 449
4965 424
4974 403
4988 394
5007 396
5032 404
5060 416
5089 434
5115 458
5139 487
5162 521
5183 552
5197 581
5195 591
5187 591
5176 584
5159 572
5138 553
5114 530
5093 505
5081 480
5079 457
5085 441
5095 429
5111 425
5131 428
5154 435
5177 445
5199 463
5222 485
5246 510
5270 536
5293 559
5315 582
5331 594
5338 588
5333 576
5323 556
5312 530
5297 499
5279 468
5263 446
5257 443
5260 451
5267 462
5277 479
5288 502
5301 532
5312 566
5320 599
5317 631
5308 647
5296 643
5285 631
5275 614
5272 592
5277 569
5291 549
5315 535
5347 527
5384 525
5419 528
5451 535
5479 547
5503 562
5520 579
5521 597
5512 615
5501 629
5487 637
5470 633
5451 623
5432 605
5412 585
5395 556
5381 524
5371 497
5369 468
5374 444
5388 427
5409 416
5438 415
5472 420
5505 431
5541 449
5579 474
5617 505
5655 540
5683 563
5688 564
5678 550
5666 529
5648 504
5627 475
5602 446
5578 429
5555 423
5533 429
5520 439
5517 450
5521 453
5528 448
5540 441
5556 435
5578 431
5604 428
5629 425
5653 427
5676 433
5697 444
5717 466
5739 497
5764 531
5792 571
5826 611
5859 647
5887 684
5899 705
5892 705
5876 691
5854 669
5828 635
5797 595
5771 550
5750 508
5739 472
5737 442
5742 419
5752 403
5772 393
5798 388
5828 389
.PEN_UP
.PEN_DOWN
5704 629
5729 629
5753 629
5775 629
5800 629
5882 631
5908 631
5935 632
5966 632
.PEN_UP
.PEN_DOWN
4756 677
4756 687
4756 697
4758 709
4763 731
.PEN_UP
.PEN_DOWN
4917 646
4927 646
4936 641
4953 636
4980 633
5067 642
5100 645
5141 650
.PEN_UP
.PEN_DOWN
6175 565
6170 536
6163 519
6156 495
6148 473
6125 433
6119 419
6109 415
6105 421
6109 429
6118 446
6132 470
6148 505
6164 544
6175 577
6173 606
6166 623
6155 632
6141 634
6123 631
6107 620
6100 605
6106 588
6122 567
6144 555
6172 548
6205 547
6235 550
6263 555
6289 560
6317 569
6343 576
6360 585
6359 591
6350 589
6334 583
6311 572
6282 556
6250 531
6224 501
6200 470
6186 441
6189 415
6197 399
6206 399
6226 407
6250 422
6279 442
6310 468
6336 499
6361 531
6380 561
6383 585
6375 595
6364 588
6353 573
6339 552
6322 525
6309 492
6298 461
6301 436
6308 420
6318 420
6331 427
6351 439
6374 459
6402 486
6432 515
6462 547
6491 581
6518 613
6543 649
6561 680
6574 706
6578 726
6572 729
6560 719
6541 696
6516 664
6490 621
6465 574
6444 534
6429 501
6420 472
6418 449
6423 431
6433 423
6448 425
6471 431
6498 442
6529 459
6560 482
6590 510
6618 539
6634 566
6631 586
6621 595
6605 590
6585 579
6563 561
6539 538
6522 508
6512 479
6514 454
6520 433
6536 417
6559 407
6589 407
6625 414
6659 425
6690 444
6722 467
6751 498
6778 531
6804 557
6820 566
6826 556
6821 539
6814 516
6804 487
6792 458
6774 430
6751 408
6724 393
6697 388
6668 393
6644 401
6626 412
6621 428
6628 438
6637 435
6649 428
6667 421
6695 413
6729 404
6768 397
6809 393
6843 392
6873 393
6898 398
6919 407
6937 421
6939 442
.PEN_UP
.PEN_DOWN
6348 643
6360 643
6377 646
6399 646
6421 648
6495 651
6522 651
6554 651
6586 651
6618 650
.PEN_UP
.PEN_DOWN
7310 436
7319 454
7327 463
7334 473
7339 490
7354 538
7356 553
7356 568
7353 582
7343 588
7328 579
7307 562
7284 537
7262 504
7245 464
7232 428
7232 396
7239 379
7251 379
7267 387
7287 401
7310 422
7331 450
7350 483
7364 514
7371 539
7368 540
7361 526
7350 503
7336 474
7323 440
7320 406
7327 380
7338 368
7354 371
7375 382
7400 400
7425 426
7448 459
7471 495
7494 527
7512 557
7520 574
7519 572
7516 563
7512 552
7508 531
7501 508
7493 480
7484 452
7477 427
7470 400
7464 380
7460 375
7458 386
7461 403
7467 426
7475 458
7483 493
7493 527
7501 558
7502 584
7498 606
7487 612
7471 604
7454 592
7438 575
7433 554
7438 529
7450 507
7469 493
7497 486
7538 491
7581 498
7621 509
7658 526
7684 545
7701 566
7703 586
7694 593
7680 586
7664 576
7643 561
7622 539
7603 509
7586 477
7573 448
7569 423
7576 402
7589 386
7608 376
7633 378
7664 386
7693 400
7721 420
7745 445
7764 473
7778 499
7778 522
.PEN_UP
.PEN_DOWN
8019 351
8029 349
8044 349
8053 349
8063 349
8140 393
8166 419
8194 450
8225 488
8256 531
8285 573
8308 613
8327 650
8338 682
8335 704
8327 713
8317 706
8299 690
8280 670
8257 641
8232 601
8210 556
8190 510
8176 466
8173 428
8177 399
8188 377
8202 363
8221 356
8246 361
8271 370
8296 388
8322 411
8346 441
8368 474
8385 503
8389 521
8384 520
8378 513
8371 500
8363 481
8351 458
8339 429
8329 404
8329 382
8336 367
8346 364
8362 369
8383 377
8406 389
8430 410
8453 437
8478 470
8501 506
8524 545
8546 584
8563 620
8575 654
8577 672
8570 661
8561 641
8548 609
8529 571
8508 524
