

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.850
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
190 679
200 681
202 696
205 710
207 720
219 777
221 798
222 823
223 848
221 872
213 887
199 888
180 881
156 868
132 847
110 816
85 771
63 721
40 670
20 616
6 568
0 526
4 485
13 454
25 433
39 425
58 432
77 447
96 469
113 500
131 541
150 586
169 636
186 688
199 735
209 775
213 798
214 798
211 790
204 775
195 746
181 705
166 650
152 594
142 542
137 498
140 466
148 447
160 451
176 463
197 484
217 515
239 550
262 591
285 627
303 654
313 662
314 653
313 634
310 607
303 575
294 538
284 507
280 485
285 477
292 482
301 499
315 523
335 555
358 594
382 629
399 648
404 645
400 632
394 615
388 591
382 566
375 539
378 516
388 501
402 496
420 501
441 509
458 522
476 539
495 561
512 586
526 611
534 635
534 657
529 671
518 670
504 661
488 651
472 636
461 612
451 587
443 560
437 535
440 515
448 505
459 509
472 516
489 533
505 556
521 587
539 628
555 667
573 707
589 745
602 777
612 807
616 822
613 815
606 801
596 781
582 751
564 713
547 670
533 626
524 587
524 556
528 531
536 512
550 499
567 494
587 500
608 510
630 524
653 544
674 567
691 590
.PEN_UP
.PEN_DOWN
985 503
999 496
1009 496
1019 496
1029 501
1066 534
1080 550
1097 571
1117 597
1138 626
1159 655
1179 665
1193 651
1202 628
1203 600
1200 570
1193 536
1185 510
1173 489
1154 477
1137 480
1122 489
1111 505
1108 524
1108 546
1111 562
1116 561
1125 552
1140 540
1161 526
1186 515
1210 514
1234 521
1258 530
1282 546
1308 566
1332 593
1354 620
1373 648
1379 666
1373 666
1361 659
1347 649
1332 630
1313 602
1300 570
1292 536
1296 508
1306 488
1321 481
1336 486
1356 498
1375 514
1392 536
1406 568
1417 600
1423 631
1423 660
1419 685
1411 700
1398 698
1383 688
1368 677
1356 661
1350 642
1347 622
1348 601
1356 583
1369 572
1388 576
1412 584
1436 596
1462 612
1488 633
1513 658
1532 679
1542 685
1542 676
1536 660
1526 639
1513 611
1501 578
1492 549
1493 534
1498 536
1507 546
1521 563
1537 588
1558 617
1579 648
1601 668
1618 666
1626 652
1623 633
1615 603
1607 572
1597 542
1590 517
1595 513
1603 520
1615 535
1631 557
1653 584
1673 614
1693 639
1707 645
1713 640
1709 624
1704 606
1698 584
1693 556
1689 535
1689 513
1695 499
1707 501
1723 508
1745 520
1770 540
1796 566
1823 597
1844 629
1860 658
1861 681
1852 693
1837 687
1818 675
1798 655
1780 631
1770 600
1765 571
1768 546
1776 527
1793 516
1817 516
1849 521
1882 530
1914 544
1943 562
1969 583
.PEN_UP
.PEN_DOWN
2370 683
2387 698
2396 715
2411 732
2421 742
2467 784
2481 789
2492 787
2491 776
2484 759
2474 730
2461 692
2444 650
2426 610
2410 574
2403 542
2409 523
2417 517
2430 524
2448 538
2472 558
2499 584
2526 615
2553 647
2578 683
2602 721
2623 757
2641 790
2656 817
2665 827
2660 818
2652 802
2639 779
2623 754
2605 721
2585 688
2565 654
2546 620
2531 590
2522 562
2520 538
2525 518
2538 507
2555 511
2574 518
2597 530
