

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.162
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
102 593
100 588
100 579
100 569
97 552
90 503
88 486
83 462
75 437
68 405
63 381
56 357
46 340
39 327
29 318
19 320
10 325
5 337
0 354
0 379
0 410
0 447
5 483
12 518
19 547
29 576
41 605
53 632
70 659
85 681
102 698
119 710
136 713
151 710
163 703
170 693
178 676
183 652
183 625
178 598
173 574
161 554
144 537
124 522
102 513
85 503
68 498
63 503
66 508
75 513
85 520
100 527
117 532
131 535
149 535
163 527
175 518
188 498
195 474
200 449
197 423
192 398
185 376
173 354
158 340
139 330
117 325
95 320
75 320
61 320
49 323
44 327
41 337
44 347
49 354
56 359
66 357
80 354
92 354
107 352
127 352
146 354
168 357
190 366
209 381
229 396
244 413
253 432
263 452
270 476
278 498
285 520
290 540
287 549
285 549
283 542
280 530
278 513
273 491
270 466
266 442
263 420
261 401
261 384
263 371
268 359
275 352
285 347
297 345
307 345
319 345
331 349
344 362
356 381
363 408
370 437
375 462
378 486
380 505
385 527
385 540
385 540
383 535
380 527
380 515
380 503
380 491
383 479
390 469
400 462
412 464
426 469
441 474
458 483
478 496
492 510
502 532
512 557
517 583
522 608
529 632
534 652
539 664
539 666
539 661
536 652
534 642
531 625
526 608
522 588
514 564
509 535
502 505
495 479
490 452
485 430
480 408
478 388
478 371
478 357
480 342
485 330
490 318
502 310
514 306
529 306
543 306
558 313
573 323
585 332
595 347
602 357
612 369
617 384
.PEN_UP
.PEN_DOWN
407 579
417 583
424 583
429 583
439 588
470 593
487 593
509 598
539 605
565 613
592 622
617 630
639 635
658 637
.PEN_UP
.PEN_DOWN
1141 532
1143 537
1146 547
1146 554
1148 564
1148 591
1148 598
1148 608
1148 618
1148 632
1146 644
1141 654
1134 659
1121 659
1107 657
1095 652
1080 644
1065 630
1053 613
1041 593
1029 566
1019 540
1009 510
1004 481
999 452
999 425
999 401
1002 376
1009 354
1019 332
1034 315
1051 306
1070 301
1092 303
1119 306
1148 313
1180 325
1209 342
1236 359
1258 379
1277 396
1297 415
1314 432
1324 452
1331 469
1331 488
1329 503
1324 515
1316 522
1304 527
1290 530
1273 527
1258 522
1241 513
1226 501
1209 483
1195 466
1182 444
1173 423
1165 401
1163 376
1163 362
1168 349
1173 340
1182 337
1197 337
1209 342
1226 352
1241 366
1255 386
1270 413
1282 437
1290 462
1297 483
1297 496
1294 493
1292 486
1287 474
1282 459
1280 442
1277 418
1277 393
1277 371
1277 352
1282 342
1290 337
1299 340
1314 345
1331 357
1351 374
1368 393
1385 418
1397 440
1407 462
1414 483
1419 503
1424 515
1426 515
1426 508
1421 493
1416 471
1412 447
1407 415
1402 391
1397 366
1394 347
1392 342
1392 345
1397 359
1404 379
1412 403
1426 435
1441 462
1458 486
1472 505
1485 518
1492 518
1497 515
1499 508
1502 498
1507 486
1514 474
1526 464
1541 459
1558 457
1575 459
1594 464
1614 474
1631 488
1648 505
1663 525
1670 547
1672 566
1677 588
1680 610
1682 630
1685 644
1682 657
1677 664
1670 661
1663 657
1653 647
1643 630
1631 608
1619 583
1607 552
1592 522
1582 488
1572 457
1565 427
1560 398
1560 374
1560 352
1560 332
1565 318
1572 306
1585 301
1599 303
1616 308
1633 315
1650 325
1668 342
1682 362
1697 384
1711 405
1724 427
1738 447
1748 466
1755 483
1753 498
1748 503
1741 498
1733 488
1724 479
1711 466
1699 449
1689 427
1680 405
1675 384
1675 362
1677 345
1685 330
1694 318
1707 315
1724 318
1738 325
1753 332
1765 347
1775 364
1785 384
1787 408
1789 432
1789 459
1792 483
1789 503
1785 515
1777 518
1767 518
1755 513
1746 505
1738 496
1733 481
1731 464
1728 447
1728 430
1728 415
1733 405
1743 403
1755 408
1772 413
1789 420
1806 432
1824 447
1841 469
1858 493
1875 518
1889 540
1899 552
1906 549
1909 542
1914 530
1916 515
1919 496
1921 474
1924 449
1921 425
1919 403
1909 384
1897 366
1882 354
1867 347
1853 345
1841 345
1828 347
1824 357
1826 369
1828 384
1833 403
1836 418
1841 425
1843 423
1841 418
1841 408
1841 396
1841 384
1841 369
1848 354
1858 345
1875 340
1892 337
1911 337
1933 340
1955 347
1977 357
1999 371
2019 388
2033 405
2043 423
2048 440
.PEN_UP
.PEN_DOWN
2521 503
2526 508
2528 515
2531 522
2531 527
2536 559
2538 569
2540 579
2543 591
2543 605
2543 620
2540 635
2533 644
2521 652
2506 654
2494 654
2479 652
2465 644
2455 632
2443 618
2431 593
2418 566
2404 540
2392 508
2382 479
2375 452
2372 423
2370 396
2372 371
2382 347
2394 327
2409 315
2428 308
2445 310
2462 315
2479 325
2499 337
2518 354
2538 376
2560 401
2582 430
2599 457
2609 483
2618 505
2623 513
2628 508
2631 496
2631 479
2628 459
2626 435
2623 410
2621 391
