

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.527
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
30 590
30 580
30 590
32 600
37 610
69 634
84 637
101 639
121 643
143 649
164 655
183 665
198 677
205 682
208 677
208 670
205 657
200 636
195 608
189 575
185 543
182 513
177 484
170 457
162 430
153 407
144 385
134 364
122 347
105 335
86 328
62 327
39 332
18 343
0 360
.PEN_UP
.PEN_DOWN
281 661
281 651
281 641
281 632
281 610
277 543
273 514
268 481
264 448
257 415
250 387
242 363
235 353
234 358
237 368
241 383
249 408
262 438
276 467
293 497
310 506
323 499
333 486
335 467
333 446
331 422
331 398
336 380
348 373
366 379
387 391
409 406
427 425
441 449
452 472
460 495
457 514
449 517
439 511
427 499
415 483
407 462
402 438
402 415
406 395
414 380
427 369
445 365
467 369
490 377
513 390
.PEN_UP
.PEN_DOWN
761 376
771 366
781 366
793 366
805 373
839 408
850 423
862 443
876 470
891 499
905 526
916 532
921 521
922 501
922 480
920 454
917 424
913 399
905 374
891 356
872 353
852 360
836 370
826 383
826 400
829 415
835 414
846 404
859 393
877 379
898 368
920 361
944 364
964 371
984 387
1003 408
1019 433
1034 459
1047 486
1052 511
1047 527
1043 529
1035 520
1026 508
1015 491
1005 470
999 449
999 427
1004 403
1013 386
1027 375
1046 375
1066 381
1086 393
1107 409
1128 431
1149 457
1167 485
1183 512
1193 527
1193 522
1190 508
1186 484
1180 451
1172 416
1160 375
1148 336
1136 301
1127 268
1121 248
1118 249
1121 264
1123 284
1129 316
1140 357
1154 403
1171 451
1190 497
1208 535
1227 561
1244 568
1257 556
1265 539
1268 520
1268 497
1266 472
1259 447
1247 423
1227 403
1203 398
1186 406
1185 411
1194 412
1205 410
1219 408
1237 406
1258 406
1282 409
1306 414
1330 422
1352 434
1369 450
1383 469
1393 491
1402 515
1399 536
1392 548
1380 540
1364 529
1347 511
1329 489
1313 464
1301 435
1293 408
1293 384
1300 366
1312 360
1327 365
1344 377
1362 393
1379 416
1394 442
1411 470
1415 490
1410 488
1403 474
1396 457
1391 438
1387 417
1387 395
1391 378
1401 372
1416 376
1436 384
1457 399
1479 420
1501 445
1519 472
1533 493
1542 499
1541 493
1538 479
1533 457
1527 431
1517 403
1519 392
1523 398
1532 412
1545 432
1566 455
1589 480
1613 501
1636 510
1652 505
1664 497
1671 484
1679 474
1692 473
1703 480
1710 491
1704 499
1692 498
1677 490
1659 480
1640 466
1623 443
1611 417
1608 390
1615 370
1628 363
1644 370
1661 381
1680 395
1695 413
1709 438
1723 463
1727 480
1722 474
1712 461
1704 445
1697 426
1698 404
1707 390
1720 389
1738 397
1759 409
1784 431
1809 461
1835 498
1861 539
1885 577
1906 612
1913 638
1909 646
1900 637
1890 622
1876 603
1860 572
1845 536
1832 502
1824 471
1820 447
1821 424
1829 403
1841 385
1859 380
1879 385
1900 391
1918 400
1937 413
1956 429
1973 447
1988 467
1995 488
1990 506
1982 514
1969 509
1956 497
1940 484
1929 468
1923 449
1919 427
1920 404
1926 384
1936 369
1952 363
1973 366
1997 370
2022 377
2046 386
2071 397
2094 411
.PEN_UP
.PEN_DOWN
1759 580
1768 578
1785 578
1795 578
1805 578
1858 584
1882 588
1912 593
1944 599
1977 604
2006 608
.PEN_UP
.PEN_DOWN
2390 468
2400 468
2405 483
2412 495
2412 505
2422 545
2419 556
2412 560
2398 556
2382 549
2365 535
2348 518
2334 494
2323 466
2315 441
2318 414
2325 390
2337 371
2352 358
2374 359
2397 365
2421 374
2443 390
2464 412
2485 437
2502 463
2518 489
2527 513
2524 528
2517 526
2508 519
2496 503
2483 480
2472 454
2466 425
2466 401
2472 385
2485 373
2503 370
2521 375
2538 385
2552 401
2561 423
2569 448
2573 476
2573 505
2566 530
2551 546
2534 543
2517 534
2507 521
2505 506
2509 489
2518 476
2533 467
2553 469
2576 475
2601 485
2622 498
2641 516
2659 527
2665 522
2664 509
2660 494
2653 470
2647 445
2641 419
2642 398
2648 397
2657 406
2673 422
2691 444
2712 472
2733 501
2754 524
2772 530
2783 524
2786 511
2782 496
2777 477
2771 454
2765 431
2765 409
2771 386
2780 379
2794 383
2811 389
2832 401
2852 417
2871 439
2891 467
2909 497
2926 526
2941 553
2953 580
2961 604
2968 627
2971 646
2969 654
2964 646
2957 632
2946 607
2933 577
2921 540
2908 503
2898 471
2892 444
2888 419
2891 399
2900 383
2916 380
2935 387
2956 397
2975 410
2995 425
3014 445
3033 464
3052 485
3066 508
3077 529
3082 542
3082 538
3079 528
3073 510
3066 486
3059 461
3052 435
3047 413
3044 406
3047 414
3054 425
3063 444
3074 465
3091 492
3110 518
3129 531
3147 528
3161 520
3175 511
3192 502
3213 493
3238 491
3263 494
3281 501
3286 510
3280 517
3269 518
3254 512
3234 500
3210 483
3187 461
3170 436
3158 413
3150 389
3153 370
3159 363
3169 366
3184 374
3201 386
3219 404
3236 426
3252 453
3266 480
3275 497
3272 497
3267 490
3262 480
3258 465
3252 447
3247 426
3243 405
3245 385
3252 372
3264 369
3279 374
3297 381
3318 393
3338 411
3360 435
3382 460
3404 486
3425 511
3437 520
3441 512
3439 502
3441 494
3444 498
3446 508
3444 520
3435 527
3421 525
3403 516
3383 503
3366 482
3350 455
3340 428
3339 400
3346 380
3358 366
3375 360
3397 361
3423 366
3450 376
3477 390
3503 408
3529 431
3554 458
3576 490
3598 528
3618 566
3633 600
3642 628
3635 634
3627 628
3616 612
3605 591
3590 563
3573 527
3558 497
3545 468
3538 440
3535 416
3538 394
3547 378
3561 377
3580 384
3600 395
3624 414
3646 439
3671 470
3698 501
3720 521
3737 523
3744 516
3739 500
3733 479
3727 454
3720 427
3711 405
3698 387
3681 379
3662 385
3644 394
3632 408
3635 424
3644 440
3650 443
3656 436
3660 424
3667 411
3679 396
3696 382
3717 378
3740 383
3765 391
3793 400
3822 414
3848 433
3867 455
3882 480
3894 505
3894 530
.PEN_UP
.PEN_DOWN
3524 556
3534 556
3543 559
3558 559
3568 559
3614 561
3637 563
3662 565
3689 567
3713 571
.PEN_UP
.PEN_DOWN
2883 561
2895 559
2909 559
2919 559
2931 561
2971 569
2989 571
3012 576
3038 579
3066 582
3091 585
.PEN_UP
.PEN_DOWN
4204 532
4204 541
4211 556
4221 559
4219 541
4195 487
4191 467
4189 445
4186 422
4189 406
4194 411
4206 420
4221 436
4240 458
4256 483
4270 508
4277 507
4277 496
4276 479
4274 459
4274 436
4278 415
4284 410
4294 419
4306 434
4317 448
4328 471
4337 495
4346 516
4354 521
4363 513
4374 505
4390 502
4410 502
4432 506
4453 512
4470 522
4484 536
4490 554
4485 569
4476 575
4462 568
4444 554
4422 537
4403 517
4390 487
4383 460
4386 433
4393 407
4405 390
4421 384
4441 389
4462 397
4485 408
4508 424
4532 449
4557 477
4580 507
4601 535
4606 552
4603 545
4596 532
4586 509
4574 479
4562 446
4550 413
4547 401
4549 406
4555 419
4565 439
4578 464
4597 492
4617 518
4636 526
4653 519
4668 508
4683 499
4701 491
4719 484
4741 485
4760 491
4777 502
4789 518
4785 538
4777 553
4766 553
4751 546
4735 535
4719 520
4705 501
4693 480
4684 458
4680 436
4686 415
4695 399
4710 389
4729 384
4752 383
4776 385
4800 390
4824 401
.PEN_UP
.PEN_DOWN
5182 541
5179 532
5172 519
5162 490
5157 478
5147 427
5146 414
5149 398
5157 386
5169 381
5185 387
5207 398
5230 413
5254 435
5280 466
5304 497
5325 531
5345 568
5359 601
5365 634
5362 652
5355 650
5345 642
5333 624
5317 596
5296 555
5274 505
5251 453
5225 397
5201 346
5178 297
5156 254
5139 216
5129 186
5122 159
5122 144
5129 144
5141 150
5157 167
5182 192
5207 224
5233 265
5259 299
5275 333
5282 364
5278 391
5266 412
5252 416
5240 409
5237 399
5248 394
5264 396
5286 404
5312 416
5339 434
5365 454
5388 475
5398 486
5398 480
5392 467
5385 447
5377 425
5372 408
5375 407
5383 414
5396 430
5416 451
5439 477
5461 507
5481 526
5499 526
5517 518
5536 514
5555 513
5570 518
5570 525
5562 525
5551 521
5537 510
5521 494
5503 469
5484 437
5467 408
5455 380
5457 358
5465 344
5478 343
5496 349
5516 359
5537 371
5554 392
5565 417
5572 446
5576 476
5576 502
5570 527
5557 534
5542 528
5527 518
5516 505
5515 488
5520 472
5530 459
5545 452
5564 454
5586 465
5609 479
5631 494
5650 513
5657 511
5652 502
5644 485
5633 464
5624 440
5615 414
5610 394
5611 391
5619 398
5631 410
5648 425
5671 445
5694 470
5718 497
5742 522
5758 528
5764 520
5759 502
5754 484
5747 464
5740 436
5739 416
5742 408
5749 413
5759 422
5773 433
5792 450
5814 473
5837 502
5861 530
5882 544
5892 536
5885 521
5875 501
5862 477
5853 447
5847 419
5852 392
5861 369
5873 356
5892 351
5915 355
5939 363
5965 375
5988 391
6011 411
.PEN_UP
.PEN_DOWN
6514 593
6517 576
6517 566
6514 557
6512 530
6492 446
6487 427
6481 406
6476 385
6470 364
6461 355
6451 361
6442 369
6435 382
6434 399
6435 421
6438 448
6444 480
