

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.632
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
124 641
124 624
124 614
124 604
124 594
124 608
124 626
126 651
132 679
141 709
153 735
168 747
186 750
207 748
229 748
253 748
280 750
307 755
336 765
362 778
376 795
373 807
364 808
353 801
340 789
325 765
309 729
294 684
282 639
274 598
267 559
259 522
247 486
231 453
214 425
195 403
170 387
142 379
109 382
76 387
47 403
23 426
6 454
0 486
.PEN_UP
.PEN_DOWN
461 797
453 782
451 770
446 738
444 719
409 596
397 553
382 510
365 465
347 421
331 387
320 375
317 388
321 406
331 433
347 469
372 514
404 562
434 597
456 607
467 598
463 580
454 558
444 531
435 496
427 466
429 439
435 415
449 400
468 397
493 404
521 419
546 439
571 467
593 502
614 533
629 563
629 582
621 578
609 564
592 542
572 512
554 481
552 450
562 428
578 413
.PEN_UP
.PEN_DOWN
1168 619
1168 606
1168 589
1168 563
1168 541
1162 465
1160 446
1159 425
1160 412
1166 417
1176 432
1190 451
1212 482
1237 519
1262 557
1289 596
1310 616
1321 608
1328 596
1329 579
1330 561
1337 545
1352 537
1374 542
1400 551
1427 566
1447 585
1458 609
1455 632
1448 648
1436 653
1418 644
1397 628
1372 602
1345 565
1324 523
1308 483
1302 451
1307 426
1317 410
1331 405
1352 411
1382 425
1415 447
1451 475
1485 509
1513 541
1537 569
1544 585
1539 575
1526 558
1509 534
1490 509
1468 478
1455 451
1461 439
1475 450
1494 467
1519 492
1551 520
1586 558
1618 592
1648 617
1663 616
1661 599
1652 577
1639 549
1623 520
1607 491
1600 468
1605 450
1618 443
1639 447
1667 459
1700 474
1736 493
1772 522
1805 553
1840 589
1873 634
1906 682
1935 736
1963 786
1973 815
1967 810
1960 796
1945 770
1921 727
1892 673
1859 609
1830 551
1812 506
1804 473
1809 450
1819 439
1832 444
1849 451
1873 463
1900 484
1930 510
1958 540
1986 574
2003 601
2007 614
2003 608
1995 596
1987 575
1976 553
1965 528
1961 501
1966 483
1976 470
1990 466
2007 471
2028 483
2048 502
2066 527
2084 557
2101 589
2112 620
2117 639
2116 640
2114 633
2114 622
2116 609
2125 602
2140 609
2162 620
2185 635
2207 649
2228 661
2239 656
2234 644
2225 629
2213 607
2199 583
2183 557
2165 528
2147 500
2132 474
2121 449
2118 426
2124 410
2138 401
2156 403
2179 407
2204 418
2226 428
2248 440
2269 457
2292 479
2319 509
2346 541
2371 574
2379 599
2373 616
2362 625
2348 622
2333 616
2313 602
2295 580
2280 551
2268 517
2264 484
2269 455
2283 429
2305 410
2337 396
2374 395
2413 401
2449 413
2482 429
.PEN_UP
.PEN_DOWN
1809 680
1824 689
1834 697
1843 702
1865 711
1931 737
1961 744
1995 750
.PEN_UP
.PEN_DOWN
2987 611
2987 602
2979 567
2975 543
2970 519
2951 434
2946 412
2943 390
2945 378
2950 381
2957 393
2967 413
2980 438
2994 471
3011 513
3030 550
3051 584
3064 593
3069 585
3066 564
3061 537
3056 500
3051 461
3047 428
3051 403
3058 400
3069 410
3084 426
3102 450
3118 483
3134 522
3147 559
3156 592
3163 616
3165 624
3168 616
3175 604
3190 599
3208 604
3227 611
3240 623
3238 620
3231 608
3219 583
3203 549
3185 509
3169 469
3163 436
3168 414
3178 403
3195 406
3216 414
3245 427
3279 448
3311 476
3347 518
3384 567
3419 618
3451 670
3477 714
3496 753
3499 782
3492 794
3480 783
3462 761
3440 728
3412 683
3383 626
3358 569
3338 515
3333 474
3341 442
3356 425
3377 422
3406 427
3443 442
3481 467
3520 505
3561 555
3600 609
3637 662
3669 715
3696 762
3711 799
3710 828
3703 834
3688 823
3664 795
3636 758
3599 701
3565 629
3534 560
3508 499
3499 451
3504 420
3517 403
3535 401
.PEN_UP
.PEN_DOWN
3260 760
3262 770
3267 780
3272 789
3282 801
.PEN_UP
.PEN_DOWN
4174 838
4167 826
4162 816
4155 799
4145 775
4115 686
4095 643
4068 585
4039 524
4011 462
3996 415
3992 382
3997 358
4009 347
4027 351
4054 364
4085 388
4115 420
4140 455
4155 489
4158 519
4153 542
4144 560
4130 565
4116 558
4108 546
4114 533
4127 519
4147 509
4173 511
4209 521
4245 538
4277 559
4305 582
4324 605
4327 621
4318 624
4306 619
4292 612
4271 599
4248 579
4223 550
4197 515
4176 481
4164 448
4167 421
4178 400
4197 388
4223 389
4253 396
4286 404
4317 416
4345 431
.PEN_UP
.PEN_DOWN
4889 794
4879 780
4869 760
4854 738
4845 723
4780 607
4759 560
4737 513
4715 467
4696 425
4696 397
4705 384
4721 392
4745 409
4772 432
4802 459
4828 491
4845 521
4853 552
4846 574
4832 587
4815 583
4805 575
4808 568
4820 563
4841 560
4875 561
4916 565
4962 570
5003 578
5038 591
5063 603
5069 614
5061 619
5045 614
5025 606
4999 590
4966 563
4930 527
4894 484
4863 444
4844 411
4850 387
4865 379
4887 384
4916 398
4945 418
4976 444
5004 479
5029 510
5052 542
5067 571
5068 593
5060 599
5050 591
5033 571
5011 546
4985 515
4960 476
4938 444
4927 414
4932 391
4945 382
4968 389
4997 402
5032 420
5068 442
5101 471
5133 502
5161 533
5186 566
5208 596
5225 612
5234 605
5231 590
5225 570
5215 542
5201 514
5186 481
5170 448
5152 420
5135 398
5116 389
5094 395
5079 407
5075 423
5080 441
5088 461
5097 468
5106 462
5117 451
5129 438
5144 428
5167 420
5198 422
5230 429
5265 442
5297 459
5327 482
5355 507
5377 534
5392 562
5394 588
5386 608
5371 609
5350 596
5325 577
5298 551
5278 521
5266 488
5271 459
5278 433
5295 411
5321 396
5354 389
5398 392
5444 399
5490 410
5536 426
5575 447
5607 470
5631 495
5639 519
5634 543
5626 565
5607 578
5583 579
5550 571
5512 556
5480 536
5451 510
5429 481
5418 456
5423 429
5434 411
5454 405
5481 413
5514 425
5551 445
5588 470
5625 507
5662 548
5696 592
5725 640
5750 688
5771 732
5778 766
5773 771
5761 759
5740 733
5711 698
5673 647
5636 583
5604 526
5589 476
5596 440
5608 415
5632 401
5662 402
5701 408
5743 419
5783 435
.PEN_UP
.PEN_DOWN
5961 392
5971 394
5981 399
5998 402
6022 409
6074 440
6096 458
6119 479
6143 505
6167 532
6184 555
6190 577
6183 588
6173 579
6159 562
6143 540
6121 512
6101 478
6088 448
6090 419
6099 401
6114 400
6139 409
6170 426
6205 447
6237 475
6262 507
6281 534
6285 540
6277 528
6262 504
6246 475
6229 445
6223 414
6229 398
6240 401
6258 408
6285 424
6319 444
6357 470
6393 501
6425 528
6446 553
6447 559
6439 551
6427 533
6413 513
6405 490
6411 461
6423 439
6446 422
6475 410
6510 405
6546 407
6576 411
6600 418
6615 431
6613 447
6605 462
.PEN_UP
.PEN_DOWN
6354 765
6354 775
.PEN_UP
.PEN_DOWN
7223 556
7215 546
7208 536
7191 526
7181 522
7147 520
7131 523
7111 530
7089 541
7065 558
7048 582
7037 610
7034 645
7037 679
7043 714
7051 744
7062 761
7076 758
7087 747
7096 727
7099 699
7097 665
7095 625
7093 583
7093 543
7092 504
7088 469
7079 438
7066 412
7047 390
7022 376
6994 369
6963 370
6933 375
6907 391
6886 415
6874 445
6869 475
6874 486
6882 479
6894 464
6908 443
6926 421
6945 395
6970 376
6998 370
7030 375
7064 389
7093 407
7120 433
7145 466
7167 497
7184 528
7194 543
7192 531
7186 512
7178 479
7170 445
7164 405
7160 372
7162 351
7170 347
7182 358
7198 375
7218 396
7238 426
7259 458
7277 488
7291 509
7298 503
7299 486
7297 465
7295 438
7294 410
7295 382
7301 358
7312 341
7330 332
7356 334
7387 343
7418 359
7447 382
7474 416
7495 455
7507 494
7507 529
7500 550
7481 552
7457 540
7431 522
7402 496
7381 462
7366 426
7358 391
7364 361
7374 342
7387 340
7406 350
7431 369
7457 396
7481 432
7502 477
7521 528
7539 581
7559 636
7575 682
7588 717
7589 737
7582 730
7572 713
7556 685
7536 641
7514 588
7493 529
7476 471
7465 425
7465 385
7473 356
7484 342
7501 339
7521 345
7544 355
7568 370
7591 391
7612 419
7631 452
7646 486
7655 513
7655 524
7652 512
7647 493
7639 467
7631 439
7623 409
7618 382
7620 360
7628 342
7642 332
7661 328
7686 330
7712 334
7739 341
7765 350
7793 363
7818 381
7842 403
7865 431
7881 462
7895 492
7903 522
7900 547
7893 562
7881 565
7864 560
7841 552
7816 541
7789 521
7764 493
7742 462
7725 430
7719 403
7723 379
7735 363
7750 359
7767 366
7788 380
7808 398
7827 424
7847 458
7866 488
7884 520
7891 538
7884 529
7873 512
7857 487
7840 457
7823 418
7819 383
7826 357
7839 342
7855 343
7879 350
7907 363
7931 382
7956 405
7978 435
8000 466
8022 496
8034 524
8035 536
8030 529
8020 515
8004 489
7983 459
7961 422
7946 386
7942 358
7948 337
7960 332
7974 338
7995 352
8020 374
8046 403
8073 439
8101 474
8122 501
8132 511
8129 503
8122 487
8113 466
8107 442
8102 413
8097 388
8093 369
8090 356
8095 348
8104 345
8118 343
8137 343
8162 347
8187 355
8213 369
8240 390
8268 418
8295 446
8316 475
8329 502
8328 526
8320 544
8309 551
8290 546
8268 535
8242 519
8215 498
8190 468
8171 438
8161 410
8166 389
8177 378
8195 381
8218 389
8246 407
8276 429
8303 457
8326 487
8344 514
8348 533
8344 535
8336 525
8324 509
8310 488
8289 458
8271 428
8260 402
8266 381
8276 368
8295 366
8318 373
8342 385
8368 405
8393 430
8413 460
8433 488
8449 513
8460 536
8461 547
8456 539
8446 525
8435 502
8422 475
8407 436
8395 394
8380 341
8363 275
8346 206
8328 137
8310 80
8291 34
8275 4
8262 0
8255 14
8254 35
8257 65
8268 113
8288 179
8318 257
8353 337
8393 414
8433 481
8470 534
8504 573
8532 596
8553 594
8567 578
8570 554
8563 520
8554 481
8541 440
8521 403
8498 374
8474 356
8449 354
8427 362
8415 374
8419 389
8428 402
8440 413
8455 418
8476 419
8501 419
8527 419
8557 419
8585 421
8615 428
8642 441
8667 458
8690 478
8706 501
8716 524
8721 548
8718 567
8710 569
8697 558
8680 539
8656 510
8632 468
8610 425
8595 386
8597 354
8604 334
8616 326
8634 331
8657 345
8685 365
8713 391
8740 426
8761 460
8780 495
8793 531
8793 562
8786 592
8772 616
8755 630
8733 637
8709 633
8690 624
8676 608
8668 586
8666 560
8670 535
8678 515
8694 502
8718 496
8748 498
8780 504
8809 512
8836 526
8864 547
8891 575
8920 611
8949 649
8973 685
8988 715
8986 735
8979 740
8968 733
8955 724
8939 708
8919 683
8896 645
8869 602
8842 555
8816 505
8796 458
8783 417
8776 384
8778 358
8784 339
8797 327
8818 329
8848 336
8883 346
8918 363
8953 384
8986 410
9014 440
9039 469
9061 498
9076 525
9078 547
9070 560
9059 558
9047 551
9033 540
9018 521
9007 501
8997 472
8990 443
8985 416
8984 388
8990 368
9001 356
9017 355
9041 363
9066 374
9093 391
9121 413
9147 441
9172 473
9195 503
9213 531
9228 549
9239 553
9245 546
9249 534
9249 514
9249 488
9249 460
9249 434
9244 414
9233 401
9213 392
9188 391
9162 395
9140 403
9127 415
9117 427
9115 429
9117 420
9122 409
9130 395
9144 381
9161 369
9183 363
9206 363
9233 366
9262 373
9292 387
9322 406
9353 431
9383 459
9412 488
9441 519
9461 548
9461 569
.PEN_UP
.PEN_DOWN
9176 712
9178 731
9185 741
9195 753
9207 768
.PEN_UP
.PEN_DOWN
7786 663
7788 685
7791 695
7791 704
.PEN_UP
.PEN_DOWN
9544 473
9544 483
9541 497
9539 507
9539 522
.PEN_UP
