

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.926
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 566
5 570
5 575
9 585
19 590
56 624
68 639
83 656
100 675
117 695
126 700
131 695
126 683
124 663
117 634
107 595
95 553
80 512
68 475
58 444
53 419
56 400
61 388
68 388
75 392
85 400
95 407
107 419
122 431
134 449
148 470
161 500
178 531
197 568
217 607
236 646
253 680
270 707
275 719
273 717
268 707
261 690
251 663
236 626
222 585
204 544
190 507
178 475
170 449
168 427
173 412
180 402
190 400
202 402
212 410
224 419
236 434
246 449
258 468
270 488
283 512
297 536
309 561
324 583
334 592
343 590
348 583
353 566
351 544
346 519
334 488
322 461
309 439
307 422
312 414
317 417
322 424
331 439
341 458
356 485
373 512
390 536
409 558
426 575
439 583
448 578
448 568
443 551
439 529
431 502
424 475
417 451
412 427
412 412
417 402
426 402
436 407
448 412
465 419
480 431
497 449
517 466
536 480
556 497
575 514
587 531
595 548
597 566
595 583
590 595
582 600
570 595
556 587
541 575
524 558
509 534
497 512
487 490
480 468
475 451
475 431
480 417
487 410
502 410
517 414
531 424
546 439
560 461
578 490
595 524
612 561
629 602
648 641
665 675
682 702
690 724
687 731
682 729
675 722
663 705
648 678
631 641
617 602
604 566
590 529
578 497
568 468
565 444
568 424
573 412
582 407
595 410
609 417
629 429
646 444
668 466
690 490
709 519
726 548
736 575
741 597
736 607
729 605
717 595
702 575
682 556
665 527
653 497
648 473
646 449
648 429
658 414
670 407
685 405
702 407
719 414
738 427
758 446
775 468
792 497
807 531
819 561
829 587
834 602
834 600
831 592
824 573
814 546
804 517
795 485
787 458
782 436
780 419
782 414
785 422
792 436
807 456
824 485
843 517
865 548
887 573
909 592
929 600
938 595
946 590
948 583
.PEN_UP
.PEN_DOWN
1304 765
1299 758
1294 748
1287 739
1280 719
1255 644
1241 609
1221 570
1202 527
1182 483
1175 449
1177 422
1185 402
1194 400
1211 407
1233 424
1255 446
1280 478
1302 519
1324 558
1346 602
1368 644
1385 685
1399 717
1409 741
1411 748
1409 746
1404 734
1397 712
1385 678
1368 634
1350 587
1331 541
1311 502
1297 466
1287 439
1287 417
1292 407
1299 410
1307 417
1316 434
1336 456
1355 485
1377 522
1402 556
1421 587
1436 607
1438 600
1433 587
1428 568
1421 544
1414 522
1404 495
1399 470
1397 451
1399 431
1404 419
1411 412
1426 414
1450 419
1480 436
1509 456
1536 480
1560 514
1572 544
1580 573
1582 597
1577 614
1572 619
1563 614
1550 605
1541 590
1531 573
1526 548
1524 524
1524 505
1524 483
1528 466
1536 451
1550 441
1575 441
1602 444
1628 451
1648 461
1658 475
.PEN_UP
.PEN_DOWN
1129 575
1133 575
1138 575
1146 575
1155 575
1185 585
1204 592
1236 605
1272 617
.PEN_UP
.PEN_DOWN
2067 502
2067 512
2067 519
2067 524
2072 531
2079 556
2082 563
2082 573
2079 583
2072 590
2062 587
2048 583
2026 570
2004 548
1982 524
1962 495
1950 468
1943 446
1948 429
1955 417
1965 419
1984 429
2006 444
2028 463
2050 485
2067 509
2079 534
2089 556
2089 568
2087 570
2079 563
2067 546
2055 524
2040 495
2031 468
2028 446
2031 431
2038 422
2050 414
2067 417
2092 422
2118 431
2148 446
2175 466
2197 492
2218 519
2236 546
2248 570
2257 590
2260 609
2255 622
2245 624
2231 619
2211 614
2192 605
2170 592
2153 575
2133 558
2118 541
2109 519
2109 500
2114 478
2123 463
2138 461
2158 466
2182 475
2204 488
2223 502
2240 519
2253 534
2260 548
2265 558
2265 553
2262 546
2257 529
2250 500
2240 466
2226 427
2211 388
2199 349
2184 312
2170 280
2155 253
2143 236
2128 229
2116 234
2109 244
2104 258
2104 278
2106 305
2116 336
2131 371
2150 400
2172 429
2199 453
2226 475
2253 500
2277 522
2301 546
2323 568
2340 587
2355 595
2362 590
2365 580
2360 563
2353 541
2345 517
2336 490
2328 470
2328 461
2333 466
2340 473
2348 488
2360 507
2375 534
2394 563
2411 590
2426 605
2438 609
2443 602
2440 592
2435 583
2433 568
2433 551
2435 536
2443 524
2453 512
2462 505
2477 502
2489 505
2506 509
2521 517
2538 527
2550 539
2557 553
2562 570
2562 590
2562 607
2557 614
2548 612
2535 605
2518 590
2501 568
2482 546
2465 517
2448 490
2438 468
2433 449
2435 434
2445 424
2460 419
2479 419
2504 422
2528 427
2550 436
2570 451
2589 466
2611 488
2631 512
2652 536
2667 563
2679 590
2679 607
2677 614
2670 612
2662 605
2648 592
2631 578
2613 558
2599 534
2587 509
2577 485
2570 463
2567 444
2570 429
2577 419
2587 414
2601 414
2623 417
2645 422
2670 431
2694 449
2716 470
2740 495
2765 524
2787 551
2804 575
2816 595
2818 607
2816 607
2811 600
2804 592
2791 573
2774 551
2760 524
2748 497
2740 473
2738 453
2740 441
2745 439
2752 444
2767 453
2782 466
2799 483
2816 505
2833 527
2852 551
2869 570
2884 580
2896 580
2904 575
2901 568
2899 553
2891 534
2882 507
2869 480
2860 453
2850 431
2850 417
2852 412
2860 417
2867 427
2879 439
2894 461
2911 488
2933 517
2955 544
2977 570
3001 590
3021 597
3030 592
3033 585
3030 575
3026 563
3018 548
3008 529
2996 512
2987 492
2982 473
2977 456
2974 441
2977 429
2979 422
2984 417
2996 417
3011 419
3028 427
3047 434
3065 446
3082 466
3099 488
3118 514
3140 541
3157 568
3169 592
3169 607
3162 614
3150 609
3133 602
3111 592
3089 578
3069 558
3052 534
3040 507
3033 478
3026 453
3023 431
3026 412
3033 400
3043 392
3057 395
3074 400
3094 410
3111 424
3133 446
3157 473
3182 502
3208 531
3230 558
3243 575
3245 578
3238 570
3230 558
3221 544
3204 519
3186 492
3172 466
3162 439
3157 419
3152 400
3155 388
3162 385
3169 390
3182 397
3199 412
3218 434
3240 461
3264 492
3291 522
3316 548
3333 568
3340 575
3335 570
3328 561
3321 551
3311 536
3299 519
3286 500
3277 478
3267 458
3264 439
3269 424
3274 414
3284 410
3296 412
3313 417
3333 424
3352 439
3374 461
3399 492
3423 527
3450 566
3477 607
3501 641
3520 673
3528 697
3533 719
3533 731
3530 731
3525 724
3520 714
3511 702
3501 683
3486 658
3469 631
3452 600
3435 568
3421 536
3411 505
3403 478
3401 456
3401 441
3406 431
3416 424
3428 419
3442 417
3460 417
3474 419
3494 424
3513 431
3535 439
3555 449
3567 463
3577 478
.PEN_UP
.PEN_DOWN
3316 617
3325 614
3345 612
3367 612
3386 612
3469 614
3503 617
3535 622
3574 629
.PEN_UP
.PEN_DOWN
3957 597
3954 592
3950 583
3947 578
3942 568
3920 522
3913 505
3903 485
3894 463
3886 444
3891 434
3898 434
3911 439
3925 446
3942 458
3962 473
3979 490
3998 512
4015 536
4033 561
4045 585
4047 595
4045 590
4037 580
4023 566
4008 544
3991 517
3979 490
3972 463
3974 439
3981 424
3991 417
4006 419
4025 427
4050 441
4074 461
4098 488
4118 519
4132 548
4142 575
4145 600
4142 617
4135 617
4128 612
4120 602
4111 590
4103 575
4098 558
4096 541
4096 527
4103 514
4120 509
4140 514
4164 519
4186 529
4203 541
4223 561
4232 575
4232 583
4225 578
4215 563
4201 546
4186 524
4164 495
4147 468
4132 439
4125 419
4130 402
4135 395
4145 392
4159 395
4179 402
4203 414
4230 429
4259 449
4291 473
4320 502
4354 536
4384 570
4408 609
4430 644
4447 673
4464 697
4474 714
4479 731
4476 741
4474 739
4469 731
4459 722
4445 702
4420 673
4396 636
4367 592
4345 553
4325 517
4310 485
4301 456
4293 429
4296 410
4301 397
4310 392
4320 392
4335 400
4362 410
4388 429
4420 453
4457 485
4488 524
4520 563
4549 602
4576 636
4596 666
4603 683
4603 690
4593 685
4584 670
4566 653
4547 626
4525 592
4501 553
4479 509
4459 473
4442 439
4432 414
4432 400
4440 395
4449 400
4467 407
4491 422
4525 441
4557 466
4588 492
4615 512
4632 519
4632 514
4625 505
4613 488
4598 468
4586 446
4576 427
4579 412
4586 400
4596 388
4613 380
4637 378
4669 378
4705 380
4737 385
4762 392
.PEN_UP
.PEN_DOWN
4301 583
4306 583
4310 583
4315 585
4323 587
4354 592
4364 595
4379 597
4401 602
4432 609
4471 617
4510 626
4547 634
4574 641
.PEN_UP
.PEN_DOWN
4157 700
4157 707
4157 712
4162 714
4171 717
.PEN_UP
.PEN_DOWN
5259 690
5264 695
5269 697
5274 700
5269 700
5237 663
5217 641
5198 609
5171 570
5144 531
5122 492
5105 461
5100 436
5103 422
5110 412
5127 414
5152 422
5186 434
5220 453
5256 480
5288 512
5317 548
5344 585
5366 619
5388 651
5405 678
5415 692
5410 695
5400 687
5388 680
5374 661
5349 631
5320 595
5288 553
5261 512
5239 478
5225 449
5217 424
5217 410
5220 405
5230 410
5242 414
5261 424
5286 436
5310 458
5335 483
5356 512
5381 539
5405 563
5427 583
5432 585
5427 575
5413 563
5395 544
5376 519
5352 490
5339 463
5335 441
5339 427
5349 419
5364 414
5388 414
5415 419
5447 429
5473 441
5498 461
5522 485
5539 509
5552 534
5556 553
5554 568
5547 575
5534 578
5522 575
5505 570
5491 561
5478 546
5466 527
5459 502
5456 480
5459 456
5469 434
5483 414
5503 400
5532 392
5561 388
5588 388
5612 392
5630 402
.PEN_UP
.PEN_DOWN
5032 607
5039 607
5059 607
5081 607
5100 607
5157 607
5186 605
5220 605
5264 607
5310 609
.PEN_UP
.PEN_DOWN
5861 629
5871 634
5878 639
5878 644
5878 648
5868 634
5864 619
5856 595
5844 563
5829 529
5812 497
5795 466
5786 444
5776 419
5769 405
.PEN_UP
.PEN_DOWN
6005 697
5998 690
5998 685
5993 680
5990 675
5978 631
5968 605
5951 570
5932 534
5915 497
5898 463
5888 436
5881 412
5871 392
.PEN_UP
.PEN_DOWN
5781 522
5786 522
5800 522
5810 522
5820 522
5878 531
5898 534
5925 539
5956 544
5986 551
6010 561
6027 568
6042 575
6046 575
6044 573
6037 566
6027 556
6017 539
6003 519
5988 500
5976 475
5964 456
5956 436
5959 417
5964 405
5971 397
5983 392
5998 395
6010 400
6020 410
6027 424
6029 444
6032 463
6032 483
6034 505
6034 527
6034 546
6032 561
6027 568
6017 568
6007 566
5998 561
5998 551
6000 544
6007 536
6017 531
6029 531
6042 531
6056 531
6071 534
6085 541
6105 551
6122 563
6142 573
6149 568
6144 561
6137 548
6129 534
6122 514
6115 492
6103 470
6095 446
6088 427
6093 412
6098 405
6107 407
6117 412
6132 419
6144 427
6154 439
6161 451
6168 466
6183 480
6198 500
6210 517
6220 539
6224 558
6222 573
6217 578
6212 573
6207 566
6210 558
6215 551
6222 541
6237 539
6256 539
6278 541
6298 548
6317 558
6332 570
6346 578
6354 575
6356 568
6354 556
6351 539
6346 517
6339 492
6327 470
6312 451
6298 431
6283 419
6271 410
6256 407
6242 410
6224 414
6210 422
6203 434
6205 446
6212 461
6220 470
6227 473
6234 468
6242 463
6246 453
6254 446
6263 436
6276 429
6290 424
6307 419
6324 417
6344 412
6363 414
6383 417
6402 427
6424 441
6444 463
