

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.874
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
239 588
229 585
222 576
215 566
205 559
161 556
149 562
139 576
135 599
137 627
141 655
147 682
155 705
164 716
172 706
177 688
181 657
181 617
179 568
177 519
173 474
166 436
155 401
141 373
124 355
102 352
80 357
58 367
36 384
19 410
6 439
0 467
5 479
11 472
18 461
23 444
29 423
34 398
39 371
48 348
61 332
78 329
101 340
128 357
153 379
180 411
203 446
224 478
244 510
256 526
261 525
259 514
255 498
250 472
244 441
238 409
235 384
239 378
250 390
262 407
279 430
298 460
317 491
335 518
351 527
363 521
367 508
365 490
362 469
360 444
358 420
356 398
359 382
368 378
386 386
.PEN_UP
.PEN_DOWN
844 702
834 715
824 710
815 695
807 685
764 601
748 570
730 534
714 492
702 451
698 415
701 385
710 366
723 360
741 368
763 382
784 404
803 433
819 469
831 507
841 546
848 588
853 630
855 667
852 696
844 716
828 719
812 711
.PEN_UP
.PEN_DOWN
990 571
990 561
985 551
976 539
976 529
973 565
968 578
958 582
940 572
918 556
897 532
881 503
871 470
865 438
865 410
870 383
879 363
896 352
920 356
948 369
979 390
1008 418
1036 454
1061 492
1086 536
1111 585
1136 634
1159 680
1167 710
1164 713
1157 700
1146 678
1133 649
1117 611
1100 569
1086 528
1073 487
1066 452
1064 422
1069 397
1079 382
1092 373
1109 373
1131 377
1154 386
1177 402
1200 423
1220 447
1238 475
1251 501
1260 526
1265 551
1265 570
1259 575
1251 568
1237 552
1219 528
1203 496
1188 458
1177 424
1179 395
1188 376
1200 373
1218 384
1237 400
1254 422
1268 451
1276 486
1281 522
1283 553
1278 581
1269 594
1256 591
1239 582
1226 567
1217 550
1212 530
1213 508
1222 489
1234 475
1256 473
1284 479
1311 494
1338 514
1363 541
1386 575
1410 612
1433 651
1453 688
1467 721
1470 735
1465 729
1459 715
1449 692
1436 663
1421 625
1402 579
1383 531
1363 484
1347 441
1336 408
1333 380
1340 363
1352 365
1368 376
1390 395
1412 423
1432 458
1450 499
1457 533
1451 556
1440 559
1429 552
1420 540
1410 522
1408 501
1411 478
1419 461
1431 450
1448 444
1471 447
1497 455
1524 470
1552 493
1574 521
1589 550
1593 575
1587 586
1576 583
1563 572
1544 553
1523 527
1504 496
1490 463
1483 433
1486 408
1492 385
1503 371
1517 368
1536 374
1556 387
1574 405
1593 433
1614 469
1635 503
1658 541
1675 564
1679 556
1672 536
1662 511
1650 480
1634 449
1623 422
1623 413
1629 418
1639 435
1657 457
1683 491
1716 536
1752 578
1785 617
1809 642
1816 647
1812 640
.PEN_UP
.PEN_DOWN
1056 612
1068 612
1080 612
1090 612
1100 612
1149 616
1171 621
1198 629
1231 638
1268 648
.PEN_UP
.PEN_DOWN
2182 576
2178 566
2173 551
2165 520
2156 502
2130 436
2122 418
2115 400
2109 380
2107 366
.PEN_UP
.PEN_DOWN
2380 610
2370 622
2360 624
2351 632
2336 641
2299 633
2286 619
2268 597
2248 569
2228 539
2223 510
2229 491
2244 486
2261 493
2283 505
2308 521
2328 541
2347 566
2363 586
2368 594
2363 587
2353 569
2341 541
2323 502
2300 455
2277 413
2254 375
2245 351
.PEN_UP
.PEN_DOWN
2560 641
2551 649
2538 649
2524 649
2514 649
2478 632
2465 621
2451 606
2441 587
2441 565
2444 539
2450 512
2457 483
2463 455
2468 428
2467 403
2460 382
2448 366
2433 356
2414 359
2399 367
2390 384
2395 406
2405 438
2425 471
2450 504
2478 535
2508 560
.PEN_UP
.PEN_DOWN
2729 688
2712 693
2702 693
2687 690
2675 688
2630 662
2614 650
2600 636
2589 619
2584 596
2589 572
2596 549
2609 525
2626 505
2646 480
2658 455
2653 429
2642 407
2628 394
2608 388
2585 392
2566 402
2559 419
2564 443
2577 474
2597 508
2627 545
2663 583
2699 619
.PEN_UP
.PEN_DOWN
2807 468
2807 459
2807 449
2807 432
2807 412
2796 354
2787 334
2775 313
2761 293
.PEN_UP
.PEN_DOWN
3197 710
3192 695
3187 685
3182 656
3177 634
3146 548
3132 516
3115 476
3098 438
3088 403
3094 379
3105 367
3119 371
3136 383
3158 402
3181 430
3205 466
3230 509
3255 556
3276 600
3295 641
3309 674
3317 691
3313 680
3306 658
3294 625
3275 582
3253 530
3230 481
3210 437
3200 405
3201 386
3206 390
3215 399
3228 415
3247 437
3271 466
3296 500
3323 530
3340 542
3347 536
