

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.536
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
15 257
15 247
15 237
15 227
15 218
15 175
15 162
15 147
14 130
12 110
10 88
7 65
4 44
1 38
0 44
0 54
0 69
2 87
4 110
7 135
12 158
15 180
19 203
24 225
32 244
44 260
60 272
80 276
100 272
117 262
129 248
138 229
140 207
137 186
129 167
118 149
102 135
83 124
65 114
.PEN_UP
.PEN_DOWN
220 247
220 237
220 227
220 218
220 208
220 165
220 149
220 128
220 108
220 86
220 64
218 44
215 31
212 36
210 44
210 55
211 71
214 90
217 114
222 138
227 161
232 184
238 206
246 228
255 251
269 267
286 269
305 261
321 249
333 233
338 210
333 185
322 162
305 144
283 132
260 130
248 129
249 124
255 114
265 97
277 73
291 49
307 25
.PEN_UP
.PEN_DOWN
464 252
464 237
464 223
464 213
464 203
464 157
464 138
464 117
464 91
462 64
460 40
.PEN_UP
.PEN_DOWN
534 30
534 42
539 52
539 62
539 76
553 116
557 129
559 145
562 162
564 183
564 203
565 225
570 248
574 261
579 254
584 244
587 231
590 213
594 193
597 168
600 143
608 127
617 129
627 136
639 147
647 162
654 180
661 202
666 223
673 240
680 244
685 237
690 227
690 213
691 192
691 168
690 142
688 116
687 91
686 65
685 41
.PEN_UP
.PEN_DOWN
761 237
763 247
763 230
766 220
768 210
768 173
768 153
768 130
768 105
768 80
770 59
776 44
789 38
810 37
833 37
857 41
.PEN_UP
.PEN_DOWN
781 159
778 149
793 147
802 147
812 147
855 147
.PEN_UP
.PEN_DOWN
785 262
800 262
815 262
824 259
834 259
878 261
894 263
.PEN_UP
.PEN_DOWN
1176 223
1176 210
1176 196
1176 181
1176 171
1176 132
1176 118
1176 102
1176 83
1174 62
.PEN_UP
.PEN_DOWN
1183 235
1190 245
1202 252
1212 257
1222 264
1259 265
1272 256
1282 241
1286 222
1282 200
1275 181
1263 162
1246 145
1224 137
1205 133
1200 127
1206 117
1214 103
1225 83
1239 61
1256 40
1275 20
1293 6
.PEN_UP
.PEN_DOWN
1407 206
1402 196
1400 186
1395 174
1393 164
1381 125
1376 108
1371 90
1365 68
1356 44
1354 30
1357 35
1359 46
1362 59
1369 77
1377 99
1387 124
1397 150
1406 175
1416 197
1427 210
1438 205
1447 196
1451 183
1453 164
1455 139
1457 111
1459 84
1461 59
1461 35
1461 16
.PEN_UP
.PEN_DOWN
1397 81
1407 76
1419 76
1429 76
1444 81
.PEN_UP
.PEN_DOWN
1590 232
1600 230
1607 218
1607 208
1612 196
1609 142
1607 125
1606 106
1604 85
.PEN_UP
.PEN_DOWN
1539 215
1553 215
1563 215
1573 215
1583 215
1622 213
1637 213
1653 213
1671 213
1691 213
1710 213
.PEN_UP
.PEN_DOWN
1751 210
1749 201
1749 188
1749 171
1749 162
1746 121
1745 105
1744 86
1741 66
1737 45
1735 24
1738 7
1747 0
1761 0
1780 1
1804 1
1824 4
.PEN_UP
.PEN_DOWN
1753 106
1766 106
1780 106
1790 106
1805 108
.PEN_UP
.PEN_DOWN
1790 188
1805 188
1814 188
1831 188
1841 188
1880 191
.PEN_UP
.PEN_DOWN
2017 157
2026 164
2034 174
2039 184
.PEN_UP
.PEN_DOWN
2041 45
2051 50
2061 54
2053 45
.PEN_UP
.PEN_DOWN
2473 213
2475 223
2478 206
2478 193
2478 171
2467 127
2462 110
2457 88
.PEN_UP
.PEN_DOWN
2592 223
2582 215
2575 203
2565 186
2558 176
2538 127
2535 112
2533 97
2532 79
2535 59
2542 42
2555 32
2574 37
2597 45
2619 60
2639 79
2654 102
2664 129
2670 153
2670 177
2667 199
2659 219
2645 234
.PEN_UP
.PEN_DOWN
2980 257
2982 240
2982 230
2982 218
2982 206
.PEN_UP
.PEN_DOWN
3150 298
3155 288
3146 276
3141 267
3136 257
3115 211
3105 191
3090 166
3073 142
3053 115
3035 90
.PEN_UP
.PEN_DOWN
3133 125
3146 130
3158 137
3168 140
3177 145
3211 145
3207 132
3198 115
3186 93
3171 73
3159 55
3163 46
3172 46
3185 48
3202 49
3222 51
.PEN_UP
.PEN_DOWN
3355 288
3355 298
3346 288
3333 279
3324 271
3318 233
3327 230
3341 232
3356 240
3365 252
3366 266
3371 280
3382 288
3396 291
3415 290
3438 286
3460 286
3473 282
3473 274
3468 260
3460 242
3447 219
3429 190
3408 160
3387 131
3366 103
3349 80
.PEN_UP
.PEN_DOWN
3472 142
3465 128
3460 118
3455 108
3448 96
3459 63
3470 67
3483 74
3495 85
3502 102
.PEN_UP
