

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.564
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
158 527
163 542
170 551
172 566
180 581
185 620
185 632
183 648
177 661
166 670
150 665
132 656
114 640
97 618
80 587
61 548
42 508
25 468
12 432
3 403
0 379
3 357
12 337
27 325
48 327
72 338
95 357
116 383
136 417
154 455
169 493
180 528
186 555
186 564
182 558
178 546
171 524
162 493
153 454
146 417
142 385
144 360
153 351
166 355
183 362
204 377
222 399
240 426
259 457
276 485
291 501
300 499
301 488
298 471
294 446
289 415
283 383
285 359
290 353
298 365
311 383
327 402
348 433
368 464
384 484
393 486
393 475
389 461
386 442
383 422
383 401
389 382
400 370
417 374
438 382
458 393
476 412
490 434
504 458
517 482
529 491
537 487
539 473
537 454
534 431
531 405
527 382
525 370
528 373
533 380
541 394
556 416
574 442
595 470
615 483
630 476
638 468
638 455
635 439
632 419
631 397
631 375
637 362
648 359
664 366
685 376
703 393
719 417
734 443
747 470
757 483
759 477
755 468
752 456
748 440
746 420
745 397
746 374
753 355
767 349
784 356
803 367
820 382
833 401
844 427
854 453
862 466
865 465
867 457
870 445
880 434
894 424
915 421
939 427
962 439
983 456
995 475
990 492
981 490
967 481
952 470
935 454
919 434
908 412
902 390
907 373
919 368
933 374
952 385
971 401
988 424
1002 453
1008 471
1004 464
999 452
992 435
988 416
987 396
993 379
1004 368
1018 370
1040 378
1064 395
1092 417
1119 445
1146 480
1172 516
1195 556
1214 596
1226 630
1222 652
1214 655
1203 648
1189 637
1176 621
1160 595
1143 560
1127 523
1111 480
1100 444
1097 413
1100 386
1109 369
1121 359
1139 365
1161 373
1181 386
1200 401
1219 421
1234 439
1245 445
1248 439
1245 428
1242 415
1239 398
1239 378
1245 364
1259 365
1277 373
1298 382
1321 396
1344 413
1368 434
1391 454
1411 466
1423 463
1427 454
1424 439
1417 423
1404 406
1392 398
1386 390
1387 380
1389 363
1392 339
1397 310
1402 276
1405 240
1408 202
1407 166
1404 132
1397 104
1386 83
1369 73
1350 77
1334 86
1323 101
1317 122
1317 149
1320 181
1327 215
1339 245
1356 274
1377 298
1400 317
1425 334
1453 346
1481 355
1508 362
1534 372
1557 386
1575 405
1589 429
1597 452
1598 475
1593 482
1583 475
1571 465
1558 452
1546 435
1541 414
1541 393
1548 372
1559 356
1575 341
1594 331
1617 328
1642 331
1670 338
1698 349
1724 364
1749 384
1771 405
1790 430
1801 453
1796 473
1787 488
1773 495
1754 495
1734 491
1715 482
1700 469
1687 448
1677 425
1669 402
1672 380
1680 367
1693 362
1710 368
1729 377
1750 393
1770 414
1792 443
1815 477
1838 511
1861 548
1880 582
1891 611
1887 631
1879 629
1867 620
1854 609
1840 589
1826 560
1813 525
1801 487
1794 451
1789 418
1787 390
1790 367
1801 351
1818 345
1840 348
1863 352
1886 359
1907 368
1928 378
1948 392
.PEN_UP
.PEN_DOWN
1321 573
1323 583
1326 595
1326 608
.PEN_UP
.PEN_DOWN
2360 449
2369 464
2372 473
2372 483
2372 495
2371 536
2362 543
2349 544
2332 538
2313 529
2295 514
2278 493
2261 467
2246 442
2237 417
2243 396
2252 383
2266 380
2283 385
2305 395
2326 409
2343 427
2354 448
2362 469
2365 491
2365 510
2361 518
2355 509
2349 492
2340 470
2334 446
2328 418
2327 389
2333 373
2344 367
2358 373
2376 382
2394 397
2411 417
2429 445
2446 475
2462 503
2478 529
2490 549
2492 551
2490 543
2485 524
2480 502
2474 470
2466 436
2463 406
2468 386
2477 385
2488 394
2500 406
2514 422
2529 445
2542 473
2555 499
2562 521
2562 527
2559 519
2557 507
2557 491
2560 471
2567 451
2581 445
2599 450
2621 460
2645 475
2665 494
2682 516
2691 540
2686 553
2675 549
2662 540
2647 529
2628 510
2614 489
2600 461
2590 433
2585 408
2590 385
2600 371
2613 365
2632 369
2654 377
2677 392
2701 412
2723 436
2742 462
2758 488
2769 511
2770 521
2767 516
2762 508
2755 492
2746 470
2736 443
2728 415
2723 399
2723 402
2726 411
2733 425
2745 448
2760 474
2779 501
2801 521
2822 522
2844 516
2869 507
2893 498
2919 498
2941 505
2952 515
2946 521
2936 518
2922 512
2903 500
2879 479
2853 452
2828 423
2819 396
2826 378
2836 372
2850 376
2866 389
2887 405
2908 427
2930 454
2951 481
2969 507
2975 520
2971 521
2963 514
2953 504
2942 485
2929 460
2916 432
2911 404
2916 382
2923 368
2935 362
2950 366
2972 374
2996 383
3022 397
3049 415
3074 436
3098 459
3118 482
3123 505
3118 519
3106 525
3091 519
3071 510
3047 498
3023 481
3006 458
2998 434
3005 414
3017 402
3032 405
3052 415
3075 429
3097 447
3111 459
3113 455
3110 447
3104 432
3096 406
3086 371
3075 329
3067 287
3057 243
3047 204
3036 170
3023 140
3010 136
2999 142
2988 157
2985 174
2989 198
2997 226
3009 253
3029 281
3056 307
3084 334
3116 358
3148 384
3180 409
3211 433
3238 459
3261 481
3275 502
3275 522
3265 533
3254 530
3239 521
3220 504
3199 481
3183 454
3175 425
3180 401
3190 382
3207 371
3229 370
3260 376
3292 386
3323 400
3350 418
.PEN_UP
.PEN_DOWN
3730 542
3740 547
3740 537
3740 527
3735 517
3718 469
3712 448
3706 429
3698 407
3690 395
3686 400
3689 407
3694 420
3701 435
3711 458
3724 485
3739 512
3754 537
3770 553
3787 554
3805 546
3826 537
3845 531
3865 529
3886 532
3906 534
3923 537
3928 540
3922 543
3911 542
3895 537
3876 529
3849 516
3823 498
3802 474
3787 447
3779 419
3780 392
3789 371
3804 363
3823 369
3845 381
3865 396
3883 415
3900 445
3917 473
3929 501
3930 513
3924 508
3917 498
3909 479
3900 459
3891 435
3885 409
3886 387
3892 370
3905 359
3922 359
3942 365
3965 376
3985 395
4008 418
4033 446
4056 476
4079 504
4100 535
4116 564
4130 593
4142 621
4150 646
4149 664
4144 665
4138 654
4128 636
4115 611
4099 579
4084 541
4067 500
4052 463
4040 431
4033 401
4038 378
4047 360
4062 345
4082 341
4105 345
4130 354
4157 367
4183 384
4210 408
4235 437
4252 466
4256 495
4248 512
4237 510
4226 503
4210 493
4195 479
4184 458
4176 432
4174 405
4178 379
4188 359
4204 346
4230 341
4260 345
4292 353
4323 363
4349 375
4373 390
.PEN_UP
.PEN_DOWN
4025 554
4042 554
4052 556
4061 556
4081 561
4150 576
4179 582
4212 588
4248 595
.PEN_UP
.PEN_DOWN
4798 491
4786 500
4776 500
4759 495
4747 486
4696 423
4683 407
4672 390
4673 371
4680 353
4690 344
4704 346
4725 353
4750 364
4776 381
4802 403
4822 430
4837 459
4842 486
4837 509
4827 523
4813 521
4796 513
4779 502
4765 485
4764 466
4770 448
4780 434
4793 432
4811 439
4833 450
4855 468
4876 488
4897 515
4914 546
4931 575
4947 605
4949 623
4945 618
4939 606
4931 590
4922 568
4909 540
4894 502
4877 460
4856 412
4835 366
4811 320
4788 275
4769 236
4755 195
4749 162
4753 138
4762 126
4775 131
4794 140
4822 161
4850 188
4880 227
4906 272
4924 311
4936 345
4936 372
4930 390
4916 403
4898 411
4877 414
4861 411
.PEN_UP
.PEN_DOWN
5317 537
5310 515
5305 503
5300 478
5295 456
5281 412
5276 398
5269 381
5262 367
5262 362
5267 368
5275 378
5286 394
