

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.764
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 199
8 201
13 206
18 216
25 225
59 281
76 308
103 350
132 396
166 450
198 506
230 559
259 608
286 650
308 681
325 708
332 730
335 740
335 740
335 730
335 708
335 674
335 628
332 574
325 518
315 464
303 418
291 379
276 347
264 325
249 311
237 313
222 320
213 335
205 357
200 386
198 420
196 450
193 469
193 474
196 469
198 462
200 455
208 440
217 423
227 406
239 389
252 377
266 377
283 384
305 391
327 406
349 425
369 452
388 481
408 513
422 550
437 589
449 625
461 659
471 684
476 698
476 701
473 693
469 684
461 672
456 652
449 628
442 596
434 562
430 528
422 498
420 474
417 450
417 433
417 420
417 408
420 401
425 401
434 403
447 411
461 420
476 435
491 452
508 472
522 489
534 511
547 530
554 547
556 557
556 554
556 550
554 542
552 533
547 515
539 494
530 469
520 442
515 418
515 398
517 386
522 379
532 381
547 389
564 401
586 413
610 435
634 462
659 491
683 528
703 564
720 601
732 635
742 662
744 684
742 693
737 696
727 691
715 676
700 654
686 625
669 589
651 550
642 515
634 484
632 455
637 433
644 416
656 406
671 408
693 413
717 423
744 437
776 457
803 489
829 525
854 564
876 606
893 645
903 676
907 706
905 720
900 723
893 718
881 706
866 684
849 652
832 615
815 576
803 537
793 503
793 472
798 445
805 420
817 406
832 396
849 398
868 406
886 413
.PEN_UP
.PEN_DOWN
620 686
620 691
622 696
622 701
625 706
.PEN_UP
.PEN_DOWN
395 581
393 576
400 576
405 574
413 569
442 572
461 579
486 589
512 598
547 611
.PEN_UP
.PEN_DOWN
995 437
993 428
993 420
990 413
990 408
976 364
971 347
966 330
959 313
.PEN_UP
.PEN_DOWN
1229 586
1222 584
1217 576
1207 567
1203 557
1185 511
1181 494
1173 476
1168 455
1166 433
1168 416
1176 406
1188 408
1203 416
1217 428
1234 442
1249 464
1261 489
1273 513
1281 542
1285 567
1283 591
1278 606
1268 608
1256 601
1244 589
1229 576
1220 559
1212 540
1207 520
1207 503
1212 491
1222 489
1237 491
1256 498
1278 511
1300 528
1322 550
1341 567
1356 579
1368 579
1371 569
1366 550
1361 525
1351 498
1337 467
1324 442
1312 423
1310 413
1317 420
1324 433
1337 455
1351 479
1373 513
1398 545
1424 572
1451 596
1473 608
1488 601
1490 589
1483 569
1476 542
1463 513
1446 484
1432 457
1420 430
1412 406
1417 391
1424 391
.PEN_UP
.PEN_DOWN
1897 511
1900 520
1900 528
1900 533
1900 540
1900 574
1895 581
1885 584
1871 581
1851 574
1832 557
1810 530
1785 498
1766 464
1751 435
1744 408
1749 391
1756 377
1768 377
1788 384
1812 398
1839 420
1863 447
1885 479
1905 506
1919 533
1929 557
1927 569
1922 567
1914 559
1907 545
1895 523
1880 496
1868 467
1858 442
1854 420
1856 408
1863 398
1871 396
1883 398
1897 406
1912 423
1932 447
1951 479
1975 513
1997 545
2017 576
2036 603
2044 623
2046 628
2044 618
2034 601
2022 579
2007 552
1992 518
1983 489
1975 464
1971 440
1968 420
1971 403
1973 398
1978 401
1985 406
1997 416
2010 428
2024 452
2039 481
2053 511
2071 540
2085 564
2097 581
2105 586
2110 581
2112 574
2112 559
2112 547
2114 533
2124 525
2136 523
2156 528
2178 530
2197 537
2217 550
2231 564
2239 581
2236 596
2229 608
2219 613
2209 613
2197 608
2185 598
2170 581
2153 557
2136 528
2122 496
2112 467
2107 442
2112 425
2119 413
2129 408
2144 411
2166 416
2188 425
2212 445
2239 469
2263 498
2283 528
2297 554
2309 581
2309 593
2307 586
2302 574
2295 554
2285 530
2273 501
2263 472
2258 447
2253 425
2253 413
2253 413
2258 420
2266 430
2278 450
2295 474
2314 503
2339 533
2363 559
2385 579
2402 586
2412 581
2414 574
2414 562
2412 545
2414 528
2422 513
2431 506
2446 503
2466 506
2485 508
2502 515
2517 528
2526 540
2531 554
2534 569
2531 579
2524 581
2514 579
2500 572
2483 564
2466 552
2444 537
2424 520
2405 501
2390 479
2380 455
2373 433
2375 416
2380 401
2387 394
2400 394
2414 398
2429 408
2444 423
2458 442
2473 464
2490 486
2505 508
2514 528
2519 533
2514 528
2507 518
2500 503
2490 489
2483 467
2475 447
2475 430
2478 418
2485 411
2495 406
2509 406
2531 411
2553 418
2580 428
2607 442
2631 462
2653 486
2675 511
2690 535
2700 559
2697 574
2692 586
2680 589
2668 586
2648 579
2629 572
2609 557
2590 535
2573 511
2556 486
2546 464
2544 442
2548 428
2556 418
2570 418
2585 423
2602 430
2619 442
2634 455
2648 472
2663 489
2673 501
2673 498
2668 486
2663 472
2653 445
2639 411
2622 369
2602 325
2585 284
2565 245
2551 211
2536 181
2524 160
2512 145
2505 140
2497 147
2497 157
2502 174
2512 199
2522 230
2541 262
2563 291
2590 318
2617 342
2646 367
2675 389
2704 411
2734 433
2761 457
2782 481
2802 506
2819 528
2829 547
2831 564
2829 579
2824 589
2819 596
2807 598
2792 593
2780 589
2765 576
2753 557
2741 528
2731 496
2724 462
2726 435
2731 413
2739 398
2756 394
2778 396
2802 403
2829 413
2851 425
2870 442
2880 462
2887 479
.PEN_UP
.PEN_DOWN
2907 377
2907 367
2907 362
2907 352
2904 342
2880 311
.PEN_UP
.PEN_DOWN
3290 732
3287 728
3282 718
3273 706
3263 681
3212 611
3192 581
3173 545
3153 501
3138 459
3131 425
3134 398
3143 384
3153 374
3170 377
3192 384
3219 403
3248 428
3280 459
3312 501
3343 547
3375 601
3402 650
3424 693
3436 725
3433 732
3426 723
3412 703
3390 672
3365 637
3338 591
3314 542
3295 501
3277 462
3263 430
3258 408
3263 396
3270 396
3280 403
3299 416
3324 440
3351 469
3380 501
3404 535
3429 554
3441 562
3436 552
3429 537
3416 515
3402 489
3385 462
3373 435
3365 411
3365 391
3373 377
3385 372
3407 374
3431 379
3458 391
3487 408
3512 433
3533 462
3551 491
3558 523
3553 545
3546 557
3529 552
3512 540
3487 518
3463 494
3451 464
3443 437
3448 413
3455 394
3468 379
3482 369
3499 369
3519 372
3538 379
.PEN_UP
.PEN_DOWN
3117 635
3124 628
3131 625
3138 623
3148 623
3207 628
3234 635
3268 642
.PEN_UP
.PEN_DOWN
3814 408
3809 401
3804 394
3802 386
3799 381
3828 396
3838 406
3855 425
3877 450
3907 481
3938 515
3965 545
3989 572
4006 584
4011 581
4009 572
4002 554
3992 528
3982 498
3970 467
3958 440
3950 420
3953 413
3960 418
3972 433
3987 452
4009 476
4036 511
4065 540
4089 569
4111 589
4124 591
4121 579
4116 559
4106 530
4092 496
4075 459
4055 428
4041 403
4036 389
4041 389
4050 398
4067 413
4094 437
4126 467
4160 498
4187 528
4209 554
4228 574
4241 581
4245 574
4241 559
4236 542
4226 523
4216 498
4202 474
4189 450
4182 425
4177 403
4182 384
4187 369
4194 359
4206 362
4223 367
