

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.759
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 465
0 460
7 470
15 479
24 489
54 533
68 553
85 575
107 597
129 618
146 631
156 626
154 616
146 597
139 570
127 536
112 494
95 455
78 416
63 384
56 358
58 341
61 338
68 345
78 360
93 384
110 414
134 455
161 499
190 543
222 582
249 614
268 633
283 638
288 628
283 611
271 579
258 540
239 494
217 445
195 404
178 367
163 341
163 323
168 323
175 333
190 350
207 380
229 416
258 465
285 509
314 548
341 579
363 601
378 611
383 606
380 594
375 572
368 543
356 506
339 460
322 421
310 387
300 358
297 336
300 319
307 316
322 323
341 336
366 353
390 377
414 411
439 445
461 477
478 504
488 518
488 514
485 504
478 487
468 460
458 431
449 401
441 375
434 353
431 331
431 321
431 326
434 333
436 348
444 365
456 389
473 419
495 450
519 477
541 499
563 516
580 523
592 521
600 516
597 509
.PEN_UP
.PEN_DOWN
605 362
607 367
612 372
617 375
622 377
.PEN_UP
.PEN_DOWN
824 460
829 470
836 479
841 484
851 494
902 553
926 577
951 599
975 618
1000 640
1017 648
1024 640
1019 623
1009 594
995 558
975 509
948 458
919 411
892 367
868 333
853 309
853 299
861 304
868 311
887 331
914 362
944 399
978 450
1014 501
1051 545
1087 587
1119 618
1141 636
1153 633
1153 618
1148 599
1139 562
1119 511
1095 458
1065 401
1034 355
1012 319
1000 292
1004 284
1019 294
1039 319
1065 350
1100 399
1136 455
1173 509
1212 560
1246 599
1275 623
1292 631
1292 618
1285 597
1270 567
1251 526
1229 482
1204 438
1182 399
1168 367
1156 341
1153 316
1156 302
1161 292
1173 284
1190 287
1209 292
1231 304
1248 316
1268 336
1287 358
1307 384
1326 414
1346 443
1358 470
1358 489
1351 494
1341 484
1329 467
1312 450
1295 426
1275 397
1263 367
1251 341
1246 316
1248 299
1256 289
1268 287
1282 289
1304 299
1331 311
1358 331
1382 358
1409 389
1438 428
1468 472
1497 514
1521 555
1541 589
1558 616
1568 628
1565 626
1560 618
1551 599
1536 567
1519 528
1495 479
1468 433
1443 394
1419 360
1407 333
1402 311
1407 302
1414 302
1421 309
1434 321
1448 343
1468 372
1490 404
1514 438
1538 462
1558 482
1573 487
1577 482
1575 475
1570 462
1563 443
1551 419
1541 392
1526 365
1514 341
1507 321
1509 306
1514 299
1524 297
1536 299
1551 306
1568 319
1587 333
1607 355
1626 377
1646 401
1665 428
1682 450
1694 470
1704 477
1709 482
1712 484
1716 489
1721 499
1726 511
1733 523
1741 536
1748 548
1755 560
1765 575
1772 592
1780 609
1785 621
1785 631
1782 628
1775 621
1763 611
1748 589
1729 562
1709 528
1690 489
1670 453
1651 419
1636 387
1626 360
1619 333
1616 311
1619 289
1624 275
1634 267
1651 270
1677 277
1709 289
1741 306
1770 323
1797 343
1816 365
.PEN_UP
.PEN_DOWN
2150 421
2153 428
2158 438
2160 448
2163 458
2172 487
2175 494
2175 501
2170 501
2163 497
2150 484
2128 465
2104 438
2077 406
2053 372
2036 343
2026 319
2026 304
2033 297
2046 302
2063 314
2082 328
2107 353
2128 382
2148 409
2167 436
2187 460
2194 475
2189 475
2182 462
2165 440
2148 414
2128 382
2111 353
2104 326
2109 306
2116 297
2131 299
2153 309
2180 326
2211 345
2246 377
2282 414
2319 458
2353 501
2384 545
2414 587
2436 618
2443 638
2438 638
2426 626
2406 601
2384 570
2353 531
2324 484
2299 440
2275 399
2260 362
2255 333
2260 316
2267 304
2277 299
2292 302
2314 311
2338 323
2363 345
2392 375
2421 411
2450 450
2480 489
2509 523
2536 555
2558 584
2572 606
2575 616
2570 611
2560 599
2548 577
2528 550
2504 511
2480 472
2458 433
2436 397
2421 367
2409 338
2404 316
2404 302
2409 294
2416 294
2426 297
2441 304
2458 314
2480 331
2502 353
2523 377
2545 404
2565 428
2584 453
2599 472
2611 482
2616 477
2614 470
2609 458
2599 443
2589 421
2572 397
2562 372
2553 348
2543 331
2538 319
2531 306
2526 304
2523 306
2528 311
2531 316
2538 323
2548 336
2560 348
2572 365
2589 389
2609 411
2626 436
2643 455
2660 465
2670 465
2677 460
2684 455
2689 450
2699 445
2711 445
