

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.529
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
92 632
89 617
84 607
82 598
79 581
79 537
83 521
94 509
108 504
127 508
150 518
174 532
199 552
225 578
246 604
261 630
269 652
270 673
265 686
257 678
246 660
235 635
225 600
217 559
208 516
196 472
182 433
163 393
140 359
115 333
90 315
65 308
43 311
23 318
7 330
0 346
0 371
4 396
14 424
29 450
46 471
67 486
86 486
101 478
112 466
120 449
125 427
130 402
136 380
145 360
159 349
178 353
200 359
222 368
241 381
257 398
270 419
278 440
283 447
286 441
286 432
284 417
282 400
282 377
287 359
297 357
311 364
328 375
346 391
363 418
381 452
400 491
419 533
435 570
451 604
464 633
471 653
471 658
466 650
459 632
450 605
439 570
427 524
414 479
403 440
394 401
389 371
386 346
389 328
396 320
409 324
425 336
443 355
458 377
467 403
474 432
477 458
475 480
468 488
460 482
452 470
450 456
458 440
471 428
487 428
509 434
531 442
553 453
573 470
586 489
583 510
574 522
562 515
547 507
531 490
517 468
508 443
503 415
503 389
506 364
514 342
528 325
547 322
569 328
590 338
611 356
630 382
648 414
665 448
678 478
688 502
693 511
691 506
688 492
683 468
676 441
669 409
662 381
665 376
670 383
681 397
696 416
713 439
729 466
743 484
755 489
769 485
788 483
807 487
829 496
849 509
865 526
879 552
892 577
903 606
914 635
919 660
914 670
906 663
894 647
880 620
864 588
847 543
831 497
820 453
812 411
808 377
807 349
810 327
819 318
831 323
848 335
867 357
884 388
906 427
928 464
950 498
964 518
966 517
962 506
956 491
948 470
940 445
934 421
934 396
939 378
950 371
965 379
981 390
1001 404
1018 423
1032 447
1043 467
1045 473
1040 463
1034 445
1027 418
1019 382
1012 339
1004 296
997 254
989 216
980 184
970 157
959 137
941 124
919 123
892 128
863 137
838 148
817 164
805 184
806 205
812 229
825 253
.PEN_UP
.PEN_DOWN
755 568
767 568
777 568
787 568
806 568
875 583
896 588
923 593
948 598
.PEN_UP
.PEN_DOWN
318 556
318 571
321 583
333 593
345 600
.PEN_UP
.PEN_DOWN
1294 517
1299 527
1308 537
1318 546
1328 556
1362 597
1375 611
1386 613
1392 607
1391 589
1384 563
1376 529
1366 486
1354 447
1340 410
1328 375
1317 355
1314 357
1318 366
1325 376
1337 397
1354 425
1378 460
1405 504
1432 543
1457 579
1478 613
1494 632
1504 632
1507 621
1504 604
1498 581
1490 551
1480 517
1466 484
1453 452
1441 423
1432 396
1427 372
1427 350
1431 332
1441 322
1455 324
1473 331
1495 342
1518 357
1541 374
1563 393
1581 414
1596 435
1606 455
1609 476
1601 490
1589 494
1575 488
1557 478
1540 465
1524 446
1510 420
1499 393
1491 366
1495 343
1502 330
1514 329
1530 336
1551 346
1572 363
1592 386
1608 414
1621 443
1626 468
1620 474
1612 469
1603 455
1593 437
1585 416
1580 390
1582 369
1592 359
1606 364
1623 371
1647 387
1667 407
1687 435
1708 466
1726 496
1744 526
1759 553
1771 580
1780 605
1780 611
1775 605
1769 593
1761 575
1751 552
1738 519
1726 482
1714 448
1703 415
1696 387
1694 363
1700 344
1712 337
1728 342
1749 353
1774 372
1797 396
1819 423
1834 450
1839 467
1837 467
1833 459
1828 446
1821 426
1813 402
1805 376
1808 354
1815 342
1826 340
1843 346
1867 354
1893 366
1920 384
1947 407
1972 434
1995 461
2013 486
2020 508
2014 518
2005 514
1993 506
1979 491
1963 469
1948 442
1936 410
1928 381
1926 356
1934 336
1945 328
1959 332
1978 343
1995 357
2009 377
2019 405
2023 435
2023 466
2020 492
2012 509
1998 505
1985 495
1973 484
1971 467
1977 450
1989 437
2005 434
2025 440
2048 449
2072 463
2092 477
2100 480
2096 474
2089 457
2082 437
2075 412
2071 382
2071 365
2077 365
2087 371
2102 385
2120 404
2140 429
2161 457
2180 479
2192 482
2195 475
2191 462
2185 446
2179 425
2174 400
2175 377
2185 357
2198 343
2220 341
2249 347
2279 356
2309 369
2336 387
2359 410
2377 432
2389 455
2393 477
2386 492
2374 496
2358 491
2339 482
2318 469
2297 451
2275 425
2258 399
2253 374
2261 355
2272 346
2284 345
2302 351
2325 362
2347 377
2369 399
2391 427
2406 454
2408 476
2400 483
2391 474
2382 460
2370 442
2360 419
2354 396
2357 374
2366 359
2378 352
2394 356
2416 364
2439 376
2467 393
2493 417
2523 445
2551 478
2575 513
2596 548
2609 585
2618 617
2618 646
2611 656
2599 649
2584 636
2569 617
2552 594
2534 562
2514 524
2494 487
2478 452
2467 420
2470 394
2478 371
2495 355
2520 346
2553 347
2587 352
2618 362
2645 375
2665 391
2681 411
.PEN_UP
.PEN_DOWN
1957 576
1954 590
1954 603
1954 615
1962 627
.PEN_UP
.PEN_DOWN
1679 522
1696 522
1706 522
1720 527
1730 534
1777 551
1796 555
1816 560
.PEN_UP
.PEN_DOWN
3118 598
3118 583
3115 573
3110 551
3105 529
3086 463
3078 433
3068 403
3059 372
3048 344
3037 336
3027 342
3020 353
3017 368
3020 390
3027 423
3038 460
3055 502
3079 545
3104 584
3130 625
3157 658
3180 683
3202 691
3218 685
3229 669
3232 648
3226 620
3217 586
3201 557
3179 531
3152 512
3125 498
3103 492
3095 492
3100 493
3114 493
3132 493
3152 492
3177 487
3195 474
3208 455
3216 430
3218 404
3215 377
3202 350
3182 329
3155 313
3124 304
3099 306
3076 311
3056 320
3046 333
3051 349
.PEN_UP
.PEN_DOWN
3405 503
3405 512
3400 522
3386 529
3376 537
3329 534
3311 527
3291 511
3266 489
3240 459
3218 424
3204 391
3204 360
3212 335
3224 321
3242 318
3263 326
3288 339
3312 355
3332 378
3348 406
3361 434
3371 462
3378 486
3377 495
3372 490
3365 477
3355 459
3346 437
3339 411
3336 387
3339 366
3346 354
3360 356
3378 363
3399 377
3420 396
3439 421
3459 449
3476 473
3485 484
3484 479
3479 466
3471 445
3462 419
3458 392
3463 378
3474 383
3487 393
3503 409
3525 429
3547 452
3569 472
3586 477
3594 467
3592 453
3588 438
3583 418
3578 397
3576 376
3580 361
3588 354
3601 358
3616 366
3635 375
3655 390
3674 409
3691 430
3707 453
3722 474
3737 487
3750 486
3757 478
3760 478
3759 485
3759 494
3759 508
3751 520
3739 520
3723 512
3704 501
3689 484
3679 461
3672 435
3668 408
3666 384
3667 362
3675 342
3687 329
3704 320
3730 319
3757 322
3782 330
3808 344
3829 363
3850 386
3871 410
3890 433
3910 455
3930 474
3942 493
3937 509
3927 513
3914 506
3898 496
3880 482
3864 465
3851 443
3842 419
3838 395
3842 373
3851 355
3864 343
3881 340
3903 343
3924 349
3944 359
3960 376
3973 399
3981 427
3985 455
3986 481
3981 503
3971 520
3956 527
3942 522
3930 512
3925 497
3930 483
3940 471
3955 471
3975 477
3997 488
4018 495
4031 490
4038 480
4036 464
4031 443
4026 418
4022 393
4017 371
4021 368
4027 373
4040 386
4057 403
4080 423
4101 450
4118 474
4130 487
4136 485
4142 478
4153 472
4169 472
4190 474
4212 482
4229 495
4242 512
4250 524
4246 518
4238 504
4228 479
4216 449
4200 409
4183 366
4168 326
4154 286
4142 252
4131 220
4121 193
4110 170
4101 150
4098 148
4100 156
4107 172
4116 191
4127 221
4142 264
4158 311
4175 359
4192 405
4211 444
4229 478
4247 509
4266 533
4283 540
4295 535
4304 523
4302 505
4299 482
4293 454
4286 427
4277 402
4264 382
4248 367
4228 359
4205 364
4197 373
4203 383
4212 392
.PEN_UP
.PEN_DOWN
4534 347
4551 349
4561 359
4571 366
4588 381
4630 427
4644 441
4661 460
4680 482
4696 506
4708 520
4710 510
4705 497
4698 474
4687 447
4674 414
4659 385
4645 360
4626 350
4606 356
4584 363
4565 377
4562 386
4569 380
4578 373
4592 368
4614 363
4643 362
4676 365
4709 368
4739 372
4766 378
4790 388
4812 401
4832 416
4848 438
4859 460
4862 483
4855 501
4843 504
4827 498
4808 489
4785 474
4762 451
4740 423
4725 396
4726 373
4735 358
4747 352
4764 358
4783 366
4803 375
4824 388
4842 406
4857 428
4867 451
4871 471
4868 475
4861 468
4851 457
4840 441
4829 421
4823 397
4826 376
4835 362
4848 357
4865 361
4886 368
4907 379
4927 395
4951 417
4973 443
4991 468
4995 485
4989 483
4983 474
4974 460
4963 440
4953 418
4947 395
4950 376
4959 360
4974 348
4995 342
5024 342
5056 346
5088 351
5118 360
5146 372
5171 391
5192 414
5208 441
5218 468
5221 491
5215 510
5204 521
5190 524
5169 519
5149 509
5130 496
5110 477
5091 457
5074 435
5061 413
5059 390
5065 373
5078 362
5093 360
5113 364
5134 373
5157 386
5181 405
5205 428
5227 455
5247 484
5266 515
5286 545
5303 575
5314 601
5317 621
5311 627
5300 620
5286 606
5269 590
5251 567
5234 537
5215 507
5198 475
5184 445
5176 419
5178 397
5185 379
5197 365
5214 356
5236 352
5261 356
5286 360
5307 369
5324 383
.PEN_UP
.PEN_DOWN
5085 603
5095 612
5107 617
5122 627
5129 637
.PEN_UP
.PEN_DOWN
5544 303
5561 305
5575 315
5590 325
5607 329
5655 362
5674 374
5692 390
5711 411
5731 437
5746 462
5761 488
5770 510
5765 517
5757 512
5745 502
5731 485
5717 459
5703 429
5692 396
5685 368
5687 346
5694 330
5706 324
5724 330
5744 339
5766 350
5787 368
5808 390
5831 418
5857 450
5884 483
5913 521
5939 555
5958 587
5972 615
5975 638
5970 649
5961 644
5950 632
5935 613
5914 583
5893 544
5869 501
5850 459
5836 421
5828 390
5828 365
5833 347
