

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.448
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
108 632
103 644
93 644
83 644
73 639
49 605
41 588
31 561
19 530
8 492
2 457
0 424
2 393
7 366
15 344
28 333
45 336
64 343
85 355
105 377
125 407
144 446
160 489
170 530
172 567
168 601
158 630
144 652
125 667
105 670
85 663
68 652
55 637
47 620
.PEN_UP
.PEN_DOWN
208 373
205 361
205 351
217 351
227 356
255 401
268 432
282 464
299 495
314 508
323 497
324 478
322 454
318 421
314 388
311 370
314 373
322 385
335 404
351 426
371 451
391 475
408 482
417 476
417 462
413 444
408 421
404 392
402 366
405 342
414 327
427 323
447 331
471 342
493 355
.PEN_UP
.PEN_DOWN
995 685
995 675
995 663
995 644
995 624
971 554
962 522
953 485
944 447
934 409
929 376
932 350
939 332
953 322
972 323
999 331
1027 348
1054 371
1079 401
1102 440
1124 478
1143 521
1159 561
1170 594
1175 619
1172 622
1166 613
1161 596
1153 572
1144 540
1133 499
1120 457
1108 416
1097 377
1093 346
1097 333
1104 336
1113 347
1125 366
1142 392
1159 425
1176 461
1193 490
1206 499
1213 491
1213 477
1209 458
1205 433
1202 402
1200 375
1202 350
1209 334
1221 327
1237 332
1259 343
1281 360
1303 381
1325 409
1342 437
1351 461
1350 484
1345 504
1336 510
1324 505
1310 496
1295 478
1284 454
1277 426
1277 397
1284 372
1296 351
1315 337
1337 331
1363 333
1390 338
1415 348
1439 365
.PEN_UP
.PEN_DOWN
856 497
868 497
878 497
893 502
902 507
961 526
984 531
.PEN_UP
.PEN_DOWN
1731 356
1741 368
1748 378
1753 388
1761 397
1795 451
1810 476
1829 504
1848 526
1868 535
1881 529
1885 513
1882 487
1875 457
1868 422
1860 393
1853 373
1858 370
1867 381
1879 397
1894 420
1913 451
1931 480
1951 509
1967 521
1976 513
1977 499
1974 476
1969 450
1965 419
1966 399
1969 400
1977 411
1988 430
2004 454
2024 478
2044 507
2065 527
2080 533
2088 523
2086 503
2081 477
2075 449
2069 414
2068 386
2074 366
2087 362
2103 369
2124 377
2146 388
2170 407
2194 431
2216 457
2233 486
2239 513
2234 527
2226 523
2218 510
2208 489
2198 459
2190 427
2184 396
2188 369
2196 353
2210 353
2227 360
2245 370
2259 383
2269 402
2277 425
2281 448
2283 471
2281 498
2277 523
2266 543
2251 553
2233 546
2216 535
2208 519
2210 498
2216 479
2227 465
2241 462
2258 464
2278 470
2300 484
2322 502
2344 523
2364 542
2375 542
2376 530
2369 511
2363 488
2354 461
2346 434
2340 408
2338 382
2342 356
2352 339
2366 340
2383 349
2404 365
2425 390
2441 421
2452 455
2458 486
2458 511
2454 522
2450 518
2447 509
2443 495
2443 477
2450 464
2462 463
2478 469
2501 479
2523 494
2545 513
2565 527
2575 524
2571 515
2564 501
2553 478
2541 450
2530 419
2522 392
2521 368
2526 362
2538 374
2554 392
2575 418
2599 450
2622 488
2647 518
2665 531
2675 525
2673 515
2667 496
2658 473
2647 446
2637 415
2631 391
2634 369
2643 354
2655 346
2674 349
2702 358
2734 374
2769 394
2801 422
2828 453
2849 483
2856 512
2851 536
2842 553
2828 562
2811 559
2789 550
2765 533
2745 512
2732 487
2725 456
2724 425
2724 395
2730 371
2742 357
2760 360
2783 371
2804 389
2827 414
2850 447
2875 486
2900 527
2923 565
2940 601
2950 632
2955 656
2952 668
2944 669
2933 661
2919 648
2904 625
2890 598
2877 562
2865 523
2856 488
2853 452
2857 422
2867 400
2883 385
2906 379
2933 382
2960 389
2986 398
3007 415
.PEN_UP
.PEN_DOWN
3150 393
3150 373
3150 354
3150 344
3146 334
3116 288
3107 271
.PEN_UP
.PEN_DOWN
3446 519
3438 510
3433 500
3428 475
3421 451
3410 389
3415 372
3424 358
3439 356
3460 368
3484 386
3512 410
3543 442
3573 480
3599 518
3621 559
3640 597
3654 628
3658 655
3652 664
3644 657
3635 643
3621 615
3605 571
3589 515
3571 447
3554 375
3534 307
3514 241
3498 188
3486 147
3484 116
3490 94
3501 88
3515 97
3532 113
3552 137
3572 173
3592 221
3611 271
3623 324
3628 373
3626 410
3620 440
3608 452
3592 447
3574 437
3559 422
3555 403
3560 381
3569 366
3585 365
3608 370
3638 378
3671 396
3702 420
3734 449
3762 481
3785 509
3802 536
3800 557
3792 561
3778 551
3760 533
3740 510
3721 477
3711 443
3710 411
3715 387
3725 371
3743 366
3764 371
3789 378
3809 390
3823 407
3833 428
3837 452
3839 476
3839 498
3834 520
3825 541
3810 553
3792 548
3777 537
3767 522
3768 503
3774 484
3785 469
3802 458
3824 461
3849 467
3875 472
3899 481
3919 494
3933 506
3938 501
3934 487
3929 467
3923 440
3914 413
3907 387
3910 381
3918 390
3929 406
3946 429
3966 463
3990 497
4014 524
4032 531
4051 525
4070 523
4089 526
4113 534
4134 545
4147 547
4150 541
4146 527
4138 505
4128 474
4115 438
4102 404
4093 375
4092 364
4095 369
4101 378
4112 394
4127 421
4149 456
4174 496
4200 532
4222 543
4234 534
4236 519
4231 496
4223 468
4213 435
4204 403
4199 379
4203 369
4211 376
4222 392
4236 416
4257 442
4280 477
4303 512
4324 527
4335 518
4333 508
4328 491
4321 469
4313 446
4306 416
4302 387
4302 362
4308 344
4320 342
4341 350
4365 363
4392 377
4419 400
4444 428
4467 459
4484 492
4495 521
4491 541
4482 547
4468 539
4452 525
4433 508
4417 483
4405 454
4396 426
4398 397
4408 369
4426 356
4449 358
4479 369
4507 384
4533 406
4560 433
4584 465
4606 495
4618 514
4617 508
4612 495
4604 476
4596 450
4592 423
4589 404
4591 408
4596 420
4604 438
4617 459
4638 484
4663 514
4690 541
4718 564
4742 578
4763 576
.PEN_UP
.PEN_DOWN
5235 597
5235 588
5230 561
5228 546
5228 536
5214 471
5209 444
5200 412
5189 380
5175 355
5163 349
5156 359
5157 374
5160 398
5164 428
5170 465
5178 507
5189 552
5203 599
5218 641
5234 680
5252 716
5277 749
5304 776
5332 789
5360 783
5378 766
5390 742
5392 714
5387 678
5379 645
5368 615
5352 588
5330 567
5301 547
5273 534
5245 526
5220 525
5204 525
5193 517
5187 506
5186 487
5186 461
5189 435
5196 410
5208 388
5226 370
5251 358
5279 358
5312 369
5344 383
5375 402
5403 426
5428 450
5451 478
5467 505
5476 531
5472 553
5463 558
5449 551
5434 536
5414 515
5396 489
5381 457
5369 422
5372 389
5383 361
5401 342
5426 341
5455 347
5488 353
5519 368
5550 388
5579 414
5604 448
5622 478
5623 504
5615 523
5604 526
5587 521
5563 512
5536 495
5511 470
5491 441
5483 406
5489 378
5500 359
5516 350
5535 356
5558 368
5582 383
5607 407
5632 439
5658 474
5682 516
5702 556
5716 593
5727 626
5725 644
5719 644
5708 631
5691 607
5670 570
5646 525
5622 473
5603 427
5594 390
5598 361
5605 347
5619 342
5638 344
5663 348
5691 359
5719 376
5746 399
5766 425
.PEN_UP
.PEN_DOWN
6113 580
6123 590
6125 600
6130 610
6135 624
6126 658
6113 663
6093 660
6068 652
6043 640
6017 625
5996 603
5993 579
6000 554
6013 531
6031 511
6053 492
6079 473
6100 454
6109 431
6105 408
6098 387
6084 370
6066 358
6043 350
6015 345
5987 342
5962 346
5938 355
5920 367
5911 385
5916 402
.PEN_UP
.PEN_DOWN
6240 514
6223 510
6213 497
6208 488
6201 475
6172 427
6169 410
6167 393
6170 374
6178 358
6192 347
6214 344
6237 349
6260 361
6278 380
6289 404
6291 431
6288 454
6279 478
6264 496
6247 503
6231 496
6228 486
6236 473
6248 465
6266 459
6286 461
6307 468
6326 481
6339 491
6348 490
6355 482
6363 472
6374 456
6390 437
6408 414
6425 390
6442 371
6458 353
6474 343
.PEN_UP
.PEN_DOWN
6523 522
6513 519
6503 514
6493 505
6479 490
6435 445
6418 423
6399 395
6378 367
6356 340
.PEN_UP
.PEN_DOWN
7141 422
7141 437
7143 454
7143 464
7148 478
7138 516
7127 521
7110 519
7090 514
7070 503
7051 486
7034 460
7018 426
7004 391
6993 357
6987 328
6991 304
6997 287
7010 284
7028 292
7051 309
7076 333
7099 362
7116 396
7127 423
7130 443
7128 443
7127 432
7125 409
7124 374
7124 330
7124 278
7123 225
7120 177
7116 132
7110 92
7100 60
7087 40
7074 37
7065 50
7066 72
7071 105
7080 145
7092 195
7109 249
7130 301
7153 351
7174 392
7194 423
7209 446
7222 451
7231 444
7236 433
7237 420
7236 398
7234 371
7230 343
7227 322
7227 323
7230 335
7235 355
7242 381
7251 412
7262 446
7273 473
7283 491
7289 490
7295 481
7300 468
7309 452
7322 436
7339 423
7358 414
7377 413
7397 419
7412 430
7423 445
7426 466
7420 482
7409 489
7393 481
7376 464
7361 443
7350 419
7345 387
7346 360
7353 335
7365 313
7383 300
7409 296
7438 297
7470 301
7504 312
7538 330
7573 358
7605 389
7633 418
7651 445
7661 469
7657 490
7648 507
7633 512
7615 505
7592 494
7570 477
7549 454
7529 425
7514 396
7504 370
7499 344
7503 326
7512 321
7528 328
7549 339
7574 358
7599 383
7621 412
7636 443
7645 469
7642 489
7634 495
7622 485
7610 468
7596 445
7585 412
7580 378
7577 348
7580 321
7588 301
7602 289
7621 289
7644 298
7668 315
7693 340
7716 369
7738 404
7759 438
7777 476
7793 516
7804 555
7812 592
7817 624
7818 650
7813 665
7804 657
7795 642
7782 619
7770 588
7760 547
7750 504
7742 459
7735 417
7730 380
7732 348
7735 323
7744 304
7758 296
7776 300
7799 309
7823 321
7848 337
7872 356
7894 378
.PEN_UP
.PEN_DOWN
7680 515
7694 515
7704 517
7714 522
7733 532
7802 561
7826 569
7853 580
.PEN_UP
.PEN_DOWN
8433 632
8433 615
8433 595
8433 581
8438 571
8469 545
8489 544
8515 547
8546 556
8580 575
8610 600
8634 629
8650 660
8655 687
8648 707
8634 712
8617 704
8596 690
8575 668
8558 632
8542 585
8530 530
8516 475
8500 423
8481 373
8458 333
8430 297
8403 270
8378 258
8355 259
8334 266
8317 277
8307 297
8308 323
8315 353
8326 389
8340 419
8359 448
8380 471
8400 472
8419 465
8435 452
8447 438
8459 420
8469 398
8477 377
8490 359
8505 346
8524 337
8545 341
8564 348
8580 358
8596 366
8613 375
8627 387
8642 402
8655 422
8666 443
8670 454
8671 449
8669 442
8665 429
8660 413
8654 395
8650 374
8648 350
8650 329
8659 316
8672 315
8688 323
8706 336
8719 354
8733 374
8744 396
8753 418
8761 440
8766 462
8770 472
8769 464
8766 456
8762 441
8758 426
8754 408
8750 387
8752 367
8757 348
8763 334
8775 331
8792 335
8809 344
8827 356
8842 372
8856 393
8869 415
8880 438
8889 459
8891 467
8890 462
8886 449
8881 430
8875 408
8871 382
8872 359
8878 343
8889 335
8904 340
8920 350
8940 362
8961 377
8980 398
8999 421
9011 446
9020 471
9029 493
9038 504
9046 498
9053 487
9057 471
9057 445
9059 416
9057 386
9052 357
9039 339
9022 331
8998 337
8978 348
8965 364
8962 382
8967 396
8975 393
8984 386
8994 374
9008 361
9026 349
9050 340
9078 338
9107 342
9135 349
9162 362
9185 379
9204 400
9217 421
.PEN_UP
.PEN_DOWN
8962 637
8970 647
8979 649
.PEN_UP
.PEN_DOWN
9618 598
9613 588
9608 578
9599 573
9591 591
9615 625
9625 639
9639 653
9655 665
9676 675
9701 678
9723 678
9748 678
9771 678
9795 678
9819 680
9839 687
9854 700
9854 712
9848 714
9840 706
9831 693
9821 675
9810 652
9800 622
9789 590
9779 554
9769 514
9760 475
9749 443
9737 414
9723 392
9705 374
9684 359
9659 348
9631 342
9604 338
9577 340
9553 342
9532 349
.PEN_UP
.PEN_DOWN
9908 532
9911 520
9908 505
9901 495
9891 483
9877 442
9874 430
9872 415
9873 396
9879 378
9890 364
9907 352
9930 351
9954 353
9978 356
10000 360
10021 368
10043 378
10065 389
10086 401
10103 415
10116 435
10125 457
10127 481
10123 504
10113 517
10097 518
10078 512
10057 503
10036 490
10018 471
10001 450
9988 425
9986 399
9994 381
10007 375
10022 381
10041 387
10062 398
10080 413
10098 434
10112 458
10119 480
10115 488
10108 483
10100 474
10089 459
10080 440
10072 418
10071 394
10075 376
10088 366
10108 364
10132 367
10162 374
10187 387
10210 410
10231 436
10249 463
10264 487
10268 490
10263 483
10255 468
10244 444
10234 414
10223 378
10225 354
10233 349
10245 355
10261 367
10281 387
10303 413
10322 442
10339 465
10344 465
10339 453
10332 436
10327 415
10322 393
10324 368
10332 355
10345 354
10362 360
10383 372
10404 388
10426 408
10447 430
10466 449
10483 468
10494 487
10501 507
10511 526
10518 547
10526 566
10535 583
10541 599
10543 604
10541 599
10537 587
10531 570
10525 548
10516 521
10505 493
10494 465
10484 438
10477 411
10478 389
10483 370
10494 355
10509 349
10532 351
10558 355
10583 360
10609 368
10629 378
.PEN_UP
.PEN_DOWN
10479 532
10496 530
10510 530
10520 534
10530 539
10581 558
10595 560
10612 562
.PEN_UP
.PEN_DOWN
9969 654
9969 669
9977 678
9986 683
.PEN_UP
.PEN_DOWN
10769 339
10769 330
10759 317
10752 303
10745 293
10706 257
.PEN_UP
.PEN_DOWN
11288 681
11279 676
11274 666
11269 647
11261 622
11225 536
11208 492
11191 446
11175 399
11163 354
11167 322
11176 305
11193 311
11217 323
11245 342
11278 372
11309 414
11339 460
11368 512
11392 559
11413 599
11427 633
11433 647
11431 637
11425 623
11415 598
11402 567
11386 523
11367 477
11348 433
11331 390
11322 357
11329 345
11338 352
11352 367
11370 388
11391 412
11413 440
11434 471
11454 500
11470 512
11476 506
11472 492
11464 466
11455 438
11446 409
11448 382
11454 368
11467 358
11488 358
11514 366
11544 381
11572 403
11594 429
11610 456
11616 481
11609 498
11598 502
11584 491
11567 473
11552 449
11541 420
11542 389
11547 363
11559 349
11580 343
11606 346
11637 351
11668 357
11693 366
11707 381
.PEN_UP
.PEN_DOWN
11122 532
11132 530
11147 530
11157 530
11176 530
11240 542
11261 551
11285 560
11312 568
11342 575
11370 577
.PEN_UP
.PEN_DOWN
11971 508
11971 517
11973 505
11973 486
11971 476
11957 413
11954 387
11953 357
11955 340
11960 346
11968 362
11981 380
11998 406
12016 435
12035 465
12055 492
12072 507
12084 500
12086 485
12083 462
12079 434
12074 404
12069 375
12072 350
12080 338
12089 343
12101 353
12117 370
12132 390
12147 414
12162 442
12173 469
12184 495
12191 520
12197 534
12196 528
12194 518
12191 503
12191 484
12198 468
12210 464
12226 473
12246 483
12263 495
12272 503
12271 498
12266 489
12258 478
12250 459
12241 436
12233 407
12234 380
12241 358
12252 344
12269 348
12289 356
12312 365
12340 382
12365 404
12392 427
12418 457
12436 487
12452 517
12465 550
12475 582
12483 613
12490 642
12494 669
12492 692
12484 696
12472 685
12456 670
12436 648
12417 616
12400 581
12384 536
12369 494
12359 456
12353 418
12354 392
12362 368
12375 351
12391 341
12412 338
12432 342
12454 350
12479 365
12505 384
12531 406
12553 434
12569 458
12581 482
12586 501
12591 511
12594 510
12592 501
12590 487
12586 470
12580 449
12571 426
12563 404
12564 386
12571 374
12581 371
12596 376
12615 388
12639 404
12660 423
12678 445
12690 465
12694 483
12693 489
12689 483
12684 473
12675 456
12664 428
12651 388
12640 341
12630 293
12619 247
12607 201
12593 159
12578 116
12560 80
12542 52
12522 35
12500 35
12476 39
12452 42
12429 48
12412 59
12401 81
12397 108
12399 137
12410 169
12428 198
12453 228
12482 253
.PEN_UP
.PEN_DOWN
12310 647
12310 656
12317 666
.PEN_UP
.PEN_DOWN
13255 292
13264 292
13274 297
13286 302
13294 312
13321 364
13335 386
13355 412
13379 439
13402 455
13418 454
13427 443
13425 426
13419 399
13410 367
13399 332
13388 304
13385 294
13390 301
13399 316
13410 337
13426 362
13446 394
13466 423
13488 445
13504 446
13514 433
13516 416
13513 394
13509 367
13503 339
13501 315
13506 309
13515 319
13528 336
13544 358
13566 386
13588 417
13610 433
13625 424
13630 409
13625 388
13620 364
13616 336
13613 310
13613 285
13619 269
13630 263
13646 268
13669 277
13695 289
13723 305
13751 327
13776 351
13799 374
13818 396
13825 417
13818 432
13808 442
13792 437
13776 422
13755 398
13736 370
13722 336
13713 307
13714 281
13721 269
