

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.911
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
219 673
209 673
204 663
194 660
182 660
154 697
152 712
152 729
156 753
165 780
180 809
197 838
211 851
219 848
219 841
218 827
215 808
211 780
207 742
203 703
198 659
194 620
187 589
179 559
168 539
152 525
132 515
109 510
86 509
63 509
38 513
20 523
7 538
0 561
2 586
9 610
19 620
28 614
37 600
41 581
41 558
44 529
54 508
72 496
98 495
130 500
164 511
199 531
230 557
258 590
283 627
302 663
318 703
331 740
340 776
348 807
347 821
341 812
335 794
327 765
316 731
305 687
293 644
284 607
276 577
272 554
272 534
278 517
290 506
305 502
327 506
351 513
375 524
.PEN_UP
.PEN_DOWN
251 699
268 699
282 699
307 702
329 707
391 726
.PEN_UP
.PEN_DOWN
609 697
609 682
609 651
607 619
602 604
593 546
589 530
581 512
574 502
573 509
578 522
586 543
595 568
608 600
625 637
641 670
656 692
671 693
683 685
695 671
709 653
723 638
742 623
763 621
785 628
807 640
821 656
817 670
810 681
799 682
784 676
764 657
740 632
717 599
694 563
679 535
680 510
689 498
702 499
719 506
740 517
765 537
787 562
805 591
819 622
822 640
818 640
812 628
805 613
795 591
787 566
784 542
790 522
801 512
815 515
835 523
858 539
881 559
904 584
922 613
927 634
925 641
920 631
912 614
903 594
895 569
889 543
892 522
901 513
915 517
931 524
952 534
976 547
997 568
1017 594
1037 623
1053 656
1072 684
1091 707
1103 713
1105 702
1102 686
1097 662
1091 631
1084 594
1075 561
1066 533
1055 510
1041 499
1022 505
1006 513
993 527
987 541
991 543
1000 537
1014 529
1032 523
1057 520
1082 520
1108 524
1137 533
1163 547
1190 566
1212 588
1228 612
1238 636
1236 657
1230 672
1219 671
1206 661
1192 648
1177 627
1166 602
1159 572
1163 545
1171 527
1188 514
1208 505
1234 502
1264 504
1296 509
1327 518
1361 535
1391 560
1417 590
1436 620
1440 646
1433 664
1422 674
1408 675
1387 670
1359 660
1332 638
1305 610
1283 577
1276 543
1280 516
1288 498
1305 493
1326 499
1350 508
1378 524
1402 552
1425 589
1447 631
1466 679
1479 721
1486 756
1483 774
1475 769
1464 756
1450 735
1435 704
1421 664
1410 620
1403 579
1399 542
1402 511
1410 491
1422 477
1438 481
.PEN_UP
.PEN_DOWN
1011 770
1021 775
1031 785
1031 795
.PEN_UP
.PEN_DOWN
1762 663
1752 646
1750 636
1748 626
1745 604
1736 552
1734 533
1738 515
1746 510
1762 517
1783 529
1806 547
1833 566
1856 593
1875 624
1892 658
1906 695
1918 733
1927 766
1932 780
1928 770
1920 751
1910 720
1896 680
1876 623
1855 555
1831 485
1806 414
1785 353
1768 306
1760 269
1765 251
1775 251
1787 261
1802 278
1822 305
1840 341
1858 386
1871 432
1880 478
1881 518
1876 552
1865 571
1850 572
1841 565
1845 556
1852 548
1866 541
1885 541
1908 547
1934 559
1961 577
1986 599
2001 614
2001 609
1995 599
1989 582
1980 560
1974 535
1975 509
1981 489
1996 487
2017 495
2045 507
2078 525
2109 550
2138 582
2164 612
2181 632
2186 634
2180 621
2173 602
2164 577
2154 548
2144 519
2145 501
2153 504
2163 513
2180 526
2201 546
2224 569
2247 599
2268 627
2286 640
2298 631
2302 618
2297 599
2291 577
2286 552
2281 529
2282 504
2289 486
2301 474
2317 474
2339 481
2365 493
2392 509
2419 526
2443 545
2463 565
2478 586
2485 609
2480 630
2469 643
2455 639
2438 628
2415 610
2393 589
2374 564
2361 539
2361 517
2369 499
2382 491
2403 494
2428 502
2456 517
2482 539
2505 566
2522 597
2532 616
2529 616
2521 606
2508 588
2495 566
2484 540
2477 515
2483 498
2493 488
2506 490
2524 497
2547 513
2572 535
2600 564
2628 597
2651 623
2660 631
2656 621
2646 605
2634 582
2619 554
2604 524
2603 498
2611 483
2623 487
2638 496
2660 512
2686 536
2713 566
2742 602
2763 625
2771 629
2764 618
2755 600
2746 580
2736 556
2726 531
2724 511
2730 494
2741 487
2755 493
2774 501
2796 512
2820 528
2842 550
2862 573
2881 599
2899 624
2913 641
2921 641
2921 632
2919 629
2921 636
2922 646
2920 657
2913 663
2901 657
2884 642
2863 622
2845 600
2833 569
2827 542
2827 515
2835 493
2850 483
2872 485
2898 493
2926 504
2952 521
2977 544
3002 575
3022 609
3032 630
3031 634
3025 624
3015 608
3004 588
2993 562
2981 535
2972 511
2974 488
2982 477
2996 478
3018 488
3046 504
3079 527
3113 558
3141 589
3150 604
3143 601
3131 587
3119 567
3107 543
3097 516
3094 493
3100 482
3111 485
3129 494
3152 512
3179 538
3208 567
3234 598
3247 616
3249 615
3244 605
3238 592
3229 571
3220 547
3213 524
3216 500
3224 488
3236 488
3253 494
3275 502
3302 516
3330 535
3358 559
3380 583
3385 607
3377 626
3364 635
3348 631
3329 621
3307 605
3290 584
3281 561
3286 538
3297 522
3312 520
3330 528
3352 538
3372 551
3386 565
3383 565
3374 553
3364 531
3349 501
3333 462
3315 415
3298 365
3285 320
3272 275
3263 237
3253 210
3237 194
3216 195
3190 202
3163 212
3138 229
3123 252
3123 284
3135 317
3153 351
3181 385
3221 413
3268 441
3322 469
3372 492
3415 512
3441 528
.PEN_UP
.PEN_DOWN
3137 690
3137 699
3137 717
3137 734
3137 743
.PEN_UP
.PEN_DOWN
2221 804
2218 814
2218 824
2233 834
2250 851
.PEN_UP
.PEN_DOWN
3652 656
3642 653
3630 643
3620 634
3610 624
3584 554
3575 532
3572 510
3577 493
3586 482
3601 487
3620 501
3641 520
3656 541
3666 572
3670 599
3666 625
3659 644
3646 644
3631 634
3617 624
3609 608
3614 592
3623 576
3642 567
3665 570
3695 579
3724 594
3749 615
3772 643
3795 676
3817 708
3836 739
3847 763
3844 766
3837 757
3822 734
3802 698
3777 647
3747 584
3721 522
3697 464
3674 413
3656 371
3652 339
3658 320
3669 312
3682 316
3700 325
3723 339
3745 361
3764 391
3777 426
3782 462
3779 494
3769 519
3754 526
3735 520
.PEN_UP
.PEN_DOWN
4032 660
4049 673
4061 680
4079 687
4098 697
4153 721
4167 721
4178 714
4179 701
4173 683
4163 658
4147 633
4127 614
4104 601
4083 595
4078 596
4083 599
4094 604
4109 608
4126 610
4150 605
4170 592
4181 576
4178 555
4168 528
4151 507
4129 488
4104 475
4072 471
4044 473
4023 481
4018 493
.PEN_UP
.PEN_DOWN
4266 707
4257 699
4247 690
4230 670
4215 643
4181 567
4178 543
4180 520
4188 500
4202 483
4222 481
4247 487
4273 503
4297 526
4314 556
4323 595
4323 630
4319 663
4311 693
4298 711
4285 712
.PEN_UP
.PEN_DOWN
4437 729
4425 734
4408 731
4398 724
4388 714
4339 654
4327 634
4317 605
4312 573
4317 540
4325 511
4341 490
4361 479
4387 482
4415 492
4439 509
4459 533
4473 565
4478 599
4476 632
4468 665
4457 692
4440 712
4416 723
.PEN_UP
.PEN_DOWN
4710 785
4705 776
4705 761
4703 741
4700 717
4688 641
4687 613
4685 581
4682 543
4680 505
4678 472
4680 444
4689 429
4703 434
4717 446
4730 463
4736 487
4738 516
4739 547
4739 575
4738 600
4733 614
4725 612
4717 605
4712 594
4717 578
4727 565
4744 559
4766 565
4791 575
4813 588
4827 603
4828 608
4824 601
4818 584
4813 563
4808 538
4805 508
4805 483
4806 459
4815 442
4828 431
4848 432
4874 438
4897 450
4921 470
4943 496
4960 531
4976 572
4988 616
4999 663
5006 708
5009 746
5005 768
4999 760
4991 743
4980 719
4968 689
4957 652
4946 608
4938 563
4931 519
4927 479
4928 446
4933 421
4943 403
4962 405
4983 414
5006 431
5029 458
5049 497
5069 541
5090 588
5109 636
5122 678
5130 716
5128 738
5123 739
5116 731
5108 720
5100 699
5090 672
5080 636
5071 597
5061 557
5055 519
5052 487
5055 459
5063 438
5077 424
5095 425
5116 432
5135 442
5152 461
5169 485
5185 517
5199 553
5211 584
5218 608
5221 614
5220 606
5218 592
5215 573
5213 548
5210 522
5207 496
5207 474
5214 458
5229 455
5250 464
5275 475
5298 492
5319 516
5338 543
5354 571
5367 598
5373 621
5366 630
5355 625
5345 617
5334 599
