

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.796
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
25 561
25 551
25 541
25 531
25 521
24 447
21 427
17 405
13 379
10 354
5 330
0 308
1 298
4 301
10 311
17 327
26 349
38 377
51 409
66 441
79 473
89 501
100 521
109 525
116 520
122 510
125 494
125 468
125 433
125 397
125 363
126 336
131 317
139 313
150 322
162 333
173 348
183 372
194 403
206 437
218 473
228 502
238 530
242 550
240 556
238 548
236 534
234 518
235 499
242 482
254 472
273 476
297 484
321 497
342 513
358 533
374 558
390 584
401 602
405 605
401 594
396 574
391 551
383 517
374 478
366 442
359 407
354 375
352 352
349 344
350 350
354 364
363 384
377 407
395 435
411 462
426 478
435 477
440 470
439 457
436 438
432 413
428 384
425 359
422 336
423 313
430 297
443 285
460 281
482 286
503 297
524 312
545 333
564 361
580 389
592 419
602 447
610 471
613 494
606 501
597 495
586 485
573 467
561 445
551 416
543 385
537 356
537 329
544 311
555 299
572 296
593 303
614 316
634 335
654 360
673 391
693 422
712 452
721 472
720 474
715 462
708 443
699 419
690 388
681 357
677 331
683 316
693 322
705 333
720 351
737 375
756 402
776 428
792 448
798 449
794 438
789 423
784 404
781 379
781 353
787 331
800 314
818 302
839 303
862 310
883 322
902 341
919 366
.PEN_UP
.PEN_DOWN
1310 602
1305 590
1300 580
1297 568
1297 543
1281 483
1274 456
1267 424
1260 385
1255 348
1254 317
1261 297
1273 289
1290 295
1310 304
1330 321
1351 345
1370 377
1388 412
1404 449
1419 484
1429 517
1437 551
1440 577
1439 587
1436 583
1431 569
1424 546
1415 515
1405 474
1397 431
1390 391
1385 357
1385 330
1390 320
1397 324
1406 334
1418 352
1435 379
1453 414
1474 448
1493 476
1504 485
1508 479
1506 465
1501 445
1495 418
1488 387
1481 357
1481 331
1487 312
1498 304
1514 307
1532 314
1554 325
1575 342
1593 366
1610 393
1621 421
1628 447
1626 465
1618 466
1607 457
1596 441
1585 419
1576 392
1572 361
1572 334
1580 312
1591 297
1610 289
1631 288
1653 291
1676 300
1695 314
.PEN_UP
.PEN_DOWN
1232 497
1244 490
1254 490
1263 492
1273 495
1312 506
1330 512
1350 520
.PEN_UP
.PEN_DOWN
2168 617
2168 607
2158 590
2153 568
2148 553
2133 494
2126 467
2118 431
2108 391
2098 349
2092 315
2095 290
2106 279
2122 285
2139 293
2160 308
2177 329
2187 354
2195 386
2200 416
2201 443
2198 468
2189 476
2177 470
2165 459
2163 443
2172 427
2183 412
2198 403
2220 403
2247 405
2274 410
2301 421
2327 435
2352 452
2372 471
2377 483
2370 481
2358 474
2345 463
2328 446
2309 423
2291 394
2276 365
2270 337
2275 314
2287 306
2301 311
2319 321
2339 335
2357 358
2373 386
2388 416
2402 444
2411 467
2412 472
2407 467
2400 456
2391 440
2380 418
2370 388
2364 360
2364 335
2372 317
2383 306
2401 307
2423 313
2447 328
2474 348
2499 371
2524 404
2546 437
2566 471
2588 510
2605 544
2617 573
2621 602
2615 618
2607 621
2596 613
2582 601
2567 581
2551 555
2537 518
2524 479
2514 440
2505 401
2500 370
2497 340
2500 317
2509 301
2525 292
2547 296
2573 304
2601 322
2631 346
2659 381
2685 426
2709 472
2729 517
2748 559
2760 591
2758 610
2750 613
2740 604
2726 588
2707 562
2687 528
2669 488
2652 449
2639 414
2630 383
2624 357
2624 334
2629 315
2641 301
2657 301
2680 308
2707 318
2733 333
2759 355
2783 383
2806 414
2825 444
2836 472
2832 484
2823 478
2809 467
2793 449
2775 424
2759 393
2747 362
2740 334
2741 309
2749 290
2762 277
2780 271
2800 276
2822 288
2841 305
2859 330
2874 361
2884 390
2890 420
2891 447
2887 470
2879 489
2865 495
2847 489
2828 477
2817 461
2824 444
2834 429
2850 427
2867 431
2890 436
2914 444
2937 457
2960 472
2982 478
2992 473
2990 465
2982 450
2971 433
2959 411
2949 388
2940 366
2935 341
2937 317
2944 295
2959 287
2979 291
3004 301
3028 315
3046 334
3059 362
3067 393
3068 427
3064 461
3055 486
3041 503
3023 501
3004 491
2986 475
2973 457
2973 436
2980 420
2990 409
3005 407
3026 412
3049 420
3073 431
3095 446
3117 464
3136 468
3147 461
3150 451
3146 435
3138 413
3128 383
3117 352
3107 325
3109 315
3116 319
3126 330
3141 348
3159 373
3183 403
3208 435
3234 461
3252 467
3254 460
3248 449
3241 433
3231 413
3221 388
3213 362
3217 337
3226 318
3241 306
3260 307
3282 313
3307 322
3331 335
3350 353
3367 374
.PEN_UP
.PEN_DOWN
3602 309
3614 309
3628 309
3638 314
3648 319
3685 363
3697 381
3712 402
3727 423
3741 445
3748 463
3743 466
3736 460
3727 442
3718 422
3709 395
3704 365
3701 343
3703 322
3712 309
3728 309
3748 315
3771 324
3791 337
3808 355
3828 380
3849 410
3871 439
3895 469
3915 489
3929 488
3938 477
3940 459
3937 439
3933 416
3926 391
3916 369
3899 351
3879 338
3859 340
3842 348
3834 362
3834 381
3838 389
3841 387
3845 380
3851 368
3862 355
3878 342
3903 332
3930 327
3960 329
3992 336
4019 344
4043 358
4059 381
4068 404
4071 429
.PEN_UP
.PEN_DOWN
3816 595
3816 604
3816 614
3828 619
.PEN_UP
.PEN_DOWN
4491 465
4496 478
4501 490
4504 504
4506 517
4486 537
4471 530
4455 519
4435 501
4413 475
4392 445
4375 411
4362 378
4365 349
4373 326
4386 313
4405 312
4429 316
4457 325
4485 341
4511 362
4535 387
4558 417
4578 445
4596 474
4609 496
4614 492
4611 478
4606 460
4599 435
4590 407
4580 381
4570 357
4562 338
4555 332
4554 337
4557 350
4563 369
4572 394
4584 426
4600 457
4616 485
