

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.409
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
19 624
24 624
17 617
17 612
17 607
10 590
5 583
0 573
.PEN_UP
.PEN_DOWN
119 644
112 644
110 637
110 632
107 627
93 610
90 602
88 593
85 581
.PEN_UP
.PEN_DOWN
419 561
424 563
427 568
424 563
424 559
414 546
410 541
402 537
392 529
380 524
368 522
353 520
339 520
324 517
312 515
300 517
292 522
288 532
288 544
290 561
297 578
305 595
314 610
327 624
336 637
346 651
358 666
368 680
380 693
390 700
400 702
412 707
419 712
424 717
422 719
419 717
414 715
412 707
410 700
405 688
405 673
402 659
397 641
392 624
388 605
383 588
383 568
380 549
375 527
371 505
366 483
358 466
353 449
349 432
344 417
336 405
329 390
319 378
310 368
300 359
288 351
280 344
271 342
258 342
246 344
234 346
222 349
212 356
205 364
195 371
188 381
183 390
178 403
178 415
178 427
178 439
180 451
.PEN_UP
.PEN_DOWN
490 678
497 678
502 678
502 673
502 668
497 654
492 646
490 637
485 624
480 610
475 595
468 581
463 566
458 549
456 532
451 515
449 498
444 483
436 466
434 454
431 442
429 429
427 420
424 407
419 398
419 385
422 376
424 368
429 361
436 356
446 354
456 356
466 359
478 364
488 373
497 383
505 393
512 403
519 412
527 422
534 429
541 437
546 446
551 451
556 459
563 463
568 471
573 478
580 488
585 493
592 498
597 505
605 512
609 522
614 532
622 541
627 549
634 556
639 556
641 554
644 549
646 539
646 529
646 517
648 502
651 488
653 473
656 456
656 442
656 429
656 417
653 407
651 400
644 390
636 381
629 373
619 368
612 361
602 356
590 354
580 356
568 359
558 364
551 368
544 376
541 385
536 395
534 405
531 415
534 422
534 424
536 420
539 412
544 405
549 398
556 385
563 376
570 368
580 364
590 361
602 359
614 359
627 359
636 356
646 356
658 356
668 356
678 359
685 361
695 364
702 371
712 376
722 381
731 385
744 390
753 398
763 405
.PEN_UP
.PEN_DOWN
407 546
402 546
397 546
392 546
397 551
422 554
431 556
441 556
451 559
461 561
473 563
485 566
500 571
512 576
.PEN_UP
.PEN_DOWN
590 719
595 719
597 715
597 710
597 702
600 683
600 676
600 666
597 654
.PEN_UP
.PEN_DOWN
1126 537
1126 541
1126 546
1121 546
1117 546
1095 544
1087 537
1075 527
1063 515
1051 498
1039 473
1031 451
1026 427
1024 405
1026 385
1031 368
1039 354
1051 344
1065 346
1082 354
1102 364
1119 381
1131 403
1141 427
1143 454
1146 481
1146 500
1143 520
1141 534
1134 544
1124 551
1114 551
1104 549
1100 544
1100 537
1102 524
1107 515
1114 505
1129 498
1143 495
1161 498
1178 502
1195 512
1209 527
1219 534
1221 529
1221 522
1219 505
1217 488
1212 463
1207 437
1204 415
1200 395
1202 385
1204 388
1212 393
1219 405
1229 422
1241 444
