

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.107
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 443
5 443
14 443
22 445
29 455
46 477
56 484
68 492
85 499
105 506
122 511
136 509
146 506
153 499
151 487
151 472
148 450
146 428
141 406
136 380
129 358
122 336
114 314
109 294
105 277
102 263
.PEN_UP
.PEN_DOWN
78 336
85 331
92 328
100 328
105 328
126 336
139 341
151 348
168 360
183 372
195 377
200 375
195 370
190 362
185 350
180 338
178 323
178 311
178 302
178 289
180 280
185 272
190 265
197 258
204 258
212 263
219 267
226 272
231 282
241 289
246 299
251 309
256 319
261 326
263 333
268 343
273 350
278 360
283 365
287 365
290 360
290 355
290 345
287 336
285 321
283 309
283 294
283 282
280 272
280 265
280 267
283 272
285 280
290 289
297 302
304 319
312 331
314 345
322 355
326 362
336 365
346 362
353 358
358 353
363 345
368 338
375 333
385 336
395 341
407 345
417 353
429 362
439 372
451 384
461 392
468 392
475 384
480 375
482 362
482 345
485 328
482 311
480 292
475 275
465 263
453 253
441 245
426 248
417 250
409 258
407 260
409 258
414 255
426 253
439 253
453 250
468 250
480 250
497 253
512 260
529 267
541 282
551 297
560 319
570 341
582 365
590 394
597 421
604 448
609 467
612 475
609 470
607 462
604 450
602 438
599 414
597 387
595 362
592 336
590 314
590 297
587 280
582 265
582 253
585 245
587 241
595 238
602 238
612 241
624 243
634 245
643 250
651 258
656 263
660 272
665 280
670 289
675 299
680 306
685 316
.PEN_UP
.PEN_DOWN
539 375
548 375
558 375
563 375
582 375
617 377
626 380
636 382
.PEN_UP
.PEN_DOWN
273 497
275 501
275 506
280 511
285 514
.PEN_UP
.PEN_DOWN
914 445
924 445
934 450
951 455
960 458
994 484
1002 497
1012 504
1021 509
1029 504
1029 497
1026 482
1024 462
1019 433
1014 401
1009 370
1002 341
999 316
994 294
990 275
985 258
977 248
975 245
977 248
977 250
980 258
982 265
987 277
992 287
997 299
999 311
1002 321
999 333
997 341
990 345
980 350
968 350
953 350
938 350
926 350
914 348
904 345
902 343
907 338
914 336
924 336
936 333
953 333
970 333
990 333
1007 333
1026 333
1046 333
1065 336
1082 336
1094 341
1107 345
1114 350
1121 358
1129 365
1133 370
1131 380
1126 389
1119 394
1109 399
1099 399
1085 397
1075 392
1065 384
1058 372
1053 360
1051 348
1048 336
1048 321
1051 306
1055 292
1065 280
1075 270
1087 260
1099 255
1114 250
1129 248
1146 248
1165 253
1182 260
1199 267
1216 282
1229 294
1241 309
1253 323
1263 338
1270 353
1275 365
1275 375
1272 382
1268 384
1260 387
1250 389
1236 389
1221 389
1207 384
1192 380
1180 367
1168 355
1158 341
1151 323
1146 306
1143 287
1143 272
1151 260
1158 250
1168 250
1180 253
1192 255
1207 265
1219 280
1229 302
1241 328
1255 355
1270 382
1285 414
1297 443
1309 472
1316 497
1316 509
1314 514
1309 509
1302 501
1297 494
1290 479
1280 455
1272 431
1265 401
1255 377
1250 355
1248 333
1248 314
1250 297
1255 282
1265 272
1275 267
1285 265
1297 265
1309 265
1321 270
1336 277
1353 287
1368 299
1380 316
1389 333
1397 353
1399 372
1397 387
1392 397
1385 399
1377 397
1365 392
1353 382
1343 372
1336 358
1329 345
1326 331
1324 316
1326 304
1331 289
1338 280
1348 270
1363 267
1380 267
1397 270
1409 280
1416 292
1424 306
1433 323
1446 343
1458 362
1467 384
1475 401
1480 411
1482 406
1480 401
1477 389
1472 377
1467 358
1465 336
1465 314
1463 289
1463 272
1463 265
1465 267
1467 275
1472 287
1480 299
1487 319
1497 341
1507 362
1519 384
1533 401
1548 411
1560 414
1572 414
1582 409
1589 404
1599 394
1611 384
1624 377
1638 375
1653 377
1663 382
1667 389
1665 397
1660 406
1648 406
1638 404
1624 394
1609 382
1592 367
1575 345
1563 328
1553 311
1550 294
1555 282
1560 272
1570 267
1580 267
1594 270
1609 277
1621 289
1631 304
1641 321
1648 341
1658 358
1665 377
1670 389
1670 392
1665 384
1658 375
1648 362
1641 345
1633 326
1631 309
1633 289
1638 277
1645 270
1658 267
1672 267
1687 272
1704 284
1719 299
1733 321
1748 345
1763 377
1780 406
1797 443
1811 472
1821 499
1823 521
1819 536
1814 540
1804 536
1792 528
1777 516
1763 499
1748 475
1733 445
1721 414
1711 382
1704 353
1709 328
1714 306
1721 284
1728 267
1738 258
1750 250
1763 250
1780 253
1792 258
1804 267
1816 280
.PEN_UP
.PEN_DOWN
2036 243
2036 238
2031 236
2031 243
2031 248
2060 277
2070 289
2077 304
2087 323
2097 348
2111 370
2123 392
2136 404
2140 409
2140 401
2140 394
2138 380
2136 360
2131 341
2126 319
2123 297
2123 280
2123 270
2126 270
2128 272
2131 280
2138 287
2148 297
2158 311
2167 326
2182 343
2197 360
2209 377
2221 394
2228 406
2238 416
2248 411
2255 406
2257 397
2255 384
2250 372
2248 355
2248 341
2245 326
2243 311
2243 299
2240 287
2240 277
2245 267
2250 263
2260 260
2272 260
2287 263
2304 265
2321 270
2338 280
2355 292
2370 306
2379 321
2389 336
2394 350
2396 367
2396 387
2392 399
2382 404
2370 399
2355 394
2343 384
2331 372
2318 358
2306 341
2299 321
2294 302
2289 282
2292 267
2299 260
2309 263
2321 270
2336 280
2348 292
2360 309
2367 326
2375 343
2382 360
2389 375
2392 384
2394 387
2394 382
2389 375
2382 362
2377 345
2375 326
2375 306
2377 292
2384 280
2392 272
2404 272
2416 275
2426 277
2438 284
2450 297
2460 311
2472 333
2484 355
2496 380
2509 401
2518 421
2526 428
2526 426
2526 421
2523 411
2518 394
2513 377
2509 353
2504 331
2499 311
2496 289
2499 275
2501 267
2506 270
2513 277
2521 289
2528 306
2540 326
2555 350
2570 375
2584 399
2594 419
2604 428
2611 423
2616 416
2616 404
2613 389
2611 372
2609 353
2606 333
2601 316
2596 297
2594 282
2594 277
2596 282
2604 289
2613 302
2626 319
2638 343
2650 367
2662 389
2679 411
2694 426
2706 431
2709 426
2706 419
2704 411
2699 399
2694 384
2691 370
2684 355
2682 341
2679 323
2679 306
2679 292
2684 282
2694 277
2704 277
2716 277
2728 282
2738 289
2750 297
2760 306
2774 314
2789 323
2804 336
2818 348
2828 362
2835 377
2838 394
2840 411
2840 428
2835 436
2828 438
2821 433
2813 426
2806 414
2796 404
2787 389
2774 377
2767 360
2762 341
2762 323
2765 306
2770 289
2779 280
2794 270
2811 267
2833 265
2860 267
2884 270
2908 275
2928 287
2947 304
2962 321
2977 341
2987 360
2991 384
2994 406
2989 421
2982 431
2972 431
2960 423
2945 414
2930 404
2916 389
2901 372
2889 353
2879 331
2874 311
2869 294
2872 280
2879 272
2887 265
2899 267
2908 272
2923 277
2938 287
2950 302
2962 323
2972 353
2982 384
2996 421
3013 458
3028 489
3040 516
3040 536
3038 543
3033 538
3026 528
3018 516
3006 501
2996 477
2987 450
2979 421
2974 392
2969 367
2962 343
2955 319
2955 299
2957 280
2962 265
2972 255
2987 248
3006 250
3026 253
3043 260
3060 272
3074 284
3086 302
.PEN_UP
.PEN_DOWN
3213 306
3213 297
3213 292
3213 287
3213 282
3211 260
3213 255
3218 253
3225 255
3240 260
3260 272
3282 292
3303 316
3323 345
3340 377
3357 409
3372 443
3384 479
3396 514
3406 543
3408 567
3413 579
3411 577
3406 572
3399 565
3389 548
3377 523
3367 492
3355 455
3345 416
3333 375
3325 341
3321 311
3321 289
3323 277
3328 272
3335 277
3340 284
3352 297
3362 314
3374 341
3389 367
3401 397
3418 428
3438 458
3455 482
3467 499
3479 509
3489 519
3499 528
3508 538
3508 543
3503 540
3499 533
3489 526
3481 514
3474 499
3467 477
3460 450
3447 421
3433 389
3421 360
3413 336
3411 316
3411 297
3411 284
3416 275
3421 270
3433 267
3445 267
3457 272
3469 280
3481 289
3496 299
3506 311
3516 321
3520 331
3525 343
3530 355
3535 367
3542 377
3545 384
3545 387
3547 389
3547 394
3547 392
3547 389
3545 382
3542 372
3535 360
3530 345
3525 331
3523 316
3520 302
3516 287
3511 277
3508 275
3508 280
3511 284
3511 292
3516 302
3523 314
3533 328
3542 343
3552 360
3559 377
3569 394
3577 401
3581 401
3581 397
3584 392
3589 382
3596 375
3606 370
3618 372
3630 380
3640 384
3645 389
3647 392
3647 389
.PEN_UP
.PEN_DOWN
3677 272
3672 275
3667 275
3674 275
3679 282
.PEN_UP
.PEN_DOWN
4030 538
4030 543
4030 550
4030 555
4030 560
4015 548
4008 540
3998 528
3984 506
3967 477
3947 448
3935 414
3923 384
3913 355
3911 323
3913 302
3918 282
3923 267
3933 260
3947 258
3972 260
3996 267
4018 282
4037 302
4052 326
4062 355
4067 384
4072 414
4074 438
4074 462
4067 479
4059 492
4045 504
4025 511
4008 511
4001 509
3998 504
.PEN_UP
.PEN_DOWN
4218 540
4215 536
4213 528
4213 519
4213 514
4193 484
4186 475
4181 458
4176 438
4171 414
4164 389
4157 370
4147 348
4137 331
4128 316
4123 302
4118 289
4118 280
4120 272
4123 263
4128 258
4135 253
4142 250
4152 250
4167 255
4179 263
4193 272
4208 287
4228 306
4247 328
4267 355
4284 387
4293 414
4303 440
4310 462
4318 479
4323 494
4323 504
4323 511
4320 509
4315 501
4313 492
4306 477
4298 455
4289 431
4281 406
4274 382
4269 360
4264 341
4257 321
4254 304
4254 292
4254 282
4259 275
4267 272
4276 275
4286 280
4296 287
4308 297
4320 309
4337 319
4349 331
4359 343
4367 355
4369 367
4374 380
4379 387
4379 384
4379 384
4379 384
4379 384
4379 384
4379 384
4379 382
4379 380
4376 377
4371 372
4367 365
4362 358
4357 348
4354 338
4349 323
4345 311
4342 299
4340 287
4340 275
