

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.875
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
144 799
146 789
146 780
146 763
146 753
143 709
142 705
142 712
143 722
147 739
151 762
155 792
159 823
156 848
148 859
134 854
116 845
93 832
71 813
51 786
32 751
17 708
6 663
0 618
2 579
6 547
12 521
22 499
35 480
53 467
75 463
97 468
119 478
140 494
157 514
174 537
191 558
207 579
222 600
230 620
226 629
219 624
211 617
203 603
194 583
187 561
183 535
188 512
198 496
214 498
231 507
250 517
262 533
269 553
272 577
271 602
267 627
260 648
248 662
238 662
239 658
249 653
261 645
276 638
295 632
315 630
337 633
359 637
381 644
400 656
416 670
434 676
450 673
463 665
473 660
476 665
474 673
467 684
456 687
438 680
418 667
396 647
377 625
363 596
355 565
357 538
361 513
373 491
389 475
411 465
437 461
464 464
493 471
521 482
548 499
572 519
593 540
614 559
634 574
648 590
658 608
661 627
658 649
648 660
632 656
611 647
587 631
566 608
547 583
535 553
528 528
526 506
529 486
538 475
551 479
570 490
592 507
613 532
633 559
650 589
654 609
648 604
639 588
630 570
620 545
611 520
611 495
617 474
630 461
650 453
677 456
709 465
738 479
765 497
786 520
.PEN_UP
.PEN_DOWN
880 575
895 582
905 587
914 592
924 597
.PEN_UP
.PEN_DOWN
1170 702
1168 692
1166 682
1178 685
1185 702
1192 748
1194 766
1194 786
1188 803
1177 809
1159 800
1138 783
1116 762
1093 730
1073 684
1052 638
1035 590
1024 544
1023 508
1027 477
1035 452
1049 436
1066 427
1091 430
1118 438
1143 452
1170 470
1195 494
1220 523
1245 552
1268 581
1284 610
1294 635
1291 655
1283 660
1270 653
1255 638
1240 618
1225 592
1214 560
1206 530
1204 504
1207 480
1218 469
1234 476
1253 488
1272 508
1284 535
1291 568
1294 604
1295 636
1292 659
1283 664
1269 656
1256 644
1245 629
1245 609
1252 589
1267 577
1290 577
1320 583
1348 595
1374 615
1398 643
1420 681
1443 722
1463 759
1481 795
1493 825
1494 840
1488 834
1478 819
1465 798
1446 765
1423 723
1400 676
1378 630
1360 587
1348 551
1343 522
1346 494
1355 473
1369 460
1389 460
1418 467
1450 480
1480 498
1510 525
1536 560
1558 599
1579 640
1593 676
1589 696
1581 695
1571 688
1557 674
1540 655
1520 632
1497 602
1474 572
1454 542
1445 514
1450 494
1462 491
1476 499
1493 511
1515 530
1536 552
1557 583
1578 614
1589 641
1583 651
1575 643
1566 629
1555 607
1544 583
1534 553
1532 523
1539 499
1551 480
1568 475
1590 481
1613 492
1633 507
1651 528
1665 552
.PEN_UP
.PEN_DOWN
2131 629
2134 643
2143 658
2148 668
2153 680
2179 751
2189 778
2195 806
2197 836
2192 858
2180 864
2166 857
2147 848
2126 835
2108 817
2091 790
2072 753
2052 709
2031 662
2013 615
2003 578
2005 545
2012 514
2024 490
2041 473
2061 470
2085 478
2106 489
2128 504
2148 522
2168 542
2193 562
2217 583
2240 602
2262 622
2276 641
2275 662
2267 670
2257 667
2242 655
2226 635
2209 608
2193 576
2182 543
2175 514
2178 491
2186 477
2197 477
2212 486
2231 502
2252 528
2270 559
2283 595
2290 629
2290 658
2283 681
2270 696
.PEN_UP
.PEN_DOWN
2402 558
2402 568
.PEN_UP
.PEN_DOWN
2477 543
2480 533
2480 519
2480 497
2480 487
2469 429
2461 410
2450 389
2436 366
2418 344
.PEN_UP
.PEN_DOWN
2972 587
2972 604
2975 614
2980 624
2980 638
2979 678
2969 683
2955 680
2937 673
2915 657
2894 638
2874 611
2857 580
2845 552
2839 523
2843 500
2851 486
2867 492
2887 504
2911 524
2935 547
2955 572
2972 597
2985 620
2983 636
2976 630
2966 614
2954 595
2943 572
2931 545
2927 520
2932 500
2941 491
2956 495
2979 505
3006 519
3034 539
3060 566
3083 598
3105 631
3124 657
3132 668
3128 660
3120 640
3112 615
3102 589
3093 558
3096 531
3105 524
3118 530
3136 544
3158 559
3182 579
3205 603
3227 629
3245 657
3260 673
3267 669
3262 655
3254 630
3243 597
3232 564
3225 530
3230 518
3238 525
3249 540
3263 563
3282 589
3305 620
3330 650
3352 664
3362 653
3357 636
3347 610
3333 582
3320 550
3317 527
3323 523
3332 534
3344 552
3358 576
3381 611
3408 646
3436 676
3461 687
3474 682
3470 670
3464 654
3456 633
3447 609
3439 586
3430 564
3424 544
3427 526
3436 517
3449 517
3470 527
3502 544
3534 566
3565 595
3591 623
3612 649
3625 675
3629 686
3625 683
3621 674
3614 659
3607 640
3598 615
3590 589
3589 566
3595 548
3609 540
3625 543
3648 554
3670 570
3689 592
3708 615
3725 636
3744 653
3758 656
3759 650
3754 641
3749 626
3744 607
3736 585
3728 563
3729 549
3734 551
3743 558
3753 567
3767 578
3785 594
3805 611
3826 623
3842 623
3849 614
3844 604
3838 588
3832 568
3830 545
3836 527
3847 519
3862 520
3883 524
3909 527
3933 532
3957 541
3979 555
3999 576
4014 604
4025 633
4022 656
4012 665
3998 659
3983 649
3963 637
3944 621
3932 601
3938 584
3949 577
3965 581
3984 591
4006 602
4016 609
4012 602
4005 583
3995 558
3981 521
3966 472
3947 421
3928 364
3911 311
3897 265
3883 227
3868 198
3850 181
3826 170
3801 172
3776 185
3752 208
3740 241
3743 285
3753 330
3773 376
3800 421
3835 457
3871 489
3907 515
3942 535
3975 552
4007 564
4034 571
.PEN_UP
.PEN_DOWN
3623 775
3623 785
3626 794
3636 804
3640 816
.PEN_UP
.PEN_DOWN
3214 792
3211 802
3223 814
.PEN_UP
.PEN_DOWN
4535 831
4535 821
4535 811
4535 794
4530 768
4493 680
4477 648
4459 613
4440 576
4421 538
4411 508
4412 485
4420 464
4431 452
4446 453
4465 459
4492 474
4520 496
4549 525
4578 564
4601 602
4624 639
4640 674
4643 688
4637 685
4629 678
4618 662
4604 645
4588 621
4572 592
4557 565
