

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.149
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
220 670
215 665
208 665
203 663
193 658
164 651
157 648
147 646
135 643
122 646
113 651
105 665
103 685
105 707
110 731
118 753
127 775
142 792
152 807
161 809
169 802
171 787
169 765
166 734
164 695
159 658
154 622
149 587
147 556
144 526
139 502
135 480
125 466
115 453
100 451
83 453
64 458
44 463
30 470
15 478
5 487
0 502
0 514
5 526
10 529
18 526
22 519
30 512
40 500
49 487
61 478
76 468
91 463
105 461
120 463
142 470
164 480
188 500
213 526
235 558
252 592
269 626
283 658
298 690
308 717
315 741
320 761
322 773
325 775
325 770
322 761
317 746
313 726
305 702
298 678
293 651
291 626
286 604
283 583
281 563
278 544
278 529
278 517
286 507
293 502
303 497
315 497
325 500
339 505
354 512
366 522
378 534
388 541
393 551
403 561
408 570
.PEN_UP
.PEN_DOWN
208 658
213 658
217 656
227 656
237 656
264 656
276 658
293 661
310 665
332 670
354 678
371 680
386 682
.PEN_UP
.PEN_DOWN
676 529
676 524
676 519
686 517
693 517
712 526
722 534
732 544
747 558
761 578
776 597
786 619
795 639
805 658
810 675
810 685
808 682
805 673
800 661
795 641
790 622
786 602
778 583
773 565
771 551
771 534
771 517
773 505
783 500
795 502
810 509
822 517
832 529
844 546
861 570
878 592
895 617
910 639
927 656
942 673
954 685
966 692
973 687
981 680
986 668
986 648
988 624
986 597
981 573
976 551
964 531
951 512
937 500
925 495
915 497
903 502
895 507
888 517
881 526
881 536
883 544
890 544
895 539
903 531
908 524
915 514
922 507
934 500
947 500
964 500
981 500
998 507
1015 517
1032 529
1046 544
1061 561
1071 578
1078 592
.PEN_UP
.PEN_DOWN
851 765
856 765
.PEN_UP
.PEN_DOWN
1439 656
1432 663
1429 668
1429 663
1429 658
1422 626
1420 612
1415 595
1410 573
1407 551
1405 531
1402 512
1405 497
1410 487
1420 487
1432 490
1449 500
1461 512
1476 529
1488 551
1500 575
1510 600
1517 626
1522 648
1520 668
1517 680
1515 682
1510 680
1505 675
1500 668
1498 658
1495 646
1498 636
1505 629
1512 624
1522 626
1534 629
1549 639
1566 648
1580 661
1593 668
1598 663
1595 653
1590 634
1588 609
1583 580
1578 551
1573 524
1568 502
1563 495
1563 497
1563 505
1568 517
1576 531
1585 546
1598 565
1610 585
1624 609
1641 631
1656 651
1666 656
1671 653
1673 643
1673 631
1671 617
1671 597
1666 575
1661 553
1656 534
1651 517
1654 500
1658 490
1668 487
1680 487
1697 492
1715 500
1732 509
1749 522
1763 531
1780 544
1793 558
1805 575
1812 597
1819 619
1827 641
1824 658
1819 668
1812 673
1802 670
1788 663
1776 653
1763 639
1751 622
1737 595
1727 570
1717 548
1710 524
1710 507
1715 495
1722 490
1729 492
1741 497
1751 507
1763 519
1776 539
1790 563
1805 592
1819 622
1832 653
1841 682
1851 714
1861 741
1866 763
1866 773
1863 773
1858 768
1851 758
1844 748
1839 731
1829 712
1819 687
1810 663
1802 634
1800 607
1797 583
1797 563
1797 546
1802 534
1807 524
1819 514
1832 512
1846 514
1861 519
1875 524
1890 534
1905 551
1917 570
1927 595
1934 619
1941 641
1941 663
1939 673
1932 670
1922 663
1910 653
1895 641
1883 622
1875 600
1868 578
1866 553
1868 534
1871 514
1878 502
1888 495
1905 497
1922 500
1939 507
1954 522
1971 539
1985 561
2000 583
2012 607
2022 631
2032 651
2036 663
2039 658
2034 651
2032 639
2029 626
2027 609
2022 590
2017 568
2012 546
2007 526
2005 517
2005 517
2007 522
