

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.420
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
80 642
80 635
80 630
78 622
75 618
75 600
75 593
75 581
73 564
70 539
63 518
53 491
46 469
39 449
31 430
24 415
14 403
5 401
0 403
0 410
2 420
5 435
7 454
9 474
12 500
14 527
19 554
22 581
24 605
31 627
41 652
53 676
70 696
87 708
102 715
119 717
134 717
148 715
165 710
185 703
197 693
197 678
190 661
183 644
170 630
153 618
131 608
107 598
83 588
65 581
63 576
65 574
73 574
78 576
85 581
97 583
109 588
124 586
139 583
151 576
158 561
163 544
168 520
170 493
168 466
165 440
158 418
146 398
131 388
114 383
97 383
78 386
58 391
41 396
29 403
26 410
29 415
36 418
41 420
41 422
44 425
44 430
44 432
46 432
46 432
46 432
.PEN_UP
.PEN_DOWN
336 513
336 518
336 522
341 527
346 532
346 549
341 554
334 557
321 559
312 559
302 554
297 549
290 539
282 527
273 515
263 503
251 488
243 471
241 454
241 437
243 420
248 405
256 401
265 403
278 408
290 418
302 430
314 442
326 457
334 471
346 486
353 498
358 510
358 520
353 527
346 527
341 522
334 513
331 498
331 483
331 466
329 452
326 440
329 430
334 420
343 415
358 415
378 420
395 427
409 440
424 457
434 476
439 496
443 515
443 532
443 549
451 561
456 569
460 569
463 566
460 559
460 549
460 532
460 513
460 493
458 471
453 454
448 442
439 430
436 425
439 422
443 425
451 432
458 444
468 459
478 479
487 498
497 518
507 535
517 547
529 554
541 557
556 559
568 559
577 559
590 559
599 557
612 559
621 561
631 564
636 571
634 574
631 571
626 566
624 557
621 544
621 527
621 513
621 498
619 483
617 466
614 454
612 442
609 435
609 437
609 444
612 454
612 466
612 483
617 500
626 518
641 535
656 552
668 564
677 576
685 576
687 571
692 564
695 554
702 544
709 532
719 525
731 520
741 515
753 515
768 518
782 522
795 527
802 537
804 547
804 559
804 566
799 571
790 569
777 561
763 554
755 542
751 530
748 515
746 500
741 483
738 466
734 452
736 437
743 425
753 413
765 403
782 398
799 393
819 393
838 396
860 403
880 415
899 430
912 447
921 466
929 483
931 498
931 513
929 525
924 535
919 542
909 547
894 547
877 542
863 532
851 518
843 503
841 486
841 469
841 454
841 440
843 427
848 418
858 413
868 413
882 415
894 422
904 435
919 452
933 476
948 505
965 537
977 571
990 600
999 627
1004 649
1009 664
1009 676
1004 681
999 678
992 669
985 657
977 637
968 613
960 586
953 559
946 532
943 505
938 483
938 464
938 447
938 432
941 420
943 408
953 401
963 393
980 391
999 393
1021 401
1043 410
1063 425
1075 442
1082 459
.PEN_UP
.PEN_DOWN
1528 693
1528 688
1528 683
1524 678
1521 671
1499 635
1489 618
1477 591
1465 561
1450 530
1438 496
1428 464
1424 435
1421 410
1424 393
1428 381
1436 379
1446 381
1458 386
1470 393
1485 405
1499 420
1514 440
1524 461
1531 486
1531 510
1531 532
1528 547
1521 552
1514 547
1502 539
1489 532
1482 525
1477 515
1477 505
1482 493
1489 483
1499 474
1514 474
1531 479
1550 486
1567 496
1587 510
1604 527
1621 544
1628 559
1628 564
1626 559
1619 554
1611 542
1602 527
1589 508
1580 483
1570 459
1565 437
1565 420
1572 408
1582 405
1597 410
1611 415
1626 427
1636 442
1645 461
1653 479
1660 493
1665 508
1670 518
1672 518
1667 513
1665 505
1663 498
1660 488
1658 476
1653 461
1648 447
1641 430
1633 408
1626 383
1616 357
1604 327
1594 303
1584 281
1575 259
1565 242
1553 230
1541 218
1526 213
1509 208
1494 203
1477 203
1465 208
1453 215
1441 227
1431 242
1426 257
1421 271
.PEN_UP
.PEN_DOWN
1940 403
1948 403
1953 403
1958 403
1965 403
1994 418
1999 425
2001 435
2009 447
2016 464
2026 481
2038 500
2048 520
2055 535
2060 542
2058 539
2053 535
2048 527
2040 518
2036 505
2033 491
2028 476
2026 459
2023 442
2018 425
2021 408
2023 396
2031 388
2040 386
2055 391
2072 398
2092 415
2109 435
2128 459
2148 486
2167 513
2184 537
2196 561
2206 586
2214 608
2221 630
2231 649
2238 669
2240 678
2238 674
2233 661
2223 644
2211 620
2194 586
2179 552
2165 518
2155 483
2153 457
2153 432
2155 413
2162 401
2172 396
2184 401
2199 408
2211 420
2226 437
2240 461
2255 488
2275 515
2294 542
2311 559
2326 574
2338 583
2348 579
2355 571
2357 559
2355 539
2348 515
2340 486
2328 461
2316 440
2304 420
2289 408
2272 401
2257 401
2243 405
2231 413
2223 427
2218 440
2221 449
2226 449
2231 444
2235 437
2238 427
2243 418
2250 408
2260 403
2277 398
2294 398
2314 403
2331 410
2350 420
2367 435
2382 452
2396 471
2406 488
2413 503
.PEN_UP
.PEN_DOWN
2094 554
2099 557
2104 559
2114 559
2123 559
2165 561
2184 561
2206 564
2228 566
2253 571
2270 579
.PEN_UP
.PEN_DOWN
2079 652
2084 654
2084 659
2084 664
2089 664
.PEN_UP
.PEN_DOWN
2845 671
2847 666
2847 661
2847 654
2845 649
2830 625
2823 613
2813 596
2799 571
2787 542
2774 513
2767 483
2762 459
2757 435
2755 410
2755 391
2757 376
2765 376
2774 383
2787 393
2804 405
2818 422
2828 447
2833 469
2833 493
2833 513
2833 527
2830 532
2826 532
2821 527
2816 522
2813 513
2813 503
2821 496
2830 488
2845 491
2860 496
2877 500
2891 510
2904 522
2913 535
2916 544
2918 542
2918 535
2916 527
2911 513
2904 496
2894 474
2884 452
2874 432
2872 413
2874 398
2879 388
2886 386
2899 388
2913 396
2930 405
2950 420
2967 437
2982 454
2994 474
3004 493
3011 513
3018 527
3023 539
3025 539
3030 537
3035 532
3040 525
3047 520
3060 515
3072 513
3086 513
3101 513
3113 513
3125 515
3138 518
3150 522
3160 527
3160 535
3155 537
3147 535
3138 532
3128 527
3111 522
3096 518
3082 510
3069 500
3057 488
3045 474
3035 459
3025 440
3021 422
3016 405
3018 393
3023 386
3030 383
3043 383
3057 388
3072 398
3089 410
3108 427
3130 449
3147 474
3162 500
3172 525
3184 549
3196 571
3208 591
3216 605
3221 620
3221 630
3216 637
3211 637
3203 632
3196 627
3189 618
3184 603
3179 581
3169 559
3155 532
3143 505
3133 479
3125 454
3123 430
3123 410
3128 396
3133 386
3140 381
3152 379
3164 374
3177 371
3194 374
3211 379
3230 383
3250 391
3269 403
3286 418
3303 432
3318 449
3328 466
3335 483
3342 503
3350 520
3355 537
3355 549
3352 559
3345 564
3335 564
3323 564
3311 559
3301 552
3289 537
3281 520
3274 500
3264 479
3257 459
3252 440
3247 425
3250 413
3257 410
3267 413
3277 418
3291 427
3303 440
3313 454
3318 471
3323 486
3328 496
3335 493
3342 491
3342 483
3338 471
3335 457
3328 435
3323 408
3316 379
3308 344
3299 315
3289 288
3277 264
3264 244
3250 227
3235 215
3223 208
3213 208
3208 210
3211 218
3216 227
3225 242
3238 259
3252 279
3272 298
3289 323
3306 344
3323 366
3342 388
3360 410
3377 430
3391 449
3408 466
3423 483
3435 498
3445 513
3452 522
3457 532
3462 537
3469 544
3469 547
3464 547
3455 544
3442 537
3425 525
3408 510
3394 493
3381 474
3377 457
3374 440
3377 425
3379 410
3389 401
3403 393
3420 391
3442 396
3464 403
3489 415
3513 430
3535 447
3555 471
3569 498
3584 525
3601 554
3616 579
3628 603
3635 622
3637 642
3640 654
3642 661
3642 659
3640 657
3635 649
3625 637
3611 620
3596 593
3581 564
3572 532
3564 505
3562 481
3562 461
3562 442
3562 425
3562 413
3564 401
3569 393
3579 391
3591 388
3606 388
3620 388
3640 391
3657 396
3679 408
3701 420
3720 437
3742 454
3755 466
3764 479
3769 488
3767 496
.PEN_UP
.PEN_DOWN
3494 557
3501 557
3508 557
3503 554
3508 554
3542 554
3557 554
3577 554
3601 554
3630 554
3655 557
3679 557
3696 561
3706 564
3708 571
3711 574
.PEN_UP
.PEN_DOWN
4025 369
4032 369
4037 371
4045 376
4052 381
4071 405
4086 413
4108 422
4135 437
4164 459
4193 483
4220 515
4245 544
4264 574
4276 600
4279 618
4281 635
4281 647
4281 657
4276 659
4269 654
4254 647
4232 637
4208 622
4189 603
4176 583
4171 561
4169 542
4169 522
4167 500
4162 476
4157 454
4152 435
4152 415
4159 401
4169 391
4189 386
4213 386
4240 388
4269 393
4293 403
4318 415
4332 430
4342 444
4349 459
4354 471
4362 483
4371 496
4381 510
4386 522
4384 535
4376 542
4364 544
4347 542
4332 537
4318 525
4310 513
4303 498
4293 486
4279 474
4264 459
4249 440
4237 420
4232 403
4237 391
4252 388
4271 393
4296 401
4323 413
4342 425
4357 442
4366 461
4366 479
4364 491
4359 491
4357 486
4354 481
4352 471
4347 457
4332 440
4315 420
4303 403
4303 388
4310 379
4320 376
4332 376
4349 381
4366 388
4386 401
4406 415
4425 435
4442 457
4459 476
4471 493
4481 508
4488 515
4491 513
4488 508
4481 498
4469 483
4454 469
4440 449
4427 435
4427 420
4430 408
4437 401
4447 396
4459 393
4471 396
4481 401
4491 408
4501 420
4513 435
4532 457
4554 479
4576 500
4596 520
4601 532
4596 535
4591 532
4588 525
4588 518
4586 505
4579 491
4566 476
4554 459
4544 444
4549 430
4554 415
4564 403
4571 396
4584 391
4601 393
4618 396
4635 398
4652 408
4662 418
4671 432
4679 449
4688 466
4701 483
4710 500
4713 513
4708 522
.PEN_UP
.PEN_DOWN
4964 535
4969 535
4974 535
4974 527
4964 520
4932 491
4927 481
4922 469
4927 454
4932 437
4942 422
4949 410
4959 403
4969 403
4978 408
4993 418
5013 430
5032 444
5049 461
5064 481
5071 505
5076 532
5078 559
5081 583
5086 603
5093 622
5103 637
5113 639
5110 637
5105 632
5096 627
5091 620
5083 608
5078 588
5074 561
5066 525
5054 486
5035 444
5010 401
4991 362
4974 327
4964 298
4961 271
4961 247
4961 223
4959 201
4954 186
4947 174
4942 171
4947 174
4954 181
4969 193
4988 213
5010 237
5030 264
5039 293
5047 318
5052 344
5059 369
5064 396
5071 418
5071 437
5069 452
5066 461
5059 466
5044 464
5027 461
5013 457
5008 449
5010 440
5018 432
5027 427
5037 425
5049 425
5064 430
5081 435
5103 447
5125 461
5147 479
5166 498
5183 515
5191 530
5195 537
5198 535
5200 530
5198 520
5193 503
5186 481
5174 459
5159 437
5144 420
5139 405
5142 393
5149 388
5154 388
5159 393
5166 403
5174 418
5183 435
5195 454
5210 474
5225 491
5242 508
5259 520
5276 527
5288 530
5288 530
5293 532
5298 532
5310 535
5322 535
5334 537
5347 537
5352 542
5349 544
5347 547
5344 542
5339 535
5332 525
5320 510
5305 493
5288 476
5274 459
5264 442
5259 425
5261 410
5271 401
5288 396
5303 391
5322 391
5337 396
5344 403
5347 413
5347 430
5347 452
5347 474
5347 498
5347 520
5347 539
5344 552
5339 554
5332 549
5320 544
5310 537
5308 527
5310 518
5317 510
5327 505
5342 505
5364 508
5386 513
5410 518
5430 527
5442 537
5449 549
5449 559
5447 561
5442 557
5437 549
5434 535
5430 518
5427 493
5422 466
5415 442
5403 422
5395 410
5395 410
5398 415
5403 422
5412 435
5425 447
5442 464
5464 483
5486 500
5510 520
5527 537
5539 552
5544 557
5539 549
5534 542
5522 530
5512 513
5503 491
5498 469
5498 449
5498 432
5500 422
5505 425
5515 430
5525 437
5532 449
5539 464
5549 483
5561 503
5573 525
5588 544
5603 564
5617 574
5632 581
5642 583
5651 583
5659 583
5661 579
5661 571
5659 561
5651 544
5639 527
5627 508
5615 491
5615 471
5617 454
5622 440
5632 425
5644 415
5664 410
5690 408
5715 408
5742 413
5766 420
5786 430
5807 440
5825 449
5839 457
.PEN_UP
.PEN_DOWN
6270 373
6270 368
6270 363
6270 368
6272 375
6292 402
6302 412
6316 426
6333 441
6355 463
6372 480
6385 497
6397 514
6404 526
6411 536
6416 541
6416 539
6414 529
6411 517
6409 495
6404 468
6402 439
6399 412
6394 390
6392 370
6389 351
6387 339
6387 339
6387 341
6389 348
6394 358
6399 373
6409 392
6419 417
6431 439
6446 463
6460 485
6475 504
6487 517
6494 514
6499 507
6502 495
6502 478
6499 458
6497 434
6492 417
6489 397
6487 385
6489 382
6494 390
6502 402
6509 419
6519 443
6528 468
6543 490
6555 512
6567 526
6577 541
6587 543
6592 539
6597 531
6597 519
6599 507
6599 487
6597 468
6594 446
6589 424
6585 402
6585 385
6587 375
6592 368
6599 365
6609 365
6624 368
6636 375
6650 382
6663 395
6675 404
6684 417
6697 429
6706 441
6719 453
6728 470
6736 485
6741 500
6743 512
6743 521
6738 521
6731 519
6721 517
6706 509
6692 500
6680 485
6665 468
6653 448
6641 431
6633 412
6626 395
6626 378
6631 365
6641 361
6653 361
6670 368
6684 378
6699 390
6711 407
6721 426
6728 443
6736 463
6743 480
6745 490
6743 490
6738 482
6733 473
6728 458
6721 443
6714 424
6706 404
6702 387
6704 370
6709 361
6714 353
6724 351
6738 353
6753 361
6770 373
6789 390
6806 412
6826 439
6843 465
6855 495
6867 524
6875 551
6882 575
6892 597
6901 619
6909 636
6906 648
6904 648
6897 643
6892 634
6884 617
6875 595
6865 565
6858 536
6848 504
6841 475
6836 446
6833 417
6831 392
6828 370
6826 356
6823 353
6826 361
6828 370
6831 385
6836 404
6843 431
6855 458
6867 485
6884 509
6899 526
6911 539
6926 546
6936 546
6943 541
6948 531
6948 519
6948 504
6943 490
6933 478
6921 468
6909 458
6897 453
6887 448
6877 446
6867 446
6860 446
6858 441
6860 434
6862 424
6867 414
6870 404
6875 392
6882 385
6894 380
6909 380
6926 385
6943 392
6958 402
6972 417
6984 436
6994 453
7004 473
7009 492
7016 507
7023 519
7031 526
7033 529
7031 524
7026 517
7021 504
7019 490
7014 473
7011 456
7006 439
7001 424
7004 407
7006 395
7011 382
7019 375
7031 378
7045 382
7058 390
7075 400
7087 412
7097 424
7106 439
7114 453
7121 468
7128 487
7136 502
7140 512
7143 512
7140 507
7138 497
7136 482
7133 463
7133 441
7133 419
7133 395
7133 382
7133 380
7136 385
7143 395
7153 404
7167 419
7182 436
7199 453
7218 473
7233 492
7248 507
7257 512
7260 507
7260 500
7257 487
7257 473
7255 453
7255 436
7253 419
