

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.429
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
93 541
93 546
91 541
86 531
81 519
69 468
66 448
61 424
57 399
49 377
39 356
32 338
25 321
18 317
10 321
5 329
0 338
3 351
5 370
10 397
18 429
32 468
49 512
69 553
93 597
118 636
139 668
159 690
176 699
188 697
196 690
203 672
208 655
208 633
205 609
200 587
191 565
181 543
166 526
149 512
132 499
115 494
105 494
108 494
110 497
118 497
130 497
139 494
152 490
164 477
171 460
181 438
186 416
183 395
181 375
176 358
166 341
152 326
132 319
110 314
88 317
69 319
52 324
.PEN_UP
.PEN_DOWN
303 492
296 492
288 492
278 492
271 492
254 470
247 458
237 441
230 416
225 390
222 365
225 343
230 331
239 321
252 324
264 329
276 341
288 353
300 370
310 392
317 416
325 441
327 460
330 482
327 499
325 509
317 514
310 509
303 504
296 494
291 482
293 470
296 458
300 451
313 446
327 443
347 448
366 455
388 465
408 485
425 507
442 531
454 555
464 575
471 594
473 609
473 619
471 614
466 607
459 597
452 585
442 568
434 543
425 512
417 477
408 443
395 409
386 382
376 356
371 331
371 314
376 299
386 297
398 299
415 304
432 317
452 336
473 363
498 395
520 431
539 468
559 502
571 529
578 553
583 570
586 587
588 594
586 587
583 577
578 560
573 538
564 507
552 470
542 436
530 402
520 373
513 351
510 331
510 326
517 331
525 343
537 360
552 382
571 414
591 443
610 470
625 487
630 485
625 477
620 465
615 446
610 421
603 392
598 368
600 346
605 326
612 317
630 312
651 312
676 317
700 324
720 334
737 346
747 358
.PEN_UP
.PEN_DOWN
342 516
349 516
359 516
369 516
378 519
422 531
439 536
461 543
483 551
510 555
534 563
.PEN_UP
.PEN_DOWN
1005 321
1005 314
1005 309
1005 304
1005 299
1022 299
1032 307
1044 319
1061 336
1078 353
1098 377
1115 404
1132 429
1149 455
1161 473
1171 480
1178 475
1181 465
1181 448
1176 429
1173 404
1166 380
1156 360
1144 343
1132 329
1120 319
1105 312
1093 312
1081 312
1071 317
1066 324
1064 336
