

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.711
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
139 234
139 246
137 256
124 256
115 256
96 220
92 206
92 187
97 174
106 171
117 179
129 189
134 197
136 196
136 188
141 181
150 178
164 184
179 194
191 209
200 229
205 256
206 283
205 309
202 334
195 356
181 374
161 386
136 389
110 384
85 374
65 359
49 339
36 315
25 292
16 267
8 242
3 218
1 194
0 172
0 147
1 121
5 96
13 72
27 51
45 34
66 23
89 22
114 30
139 42
163 57
.PEN_UP
.PEN_DOWN
493 236
500 246
505 263
507 278
512 288
515 330
510 342
498 349
479 344
455 336
433 325
414 307
398 282
385 252
375 218
367 184
365 152
368 121
375 95
384 73
399 51
418 36
438 26
459 21
481 25
505 33
532 48
561 70
588 96
613 122
633 146
641 167
636 188
626 204
610 207
591 199
571 189
549 174
532 154
517 129
505 103
509 77
517 56
526 44
542 47
561 54
582 69
601 87
617 111
629 137
634 159
629 165
623 157
615 142
608 125
602 103
600 80
607 61
620 49
637 51
655 58
673 70
688 87
702 106
715 128
728 147
738 149
745 140
749 125
751 106
751 83
753 67
761 67
774 74
792 85
810 103
830 126
851 153
871 172
888 176
897 168
897 156
894 138
890 115
885 89
882 65
885 44
895 30
910 25
929 30
953 39
976 48
999 62
1023 81
1043 104
1063 131
1077 159
1087 188
1086 209
1079 219
1068 215
1052 205
1034 192
1012 172
991 145
970 114
954 83
950 56
957 34
969 23
982 26
999 33
1019 47
1036 68
1052 93
1066 121
1073 145
1072 152
1070 148
1065 137
1058 119
1051 97
1044 73
1046 48
1053 31
1065 21
1080 18
1100 22
1125 32
1151 49
1177 72
1202 98
1220 125
1233 150
1237 173
1232 191
1222 198
1209 192
1193 177
1174 157
1156 131
1138 102
1125 76
1131 55
1142 44
1157 45
1176 51
1197 64
1218 87
1236 117
1253 156
1270 197
1287 237
1301 274
1307 296
1303 292
1295 277
1285 255
1270 223
1251 187
1234 148
1221 114
1221 85
1228 64
1239 49
1255 40
1274 37
1299 38
1325 43
1353 58
1380 77
1400 105
1412 134
1417 159
1415 184
1408 198
1394 198
1377 190
1356 181
1334 163
1316 140
1300 115
1291 90
1294 70
1301 56
1313 49
1329 53
1348 62
1369 78
1389 98
1404 124
1412 142
1407 135
1401 124
1393 109
1388 90
1390 70
1397 53
1408 43
1426 47
1447 54
1472 69
.PEN_UP
.PEN_DOWN
1721 83
1731 93
1741 102
1751 112
.PEN_UP
.PEN_DOWN
1838 97
1848 107
1858 114
1868 119
1875 129
.PEN_UP
.PEN_DOWN
1985 97
1995 97
1999 107
2007 117
2016 117
.PEN_UP
.PEN_DOWN
2124 105
2133 110
2146 117
2155 117
.PEN_UP
.PEN_DOWN
2241 93
2251 100
.PEN_UP
.PEN_DOWN
2390 107
2402 107
2411 110
.PEN_UP
.PEN_DOWN
2514 110
2524 117
2533 117
.PEN_UP
.PEN_DOWN
2655 112
2665 112
2677 114
.PEN_UP
.PEN_DOWN
2767 119
2780 119
2789 124
.PEN_UP
.PEN_DOWN
2884 114
2894 114
2904 122
.PEN_UP
.PEN_DOWN
3101 112
.PEN_UP
.PEN_DOWN
3201 102
3211 102
3221 110
3231 105
3240 105
.PEN_UP
.PEN_DOWN
3455 0
3457 10
3457 19
3457 32
3465 44
3474 90
3481 116
3491 149
3504 184
3521 225
3535 261
3545 292
3541 307
3533 299
3520 284
3505 262
3486 238
3467 212
3448 188
3429 169
3411 154
3391 144
3381 138
3387 139
3394 142
3407 144
3425 146
3447 146
3473 146
3500 147
3524 150
3548 153
3569 158
.PEN_UP
.PEN_DOWN
3601 212
3606 224
3613 234
3623 244
3633 253
3671 274
3684 273
3694 267
3691 255
3682 232
3671 202
3653 169
3631 138
3606 115
3580 96
3562 83
3558 70
3567 61
3580 53
3599 51
3622 54
3648 58
3673 63
.PEN_UP
.PEN_DOWN
3752 268
3767 280
3777 285
3787 288
3796 292
3831 290
3841 282
3849 269
3847 251
3839 231
3830 212
3816 196
3797 184
3779 177
3775 177
3783 180
3797 180
3811 173
3825 161
3836 144
3841 122
3841 101
3836 82
3826 65
3810 49
3789 35
3763 24
3737 17
3714 21
3695 30
3689 43
.PEN_UP
.PEN_DOWN
3950 49
3945 61
3955 71
3960 80
3962 90
.PEN_UP
.PEN_DOWN
4084 268
4069 256
4055 244
4045 234
4038 224
4007 179
3997 157
3990 134
3984 109
3984 83
3987 60
3995 41
4008 26
4026 16
4050 14
4073 17
4098 24
4120 33
4135 49
4139 69
4133 87
4121 100
4107 96
4087 89
4063 78
4049 63
4049 46
.PEN_UP
.PEN_DOWN
4360 58
4367 68
4372 80
4372 90
4374 100
4384 147
4391 160
4401 179
4413 201
4425 227
4434 252
4442 274
4444 294
4440 299
4434 292
4423 278
4409 261
4391 242
4372 218
4351 198
4330 183
4309 171
4292 161
4292 154
4300 148
4314 143
4331 144
4353 144
4379 142
4402 142
.PEN_UP
.PEN_DOWN
4472 224
4462 224
4474 236
4486 244
4496 253
4530 269
4543 272
4558 270
4569 264
4571 253
4563 234
4550 208
4530 181
4505 156
4478 133
4453 114
4439 97
4446 85
4455 79
4467 75
4482 75
4502 70
4527 65
4551 61
.PEN_UP
.PEN_DOWN
4620 253
4630 256
4640 256
4650 258
4662 263
4706 262
4713 252
4710 238
4703 219
4693 200
4679 185
4660 175
4638 168
4624 162
4627 160
4636 159
4647 157
4662 149
4677 135
4685 112
4680 86
4670 60
4654 41
4632 28
4607 24
4581 25
4561 34
.PEN_UP
.PEN_DOWN
4781 68
4781 80
4781 93
4781 102
.PEN_UP
.PEN_DOWN
4969 261
4959 261
4945 258
4933 258
4920 258
4884 275
4878 271
4872 263
4864 250
4854 231
4841 210
4829 189
4822 170
4826 162
4836 165
4850 169
4867 172
4891 172
4916 169
4939 161
4959 147
4972 128
4979 106
4978 83
4974 62
4964 44
4950 31
4932 25
4912 28
4892 34
4872 42
4852 53
4835 68
.PEN_UP
.PEN_DOWN
5318 190
5313 175
5308 156
5303 146
5298 129
5283 90
.PEN_UP
.PEN_DOWN
5235 161
5250 163
5259 168
5269 168
5279 168
5330 173
5347 176
5365 179
.PEN_UP
.PEN_DOWN
5547 253
5547 244
5545 234
5540 224
5535 214
5509 165
5500 148
5488 126
5476 101
.PEN_UP
.PEN_DOWN
5703 231
5693 231
5684 231
5674 227
5664 224
5615 224
5609 223
5611 218
5608 208
5601 191
5590 170
5584 152
5589 140
5596 138
5609 140
5626 140
5643 134
5658 123
5666 105
5661 82
5651 62
5636 47
5617 36
5594 36
5572 40
5549 48
5526 58
5505 73
5490 94
.PEN_UP
.PEN_DOWN
5749 107
5752 122
5762 124
5762 136
.PEN_UP
.PEN_DOWN
5835 90
5837 105
5842 117
5847 132
5847 141
5867 185
5874 200
5882 218
5890 239
5890 255
5884 254
5873 244
5859 232
5839 216
5815 200
5791 186
5768 175
5754 166
5756 161
5764 158
5776 159
5794 160
5818 161
5848 161
5877 161
5906 161
5933 161
.PEN_UP
