

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.709
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
117 295
117 285
112 275
109 265
107 256
99 220
99 206
105 195
118 196
133 205
149 218
159 232
164 251
164 272
161 278
157 273
151 263
153 249
159 237
169 231
180 239
194 252
207 268
216 290
222 315
225 339
225 362
221 381
212 397
198 408
178 406
155 400
134 390
112 375
93 357
77 332
62 306
49 278
36 246
23 218
12 188
4 159
0 130
1 101
5 72
14 46
27 25
45 9
67 0
91 2
118 7
144 14
168 23
190 36
.PEN_UP
.PEN_DOWN
541 360
534 348
529 334
524 324
519 314
499 257
492 233
484 207
475 172
467 136
461 104
458 74
459 49
465 29
477 18
495 20
517 29
540 46
560 69
579 100
597 134
611 170
625 208
637 245
647 280
654 311
660 335
662 341
659 336
656 325
648 308
638 282
627 250
615 214
606 182
601 153
597 124
597 99
597 75
601 56
612 46
628 50
649 59
669 74
.PEN_UP
.PEN_DOWN
782 87
785 97
794 107
804 117
814 124
.PEN_UP
.PEN_DOWN
899 24
909 36
916 46
924 56
933 65
975 120
988 141
1005 169
1024 196
1044 226
1063 255
1075 286
1081 315
1085 343
1085 369
1083 382
1081 378
1079 371
1077 356
1077 333
1077 303
1077 262
1078 220
1079 179
1078 139
1076 105
1069 77
1058 51
1041 32
1022 21
998 18
974 22
951 31
933 51
923 76
921 105
924 132
931 153
944 169
960 173
976 166
988 155
996 141
1001 123
1008 102
1020 82
1038 66
1061 67
1089 76
.PEN_UP
.PEN_DOWN
1226 121
1224 131
1231 141
1231 151
.PEN_UP
.PEN_DOWN
1458 104
1467 114
1475 124
.PEN_UP
.PEN_DOWN
1531 117
1541 117
1550 129
1560 129
.PEN_UP
.PEN_DOWN
1638 117
1645 126
1655 134
.PEN_UP
.PEN_DOWN
1723 134
.PEN_UP
.PEN_DOWN
1801 129
.PEN_UP
.PEN_DOWN
1894 134
1899 143
.PEN_UP
.PEN_DOWN
2014 119
2016 129
2018 139
2028 141
.PEN_UP
.PEN_DOWN
2118 117
2128 124
2138 126
.PEN_UP
.PEN_DOWN
2233 126
2243 134
2253 141
.PEN_UP
.PEN_DOWN
2362 124
2372 131
2382 139
.PEN_UP
.PEN_DOWN
2567 241
2574 253
2587 263
2601 268
2611 275
2652 294
2664 294
2675 288
2681 277
2677 261
2668 243
2654 224
2637 208
2617 195
2596 185
2583 179
2583 175
2590 173
2600 170
2615 166
2630 157
2642 143
2645 127
2639 107
2629 88
2614 73
2592 63
2567 59
2542 58
2516 58
2496 61
2483 70
2477 85
.PEN_UP
.PEN_DOWN
2767 290
2757 290
2743 290
2738 280
2730 265
2707 225
2696 209
2684 185
2673 158
2665 129
2663 100
2665 76
2675 56
2689 45
2706 49
2728 58
2746 77
2764 105
2779 139
2790 178
2797 214
2799 245
2796 274
2790 297
2779 313
2763 319
.PEN_UP
.PEN_DOWN
2989 280
2984 290
2974 297
2967 312
2957 317
2909 315
2895 310
2882 298
2869 282
2859 261
2854 237
2857 213
2864 188
2877 163
2891 137
2905 115
2915 92
2912 70
2904 54
2892 42
2876 37
2857 38
2837 45
2821 57
2810 74
2809 96
2813 117
2821 139
2836 163
2857 191
2886 222
2915 252
2943 276
2962 296
.PEN_UP
.PEN_DOWN
3006 95
3016 102
3016 112
3021 124
3023 134
.PEN_UP
.PEN_DOWN
3135 270
3135 260
3133 251
3123 238
3116 226
3102 193
3103 186
3110 187
3120 192
3136 197
3157 200
3177 196
3193 185
3202 167
3205 147
3203 123
3196 98
3182 76
3163 59
3139 51
3116 56
3096 65
3077 77
3062 92
.PEN_UP
.PEN_DOWN
3128 275
3138 275
3152 275
3169 275
3179 275
.PEN_UP
.PEN_DOWN
3323 260
3335 270
3345 275
3352 285
3369 290
3408 295
3418 289
3423 279
3418 263
3409 247
3397 233
3381 223
3372 218
3377 215
3385 213
3400 210
3415 201
3429 188
3440 170
3438 149
3431 129
3420 109
3404 93
3386 83
3365 77
3345 77
3326 82
3313 92
.PEN_UP
.PEN_DOWN
3569 314
3557 304
3547 297
3537 295
3523 280
