

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.818
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 653
10 663
20 682
29 695
39 714
87 754
103 768
120 774
127 765
125 751
118 728
107 699
92 656
76 611
58 566
40 523
26 488
22 472
28 474
37 485
52 509
71 540
99 584
131 637
162 686
194 732
218 760
229 755
225 739
217 713
204 673
189 621
169 562
147 511
137 474
140 471
149 486
165 509
186 543
211 589
240 643
268 696
293 744
317 774
331 768
329 754
321 732
310 701
296 662
280 611
263 565
249 524
239 493
242 474
250 465
261 469
276 480
293 497
312 522
331 556
351 592
368 625
380 643
382 632
376 618
370 594
363 570
356 539
349 509
344 484
344 470
349 476
358 491
369 513
383 543
401 580
419 614
439 638
456 646
467 638
.PEN_UP
.PEN_DOWN
493 504
497 514
500 526
505 536
.PEN_UP
.PEN_DOWN
763 634
773 643
783 653
797 663
817 675
867 732
883 749
896 755
904 748
904 733
899 709
891 675
877 627
858 578
837 531
816 489
809 463
811 459
818 471
832 494
850 521
873 561
900 609
927 656
956 700
982 736
1000 750
1005 741
1001 723
993 694
982 656
968 609
949 561
930 517
911 481
901 456
904 453
910 464
920 484
937 515
960 559
990 612
1021 663
1051 709
1078 742
1096 752
1104 745
1100 732
1093 711
1083 684
1072 645
1057 606
1043 567
1031 532
1021 504
1024 484
1032 472
1046 477
1065 490
1086 508
1107 528
1124 554
1139 580
1152 604
1157 613
1157 605
1152 588
1145 564
1136 535
1131 501
1135 476
1144 468
1157 479
1171 494
1188 513
1204 540
1219 571
1234 601
1245 630
1246 642
1240 635
1235 626
1232 611
1232 594
1240 582
1252 582
1268 589
1288 602
1310 627
1335 661
1360 703
1386 748
1407 787
1418 821
1412 836
1404 833
1393 822
1379 801
1363 770
1346 733
1329 686
1310 636
1292 592
1276 546
1268 509
1274 482
1285 466
1299 471
1313 479
1331 490
1346 504
1361 518
1377 535
1393 555
1410 580
1427 605
1444 636
1461 668
1480 699
1496 731
1511 758
1524 780
1527 786
1523 777
1513 753
1497 716
1474 658
1442 582
1412 507
1383 432
1357 368
1335 316
1317 270
1304 238
1298 211
1303 201
1310 207
1322 221
