

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.767
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
192 725
188 725
183 725
178 723
173 718
146 698
136 694
124 691
114 689
100 689
90 689
85 696
85 708
88 728
92 752
102 779
114 808
129 835
144 857
156 867
166 862
170 854
170 835
170 811
166 779
161 737
153 698
149 659
144 623
134 594
124 567
107 545
90 530
75 520
61 520
49 525
36 533
27 542
14 559
7 581
2 603
0 623
0 640
5 650
.PEN_UP
.PEN_DOWN
468 757
473 757
473 752
473 742
473 733
448 672
436 647
422 618
412 589
405 564
407 547
417 542
426 545
441 552
458 569
475 594
492 625
509 657
526 686
544 713
551 723
546 713
539 696
529 674
517 650
507 618
497 591
492 569
495 552
502 540
512 538
524 540
544 545
563 555
585 567
607 586
629 608
641 633
648 659
653 686
656 708
658 728
656 740
651 742
643 740
636 733
634 723
634 713
639 701
643 691
653 684
668 681
687 679
709 679
731 681
753 686
770 696
787 708
802 720
807 733
802 737
795 740
785 735
770 728
751 713
731 694
709 667
687 637
665 606
651 579
643 555
646 538
651 533
661 535
675 542
697 555
719 574
743 598
765 625
782 655
800 679
809 701
809 711
802 706
795 696
780 679
763 657
743 630
724 601
714 577
712 557
717 545
726 538
736 540
758 545
780 559
807 581
831 608
856 640
880 672
904 703
929 733
951 757
965 764
973 759
973 750
970 730
965 703
960 669
953 637
946 606
936 579
924 557
912 540
897 533
885 535
875 545
868 555
865 569
868 584
875 598
887 608
904 613
929 613
.PEN_UP
.PEN_DOWN
1409 681
1409 686
1409 694
1409 701
1409 706
1399 715
1387 715
1375 713
1358 706
1334 689
1309 657
1282 625
1260 594
1241 567
1234 547
1234 530
1243 528
1258 535
1282 550
1309 569
1338 596
1363 625
1382 650
1399 672
1402 684
1397 681
1387 674
1375 662
1360 642
1346 618
1341 589
1346 567
1355 552
1375 547
1399 545
1433 547
1468 552
.PEN_UP
.PEN_DOWN
1670 550
1670 545
1670 540
1680 538
1687 538
1716 557
1733 574
1758 598
1787 628
1824 662
1855 696
1882 733
1909 767
1928 803
1943 830
1946 852
1941 864
1931 869
1919 864
1904 857
1889 847
1875 830
1863 806
1843 774
1821 735
1794 691
1768 652
1746 613
1733 581
1729 557
1731 533
1738 518
1753 513
1772 516
1802 523
1831 533
1863 550
1894 574
1926 603
1953 628
1975 652
1989 672
1997 686
1992 701
1987 708
1980 706
1967 701
1955 694
1941 684
1924 669
1906 652
1889 633
1872 611
1860 591
1850 569
1850 555
1853 545
1860 540
1870 540
1882 547
1899 557
1919 572
1936 591
1955 613
1972 635
1987 655
1992 664
1987 657
1977 647
1967 633
1955 613
1943 591
1943 569
1953 557
1967 559
1987 567
2009 577
2033 594
2053 616
2072 640
2087 667
2104 691
2116 706
2126 708
2131 701
2128 694
2123 684
2111 659
2099 633
2082 601
2067 572
2053 550
2043 530
2031 520
2021 520
2011 525
2004 533
2002 545
1999 552
2002 555
2006 552
2014 547
2026 542
2041 540
2055 535
2070 535
2084 538
2104 545
2126 557
2148 574
2175 598
2199 628
2223 662
2248 698
2270 735
2284 767
2294 794
2297 806
2294 808
2287 798
2277 786
2262 762
2243 728
2221 689
2197 650
2177 613
2163 584
2160 559
2165 540
2170 528
2182 518
2194 518
2216 520
2241 525
2267 533
2297 545
.PEN_UP
.PEN_DOWN
2192 679
2199 684
2209 689
2214 691
2223 696
2272 708
2289 711
2306 715
.PEN_UP
.PEN_DOWN
2436 647
2440 652
2448 655
2458 659
2462 662
2509 674
2528 679
2550 684
.PEN_UP
.PEN_DOWN
2628 523
2636 528
2645 533
2655 542
2665 552
2709 594
2728 616
2753 640
2779 664
2806 691
2833 713
2853 725
2860 723
2855 715
2845 701
2835 679
2818 652
2796 623
2779 596
2765 572
2765 559
2770 562
2779 569
2792 584
2814 603
2838 628
2865 652
2889 679
2911 701
2928 718
2943 720
2948 713
2943 701
2938 684
2928 657
2916 628
2901 601
2892 579
2896 574
2909 581
2923 594
2948 611
2972 637
2996 669
3023 701
3043 725
3062 742
3079 750
3089 745
3091 735
3089 725
3084 711
3074 691
3060 672
3045 650
3028 625
3016 603
3009 581
3009 567
3011 557
3016 552
3026 555
3038 557
3055 562
3074 572
3094 586
3113 601
3135 618
3155 640
3174 664
3191 689
3204 708
3199 715
3191 711
3182 696
3167 679
3152 652
3138 623
3126 594
3118 572
3121 559
3128 555
3140 557
3155 564
3174 574
3194 589
3216 606
3238 628
3260 650
3279 672
3299 694
3306 701
3306 696
3301 684
3289 667
3274 645
3257 620
3243 596
3233 577
3233 562
3238 557
3245 562
3262 572
3282 589
3308 611
3338 635
3367 662
3394 684
3418 706
3438 723
3450 725
3450 720
3445 713
3440 708
3428 694
3411 672
3391 647
3372 620
3355 596
3345 574
3345 557
3352 545
3362 538
3374 540
3391 545
3411 555
3433 572
3455 594
3479 618
3501 647
3523 672
3540 694
3547 708
3545 706
3538 701
3533 691
3523 674
3513 652
3499 628
3486 603
3477 581
3469 559
3469 542
3474 530
3482 525
3494 528
3508 530
3528 538
3545 550
3564 569
3582 591
3601 618
3618 647
3635 672
3647 696
3647 706
3643 706
3638 701
3630 694
3623 684
3616 672
3611 657
3613 647
3618 637
3628 633
3643 633
3662 635
3684 640
3711 652
3735 669
3760 691
3784 720
3803 752
3820 779
3838 803
3847 818
3847 823
3842 818
3838 811
3825 796
3811 776
3789 747
3764 713
3738 679
3713 645
3694 613
3684 589
3677 567
3674 550
3674 533
3679 520
3689 513
3708 508
3733 508
3764 511
3796 518
3825 530
3852 552
3877 581
3901 608
3923 637
3938 659
3947 679
3947 694
3942 701
3935 698
3923 694
3908 684
3896 672
3881 659
3867 642
3850 623
3833 601
3825 579
3830 559
3835 547
3847 535
3864 530
3889 525
3918 525
3950 530
3979 535
4006 545
4028 557
4045 577
.PEN_UP
.PEN_DOWN
3711 718
3721 718
3725 718
3735 718
3745 718
3799 728
3823 733
3847 737
3874 740
3901 742
.PEN_UP
.PEN_DOWN
3308 801
3308 808
3308 815
3311 820
3313 825
.PEN_UP
.PEN_DOWN
4315 867
4320 872
4320 876
4320 881
4315 884
4286 876
4267 864
4242 842
4211 808
4176 767
4150 723
4128 679
4120 645
4123 616
4130 591
4140 577
4155 569
.PEN_UP
.PEN_DOWN
4374 728
4374 720
4374 715
4374 711
4374 706
4352 672
4342 657
4330 640
4318 620
4306 598
4298 584
4296 579
4301 584
4308 591
4318 603
4333 620
4352 642
4372 667
4389 691
4403 713
4415 730
4425 737
4428 733
4430 725
4432 715
4432 706
4435 691
4442 679
4454 672
4469 669
