

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.625
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 627
10 629
20 639
32 649
49 659
94 688
110 701
128 718
146 730
164 728
176 717
176 696
172 663
165 620
153 570
141 526
125 488
111 457
102 434
104 432
112 446
127 471
152 505
184 548
224 598
261 643
292 680
320 708
334 712
333 696
327 674
319 641
306 600
292 556
276 511
264 476
256 453
258 458
267 475
281 499
304 536
335 585
373 640
411 693
447 737
474 758
487 755
483 740
475 717
463 686
449 649
433 611
416 572
402 535
392 502
389 470
396 445
407 430
420 427
441 433
463 444
485 465
508 491
528 519
543 547
553 570
555 592
550 610
551 613
556 608
566 605
579 605
600 608
626 614
648 621
655 621
648 616
638 607
625 593
609 569
589 539
569 509
553 479
545 455
550 437
560 425
574 422
591 427
611 437
.PEN_UP
.PEN_DOWN
783 483
793 490
795 500
.PEN_UP
.PEN_DOWN
1088 710
1100 720
1105 710
1105 700
1105 678
1085 574
1074 542
1060 507
1045 471
1029 438
1013 412
1001 404
992 412
987 423
987 443
990 476
997 521
1012 582
1037 648
1069 712
1103 770
1137 813
1168 844
1197 861
1225 857
1248 839
1257 814
1252 780
1242 744
1225 705
1202 672
1175 645
1143 622
1114 608
1091 608
1080 605
1075 600
1075 586
1075 563
1075 533
1075 499
1079 466
1087 438
1100 418
1119 408
1143 411
1169 419
1198 436
1226 459
1254 488
1277 521
1294 549
1303 571
1300 577
1295 566
1286 545
1275 519
1266 490
1257 460
1259 436
1266 420
1279 411
1296 412
1319 418
1347 426
1381 440
1418 457
1454 479
1485 502
1503 527
1513 550
1510 573
1501 593
1488 606
1473 607
1452 597
1431 579
1409 554
1386 523
1367 491
1353 465
1353 443
1360 428
1370 424
1386 431
1404 444
1424 464
1445 492
1466 528
1487 566
1509 605
1532 645
1554 684
1577 721
1598 755
1604 780
1598 780
1587 764
1571 737
1551 702
1524 652
1498 596
1474 540
1454 487
1443 444
1447 410
1457 391
1471 387
1492 394
1518 403
1550 415
1584 435
1619 463
1655 498
1690 538
1721 576
1748 615
1767 652
1779 686
1777 720
1769 746
1758 756
1742 746
1723 726
1700 695
1675 654
1652 605
1631 558
1616 515
1608 481
1610 449
1616 421
1627 399
1642 383
1667 378
1696 383
1728 394
1760 412
1786 433
1808 462
1824 489
1834 514
1834 541
1828 559
1815 567
1796 560
1776 547
1755 528
1739 500
1730 468
1730 436
1736 412
1746 398
1763 391
1783 396
1807 405
1830 419
1849 440
1868 465
1886 490
1904 514
1915 524
1915 518
1908 506
