

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.435
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 596
5 599
12 601
17 606
22 611
44 645
51 655
63 667
78 677
90 689
100 703
110 711
117 713
122 708
124 696
122 679
120 650
112 616
105 579
95 545
88 513
81 482
76 457
71 435
66 423
66 416
68 418
71 423
76 433
81 445
88 462
98 491
110 525
124 564
146 608
166 645
188 677
205 703
222 723
237 733
249 730
256 723
261 716
266 706
266 694
266 679
263 662
261 642
254 621
249 599
241 574
234 555
229 530
224 511
222 489
222 467
222 450
224 435
229 426
237 418
246 413
256 411
268 411
278 413
290 416
300 423
307 428
312 435
317 443
324 450
334 460
344 469
354 479
363 491
373 504
380 516
385 528
390 540
393 550
398 560
398 569
395 577
390 577
385 572
380 567
376 557
371 545
363 530
358 511
351 491
346 472
341 455
341 440
346 428
351 423
361 418
373 418
385 418
400 423
412 428
422 435
427 445
434 457
441 472
446 491
451 511
454 530
451 552
446 572
441 586
432 599
419 603
410 601
402 596
398 591
395 582
393 572
393 562
395 552
400 543
407 535
422 538
437 543
451 552
468 564
483 577
500 589
515 601
529 608
539 606
544 601
549 589
549 574
546 557
546 535
544 508
541 482
536 455
532 435
524 418
522 408
522 408
527 413
532 426
544 445
558 472
578 506
595 535
617 562
636 584
654 599
668 603
678 599
680 589
680 574
675 552
671 525
663 496
656 469
651 447
649 426
651 418
654 423
661 430
668 447
680 467
693 494
710 523
727 547
741 572
753 591
763 603
773 613
780 613
788 608
790 601
788 589
785 574
780 555
778 538
773 518
771 499
768 479
768 460
768 445
768 430
771 421
778 416
788 413
800 418
814 426
832 438
851 452
868 472
885 494
900 518
910 543
919 564
924 582
927 586
924 582
922 574
917 560
914 543
907 523
905 499
902 477
900 457
900 438
900 423
905 411
912 406
922 404
934 404
949 411
961 421
973 435
985 455
997 477
1007 504
1017 528
1027 552
1029 572
1027 582
1024 577
1017 569
1012 560
1010 547
1005 530
1002 511
1000 494
997 474
995 457
995 438
995 421
997 408
1002 399
1010 399
1019 404
1031 408
1046 421
1058 433
1073 450
1090 469
1105 491
1119 516
1131 538
1141 562
1148 582
1151 594
1153 596
1151 591
1148 579
1144 564
1139 543
1134 521
1129 496
1127 474
1124 452
1122 435
1119 430
1119 435
1119 440
1124 452
1129 465
1141 479
1158 501
1175 523
1192 547
1209 567
1227 579
1236 579
1246 574
1253 569
1256 560
