

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.534
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
43 447
46 438
46 428
46 418
46 408
43 411
44 425
46 444
53 463
65 476
84 483
107 484
131 485
155 487
176 490
197 497
214 509
222 512
223 506
221 497
219 484
217 466
215 439
214 405
214 368
214 331
214 298
214 270
211 244
201 226
185 213
162 202
137 196
112 192
90 189
67 192
45 199
26 210
11 229
0 250
.PEN_UP
.PEN_DOWN
331 389
328 399
324 389
324 379
324 369
324 315
324 299
323 280
322 260
321 237
322 214
328 196
338 187
352 193
368 203
383 220
396 239
408 261
418 287
425 311
430 336
431 361
432 382
430 386
429 378
427 363
427 345
432 323
443 302
458 287
478 280
500 284
522 294
540 309
555 326
564 348
567 369
562 387
553 399
542 395
531 385
521 370
514 349
510 324
507 296
507 268
511 245
521 228
535 223
554 230
573 241
591 256
607 276
620 298
633 320
643 340
654 361
666 382
679 398
693 401
706 395
717 384
723 367
725 344
727 314
725 286
719 260
708 239
690 229
669 233
650 242
642 250
645 250
653 247
665 241
681 234
700 228
722 224
746 226
769 231
794 237
819 250
844 270
867 290
889 312
907 334
920 354
928 378
925 398
916 412
902 411
885 403
865 392
846 376
831 356
820 334
813 311
811 288
811 265
817 245
828 230
844 226
864 231
883 243
900 262
916 289
931 323
943 361
954 398
960 434
963 469
965 497
965 510
959 505
954 493
945 471
934 442
926 405
918 366
913 332
911 303
911 280
917 261
928 245
945 236
969 238
992 247
1015 259
1038 276
1059 294
1077 313
1092 333
1103 353
1108 377
1106 399
1098 417
1086 428
1071 423
1055 416
1038 402
1026 381
1017 356
1012 331
1012 306
1017 286
1028 271
1044 263
1063 266
1084 277
1102 293
1116 313
1125 338
1129 366
1129 393
1124 407
1116 404
1108 395
1099 381
1093 364
1090 343
1088 320
1090 297
1097 279
1110 272
1127 277
1147 288
1167 301
1186 318
1204 339
1218 359
1227 380
1232 395
1230 396
1227 385
1222 372
1217 355
1213 334
1211 311
1212 288
1219 273
1230 272
1247 279
