

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.648
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
103 680
103 667
103 658
101 643
99 633
98 627
100 637
103 654
109 675
119 698
132 713
149 716
170 715
191 714
218 715
247 721
274 733
301 749
311 769
306 782
297 779
289 767
281 750
272 724
265 688
257 650
249 608
242 564
235 522
228 481
221 448
213 421
202 400
188 385
171 378
147 381
119 389
90 398
61 411
34 431
12 454
0 478
.PEN_UP
.PEN_DOWN
389 765
381 745
376 721
374 711
369 687
353 581
346 550
337 515
327 482
316 455
310 448
310 459
312 478
319 503
331 538
347 573
367 603
382 614
392 606
398 589
398 565
398 539
398 505
399 475
406 453
420 438
441 437
468 443
491 453
514 471
533 494
552 522
569 553
582 582
587 607
581 620
571 616
559 606
543 590
524 566
506 536
492 506
483 476
486 454
494 449
508 455
524 469
543 487
561 511
576 543
585 569
585 573
581 560
575 539
567 518
560 492
562 465
570 448
582 442
599 447
620 461
645 482
670 510
695 548
716 583
735 621
753 659
770 696
784 732
785 755
777 749
766 731
752 702
735 666
716 621
697 570
682 525
672 481
671 447
674 420
682 399
694 387
710 381
730 384
750 391
.PEN_UP
.PEN_DOWN
645 597
654 597
667 597
689 597
701 599
778 621
799 632
823 644
848 654
.PEN_UP
.PEN_DOWN
1257 550
1266 562
1276 577
1279 592
1281 601
1282 644
1275 651
1261 647
1243 640
1224 629
1209 615
1196 590
1184 561
1175 531
1169 498
1173 471
1181 451
1195 438
1214 436
1241 440
1272 451
1303 469
1333 491
1362 518
1387 544
1410 568
1430 592
1440 615
1434 631
1424 629
1409 619
1390 602
1370 578
1351 547
1336 512
1326 481
1330 455
1339 442
1353 441
1370 447
1391 460
1413 480
1431 506
1444 537
1450 568
1447 598
1442 625
1433 640
1421 635
1409 625
1399 610
1401 590
1411 572
1424 558
1445 557
1467 565
1492 580
1518 601
1541 626
1565 649
1580 648
1583 637
1577 619
1569 593
1559 562
1547 525
1533 494
1528 478
1532 485
1540 497
1553 515
1570 538
1594 564
1619 594
1643 621
1666 632
1680 622
1684 605
1678 580
1669 555
1659 525
1649 500
1651 495
1659 504
1669 521
1686 543
1705 571
1727 602
1749 629
1768 646
1779 643
1779 633
1774 612
1767 587
1759 560
1751 532
1744 509
1744 487
1751 472
1761 470
1776 477
1796 491
1820 509
1844 534
1868 563
1891 592
1909 620
1913 639
1908 631
1901 615
1890 593
1876 556
1857 511
1837 456
1818 400
1801 346
1787 292
1774 244
1760 205
1751 201
1753 218
1760 246
1770 287
1784 340
1805 409
1833 477
1863 539
1894 595
1922 637
1943 653
1956 640
1962 618
1957 587
1950 553
1942 511
1931 477
1918 447
1904 421
1886 404
1866 397
1845 401
1826 410
1812 423
1807 440
1812 461
1822 478
1836 490
1858 498
1885 503
1915 506
1948 509
1977 512
2008 514
2035 514
2062 514
2087 515
2110 520
2134 529
2155 545
2169 565
2174 587
2168 609
2157 623
2143 626
2119 621
2091 607
2062 589
2034 565
2010 535
1987 508
1975 480
1981 456
1990 439
2006 437
2027 444
2052 457
2080 477
2101 501
2118 530
2132 557
2140 579
2135 588
2128 583
2118 568
2104 548
2088 525
2074 499
2069 474
2076 454
2086 440
2099 434
2118 439
2140 448
2161 462
2180 481
2200 504
2221 530
2245 558
2268 585
2284 613
2295 638
2291 660
2282 674
2270 674
2258 665
2248 652
2252 637
2260 623
2272 612
2292 610
2314 614
2332 620
2335 619
2328 611
2318 596
2303 573
2285 544
2266 513
2251 484
2245 458
2251 434
2260 421
2276 421
2297 426
2326 435
2358 453
2393 477
2429 508
2461 543
2490 575
2509 605
2510 630
2500 647
2489 652
2471 646
2450 632
2426 613
2402 586
2385 553
2375 524
2377 496
2384 471
2399 453
2421 440
2450 434
2485 437
2523 444
2562 455
2601 471
2636 492
2667 515
2693 542
2708 571
2708 600
2697 623
2680 632
2658 625
2628 612
2596 590
2567 563
2541 533
2525 504
2524 478
2530 459
2543 446
2566 444
2596 450
2628 461
2659 479
2684 502
2708 534
2731 574
2752 616
2775 661
2796 700
2811 730
2813 740
2801 730
2784 710
2760 680
2731 643
2703 597
2676 550
2656 511
2644 476
2645 449
2653 427
2671 410
2697 405
2731 411
2767 420
2803 432
2836 452
2865 481
2893 514
.PEN_UP
.PEN_DOWN
3234 614
3239 626
3232 599
3222 587
3212 550
3182 497
3178 479
3178 462
3184 451
3195 452
3211 462
3231 477
3252 498
3273 526
3290 553
3305 577
3311 587
3307 579
3301 563
3295 544
3291 520
3289 493
3295 472
3306 457
3321 452
3340 456
3363 465
3385 479
3406 501
3421 529
3430 559
3434 588
3435 614
3432 631
3427 632
3428 624
3434 615
3446 607
3461 599
3482 598
3505 605
3523 614
3529 615
3524 609
3514 593
3501 570
3487 543
3472 514
3460 489
3454 468
3459 451
3468 445
3483 450
3506 461
3537 480
3571 504
3605 537
3633 569
3659 601
3681 632
3699 661
3715 695
3726 725
3733 749
3731 757
3725 745
3716 727
3701 702
3682 666
3660 627
3636 586
3614 547
3596 514
3586 486
3589 463
3598 445
3614 432
3637 430
3665 438
3699 454
3735 482
3769 520
3802 567
3833 615
3860 658
3884 697
3894 717
3888 708
3876 692
3860 669
3842 640
3820 605
3798 566
3778 529
3759 499
3753 479
3756 477
3762 486
3776 504
3798 529
3826 560
3856 590
3872 606
3874 601
3868 590
3859 571
3848 549
3838 527
3835 502
3840 481
3848 460
3865 444
3891 436
3923 437
3958 442
3989 453
4016 471
4036 493
4049 520
.PEN_UP
.PEN_DOWN
3585 653
3600 658
3617 662
3636 667
3658 672
3739 691
3766 697
3791 702
.PEN_UP
.PEN_DOWN
3490 814
3485 823
.PEN_UP
.PEN_DOWN
4514 558
4517 570
4519 580
4529 582
4536 597
4536 653
4529 664
4517 662
4500 647
4474 624
4449 590
4424 554
4402 518
4387 487
4390 466
4403 460
4422 470
4448 490
