

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.624
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
177 670
184 680
194 695
196 704
204 717
212 759
214 776
215 796
213 818
206 837
192 848
175 848
154 843
133 834
113 813
92 782
70 741
47 693
26 647
9 604
0 567
0 535
6 510
16 498
33 506
52 518
74 541
98 569
121 605
146 646
172 689
195 728
213 763
219 790
215 797
206 789
197 773
185 746
170 713
156 672
142 630
131 593
126 562
128 535
136 518
149 508
170 509
195 515
220 526
246 543
270 569
293 604
317 645
340 686
361 729
379 767
391 799
393 822
389 825
383 815
373 796
359 768
343 731
325 690
307 651
290 615
277 579
271 548
273 522
282 500
294 486
310 479
331 482
354 489
378 496
401 504
424 518
.PEN_UP
.PEN_DOWN
272 678
282 683
296 687
313 692
333 697
392 718
415 725
.PEN_UP
.PEN_DOWN
969 865
959 856
955 846
950 829
942 804
913 726
901 690
887 651
874 609
864 566
862 532
868 502
880 483
896 478
916 483
941 496
968 519
999 554
1033 601
1067 653
1098 705
1126 757
1150 804
1165 843
1163 861
1156 855
1146 841
1132 813
1113 772
1090 724
1065 666
1041 610
1019 561
1003 518
1002 491
1010 488
1022 501
1037 519
1058 545
1083 577
1108 613
1133 650
1155 681
1170 700
1172 701
1166 689
1158 667
1148 636
1135 597
1124 558
1121 526
1127 503
1143 495
1164 501
1190 515
1221 535
1246 558
1270 588
1291 616
1305 643
1315 672
1311 694
1300 693
1286 679
1269 661
1247 634
1229 602
1217 569
1221 539
1229 518
1243 504
1264 496
1291 497
1322 503
1352 514
1379 526
1392 540
.PEN_UP
.PEN_DOWN
825 726
840 726
862 726
889 729
916 734
1014 757
1047 764
.PEN_UP
.PEN_DOWN
1737 524
1737 514
1749 514
1759 514
1769 514
1805 530
1819 543
1838 562
1859 584
1884 613
1906 642
1924 671
1941 695
1954 694
1961 681
1961 661
1957 634
1948 598
1936 560
1920 526
1900 503
1882 503
1868 512
1859 523
1855 540
1857 557
1861 563
1869 556
1879 546
1893 536
1911 528
1931 521
1958 522
1988 527
2022 539
2057 557
2086 579
2112 604
2129 628
2141 649
2144 671
2138 690
2125 703
2108 700
2088 691
2066 675
2047 655
2030 629
2012 601
1999 573
1991 547
1998 529
2010 524
2028 531
2052 545
2079 565
2105 591
2125 620
2136 641
2136 646
2128 636
2119 619
2109 599
2102 574
2105 551
2112 537
2124 532
2144 537
2168 547
2197 562
2227 584
2251 609
2275 634
2297 657
2312 677
2320 685
2316 678
2309 667
2299 644
2286 615
2269 579
2260 545
2266 529
2273 534
2286 546
2303 562
2323 582
2349 605
2375 629
2400 652
2421 663
2430 656
2426 642
2419 617
2407 591
2396 561
2395 543
2403 550
2416 562
2434 579
2459 602
2489 630
2518 659
2544 682
2564 687
2574 680
2577 670
2575 657
2571 638
2563 615
2551 590
2540 565
2533 541
2540 522
2551 516
2571 519
2597 530
2628 548
2663 570
2693 598
2720 625
2739 650
2740 675
2732 689
2720 687
2705 676
2686 659
2666 635
2647 608
2634 578
2633 553
2641 528
2655 509
2680 499
2713 503
2752 511
2791 521
2828 532
2863 547
.PEN_UP
.PEN_DOWN
3356 880
3344 868
3337 858
3329 848
3322 829
3281 744
3261 707
3237 665
3209 616
3182 565
3165 526
3168 495
3179 476
3194 473
3219 482
3245 493
3279 512
3311 536
3342 565
3372 599
3392 630
3399 652
3392 654
3385 645
3375 629
3361 605
3344 576
3330 542
3328 513
3336 497
3352 500
3376 510
3407 526
3442 547
3474 569
3503 594
3529 618
3548 642
3552 650
3546 642
3537 626
3525 603
3510 578
3495 547
3488 520
3494 506
3505 509
3518 518
3537 532
3564 555
3592 581
3620 607
3643 629
3658 634
3660 627
3654 612
3645 594
3636 569
3630 543
3637 534
3649 540
3668 553
3690 570
3720 593
3747 618
3772 643
3792 657
3803 654
3805 646
3802 634
3798 616
3794 595
3789 571
3793 546
3803 526
3821 515
3845 518
3878 527
3913 540
3945 559
3976 581
4003 604
4023 632
4038 657
4041 683
4034 697
4022 693
4007 683
3986 665
3965 641
3949 614
3945 583
3952 556
3962 533
3979 517
4003 510
4032 511
4065 513
4095 520
4121 531
.PEN_UP
.PEN_DOWN
3512 865
3507 878
.PEN_UP
.PEN_DOWN
3086 702
3103 707
3120 709
3139 712
3156 717
3232 733
3260 740
3296 749
3342 762
3388 776
3426 789
3455 799
.PEN_UP
.PEN_DOWN
4268 556
4263 546
4258 536
4251 527
4241 509
4204 453
4193 436
4179 416
4161 395
.PEN_UP
.PEN_DOWN
4668 814
4656 807
4646 800
4636 792
4627 768
4585 685
4569 658
4552 623
4537 589
4525 550
4525 517
4530 490
4537 468
4549 453
4566 454
4594 468
4625 488
4662 516
4705 556
4746 602
4788 650
4824 698
4854 743
4873 779
4877 798
4869 789
4854 770
4832 737
4806 693
4774 641
4745 586
4720 543
4707 512
4714 509
4726 520
4747 536
4773 561
4803 592
4833 623
4858 648
4871 655
4871 649
4866 635
4858 616
4848 593
4838 561
4831 533
4835 508
4844 493
4862 490
4885 494
4918 507
4953 527
4984 554
5013 585
5032 611
5042 635
5040 658
5032 671
5021 668
5005 659
4988 646
4969 623
4949 593
4934 562
4934 529
4943 501
4960 480
4988 468
5026 469
5069 476
5103 488
5123 506
.PEN_UP
.PEN_DOWN
4475 734
4490 734
4500 741
4510 746
4519 748
4593 749
4629 752
4673 754
.PEN_UP
.PEN_DOWN
5800 549
5800 559
5803 576
5805 593
5805 607
5796 646
5783 648
5767 643
5749 631
5730 614
5715 589
5703 558
5695 529
5696 501
5702 480
5713 474
5732 480
5756 494
5783 512
5808 536
5825 565
5829 583
5824 584
5818 572
5810 549
5798 516
5784 468
5770 413
5756 356
5745 299
5734 250
5723 211
5713 181
5699 165
5687 170
5683 183
5688 206
5700 241
5721 288
5748 341
5785 399
5825 458
5862 512
5897 562
5927 600
5949 627
5961 635
5960 627
5954 608
5945 582
5934 550
5923 514
5915 480
5916 452
5924 431
5935 420
5953 423
5975 433
6000 453
6025 479
6044 510
6055 547
6059 579
6057 611
6052 640
6044 661
6031 673
6015 669
5999 661
5985 646
5975 627
5969 605
5971 580
5977 561
5988 549
6005 549
6027 556
6051 566
6078 585
6105 608
6129 637
6151 666
6166 682
6172 674
6170 659
6165 635
6158 602
6149 567
6142 532
6136 503
6139 481
6149 478
6164 486
6181 497
6202 512
6222 531
6240 554
6254 582
6265 610
6272 638
6276 657
6275 653
6274 642
6273 627
6273 608
6278 588
6288 572
6305 562
6328 558
6355 563
6384 573
6411 587
6435 605
6451 627
6460 649
6460 671
6451 687
6438 687
6421 680
6401 663
6379 641
6357 608
6337 571
6326 539
6327 509
6332 484
6343 464
6357 454
6376 456
6401 463
6429 476
6458 496
6489 522
6517 551
6542 583
6562 612
6575 641
6583 669
6587 685
6585 685
6580 675
6571 659
6561 634
6547 603
6536 569
6529 536
6523 508
6525 494
6528 499
6534 510
6541 530
6550 556
6563 589
6578 627
6593 663
6605 695
6604 720
6595 730
6588 725
6582 713
6579 695
6581 673
6585 647
6594 623
6608 608
6629 599
6655 604
6681 614
6706 627
6729 643
6749 665
6761 685
6761 691
6755 685
6747 668
6737 647
6725 619
6711 581
6699 547
6690 513
6687 495
6690 499
6696 511
6704 526
6719 552
6742 585
6769 621
6803 658
6836 689
6862 699
6875 692
6877 678
6873 657
6867 630
6858 598
6848 566
6836 536
6829 509
6826 483
6831 462
6841 453
6857 453
6880 460
6908 475
6939 496
6967 525
6992 560
7015 594
7035 629
7050 657
7058 663
7056 656
7050 640
7040 618
7027 588
7013 550
6997 512
6984 478
6980 452
6986 441
6994 446
7006 459
7017 477
7034 504
7055 539
7078 577
7105 613
7133 643
7153 659
7163 655
7161 647
7154 629
7143 599
