

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.678
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
292 760
283 760
270 760
256 760
246 760
213 785
207 799
204 818
205 839
209 866
216 897
229 924
243 939
255 929
259 913
256 884
251 848
247 801
240 752
232 709
223 672
208 640
191 613
173 591
152 575
129 566
103 562
77 561
49 564
26 572
11 588
0 610
1 635
7 657
19 668
32 663
45 654
60 638
72 618
86 597
103 577
120 566
143 571
170 579
203 595
238 619
273 648
305 685
332 718
357 747
378 769
389 772
387 760
380 737
371 710
358 673
343 635
329 604
326 583
332 582
345 594
359 615
380 645
407 680
433 718
459 750
479 766
483 759
478 744
469 722
459 698
451 674
442 650
440 627
445 605
.PEN_UP
.PEN_DOWN
897 799
887 796
880 787
865 755
856 731
814 665
805 646
799 626
804 605
814 593
829 596
847 606
867 621
882 644
895 674
906 712
915 749
921 784
915 803
905 794
889 777
873 754
856 726
851 697
857 677
867 665
883 665
906 671
934 686
963 708
987 735
1011 771
1034 807
1058 847
1083 888
1104 923
1115 945
1110 936
1102 918
1089 886
1071 848
1050 802
1025 749
1000 701
977 654
965 614
971 586
984 576
1002 583
1026 598
1054 619
1084 649
1116 692
1147 741
1178 796
1209 849
1229 893
1232 918
1223 910
1212 893
1200 871
1183 835
1161 792
1137 741
1113 689
1090 646
1071 612
1069 594
1076 593
1090 600
1106 616
1125 641
1152 674
1179 714
1205 749
1227 766
1234 758
1228 745
1219 721
1208 695
1198 668
1186 639
1178 615
1179 593
1187 576
1200 568
1216 572
1240 583
1267 599
1294 623
1320 654
1342 686
1354 719
1352 738
1344 738
1334 730
1319 715
1303 695
1287 672
1277 646
1271 623
1271 601
1278 579
1290 565
1306 564
1325 570
1344 575
1363 586
1384 603
1404 628
1424 658
1442 690
1462 724
1482 752
1497 774
1502 776
1497 764
1491 744
1482 719
1469 689
1455 657
1443 633
1437 627
1439 636
1443 654
1451 679
1462 711
1476 741
1492 755
1509 754
1528 750
1550 747
1573 745
1595 745
1616 748
1630 755
.PEN_UP
.PEN_DOWN
975 860
985 860
999 860
1019 860
1043 860
1125 878
1153 885
.PEN_UP
.PEN_DOWN
1826 599
1826 584
1826 572
1838 570
