

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.808
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
64 712
64 700
64 687
64 678
64 668
66 692
75 706
87 723
103 734
124 742
145 746
167 746
189 746
210 748
231 753
239 760
243 759
243 753
241 742
238 722
233 686
228 641
223 591
218 543
214 504
205 471
194 445
181 423
163 407
142 398
118 397
90 401
61 409
34 420
13 435
0 454
2 476
.PEN_UP
.PEN_DOWN
363 761
361 751
359 739
359 722
359 695
349 619
345 587
340 551
336 517
331 483
326 456
321 444
318 449
318 457
322 472
330 497
342 528
360 566
381 600
401 617
415 609
419 594
418 574
415 547
411 521
408 494
408 469
415 461
426 465
441 473
458 485
475 501
491 524
505 552
519 581
529 606
532 613
528 605
526 593
523 579
522 558
520 533
520 508
526 488
537 482
553 487
575 500
597 519
617 543
636 574
651 604
662 623
668 624
671 614
671 601
672 582
676 559
681 534
685 510
685 486
679 468
668 455
653 448
635 452
618 464
608 481
611 502
621 528
637 548
655 565
.PEN_UP
.PEN_DOWN
607 709
607 722
615 731
.PEN_UP
.PEN_DOWN
993 463
1002 463
1012 475
1024 490
1034 500
1068 547
1079 568
1095 592
1114 617
1132 637
1143 641
1142 630
1138 610
1134 584
1131 553
1129 521
1129 493
1132 483
1137 486
1146 494
1158 511
1174 536
1193 567
1213 601
1235 626
1246 627
1250 612
1247 592
1243 568
1240 542
1235 516
1238 503
1244 504
1253 512
1264 525
1279 548
1296 574
1316 606
1338 637
1359 648
1373 637
1377 621
1373 597
1366 572
1360 542
1354 514
1351 490
1357 473
1368 470
1383 476
1405 486
1427 501
1449 522
1469 549
1488 580
1503 608
1504 630
1497 638
1487 633
1475 624
1460 613
1444 597
1434 574
1427 547
1425 519
1430 494
1439 475
1453 465
1474 460
1501 462
1529 467
1558 476
1588 490
1618 510
1645 533
1671 562
1692 590
1704 616
1696 637
1687 649
1673 650
1655 644
1635 634
1612 619
1588 597
1570 568
1556 539
1547 509
1548 484
1558 469
1575 470
1595 479
1619 489
1641 506
1661 529
1678 559
1692 588
1697 614
1691 624
1684 617
1677 604
1668 587
1659 566
1653 541
1650 517
1656 497
1667 484
1682 482
1701 489
1721 498
1742 514
1761 534
1780 561
1799 591
1812 610
1818 609
1815 598
1808 583
1799 562
1789 537
1780 510
1777 486
1783 480
1793 484
1807 496
1825 514
1845 538
1865 565
1882 584
1886 578
1881 565
1874 549
1869 529
1865 508
1863 484
1868 466
1877 457
1890 461
1906 470
1924 483
1941 501
1959 527
1978 556
1998 590
2020 626
2041 660
2059 695
2070 725
2065 744
2060 749
2050 739
2040 722
2030 699
2016 667
2005 629
1997 593
1991 557
1990 525
1990 497
1997 478
2011 471
2030 474
2055 480
2078 489
2100 502
2117 517
2128 539
2134 562
.PEN_UP
.PEN_DOWN
1912 666
1926 666
1943 666
1961 666
1975 666
2033 672
2055 677
2081 682
2108 687
.PEN_UP
.PEN_DOWN
2573 636
2568 622
2565 607
2565 592
2560 568
2544 507
2541 490
2535 481
2533 484
2536 494
2541 509
2551 532
2566 562
2587 596
2612 633
2631 655
2642 646
2644 631
2642 617
2642 599
2646 581
2654 563
2669 550
2690 550
2713 556
2737 567
2756 584
2769 603
2774 625
2770 647
2760 656
2748 653
2731 643
2712 630
2697 609
2684 582
2675 553
2668 523
