

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.174
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
63 517
63 509
63 505
63 500
63 495
63 468
65 451
63 431
61 405
56 375
51 351
44 329
36 310
31 290
26 275
17 268
12 271
7 273
7 280
7 290
7 302
5 322
5 341
0 368
0 395
2 422
7 449
14 468
26 485
41 507
56 531
73 553
90 578
107 597
126 609
144 617
163 614
178 607
187 595
195 578
190 558
183 536
170 517
156 500
139 480
119 466
102 451
85 444
70 439
65 441
70 446
80 449
90 451
104 456
122 461
139 463
153 458
168 451
180 441
187 424
195 405
197 383
197 363
195 341
190 324
180 307
163 293
144 283
122 278
104 280
92 283
80 290
70 297
63 307
63 317
68 322
75 327
83 329
92 332
104 334
114 339
129 346
146 356
168 366
187 378
207 390
224 405
239 419
251 434
258 446
263 453
265 451
270 444
273 431
270 412
265 390
263 366
261 341
258 322
256 310
256 307
256 314
261 329
268 346
278 373
292 402
307 427
321 446
336 461
348 468
361 468
370 463
380 453
390 444
400 434
409 427
421 422
434 419
443 419
456 422
468 427
480 434
490 444
495 451
495 461
490 470
482 473
473 468
463 463
451 453
441 444
431 429
419 412
409 392
400 371
395 346
397 322
400 302
407 290
421 283
436 288
453 295
470 307
482 324
492 346
502 371
509 392
512 417
517 436
517 456
514 470
507 475
499 475
492 470
492 466
497 458
504 449
517 441
531 434
546 429
560 427
578 424
592 424
607 422
621 419
634 419
646 422
656 427
665 431
673 441
670 451
668 456
660 458
651 456
638 451
626 444
612 434
602 422
592 412
585 400
575 385
568 368
563 346
558 327
560 310
565 297
573 293
580 290
592 290
604 293
614 297
621 305
629 317
634 332
643 349
653 366
663 385
673 405
680 424
682 431
677 429
675 422
673 410
670 395
665 378
663 361
663 341
663 322
663 302
668 285
673 275
682 275
697 275
712 280
726 283
746 290
763 302
782 317
799 334
816 351
831 371
841 392
851 412
855 434
858 451
855 463
851 470
841 470
826 466
809 458
792 446
773 431
760 412
751 388
748 366
748 341
748 324
753 310
763 305
777 307
795 312
812 324
829 346
843 375
858 412
875 451
890 488
902 524
912 556
919 580
926 595
929 597
926 592
921 583
912 566
899 541
887 509
877 473
870 439
863 407
860 380
858 358
858 339
860 324
868 314
877 307
890 302
904 305
924 310
941 319
958 334
973 351
987 373
1002 395
1014 419
1024 439
1029 458
1031 478
1029 490
1026 495
1021 490
1014 483
1004 468
990 446
977 419
968 392
960 366
960 349
963 332
970 319
982 312
997 312
1014 317
1029 324
1043 341
1060 363
1075 390
1090 419
1104 444
1114 468
1126 480
1131 478
1133 470
1133 461
1131 446
1131 429
1129 407
1126 383
1124 361
1119 336
1116 324
1114 319
1114 324
1114 329
1114 336
1116 346
1121 363
1129 383
1143 407
1158 431
1175 453
1187 470
1199 483
1211 490
1221 495
1233 495
.PEN_UP
.PEN_DOWN
1594 290
1594 285
1594 280
1599 285
1604 290
1628 317
1638 327
1650 344
1672 368
1697 397
1721 427
1745 451
1765 470
1775 470
1777 461
1775 446
1772 429
1767 405
1760 380
1750 356
1741 334
1741 322
1743 324
1748 332
1753 344
1762 363
1777 383
1792 405
1809 427
1828 446
1848 466
1865 480
1882 490
1897 488
1906 480
1916 470
1914 451
1906 431
1899 407
1889 383
1880 363
1875 344
1872 332
1875 329
1882 336
1892 346
1906 366
1921 388
1936 414
1950 439
1967 458
1989 475
2009 488
2028 492
2040 490
2048 478
2048 463
2045 444
2038 417
2028 392
2014 371
2004 351
1997 336
1997 322
2001 310
2009 300
2021 295
2033 293
2053 295
2070 300
2089 307
2111 317
2133 332
2155 349
2179 366
2196 383
2214 405
2226 424
2233 449
2233 466
2226 470
2218 466
2204 458
2184 453
2165 441
2143 429
2128 412
2118 395
2111 375
2109 356
2109 339
2111 322
2118 314
2131 314
2145 319
2165 332
2184 346
2204 361
2218 383
2228 405
2240 429
2250 456
2257 473
2262 475
2260 470
2257 461
2250 446
2238 422
2228 395
2221 371
2218 349
2218 329
2221 314
2228 305
2240 307
2255 312
2275 319
2292 334
2311 349
2333 371
2350 395
2365 419
2377 441
2387 456
2394 456
2394 449
2394 441
2392 427
2387 412
2379 392
2374 373
2367 351
2365 332
2360 317
2357 314
2355 319
2357 327
2365 336
2374 351
2389 371
2406 390
2423 412
2435 434
2448 453
2457 468
2470 473
2479 470
2492 468
2504 463
2516 461
2528 463
2540 466
2555 470
2567 475
2579 485
2587 497
2591 512
2596 529
2599 544
2601 561
2606 575
2609 578
2606 573
2601 563
2591 546
2579 519
2565 483
2550 441
2538 400
2526 361
2513 324
2501 295
2492 273
2489 266
2492 273
2494 280
2496 295
2504 319
2511 346
2526 375
2545 405
2565 427
2584 446
2604 458
2621 463
2635 463
2645 458
2650 451
2648 441
2645 429
2638 419
2626 410
2613 405
2599 400
2589 402
2582 402
2574 402
2574 400
2572 395
2570 388
2567 378
2565 366
2562 351
2562 339
2562 327
2565 314
2572 305
2582 297
2599 293
2618 293
2640 295
2662 302
2684 312
2706 327
2726 344
2743 366
2757 385
2769 407
2779 427
2779 441
2772 449
2762 451
2750 449
2738 439
2723 427
2713 407
2706 388
2699 368
2696 349
2694 332
2694 314
2694 302
2694 293
2701 285
2716 280
2733 283
2755 285
2774 293
2791 305
2811 317
2828 336
2845 358
2862 385
2879 412
2894 444
2911 470
2926 495
2943 519
2957 539
2960 551
2957 561
2955 558
2952 551
2947 539
2943 524
2933 509
2916 488
2901 466
2884 441
2874 417
2867 395
2865 375
2865 358
2867 344
2872 329
2879 319
2891 312
2906 307
2921 307
2940 305
2957 307
2977 310
2994 314
3011 327
3025 344
3038 366
3045 385
3050 405
.PEN_UP
.PEN_DOWN
2813 485
2826 483
2833 483
2838 483
2843 483
2891 485
2916 488
2938 492
2962 497
2986 500
3006 500
.PEN_UP
.PEN_DOWN
3572 371
3572 375
3572 380
3572 385
3579 390
3596 412
3598 419
3601 429
3601 441
3596 453
3589 466
3579 473
3567 480
3555 480
3545 478
3533 470
3520 461
3508 449
3491 431
3477 414
3464 395
3455 371
3452 346
3452 322
3455 302
3459 297
3467 300
3477 307
3486 317
3501 329
3516 346
3533 366
3555 390
3572 412
3581 434
3579 446
3572 449
3569 444
3569 434
3569 422
3569 407
3569 388
3567 366
3564 344
3562 319
3557 300
3557 288
3562 288
3574 293
3591 300
3613 310
3635 327
3652 349
3669 375
3684 402
3696 427
3706 446
3713 461
3718 466
3723 463
3720 453
3713 436
3708 417
3703 392
3698 368
3694 349
3696 329
3698 312
3701 297
3703 295
3706 297
3711 305
3718 317
3730 332
3745 351
3762 373
3781 397
3798 422
3811 444
3813 458
3811 466
3808 463
3811 458
3813 451
3818 444
3825 434
3835 422
3847 412
3859 405
3874 402
3891 405
3908 410
3923 419
3940 431
3954 446
3967 458
3969 470
3964 478
3954 483
3940 480
3923 475
3901 461
3884 439
3869 414
3859 388
3852 363
3847 344
3847 324
3852 310
3859 300
3869 295
3881 290
3896 293
3913 297
3933 310
3954 327
3979 353
4006 380
4030 405
4052 429
4069 451
4071 463
4067 463
4062 456
4057 441
4052 419
4045 390
4042 358
4037 334
4037 314
4037 312
4040 314
4045 322
4052 332
4064 346
4079 371
4098 395
4118 419
4137 439
4152 446
4162 441
4174 436
4186 429
4201 424
4215 414
4230 407
4242 402
4254 405
4269 410
4281 419
4296 427
4308 436
4308 446
4303 451
4291 451
4279 449
4262 446
4245 436
4230 424
4215 410
4203 392
4191 375
4181 358
4171 341
4164 324
4164 307
4169 290
4176 280
4186 280
4201 285
4220 295
4242 310
4262 324
4279 341
4291 358
4298 375
4303 395
4308 407
4308 405
4308 397
4306 388
4303 375
4296 361
4286 344
4281 329
4281 314
4288 302
4301 293
4318 285
4337 285
4362 288
4384 295
4408 307
4430 324
4452 346
4469 371
4488 395
4505 417
4518 436
4523 449
4518 456
4505 463
4493 463
4471 458
4449 449
4427 439
4410 424
4401 410
4393 395
4391 383
4391 366
4391 351
4396 341
4403 334
4415 336
4430 344
4447 353
4464 366
4481 380
4491 392
4493 402
4496 400
4496 395
4496 385
4493 368
4486 341
4476 307
4466 271
4454 232
4449 195
4445 158
4442 129
4440 107
4437 90
4432 85
4418 88
4403 93
4388 100
4384 107
4386 117
4391 132
4398 146
4410 163
4425 180
4445 202
4466 227
4491 251
4518 273
4545 295
4569 314
4591 334
4615 353
4637 373
4657 392
4679 412
4688 429
4691 444
4683 453
4676 456
4669 453
4657 451
4642 446
4632 439
4620 429
4608 414
4596 392
4586 368
4584 344
4588 324
4596 310
4610 302
4630 300
4649 300
4669 302
4683 310
4693 324
4705 344
4715 368
4732 395
4754 422
4776 446
4801 468
4822 478
4830 473
4832 468
4830 456
4827 436
4825 412
4820 383
4813 353
4808 329
4801 310
4791 300
4781 300
4764 305
4747 310
4725 314
4708 319
4703 327
4708 332
4715 336
.PEN_UP
.PEN_DOWN
5205 480
5208 473
5208 463
5208 453
5208 434
5196 380
5188 368
5178 351
5169 329
5164 307
5169 302
5174 307
5178 317
5181 329
5188 344
5198 363
5215 388
5237 414
5261 441
5283 463
5300 480
5315 490
5322 490
5322 485
5320 475
5320 466
5315 451
5310 429
5310 405
5310 380
5308 356
5308 336
5308 322
5313 314
5317 310
5325 312
5332 314
5334 322
5334 332
5337 344
5347 356
5359 363
5373 371
5388 380
5398 395
5408 410
5413 427
5415 439
5420 451
5425 458
5432 468
5439 475
5444 485
5449 490
5449 490
5449 485
5444 480
5439 473
5434 466
5434 453
5439 444
5444 431
5447 419
5452 410
5456 402
5464 395
5476 395
5493 397
5512 405
5534 414
5556 424
5573 439
5586 451
5590 466
5588 478
5578 488
5566 492
5551 490
5532 483
5512 470
5491 453
5469 431
5449 407
5439 385
5437 363
5442 344
5449 324
5459 307
5471 297
5486 295
5503 300
5520 307
5539 319
5564 334
5588 353
5615 378
5642 402
5664 431
5686 456
5700 478
5700 488
5695 490
5690 485
5683 478
5673 466
5664 449
5659 427
5654 405
5647 383
5634 363
5625 344
5622 329
5627 324
5630 329
5637 336
5642 349
5651 363
5661 385
5676 407
5695 429
5717 451
5737 470
5756 483
5768 485
5771 483
5766 475
5764 466
5761 453
5761 441
5768 431
5778 424
5790 417
5808 419
5829 427
5851 434
5871 446
5883 461
5888 475
5886 485
5876 492
5864 495
5849 492
5832 485
5820 473
5808 456
5793 436
5778 412
5768 390
5773 371
5783 353
5800 341
5822 332
5849 322
5881 317
5910 314
5937 317
5956 322
5971 329
5981 339
5988 349
5998 356
.PEN_UP
.PEN_DOWN
6488 264
6486 259
6486 254
6486 249
6486 242
6515 249
6525 254
6534 261
6547 271
6559 286
6569 300
6578 325
6590 351
6605 386
6620 417
6632 449
6639 476
6642 500
6642 522
6639 539
6637 549
6629 554
6617 549
6603 544
6590 537
6581 527
6573 512
6569 493
6566 469
6561 439
6554 408
6547 376
6542 347
6544 325
6547 300
6551 278
6559 261
6569 252
6578 249
6588 252
6600 261
6620 271
6642 286
6664 303
6683 317
6693 337
6700 354
6705 373
6708 390
6712 403
6715 400
6715 395
6712 390
6710 381
6710 366
6708 349
6705 330
6700 308
6695 291
6690 273
6695 259
6700 252
6710 247
6722 249
6734 254
6749 264
6759 276
6771 293
6786 312
6803 337
6822 364
6842 393
6856 422
6866 454
6873 481
6878 508
6886 529
6893 547
6900 554
6900 549
6898 544
6895 527
6893 508
6888 481
6881 449
6871 417
6859 386
6849 356
6842 330
6837 305
6837 286
6839 273
6849 264
6859 259
6873 256
6888 259
6900 264
6915 271
6932 291
6951 315
6968 339
6985 369
7003 400
7017 437
7029 473
7039 508
7044 537
7049 559
7051 576
7051 576
7049 568
7044 556
7037 537
7024 512
7012 481
7000 449
6990 417
6983 388
6981 361
6981 339
6981 317
6981 300
6981 286
6985 276
6993 269
7007 269
7027 273
7044 278
7059 286
7071 295
7083 308
7095 320
7110 339
7124 366
7142 398
7159 432
7178 466
7193 498
7205 525
7212 549
7212 568
7210 581
7205 586
7198 581
7188 573
7176 559
7163 542
7151 515
7137 486
7120 454
7105 425
7098 393
7093 364
7093 337
7093 315
7093 295
7093 278
7100 269
7112 261
7129 259
7151 259
7173 261
7198 269
7220 278
7241 293
7261 312
7276 332
7290 351
7302 371
7315 393
7322 412
7320 432
7312 439
7300 434
7285 427
7268 412
7254 393
7241 366
7234 337
7227 310
7224 283
7229 261
7237 244
7249 234
7266 230
7290 230
7315 230
7337 232
7359 237
7376 244
7388 254
7393 269
7395 281
.PEN_UP
.PEN_DOWN
6839 415
6844 415
6849 415
6854 415
6864 415
6920 420
6942 422
6971 427
7007 432
7046 437
7081 442
7107 447
7127 451
7139 459
.PEN_UP
.PEN_DOWN
6800 525
6800 529
6800 537
6800 544
6805 551
.PEN_UP
.PEN_DOWN
7927 395
7927 388
7922 383
7919 378
7919 371
7912 376
7912 383
7914 395
7917 408
7917 420
7914 432
7910 439
7902 442
7890 439
7878 432
7866 422
7853 410
7841 393
7829 373
7822 349
7817 322
7814 298
7817 271
7822 254
7832 244
7844 234
7863 232
7885 234
7910 239
7936 249
7963 266
7988 293
8017 330
8039 369
8063 408
8085 449
8102 481
8119 510
8129 532
8129 549
8127 554
8124 551
8122 547
8117 539
8112 527
8109 512
8102 488
8095 459
8085 422
8073 383
8056 351
8044 320
8031 293
8022 271
8014 252
8014 247
8017 249
8024 254
8034 264
8046 273
8063 291
8083 315
8105 342
8127 366
8144 388
8161 395
8170 393
8175 383
8173 373
8168 359
8163 339
8156 317
8151 295
8149 273
8151 254
8156 239
8166 232
8178 230
8200 230
8224 234
8251 242
8280 259
8302 278
8322 300
8331 325
8341 349
8348 373
8356 393
8356 408
8351 417
8346 425
8336 422
8322 417
8307 405
8292 390
8278 369
8263 344
8251 320
8239 298
8229 278
8227 259
8231 244
8239 234
8251 234
8266 237
8285 244
8305 259
8324 273
8341 291
8356 310
8368 330
8378 351
8383 371
8380 376
8375 371
8368 361
8361 351
8353 337
8346 320
8341 300
8341 278
8341 259
8346 244
8353 237
8368 239
8385 244
8405 252
8424 261
8441 273
8458 295
8473 317
8485 347
8500 373
8514 395
8524 405
8526 400
8522 393
8517 378
8509 359
8502 334
8495 308
8492 286
8492 269
8495 261
8502 264
8509 271
8522 286
8536 305
8556 332
8578 361
8597 388
8617 405
8629 410
8624 405
8619 390
8612 373
8604 349
8602 322
8602 303
8602 283
8604 269
8612 259
8622 249
8634 244
8648 242
8663 239
8685 244
8707 252
8726 264
8751 283
8770 308
8790 334
8807 359
8817 383
8826 405
8826 422
8824 434
8817 442
8807 439
8792 434
8775 422
8758 410
8741 395
8724 376
8709 359
8695 342
8687 322
8685 300
8690 283
8697 271
8707 264
8721 266
8741 269
8761 276
8778 288
8795 303
8807 320
8817 339
8824 359
8826 373
8829 376
8829 371
8826 361
8824 344
8819 322
8814 291
