

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.680
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
247 749
244 739
230 737
220 737
210 737
170 741
161 750
154 766
153 793
156 825
163 858
173 889
185 913
197 929
207 930
212 920
216 904
217 876
217 837
216 790
210 741
201 696
189 659
174 629
157 609
139 597
118 590
98 589
75 592
53 597
31 605
12 618
2 632
0 635
5 628
14 615
30 598
50 578
74 557
96 542
120 539
145 544
173 555
204 572
234 595
265 626
292 660
317 693
341 723
352 736
352 730
348 717
342 694
334 664
325 629
320 596
326 583
333 589
344 602
359 624
380 653
403 684
425 711
433 709
432 693
429 675
426 653
424 629
427 606
435 587
448 577
471 580
500 587
532 598
.PEN_UP
.PEN_DOWN
922 817
922 803
920 793
917 783
917 773
918 724
924 711
935 699
952 698
977 706
1002 720
1028 739
1051 765
1070 793
1089 819
1107 845
1117 864
1112 868
1104 860
1093 844
1078 817
1062 779
1044 731
1022 684
998 640
972 601
942 565
914 535
888 516
864 506
842 509
824 516
810 530
804 551
807 577
813 608
824 638
838 666
857 690
876 698
893 690
905 676
914 654
918 629
922 600
935 575
954 559
981 552
1011 555
1042 563
1070 575
1099 591
1125 615
1149 642
1169 670
1172 692
1166 696
1157 687
1146 678
1131 660
1113 634
1100 605
1096 576
1102 554
1115 548
1130 554
1152 568
1175 589
1195 612
1209 639
1220 668
1225 693
1223 716
1216 736
1203 741
1189 736
1174 727
1172 715
1182 703
1195 696
1214 700
1237 707
1261 719
1284 726
1295 718
1291 703
1284 681
1274 655
1265 624
1258 601
1257 593
1260 598
1267 608
1279 624
1298 646
1325 674
1352 702
1379 723
1399 724
1408 715
1407 701
1404 686
1397 666
1388 645
1380 624
1375 601
1380 585
1389 573
1405 568
1427 571
1455 580
1484 593
1512 611
1538 633
1563 657
1587 683
1608 707
1614 729
1607 744
1596 746
1580 740
1557 723
1528 702
1499 673
1472 638
1456 609
1458 585
1467 573
1478 578
1493 591
1513 610
1535 634
1560 664
1587 699
1615 736
1643 776
1668 815
1677 846
1674 854
1667 844
1655 825
1638 801
1617 765
1592 721
1566 678
1549 640
1543 611
1550 592
1559 580
1573 575
1592 579
1617 588
1645 602
1675 620
1703 644
1730 673
1754 703
1764 729
1757 737
1747 727
1729 710
1709 689
1684 659
1659 628
1647 601
1651 578
1660 566
1673 563
1689 568
1708 576
1730 587
1751 606
1767 631
1779 657
1787 687
1788 715
1782 736
1773 745
1759 739
1741 729
1724 717
1710 701
1704 680
1709 662
1718 648
1731 642
1752 645
1778 653
1806 666
1833 683
1856 705
1871 718
1870 713
1862 701
1853 682
1839 658
1823 633
1808 608
1800 591
1805 585
1814 591
1827 601
1845 614
1872 636
1904 667
1938 699
1971 732
1996 753
1996 746
1986 731
1970 707
1953 678
1940 646
1935 610
1941 584
1952 565
1969 551
1993 546
2021 548
2047 556
2069 568
2085 584
2097 603
.PEN_UP
.PEN_DOWN
2234 603
2231 576
2227 549
2219 527
2210 505
2174 461
.PEN_UP
.PEN_DOWN
2509 693
2502 681
2500 671
2490 639
2485 630
2475 588
2477 575
2488 570
2504 576
2526 585
2553 600
2577 618
2600 643
2622 670
2641 697
2646 712
2642 699
2634 682
2623 650
2612 612
2594 560
2573 503
2551 451
2529 406
2509 369
2493 344
2484 340
2485 353
2492 378
2504 413
2524 461
2550 521
2582 582
2611 641
2639 696
2663 735
2685 752
2701 747
2713 734
2719 713
2720 685
2720 656
2715 628
2703 607
2686 593
2666 583
2642 583
2624 587
2619 585
2627 582
2641 582
2657 585
2675 590
2699 600
2722 612
2744 629
2767 646
2790 665
2813 683
2835 703
2856 719
2867 721
2868 710
2862 693
2852 672
2841 645
2830 617
2820 602
2819 607
2823 618
2831 638
2841 667
2853 697
2864 730
2863 756
2857 768
2851 762
2846 754
2848 741
2859 728
2874 717
2892 712
2914 716
2934 720
2955 727
2973 736
2980 736
2975 730
2968 716
2959 699
2947 675
2934 647
2933 622
2941 604
2952 599
2965 605
2982 614
3002 624
3022 636
3045 655
3070 676
3097 701
3123 728
3147 750
3165 757
3173 751
3170 740
3165 734
3162 739
3157 747
3147 748
3132 743
3112 731
3089 716
3069 694
3052 668
3039 645
3035 621
3041 600
3051 584
3066 573
3089 571
3122 577
3157 583
3192 594
3227 611
3257 635
3286 663
3313 694
3334 724
3339 747
3333 763
3321 764
3307 757
3291 743
3270 720
3251 689
3232 654
3221 623
3225 596
3235 576
3249 568
3271 572
3298 580
3327 595
3356 615
3384 641
3412 676
3442 712
3470 737
3487 742
3489 729
3484 713
3478 693
3470 668
3456 644
3439 623
3419 606
3397 597
3376 599
3358 606
3349 618
3353 632
3358 634
3363 625
3372 612
3385 601
3408 589
3438 579
3469 573
3502 574
3532 580
3560 590
3586 607
3608 630
3625 655
3637 681
3643 704
.PEN_UP
.PEN_DOWN
3092 912
3095 925
.PEN_UP
.PEN_DOWN
3933 744
3924 737
3916 720
3911 693
3904 673
3894 623
3894 607
3894 588
3899 574
3914 572
3938 583
3968 598
4002 620
4035 650
4070 689
4103 730
4133 775
4160 820
4178 855
4182 882
4174 891
4160 885
4140 870
4115 845
4085 805
4054 746
4021 677
3986 606
3951 533
3915 469
3883 411
3854 356
3835 315
