

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.661
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
193 596
183 591
168 582
154 574
139 567
110 589
105 607
103 629
104 656
109 689
118 722
131 751
146 768
157 764
163 754
166 734
166 707
164 672
163 632
160 589
157 549
155 511
151 478
145 452
137 426
123 407
106 393
86 387
63 389
44 396
25 407
12 424
4 449
0 474
1 499
2 513
3 508
4 497
8 483
12 466
19 445
33 422
50 405
71 392
100 391
129 396
161 406
193 422
218 443
243 469
264 499
281 528
295 557
301 582
297 592
292 584
286 565
278 538
269 506
262 471
257 443
260 421
268 418
278 423
289 433
304 447
320 471
339 502
359 533
376 550
387 545
388 533
385 514
382 491
380 466
379 441
382 418
394 404
411 401
433 406
456 414
475 427
495 448
514 474
535 503
553 535
564 564
559 589
550 604
536 602
520 591
502 574
485 551
470 523
458 492
451 464
454 437
465 419
481 422
500 433
521 446
540 464
557 493
574 530
593 572
611 615
629 656
646 694
659 723
656 726
646 712
635 687
618 657
600 614
580 568
563 525
552 485
546 455
549 425
559 408
574 406
592 411
614 420
634 435
652 455
670 483
688 513
707 540
723 567
731 581
729 574
725 564
718 551
710 530
699 506
687 481
678 453
675 428
680 411
693 401
710 405
731 413
754 426
774 445
794 471
813 500
829 529
845 556
854 574
849 575
843 564
835 547
826 523
818 493
811 463
814 436
822 420
837 423
854 430
878 439
898 457
917 480
934 510
948 541
957 564
957 572
954 565
956 554
965 545
978 538
997 542
1020 550
1041 560
1047 564
1042 558
1036 547
1029 527
1021 503
1013 473
1011 445
1017 423
1028 408
1042 399
1062 399
1084 401
1108 408
1133 419
1159 435
1185 455
1208 477
1226 500
1238 523
1244 547
1244 568
1239 585
1227 592
1210 588
1189 578
1168 563
1149 542
1131 516
1115 486
1103 460
1102 434
1109 412
1121 403
1137 408
1156 417
1176 434
1197 455
1218 485
1243 525
1269 569
1295 614
1319 655
1339 689
1346 712
1342 717
1335 709
1327 698
1317 682
1304 656
1287 618
1269 575
1252 532
1238 492
1230 459
1228 431
1233 409
1244 399
1257 404
1274 414
1295 427
1317 443
1341 469
1366 501
1389 532
1407 563
1412 575
1406 570
1397 556
1387 537
1375 513
1360 485
1351 458
1347 432
1353 413
1366 402
1381 405
1400 413
1422 424
1441 438
1458 454
1473 473
1490 493
1504 514
1515 535
1518 554
1519 559
1522 554
1530 545
1543 537
1563 537
1585 539
1610 544
1633 553
1656 565
1664 579
1659 590
1649 593
1635 588
1618 581
1598 570
1579 551
1560 526
1545 499
1534 472
1528 448
1528 426
1533 417
1545 419
1562 425
1581 436
1602 453
1622 474
1643 500
1664 525
1682 548
1691 569
1685 580
1678 575
1669 563
1659 546
1650 524
1640 502
1630 478
1626 456
1631 441
1640 438
1654 445
1672 455
1695 469
1720 488
1750 514
1783 545
1814 577
1842 617
1868 660
1890 700
1910 740
1916 769
1910 786
1899 784
1886 777
1869 763
1844 739
1820 709
1794 667
1771 622
1750 578
1730 533
1715 497
1709 467
1713 442
1722 426
1737 421
1756 428
1782 439
1810 453
1837 474
1864 503
1891 534
1916 570
1940 603
1958 631
1969 642
1969 636
1966 625
1963 606
1958 582
1953 552
1943 522
1932 490
1923 462
1909 438
1895 421
1879 412
1860 412
1839 415
1821 424
1808 437
1805 455
1810 475
1819 481
1829 475
1838 465
1847 452
1852 437
1863 422
1879 413
1899 416
1925 423
1950 430
1978 435
2005 438
2030 438
2056 438
2083 438
2109 440
2134 443
2158 452
2179 464
2200 475
.PEN_UP
.PEN_DOWN
780 728
788 738
790 728
785 718
785 706
.PEN_UP
.PEN_DOWN
1141 687
1136 701
1136 716
1139 726
1144 735
.PEN_UP
.PEN_DOWN
2650 545
2655 555
2667 567
2675 582
2675 591
2666 631
2654 632
2637 628
2615 610
2589 584
2563 549
2539 507
2522 471
2511 438
2514 413
2523 401
2535 406
2551 416
2567 430
2585 448
2602 473
2619 502
2636 532
2650 561
2657 578
2653 570
2645 553
2632 532
2621 503
2610 472
2606 443
2610 419
2619 413
2633 418
2651 427
2673 443
2695 463
2719 494
2745 531
2770 565
2791 593
2796 595
2791 580
2781 558
2770 531
2757 502
2744 471
2744 452
2751 447
2761 456
2773 468
2790 489
2811 513
2833 541
2857 563
2872 561
2876 549
2870 534
2866 514
2863 490
2863 466
2868 446
2880 431
2895 421
2914 421
2937 427
2961 437
2987 450
3013 466
3035 486
3055 508
3072 531
3085 555
3085 576
3075 592
3061 595
3041 590
3016 576
2989 554
2964 525
2941 490
2922 457
2913 428
2918 407
2927 391
2940 385
2959 390
2982 401
3007 416
3034 441
3057 471
3082 505
3105 547
3128 591
3150 638
3171 681
3183 716
3177 732
3169 723
3157 710
3143 686
3121 653
3095 606
3068 550
3039 492
3017 442
3006 402
3013 370
3026 350
3046 339
3073 343
3107 353
3142 368
3175 389
3206 413
3232 439
3253 465
.PEN_UP
.PEN_DOWN
3716 550
3718 560
3728 572
3735 587
3740 596
3735 633
3724 633
3706 626
3685 613
3664 592
3647 567
3635 538
3625 508
3617 480
3613 455
3617 432
3626 417
3644 410
3669 412
3702 419
3737 434
3770 452
3804 475
3837 501
3868 527
3898 552
3923 577
3932 599
3928 613
3920 619
3906 615
3887 606
3867 591
3845 570
3825 544
3808 516
3794 489
3794 463
3801 441
3812 427
3826 422
3846 427
3869 437
3892 455
3913 478
3931 506
3946 534
3958 563
3966 592
3968 618
3964 644
3953 659
3939 657
3920 647
3902 635
3889 618
3880 599
3875 578
3875 558
3880 539
3890 523
3906 516
3924 519
3945 525
3965 533
3986 541
4006 552
4028 565
4050 579
4072 594
4092 609
4110 622
4122 624
4125 617
4118 600
4108 577
4095 551
4080 522
4064 497
4050 474
4036 451
4023 436
4019 440
4025 453
4034 469
4048 492
4064 525
4081 558
4094 594
4100 626
4095 647
4086 654
4072 645
4055 631
4039 613
4028 592
4026 569
4034 549
4046 534
4066 525
4093 528
4125 535
4160 547
4196 566
4229 588
4251 606
4255 604
4247 591
4235 570
4216 537
4193 494
4170 446
4147 400
4127 358
4109 324
4092 291
4080 265
4072 249
4076 260
4084 280
4097 314
4118 357
4150 419
4187 484
4228 545
4264 595
4296 630
4324 647
4348 641
4364 625
4373 606
4370 578
4362 545
4348 509
4328 477
4304 455
4276 436
4251 430
4227 433
4209 441
4201 450
4206 457
4216 453
4229 449
4245 444
4270 442
4299 442
4333 447
4367 455
4395 466
4420 481
4443 496
4465 515
4489 538
4510 564
4527 593
4529 615
4523 620
4513 616
4498 601
4477 581
4453 554
4429 521
4412 490
4401 462
4404 435
4414 415
4428 405
4446 407
4469 416
4492 430
4515 448
4536 472
4552 503
4563 535
4570 566
4573 597
4569 622
4559 636
4545 630
4526 616
4505 596
4490 573
4479 549
4476 524
4480 501
4491 484
4510 476
4535 478
4566 484
4596 493
4627 506
4657 524
4685 546
4714 572
4737 595
4745 603
4740 599
4731 586
4718 569
4704 545
4687 516
4668 483
4650 452
4637 426
4637 422
4643 431
4653 444
4667 464
4684 488
4707 516
4729 542
4753 567
4777 589
4799 602
4813 596
4820 585
4823 569
4827 552
4836 537
4850 525
4869 519
4889 520
4913 527
4936 535
4961 547
4979 564
4983 577
4974 591
4963 600
4948 599
4927 590
4900 575
4871 553
4841 525
4811 496
4786 467
4769 441
4769 420
4778 404
4792 399
4813 403
4841 412
4872 425
4904 446
4935 472
4964 501
4991 530
5008 553
5004 568
4993 564
4978 553
4960 535
4939 512
4918 487
4906 462
4908 441
4918 426
4932 418
4952 421
4978 431
5007 444
5037 458
5067 479
5095 504
5127 536
5159 572
5192 612
5225 652
5252 687
5263 716
5257 727
5247 724
5232 713
5213 694
5188 667
5160 632
5133 594
5108 558
5087 521
5071 490
5060 462
5056 438
5062 418
5072 404
5086 399
5108 404
5135 414
5164 429
5197 447
5228 470
5254 495
5278 517
5297 538
5307 557
5303 558
5297 552
5286 540
5275 525
5263 505
5247 481
5232 458
5222 435
5225 415
5233 405
5244 403
5259 406
5278 408
5302 410
5327 415
5353 421
5380 430
5409 442
5436 457
5462 477
5484 500
5489 522
5483 538
5470 545
5455 540
5435 531
5408 519
5382 500
5359 474
5341 448
5337 421
5342 399
5351 384
5363 377
5380 381
5402 386
5425 395
5448 411
5469 436
5487 464
5499 496
5506 527
5509 555
5506 579
5495 590
5480 584
5460 574
5440 560
5428 543
5426 523
5434 503
5447 488
5466 486
5491 494
5522 501
5557 511
5595 528
5637 549
5675 569
5698 582
5700 577
5690 569
5675 558
5656 543
5635 522
5612 496
5591 469
5572 442
5566 419
5571 408
5581 411
5595 420
5616 434
5646 455
5682 482
5719 508
5755 534
5787 555
5801 566
5798 567
5788 562
5773 551
5755 536
5734 514
5714 486
5699 460
5694 434
5702 413
5716 398
5734 394
5761 399
5794 408
5829 420
5868 443
5904 470
5943 503
5981 534
6012 563
6037 586
6048 590
6045 581
6037 568
6028 548
6015 522
6001 488
5988 454
5973 422
5954 397
5931 380
5904 376
5877 382
5859 394
5853 410
5859 433
5871 458
5887 480
5904 491
5918 484
5924 475
5925 460
5931 439
5943 418
5963 400
5992 390
6027 393
6067 399
6111 409
6158 422
6204 438
6251 458
6292 480
6322 502
6335 520
6329 531
.PEN_UP
.PEN_DOWN
5503 723
5508 733
5513 743
5520 755
5527 767
.PEN_UP
.PEN_DOWN
5062 643
5079 648
5089 648
5111 650
5133 650
5220 655
5249 659
5283 662
5319 661
