

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.847
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
129 823
117 823
107 826
97 826
87 818
66 770
55 746
43 713
32 678
19 640
9 600
1 565
0 532
5 502
15 486
30 484
50 492
74 509
97 532
114 565
127 607
136 651
140 695
143 739
142 779
139 813
131 841
119 858
100 856
79 846
60 834
44 816
35 792
28 765
27 739
29 713
35 691
47 673
63 662
83 657
104 659
127 664
149 674
170 688
191 706
208 724
224 743
243 765
260 787
278 812
291 837
292 858
286 867
276 863
266 852
253 833
241 810
231 780
220 749
209 715
199 680
191 647
186 614
185 583
185 556
185 531
185 508
188 487
196 470
210 462
232 466
257 476
281 490
301 509
318 534
332 561
342 589
348 615
351 639
351 662
348 675
340 672
329 665
315 652
301 632
287 604
276 573
268 545
265 517
269 493
280 476
296 464
316 461
342 464
367 473
394 487
420 506
445 530
469 557
486 584
499 613
505 640
503 663
494 679
479 683
462 677
443 663
427 644
413 618
401 587
394 559
401 536
412 522
426 522
443 528
463 540
481 560
496 583
504 602
501 593
496 574
488 546
480 510
472 468
464 419
456 371
447 328
435 286
424 253
409 224
392 205
372 201
353 208
340 222
332 246
334 280
341 321
351 360
367 396
391 430
419 465
455 501
489 535
522 566
553 592
578 611
.PEN_UP
.PEN_DOWN
1075 658
1082 675
1087 684
1092 694
1092 704
1104 761
1106 779
1105 799
1100 822
1088 834
1069 826
1044 809
1017 783
988 748
962 702
935 649
909 595
886 543
872 495
875 460
887 437
904 429
928 440
958 462
990 490
1021 530
1047 573
1072 620
1094 670
1116 717
1135 762
1148 796
1148 820
1139 818
1127 803
1112 776
1096 740
1082 699
1068 654
1054 612
1040 571
1028 531
1020 496
1022 468
1031 453
1043 455
1059 464
1077 478
1099 501
1121 528
1142 556
1161 582
.PEN_UP
.PEN_DOWN
1292 558
1292 567
1294 582
1307 589
1309 599
.PEN_UP
.PEN_DOWN
1702 677
1702 692
1706 701
1711 711
1716 721
1735 779
1741 798
1750 819
1754 843
1749 859
1741 865
1730 861
1715 855
1696 841
1673 814
1648 775
1620 725
1593 674
1570 627
1551 586
1544 556
1548 530
1557 512
1570 502
1586 503
1609 515
1633 535
1657 562
1680 596
1701 632
1716 662
1722 673
1718 663
1711 640
1702 608
1689 563
1673 501
1655 438
1636 375
1618 316
1600 265
1582 224
1567 189
1553 170
1546 178
1548 195
1553 219
1562 256
1573 298
1591 349
1615 403
1643 455
1673 507
1702 556
1730 599
1755 639
1781 673
1807 697
1825 703
1831 696
1826 681
1819 659
1812 623
1801 580
1788 541
1776 505
1775 490
1780 500
1792 518
1806 544
1823 574
1843 612
1861 649
1879 680
1896 696
1909 689
1916 677
1921 661
1929 646
1943 639
1964 646
1987 658
2008 676
2029 696
2041 712
2043 711
2041 704
2038 694
2034 679
2029 659
2022 635
2013 611
2003 588
1993 567
1988 545
1993 525
2001 514
2012 518
2026 526
2043 538
2058 553
2074 569
2089 588
2105 608
2121 629
2138 651
2152 662
2158 653
2155 640
2148 621
2139 599
2130 573
2122 547
2113 524
2104 502
2102 491
2104 494
2108 503
2115 517
2125 538
2140 563
2158 593
2179 621
2200 646
2219 672
2240 694
2262 710
2282 711
2294 703
2294 691
2290 676
2283 655
2273 625
2261 596
