

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.921
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 567
0 572
0 582
5 592
15 601
32 638
39 653
56 667
73 679
90 684
100 675
95 660
90 638
83 601
76 560
66 514
58 470
54 438
49 411
44 389
39 375
37 372
37 380
41 397
51 426
68 465
90 509
117 553
144 594
166 631
185 665
202 682
212 682
217 672
217 653
214 619
207 572
197 523
180 475
163 436
146 404
134 377
134 363
139 363
144 367
149 377
156 392
163 416
173 448
185 487
207 531
229 575
256 616
285 650
307 675
322 687
324 682
317 670
312 653
305 633
302 609
297 580
293 550
285 516
275 484
266 450
256 423
249 397
246 380
251 365
256 353
266 348
275 350
293 355
310 367
329 384
346 402
.PEN_UP
.PEN_DOWN
544 662
541 658
536 648
531 638
527 628
519 597
514 587
510 580
505 582
500 589
502 599
505 614
505 628
505 648
502 665
497 679
490 684
478 679
463 667
441 653
417 628
397 597
383 562
373 526
371 492
366 462
363 438
366 416
373 399
385 389
402 382
422 377
441 380
458 382
475 389
495 402
.PEN_UP
.PEN_DOWN
727 580
727 572
727 567
722 562
712 558
683 545
673 543
663 541
651 541
639 543
629 548
622 558
622 575
624 597
629 621
636 645
648 670
663 687
675 697
683 692
683 684
683 672
680 655
678 628
675 597
678 555
678 514
675 475
670 438
663 409
653 384
644 365
631 350
612 341
588 338
558 338
529 341
505 345
488 358
473 370
.PEN_UP
.PEN_DOWN
1139 587
1139 597
1139 606
1143 616
1148 633
1158 672
1161 687
1163 701
1163 716
1161 728
1153 736
1143 736
1129 733
1109 718
1090 694
1068 662
1048 619
1029 575
1009 531
997 484
987 443
985 409
985 382
990 360
1000 348
1019 348
1051 355
1085 365
1122 384
1158 404
1190 433
1219 462
1241 492
1263 521
1280 548
1297 575
1302 597
1295 609
1285 614
1273 611
1256 601
1234 582
1214 553
1195 514
1175 475
1158 436
1141 404
1131 375
1131 350
1136 331
1146 319
1161 321
1180 326
1202 338
1224 358
1243 382
1258 416
1270 445
1278 475
1282 504
1285 531
1282 553
1278 572
1268 587
1256 589
1241 584
1226 572
1214 555
1204 531
1195 504
1190 482
1195 467
1202 460
1214 458
1231 460
1258 467
1285 480
1312 497
1336 521
1356 548
1373 572
1387 589
1397 592
1397 580
1392 562
1382 538
1370 501
1356 460
1339 426
1326 397
1319 372
1319 360
1324 360
1329 372
1336 389
1346 414
1360 443
1382 475
1409 509
1436 536
1460 560
1480 567
1490 565
1495 558
1492 543
1487 521
1480 497
1473 467
1463 438
1456 414
1446 389
1441 377
1438 380
1441 387
1446 399
1458 419
1473 443
1497 472
1521 499
1548 526
1573 550
1597 570
1616 580
1629 575
1631 565
1629 550
1626 531
1621 506
1614 482
1607 460
1602 438
1597 419
1595 402
1595 384
1597 375
1602 367
1609 363
1621 363
1634 367
1648 375
1668 387
1685 402
1704 423
1721 450
1741 477
1758 509
1777 536
1794 560
1807 575
1809 580
1804 575
1799 560
1794 543
1787 516
1777 482
1770 448
1760 419
1753 392
1751 370
1751 355
1755 353
1765 358
1777 370
1794 387
1812 414
1829 450
1851 489
1872 521
1892 550
1911 565
1924 565
1924 555
1919 538
1914 514
1904 482
1892 445
1880 416
1870 394
1865 375
1868 367
1870 370
1875 377
1885 392
1897 411
1914 436
1936 467
1960 501
1985 538
2011 570
2036 594
2055 606
2068 604
2070 597
2065 584
2058 565
2046 538
2031 504
2014 470
2002 438
1992 411
1987 387
1985 365
1985 348
1990 333
1999 328
2011 331
2029 336
2048 348
2070 365
2089 392
2111 423
2133 460
2155 499
2175 533
2189 562
2199 580
2204 580
2202 572
2197 558
2187 533
2175 506
2163 472
2150 441
2143 411
2136 387
2138 365
2143 348
2153 341
2163 341
2177 348
2192 358
2211 375
2231 394
2253 421
2270 455
2285 489
2297 523
2304 553
2302 567
2299 567
2292 560
2282 548
2272 533
2265 514
2263 494
2263 475
2267 467
2277 470
2289 477
2309 487
2326 497
2346 511
2363 528
2382 545
2399 558
2409 565
2404 560
2399 553
2385 533
2367 506
2348 475
2331 441
2319 411
2314 389
2316 375
2319 375
2324 382
2333 389
2346 404
2363 426
2385 453
2411 482
2438 509
2465 531
2487 550
2499 555
2502 550
2497 538
2489 519
2482 497
2472 467
2460 441
2450 416
2445 394
2441 377
2441 363
2443 353
2450 345
2467 348
2487 353
2514 363
2538 375
2563 397
2587 426
2609 460
2628 492
2645 521
2658 543
2660 558
2655 560
2645 555
2633 541
2621 526
2606 499
2597 470
2587 443
2582 416
2580 394
2580 377
2587 370
2599 370
2619 372
2643 380
2667 392
2694 411
2719 441
2740 472
2760 501
2782 533
2801 555
2819 575
2828 584
2836 580
2836 572
2836 562
2836 548
2836 533
2838 528
2843 533
2845 538
2850 548
2853 560
2850 575
2845 587
2838 592
2826 587
2811 580
2794 565
2775 545
2755 519
2738 487
2723 455
2716 428
2719 402
2726 380
2738 363
2753 350
2775 345
2801 345
2831 350
2865 358
2901 367
2940 382
2972 399
2999 426
3018 455
3036 487
3045 514
3050 538
3048 555
3040 567
3028 572
3011 567
2989 558
2965 543
2938 526
2914 501
2889 475
2867 448
2853 419
2845 392
2848 372
2853 363
2862 355
2877 358
2899 365
2923 377
2948 397
2970 421
2989 448
3006 475
3023 501
3036 521
3033 531
3026 528
3016 521
3001 504
2987 482
2970 458
2960 431
2955 409
2957 387
2962 372
2975 360
2992 353
3014 358
3038 365
3057 377
3079 394
3101 419
3128 450
3157 487
3187 526
3216 567
3240 604
3262 636
3279 665
3292 687
3292 701
3284 706
3277 701
3265 692
3255 679
3243 662
3228 631
3209 592
3184 545
3160 499
3138 458
3123 419
3116 392
3111 365
3111 345
3111 331
3116 321
3128 316
3145 319
3167 326
3192 336
3216 348
3240 363
3270 382
3304 409
3335 445
3362 480
3384 511
3396 536
3396 543
3391 545
3387 543
3377 536
3367 523
3352 506
3338 484
3328 460
3323 436
3321 414
3321 392
3321 372
3323 358
3331 350
3343 350
3360 353
3377 358
3394 365
