

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.795
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 472
14 481
21 491
29 501
43 525
82 577
98 592
118 610
138 627
157 636
168 632
169 621
165 601
158 569
147 527
134 478
120 432
109 393
101 363
97 342
95 337
97 344
103 363
114 389
132 428
155 474
182 522
211 566
239 604
267 634
285 642
295 633
292 616
286 590
276 556
265 512
253 466
240 428
232 403
232 401
237 409
245 424
261 451
279 485
303 526
330 568
357 603
383 633
408 656
425 662
432 654
427 633
419 605
408 566
396 520
382 477
370 437
361 404
357 376
360 357
371 351
386 357
404 367
427 381
449 403
473 434
498 470
521 505
539 538
542 558
534 556
524 544
513 528
501 506
490 480
482 450
477 423
476 399
481 380
493 376
508 382
524 392
542 406
555 429
568 459
580 493
591 528
595 558
588 576
580 576
571 569
561 556
552 538
547 515
545 489
551 467
562 451
578 443
598 446
620 454
641 468
662 485
682 509
699 536
713 560
724 571
731 567
735 560
736 544
736 524
736 498
734 468
728 440
717 413
700 391
680 379
660 383
646 392
641 407
646 423
650 430
651 423
657 410
668 395
684 383
706 372
729 374
753 383
776 397
798 418
818 443
837 471
854 504
870 538
886 575
900 611
911 641
919 667
923 682
921 677
918 667
911 651
901 626
889 591
877 550
866 510
854 472
845 442
839 413
839 390
845 370
858 359
878 361
902 366
930 377
957 390
981 406
1001 426
1014 445
.PEN_UP
.PEN_DOWN
824 559
836 559
853 562
863 567
882 574
945 585
963 587
982 591
1003 596
.PEN_UP
.PEN_DOWN
1423 659
1421 650
1416 640
1414 618
1411 601
1391 534
1380 502
1368 465
1355 425
1341 386
1332 355
1329 329
1336 312
1349 305
1363 310
1381 321
1399 335
1413 352
1425 377
1435 402
1442 429
1442 457
1436 480
1426 491
1419 486
1425 480
1434 476
1449 474
1469 476
1497 479
1529 485
1557 496
1583 507
1598 516
1593 516
1585 510
1572 500
1555 485
1538 464
1520 439
1508 413
1502 388
1506 367
1514 359
1527 365
1544 375
1564 389
1583 405
1601 429
1616 454
1630 480
1638 505
1638 516
1633 510
1627 500
1619 482
1611 462
1604 435
1602 407
1606 385
1615 368
1627 363
1647 369
1669 381
1691 396
1711 415
1730 441
1750 466
1770 495
1790 526
1808 556
1820 589
1830 618
1838 646
1835 664
1830 668
1821 660
1808 643
1792 619
1772 583
1753 543
1737 504
1724 465
1716 434
1712 404
1714 378
1721 361
1734 352
1754 357
1778 365
1804 380
1830 398
1858 424
1885 454
1908 485
1930 518
1948 553
1965 583
1978 613
1986 639
1983 653
1975 648
1962 635
1948 617
1930 590
1911 554
1892 513
1875 471
1862 432
1855 401
1857 376
1867 359
1881 349
1900 353
1923 360
1944 372
1967 386
1990 407
2013 433
2036 459
2054 485
2068 509
2070 522
2063 516
2053 505
2041 491
2027 471
2013 446
2003 421
1996 398
1994 376
2000 360
2011 350
2026 353
2043 360
2061 372
2078 388
2094 406
2105 428
2113 452
2119 479
2116 505
2109 524
2099 534
2088 528
2088 521
2097 517
2109 514
2123 513
2142 514
2165 517
2189 523
2214 528
2238 532
2256 529
2261 524
2254 516
2242 502
2231 483
2219 459
2206 433
2199 408
2200 382
2207 362
2217 351
2234 354
2252 362
2271 376
2288 396
2300 420
2308 446
2313 472
2313 495
2309 517
2299 527
2287 521
2273 511
2268 496
2275 482
2286 477
2301 482
2322 490
2343 502
2365 511
2382 512
2389 504
2386 493
2380 475
2374 453
2367 427
2360 404
2354 386
2356 379
2364 385
2375 397
2390 413
2408 436
2428 463
2448 493
2469 516
