

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.440
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
57 513
57 523
55 513
50 503
50 494
36 457
31 444
25 429
20 411
13 390
7 366
3 339
0 312
0 285
4 261
12 242
.PEN_UP
.PEN_DOWN
164 228
174 235
184 245
194 255
203 264
242 334
254 358
270 386
288 417
307 450
321 478
329 506
333 532
333 556
333 581
331 601
324 609
318 604
312 596
308 577
310 551
313 516
320 476
327 435
334 394
338 357
340 320
340 290
337 263
329 242
315 228
295 222
271 225
247 231
227 239
213 251
208 269
210 288
215 304
222 305
232 297
244 284
256 269
269 249
282 229
299 217
317 215
338 220
361 231
383 247
405 267
424 293
440 318
452 345
459 371
456 393
448 404
437 398
426 387
414 369
406 342
400 313
396 283
397 256
400 236
408 219
420 208
437 208
458 211
479 220
501 234
522 251
540 275
554 301
564 326
571 352
572 377
567 392
558 390
548 380
538 367
528 348
522 323
519 297
517 271
517 248
525 227
538 211
558 201
583 204
604 211
624 225
.PEN_UP
.PEN_DOWN
779 418
781 430
784 440
786 450
.PEN_UP
.PEN_DOWN
781 286
781 296
793 306
801 316
.PEN_UP
.PEN_DOWN
1064 516
1064 501
1064 491
1062 474
1054 462
.PEN_UP
.PEN_DOWN
1142 516
1142 503
1140 491
1137 481
1132 464
.PEN_UP
.PEN_DOWN
1396 479
1393 469
1384 469
1384 460
1374 457
1357 482
1358 495
1364 507
1374 523
1390 539
1410 549
1430 554
1450 550
1467 540
1480 527
1489 508
1493 486
1497 464
1500 439
1499 414
1498 391
1495 369
1489 348
1481 328
1470 307
1458 287
1444 269
1426 254
1404 242
1381 228
1357 220
1335 219
1317 226
1305 238
1300 253
1304 270
1313 287
1324 302
1340 316
1359 319
1378 319
1398 314
1415 306
1432 295
1446 279
1458 264
1470 250
1482 237
1498 227
1514 216
1533 209
1550 207
1567 209
1584 214
1597 223
1609 236
1620 254
1628 275
1636 294
1642 313
1648 333
1654 349
1657 351
1656 343
1653 331
1651 317
1650 297
1649 275
1649 252
1651 232
1660 219
1673 215
1692 222
1713 235
1729 251
1742 272
1753 296
1760 319
1766 342
1769 356
1769 352
1767 344
1764 330
1761 312
1760 288
1765 262
1774 242
1789 224
1809 216
1832 220
1853 227
1872 236
1891 249
1907 268
1921 289
1931 312
1938 333
1935 351
1929 361
1916 357
1901 350
1884 336
1870 318
1862 299
1855 277
1851 256
1853 237
1863 224
1877 226
1895 232
1914 243
1928 257
1938 277
1943 301
1946 317
1947 319
1945 312
1942 300
1939 284
1943 264
1951 245
1964 235
1979 240
1999 251
2016 267
2030 287
2043 313
2050 329
2053 322
2056 309
2055 297
2054 279
2052 261
2055 250
2059 254
2066 265
2074 279
2088 298
2105 318
2123 333
2143 336
2157 328
2162 321
2165 317
2173 318
2184 326
2197 338
2212 356
2224 377
2233 400
2240 422
2247 444
2250 465
2256 486
2259 498
2258 490
2256 479
2253 463
2250 437
2245 404
2238 372
2230 341
2223 317
2219 295
2219 271
2223 251
2233 243
2249 245
2268 248
2290 258
2310 272
2328 290
2343 313
2353 333
2356 354
2350 366
2342 364
2334 357
2325 347
2316 332
2310 311
2307 288
2311 264
2320 243
2332 231
2351 226
2375 232
2398 245
2421 262
2436 284
2446 310
2453 331
2457 339
2460 333
2462 323
2461 311
2460 295
2458 279
2458 276
2462 284
2467 297
2475 311
2483 329
2492 351
2501 362
2509 359
2519 353
2530 345
2546 340
2567 344
2590 348
2611 357
2629 370
2641 387
2649 407
2655 428
2658 451
2658 475
2654 497
2646 504
2637 497
2626 484
2617 468
2609 446
2602 420
2597 391
2594 363
2593 338
2593 311
2593 287
2594 264
2601 244
2613 235
2629 240
2649 249
2668 262
2683 278
2698 300
2709 324
2716 348
2722 364
2724 360
2722 351
2719 340
2717 325
2714 307
2714 286
2720 271
2732 270
2747 276
2766 284
2784 295
2799 311
2810 322
2814 317
2815 310
2813 298
2811 280
2809 257
2807 231
2807 200
2807 171
2805 144
2803 116
2799 94
2793 72
2784 50
2770 28
2753 11
2730 0
2707 3
2684 8
2665 20
2650 33
2638 50
2631 71
.PEN_UP
.PEN_DOWN
2186 408
2195 408
2208 408
2217 416
2227 425
2268 433
2282 431
2299 429
2319 425
.PEN_UP
.PEN_DOWN
3202 520
3198 508
3195 499
3195 489
3195 479
3219 450
3231 445
3247 443
3266 447
3283 457
3299 470
3312 489
3320 510
3318 528
3311 538
3300 532
3285 523
3268 510
3247 494
3229 474
3213 452
3200 427
3194 404
3197 381
3206 362
3220 356
3235 362
3248 373
3245 386
3237 398
3226 405
3211 401
3192 391
3171 383
3152 370
3136 351
3124 332
3120 308
3125 282
3133 257
3146 236
3163 221
3183 214
3206 211
3230 211
3255 214
