

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.110
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
37 540
37 536
37 528
37 519
37 509
37 475
37 465
39 445
39 423
37 397
34 370
27 348
22 331
17 316
12 304
10 299
8 304
5 309
5 316
5 326
3 338
3 355
0 380
0 409
3 438
5 465
8 489
10 509
15 528
20 548
29 565
42 579
61 589
81 597
103 601
127 599
147 594
161 584
173 570
178 553
181 533
181 514
178 494
171 475
159 455
144 443
127 431
110 426
95 423
83 421
73 419
.PEN_UP
.PEN_DOWN
229 443
229 438
229 428
229 419
229 409
225 353
222 338
222 319
220 302
215 284
212 280
210 287
207 299
210 316
215 336
222 358
229 380
234 399
242 416
249 431
256 440
266 443
276 443
283 436
288 426
290 414
298 399
307 387
322 380
337 375
351 375
364 372
373 377
383 382
388 394
393 406
398 423
395 438
388 445
383 453
373 450
364 445
354 436
344 423
337 406
329 387
322 370
317 350
317 331
322 314
327 299
332 287
342 280
351 275
364 275
376 280
388 289
403 304
417 328
432 353
444 380
454 404
459 423
463 445
466 462
468 465
471 458
471 450
468 438
463 419
461 394
456 370
456 343
456 319
456 299
459 284
463 277
473 280
485 287
498 299
510 314
522 333
532 355
537 382
539 406
539 428
539 443
539 443
537 438
534 431
532 421
529 409
532 399
539 392
549 384
561 384
573 387
588 392
602 401
612 414
624 428
629 438
629 440
629 436
627 431
624 421
622 401
622 377
620 353
617 328
612 306
607 287
605 275
610 265
615 263
624 260
634 260
646 260
656 263
666 270
676 277
688 292
702 309
715 328
729 350
741 370
749 392
751 411
751 426
746 433
741 431
732 423
722 414
712 401
705 384
700 365
698 343
698 319
698 294
698 272
702 253
710 243
722 241
739 243
756 248
771 258
785 272
793 289
800 314
802 341
802 367
800 394
798 414
793 428
785 436
773 438
761 438
751 436
744 428
739 419
739 406
739 394
741 384
744 375
749 365
761 358
776 360
793 365
810 372
827 380
844 392
858 406
868 416
871 428
873 433
873 431
873 423
871 414
866 399
858 382
851 365
846 345
846 328
846 309
846 292
846 275
851 263
856 253
863 250
873 253
885 258
897 270
910 282
927 304
939 328
949 353
956 377
958 397
958 416
956 431
954 438
954 436
954 431
954 426
954 419
954 409
954 399
954 387
954 372
958 360
963 350
968 343
978 341
988 343
1002 350
1015 360
1027 375
1041 392
1051 406
1061 421
1071 428
1078 426
1085 419
1090 401
1090 382
1090 360
1085 333
1073 314
1058 294
1041 280
1024 270
1012 267
1002 270
995 277
990 284
988 297
988 311
990 321
995 323
1000 319
1002 311
1005 302
1005 292
1005 277
1010 270
1022 263
1039 260
1058 260
1083 265
1105 272
1124 284
1141 304
1156 328
1171 355
1183 389
1195 421
1210 453
1219 482
1229 511
1229 538
1227 558
1222 572
1212 579
1200 577
1188 567
1178 553
1168 526
1161 497
1151 462
1141 428
1129 397
1122 367
1117 341
1117 316
1122 297
1129 280
1141 270
1156 263
1171 265
1185 267
1200 275
1212 292
1224 314
1236 341
1249 367
1261 389
1268 409
1271 414
1268 409
1263 399
1258 389
1256 375
1251 355
1246 333
1244 309
1244 289
1246 277
1253 272
1261 272
1273 277
1290 287
1302 299
1317 316
1327 338
1334 362
1341 387
1344 406
1346 414
1346 411
1346 404
1344 392
1341 372
1336 348
1329 314
1319 277
1312 241
1302 202
1297 170
1290 143
1288 121
1285 102
1283 85
.PEN_UP
.PEN_DOWN
661 533
661 538
666 540
668 545
.PEN_UP
.PEN_DOWN
1817 545
1822 553
1822 558
1822 562
1826 565
1829 540
1829 523
1826 501
1822 475
1814 440
1804 409
1797 372
1790 341
1787 311
1785 287
1780 272
1773 260
1768 260
1765 265
1763 277
1763 292
1765 311
1773 336
1787 358
1802 377
1822 397
