

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.608
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
24 694
36 692
51 706
66 721
75 731
107 765
118 778
132 791
152 804
173 819
189 827
196 822
193 810
190 792
187 766
184 730
180 695
175 657
170 621
167 590
162 563
155 540
141 520
123 501
102 487
80 477
59 479
38 486
22 499
9 517
0 539
.PEN_UP
.PEN_DOWN
297 845
297 833
292 816
288 794
283 775
269 692
265 663
261 630
255 592
247 551
240 518
233 498
229 501
231 516
238 542
250 582
270 626
296 669
322 701
344 707
358 695
363 674
362 649
358 618
352 584
346 556
343 531
346 511
356 501
369 502
387 510
413 526
439 552
465 582
489 615
505 646
515 673
512 693
503 702
490 698
476 687
460 668
448 642
440 610
437 574
441 543
450 517
469 498
495 495
528 501
558 511
586 525
605 545
.PEN_UP
.PEN_DOWN
939 492
936 482
946 472
960 472
970 480
1031 538
1052 564
1072 591
1098 623
1127 657
1150 687
1168 702
1177 690
1175 671
1170 643
1162 609
1151 567
1136 529
1115 492
1093 463
1071 455
1054 462
1044 477
1039 498
1039 526
1041 560
1046 592
1053 606
1061 597
1069 581
1075 560
1079 537
1083 512
1088 489
1100 472
1120 465
1150 470
1187 484
1222 508
1257 542
1289 592
1319 648
1348 707
1372 763
1390 809
1393 840
1386 847
1377 838
1369 820
1357 793
1343 750
1329 694
1315 639
1302 583
1293 539
1287 504
1290 477
1299 463
1313 455
1330 457
1353 464
1379 474
1410 490
1445 509
1482 536
1517 567
1548 598
1570 631
1583 662
1578 689
1570 705
1556 706
1540 699
1520 687
1494 668
1466 642
1437 607
1411 573
1391 536
1386 504
1391 483
1403 475
1421 481
1445 496
1473 515
1499 541
1523 573
1543 604
1557 635
1557 656
1549 653
1540 636
1526 614
1507 582
1491 550
1483 518
1489 493
1499 482
1513 481
1529 484
1551 493
1575 511
1601 540
1629 582
1654 631
1684 685
1712 743
1737 793
1761 837
1767 865
1768 870
1764 862
1760 850
1753 829
1744 800
1731 760
1715 715
1698 673
1686 635
1678 602
1680 573
1687 550
1698 530
1712 517
1731 514
1750 518
1770 528
1789 544
1809 566
1829 593
1849 621
1862 646
1860 664
1853 675
1841 675
1824 668
1806 652
1787 630
1774 606
1767 579
1768 556
1772 535
1781 516
1795 504
1813 500
1836 503
1860 514
1885 531
1909 554
1933 586
1953 616
1972 645
1990 673
2009 694
2027 700
2040 695
2044 683
2038 664
2028 634
2016 598
2001 559
1991 529
1991 518
1996 526
2009 544
2027 572
2054 605
2084 643
2107 668
2120 660
2118 642
2113 617
2105 588
2098 558
2092 529
2095 512
2102 512
2113 520
2128 537
2148 562
2173 597
2198 638
2224 674
2248 698
2261 699
2263 688
2258 670
2251 642
2242 612
2233 581
2226 555
2228 535
2238 523
2255 522
2279 528
2307 536
2338 553
2367 578
2393 612
2418 648
2432 679
2430 706
2421 716
2406 711
2384 701
2358 679
2331 652
2308 620
2290 584
2279 554
2283 527
2290 505
2306 493
2327 494
2353 501
2382 510
2409 530
2437 558
2466 596
2496 638
2521 674
2532 685
2529 674
2521 654
2508 629
2496 599
2483 563
2480 535
2485 522
2494 526
2507 536
2524 558
2549 589
2574 628
2600 670
2623 698
2632 701
2631 690
2624 673
2615 651
2604 622
2593 590
2584 561
2583 533
2588 513
2600 502
2619 502
2642 507
2671 523
2703 549
2737 590
2773 643
2808 697
2836 748
2860 792
2869 823
2865 834
2860 827
2851 814
2839 793
2824 763
2806 726
2786 680
2767 635
2752 598
2742 565
2740 539
2745 518
2755 506
2771 501
2794 504
2824 508
2860 517
2900 532
2942 553
2980 571
3011 583
.PEN_UP
.PEN_DOWN
2687 704
2701 704
2711 706
2728 706
2745 706
2814 712
2840 721
2869 730
2899 739
2930 747
.PEN_UP
.PEN_DOWN
1604 736
1616 723
1629 716
1638 714
1648 714
1703 722
1727 729
1757 737
1792 743
1826 749
.PEN_UP
.PEN_DOWN
1268 692
1277 687
1287 680
1302 677
1319 677
1397 695
1427 705
1464 719
1502 733
1538 746
.PEN_UP
.PEN_DOWN
3094 494
3104 494
3113 494
3123 494
3140 494
3211 534
3239 549
3271 565
3303 581
3336 600
3365 623
3387 648
3403 677
3407 707
3401 732
3391 747
3377 741
3356 727
3333 706
3312 677
3295 645
3284 612
3276 577
3276 548
3280 520
3289 501
3303 501
3327 511
3356 527
3389 549
3420 581
3450 617
