

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.670
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
87 570
77 558
75 546
75 536
75 526
80 548
84 564
89 582
97 602
109 621
125 632
144 637
166 636
187 636
211 639
233 642
255 646
270 654
272 652
269 647
264 638
258 618
249 587
238 544
227 499
213 452
200 407
185 369
167 331
150 300
128 274
106 255
82 247
58 251
37 259
16 275
0 294
.PEN_UP
.PEN_DOWN
392 673
389 663
384 653
379 641
375 612
350 511
339 476
325 436
310 389
291 342
273 298
258 264
249 254
250 264
254 282
262 308
274 339
291 381
313 422
335 456
357 482
373 485
379 476
378 459
375 437
371 407
366 375
361 346
362 321
369 304
383 302
401 311
422 326
445 345
464 372
484 402
501 429
511 446
513 445
509 437
504 426
497 409
488 386
482 361
476 336
479 313
486 301
499 299
516 307
539 320
559 338
580 360
600 386
616 412
632 438
645 462
656 482
668 485
682 486
690 484
687 479
681 470
673 455
664 434
653 410
642 387
633 361
629 337
633 315
640 298
651 288
667 282
687 284
709 288
731 294
756 306
780 321
803 340
825 362
839 383
853 405
859 427
855 448
846 465
832 468
813 457
789 439
765 415
744 385
729 355
723 329
730 309
742 296
755 300
774 310
794 323
813 343
834 370
856 401
881 437
908 476
935 515
961 557
983 595
993 624
990 632
982 618
970 594
951 562
929 524
904 479
880 435
864 398
859 360
863 330
871 309
883 290
901 281
928 281
956 287
987 297
1017 311
1042 329
1060 350
.PEN_UP
.PEN_DOWN
667 597
667 607
667 617
667 626
.PEN_UP
.PEN_DOWN
1177 378
1177 363
1177 353
1172 324
1167 310
1149 261
1139 246
.PEN_UP
.PEN_DOWN
1467 463
1457 453
1447 444
1438 424
1428 405
1400 344
1394 324
1394 305
1400 287
1411 274
1426 276
1444 285
1464 301
1482 322
1495 347
1505 379
1511 411
1514 443
1513 471
1507 480
1499 474
1486 461
1471 442
1460 423
1460 400
1467 385
1480 384
1499 390
1522 399
1548 415
1571 433
1592 454
1608 473
1614 477
1609 469
1600 453
1590 433
1582 406
1574 378
1573 353
1578 332
1588 325
1604 331
1624 342
1651 356
1676 372
1700 393
1723 416
1746 440
1771 468
1797 500
1824 533
1849 568
1869 601
1881 629
1875 652
1866 665
1852 672
1837 668
1819 655
1798 627
1773 589
1749 541
1726 488
1705 440
1693 398
1690 361
1696 333
1707 314
1723 305
.PEN_UP
.PEN_DOWN
1696 665
1696 675
1696 687
.PEN_UP
.PEN_DOWN
2076 329
2089 327
2098 324
2108 322
2118 319
2156 318
2173 322
2194 333
2216 351
2239 373
2261 398
2281 421
2298 443
2304 459
2300 452
2292 439
2280 418
2265 383
2248 342
2227 290
2205 237
2183 189
2158 142
2139 108
2131 96
2136 107
2143 126
2153 155
2167 196
2189 254
2219 322
2251 385
2285 440
2314 482
2337 513
2360 537
2381 542
2398 536
2409 519
2412 496
2407 467
2396 431
2378 399
2353 373
2325 354
2295 343
2270 345
2261 344
2267 340
2280 333
2295 327
2314 322
2341 324
2369 330
2399 342
2427 360
2454 383
2482 413
2505 444
2528 473
2540 494
2541 491
2536 477
2526 454
2513 422
2495 386
2477 350
2460 324
2449 316
2445 322
2448 336
2456 355
2467 380
2481 414
2497 445
2507 474
2508 487
2503 483
2497 476
2491 462
2493 445
2500 428
2510 415
2528 412
2551 417
2578 422
2607 432
2634 447
2658 467
2675 487
2680 491
2674 479
2661 457
2645 430
2625 396
2606 360
2594 330
2598 309
2608 298
2624 303
2646 312
2676 331
2709 354
2744 383
2780 416
2815 450
2849 481
2874 494
2890 490
2895 484
2891 488
2883 494
2870 493
2851 489
2828 477
2805 459
2783 436
2763 407
2750 376
2750 348
2758 322
2772 301
2793 289
2820 284
2850 286
2883 292
2915 305
2948 323
2981 351
3011 384
3039 418
3057 454
3059 481
3051 494
3040 489
3025 477
3002 458
2975 432
2950 402
2934 370
2938 340
2947 317
2963 303
2985 301
3014 308
3049 323
3085 344
3123 374
3158 408
3192 442
3222 476
3243 492
3254 482
3249 465
3240 438
3227 408
3212 376
3190 345
3165 319
3138 301
3112 291
3085 296
3064 305
3059 318
3065 330
3076 341
3091 340
3110 335
3142 332
3182 329
3225 327
3274 326
3317 327
3352 329
3382 335
.PEN_UP
.PEN_DOWN
2842 663
2844 673
2844 683
2847 692
.PEN_UP
.PEN_DOWN
3698 626
3686 609
3681 592
3671 565
3664 539
3627 451
3611 416
3590 378
3569 341
3558 315
3561 314
3570 325
3586 345
3610 373
3637 403
3666 435
3692 457
3711 459
3724 451
3731 437
3729 421
3722 394
3711 364
3701 338
3699 315
3707 302
3718 296
3731 300
3753 307
3778 317
3805 331
3835 349
3860 370
3883 397
3899 425
3909 451
3908 476
3901 489
3890 490
3872 485
3850 473
3822 454
3794 427
3768 394
3750 362
3753 337
3764 323
3775 323
3793 329
3813 339
3834 353
3855 374
3876 398
3895 425
3912 452
3918 461
3913 453
3903 435
3891 412
3876 385
3870 355
3874 334
3884 322
3898 326
3915 334
3936 348
3961 369
3988 395
4016 424
4043 454
4066 482
4079 502
4074 496
4067 481
4058 463
4047 438
4036 411
4024 384
4014 360
4017 344
4026 342
4037 349
4052 359
4071 370
4090 392
4111 421
4132 451
4152 479
4167 489
4180 482
4194 471
4212 465
4236 462
4261 468
4280 479
4296 494
4303 513
4298 528
4291 535
4278 530
4261 521
4239 507
4217 489
4200 465
4186 441
4176 419
4176 396
4181 377
4191 358
4205 345
4223 342
4244 346
4266 354
4289 365
4314 384
4341 409
4370 438
4398 468
4421 494
4438 511
4441 505
4434 491
4422 470
4408 440
4388 409
4369 378
4355 352
4354 335
4362 333
4373 342
4387 357
4406 378
4429 403
4456 433
4484 461
4512 486
4531 502
4537 501
4530 490
4520 473
4508 449
4494 421
4481 392
4471 366
4473 342
4480 327
4490 325
4507 329
4530 339
4560 358
4594 387
4628 422
4661 460
4691 495
4718 527
4742 559
4761 587
4776 614
4790 639
4805 663
4818 685
4824 701
4819 697
4808 680
4793 657
4772 623
4744 582
4717 540
4689 496
4664 455
4644 422
4630 392
4632 368
4640 351
4657 336
4682 330
4711 330
4743 333
4770 338
4793 345
.PEN_UP
.PEN_DOWN
4593 553
4610 551
4627 546
4651 541
4666 541
4735 548
4755 552
4777 555
.PEN_UP
.PEN_DOWN
4590 670
4590 661
4590 651
4590 636
4590 619
4598 572
.PEN_UP
.PEN_DOWN
5280 363
5288 380
5292 395
5297 405
5300 414
5290 456
5280 464
5265 470
5248 470
5225 466
5201 456
5175 441
5149 418
5128 387
5114 356
5112 327
5117 303
5127 287
5142 282
5163 287
5189 302
5216 323
5246 352
5278 390
5311 430
5345 476
5379 524
5411 571
5427 604
5422 614
5412 600
5394 580
5370 551
5343 513
5312 470
5283 421
5256 380
5234 342
5232 310
5242 292
5255 282
5274 289
5302 301
5333 318
5365 337
5394 366
5422 396
5447 428
5457 457
5450 473
5440 465
5423 450
5403 428
5380 407
5356 381
5343 356
5348 336
5356 319
5368 309
5386 311
5410 317
5438 327
5468 342
5500 365
5535 395
5568 426
5601 459
5629 482
5647 484
5650 476
5645 466
5640 453
5634 442
5627 444
5619 452
5610 462
5597 463
5581 458
5557 448
5530 428
5503 401
5477 368
5460 337
5458 310
5468 291
5485 282
5508 284
5540 288
5577 296
5614 310
5653 331
5692 360
5729 394
5766 433
5800 476
5829 520
5857 566
5867 599
5861 612
5850 605
5831 588
5807 561
5775 525
5742 482
5708 437
5679 397
5654 360
5639 328
5642 306
5649 292
5664 288
5686 293
5714 302
5749 316
5781 337
5814 364
5847 395
5878 430
5900 459
5901 472
5892 465
5882 453
5866 433
5846 407
5822 378
5803 348
5799 325
5807 310
5816 302
5832 304
5854 309
5883 317
5913 329
5945 349
5976 373
6005 401
6028 429
6034 441
6026 432
6011 417
5994 395
5975 373
5954 349
5944 327
5949 315
5958 315
5972 322
5989 334
6012 351
6039 374
6069 401
6099 426
6126 446
6134 448
6128 438
6115 424
6099 404
6082 380
6063 354
6059 332
6064 316
6076 305
6093 298
6115 300
6146 306
6178 315
6207 332
6236 355
6260 381
6280 409
6294 432
6294 453
6286 461
6274 456
6256 446
6236 428
6212 407
6192 384
6177 359
6171 335
6175 312
6184 293
6203 279
6227 269
6262 264
6301 262
6338 266
6375 276
6406 292
6434 316
6457 348
6474 381
6484 410
6480 434
6467 447
6445 446
6421 440
6393 429
6364 410
6339 389
6316 365
6302 341
6307 323
6316 309
6330 303
6352 307
6377 315
6407 325
6439 345
6473 372
6509 405
6546 443
6580 477
6610 512
6635 544
6648 571
6644 590
6635 592
6622 586
6604 579
6578 564
6548 538
6515 504
6484 467
6458 430
6437 398
6425 369
6428 342
6437 317
6449 296
6470 281
6496 273
6527 276
6561 282
6593 292
6623 307
.PEN_UP
.PEN_DOWN
6029 619
6034 629
6041 641
6051 646
6060 651
.PEN_UP
.PEN_DOWN
7013 332
7021 344
7023 354
7030 368
7033 378
7043 420
7041 435
7034 444
7023 441
7010 434
6993 420
6975 396
6959 365
6944 327
6932 293
6927 263
6930 242
6940 238
6952 246
6967 259
6986 277
7003 304
7021 337
7036 370
7049 402
7058 427
7061 436
7059 430
7053 412
7045 388
7035 359
7025 324
7020 294
7025 270
7033 259
7046 262
7062 269
7087 286
7112 310
7139 338
7166 373
7189 405
7210 436
7230 468
7246 499
7260 529
7269 557
7267 576
7259 578
7249 569
7234 552
